fromnode,tonode,clientID,a,budget,clientRatio
77,21,34,7,15.18,2.1685714285714286
77,21,35,9,19.47,2.163333333333333
77,21,36,12,25.95,2.1625
77,21,37,16,34.53,2.158125
77,21,38,7,15.05,2.15
77,21,39,9,19.28,2.1422222222222222
77,21,40,2,4.28,2.14
77,21,41,18,38.43,2.135
77,21,42,8,17.04,2.13
77,21,43,14,29.79,2.1278571428571427
77,21,44,11,23.35,2.122727272727273
77,21,45,2,4.24,2.12
77,21,46,12,25.42,2.1183333333333336
77,21,47,8,16.91,2.11375
77,21,48,20,42.16,2.1079999999999997
77,21,49,9,18.9,2.0999999999999996
77,21,50,4,8.37,2.0925
77,21,51,15,31.36,2.0906666666666665
77,21,52,4,8.36,2.09
77,21,53,10,20.83,2.0829999999999997
77,21,54,16,33.3,2.08125
77,21,55,8,16.64,2.08
77,21,56,4,8.3,2.075
77,21,57,4,8.26,2.065
77,21,58,20,41.28,2.064
77,21,59,3,6.19,2.0633333333333335
77,21,60,7,14.44,2.0628571428571427
77,21,61,18,37.01,2.056111111111111
77,21,62,7,14.33,2.047142857142857
77,21,63,17,34.8,2.0470588235294116
77,21,64,14,28.6,2.042857142857143
77,21,65,8,16.29,2.03625
77,21,66,7,14.23,2.032857142857143
77,21,67,12,24.33,2.0275
77,21,68,5,10.13,2.0260000000000002
77,21,69,15,30.33,2.022
77,21,70,10,20.19,2.019
77,21,71,16,32.28,2.0175
77,21,72,20,40.29,2.0145
77,21,73,6,12.07,2.0116666666666667
77,21,74,11,21.84,1.9854545454545454
77,21,75,1,1.98,1.98
77,21,76,20,39.6,1.98
77,21,77,12,23.75,1.9791666666666667
77,21,78,15,29.64,1.976
77,21,79,14,27.6,1.9714285714285715
77,21,80,11,21.67,1.9700000000000002
77,21,81,3,5.91,1.97
77,21,82,8,15.73,1.96625
77,21,83,13,25.56,1.9661538461538461
77,21,84,9,17.68,1.9644444444444444
77,21,85,2,3.92,1.96
77,21,86,14,27.29,1.9492857142857143
77,21,87,7,13.64,1.9485714285714286
77,21,88,13,25.33,1.9484615384615382
77,21,89,2,3.89,1.945
77,21,90,7,13.6,1.9428571428571428
77,21,91,5,9.7,1.94
77,21,92,3,5.81,1.9366666666666665
77,21,93,16,30.87,1.929375
77,21,94,9,17.35,1.927777777777778
77,21,95,17,32.76,1.9270588235294117
77,21,96,3,5.75,1.9166666666666667
77,21,97,3,5.74,1.9133333333333333
77,21,98,2,3.82,1.91
77,21,99,2,3.82,1.91
77,21,100,6,11.44,1.9066666666666665
77,21,101,7,13.34,1.9057142857142857
77,21,102,10,19.04,1.904
77,21,103,6,11.42,1.9033333333333333
77,21,104,7,13.32,1.9028571428571428
77,21,105,6,11.41,1.9016666666666666
77,21,106,17,32.28,1.8988235294117648
77,21,107,10,18.93,1.893
77,21,108,20,37.81,1.8905
77,21,109,11,20.79,1.89
77,21,110,9,16.88,1.8755555555555554
77,21,111,17,31.86,1.8741176470588234
77,21,112,5,9.29,1.8579999999999999
77,21,113,11,20.41,1.8554545454545455
77,21,114,2,3.71,1.855
77,21,115,16,29.65,1.853125
77,21,116,19,35.07,1.8457894736842106
77,21,117,10,18.45,1.845
77,21,118,7,12.88,1.84
77,21,119,11,20.21,1.8372727272727274
77,21,120,15,27.55,1.8366666666666667
77,21,121,19,34.87,1.8352631578947367
77,21,122,17,31.18,1.8341176470588234
77,21,123,17,31.15,1.8323529411764705
77,21,124,18,32.96,1.8311111111111111
77,21,125,17,31.07,1.8276470588235294
77,21,126,1,1.82,1.82
77,21,127,7,12.69,1.8128571428571427
77,21,128,18,32.49,1.8050000000000002
77,21,129,14,25.22,1.8014285714285714
77,21,130,17,30.62,1.8011764705882354
77,21,131,1,1.8,1.8
77,21,132,1,1.8,1.8
77,21,133,13,23.36,1.7969230769230768
77,21,134,18,32.19,1.788333333333333
77,21,135,15,26.81,1.7873333333333332
77,21,136,11,19.65,1.7863636363636362
77,21,137,15,26.75,1.7833333333333334
77,21,138,3,5.35,1.7833333333333332
77,21,139,3,5.33,1.7766666666666666
77,21,140,12,21.29,1.7741666666666667
77,21,141,14,24.72,1.7657142857142856
77,21,142,4,7.02,1.755
77,21,143,6,10.47,1.745
77,21,144,16,27.86,1.74125
77,21,145,14,24.33,1.7378571428571428
77,21,146,7,12.11,1.73
77,21,147,2,3.46,1.73
77,21,148,2,3.46,1.73
77,21,149,13,22.47,1.7284615384615383
77,21,150,15,25.77,1.718
77,21,151,20,34.06,1.703
77,21,152,14,23.67,1.6907142857142858
77,21,153,18,30.42,1.6900000000000002
77,21,154,19,31.97,1.6826315789473683
77,21,155,1,1.68,1.68
77,21,156,20,33.58,1.6789999999999998
77,21,157,19,31.78,1.6726315789473685
77,21,158,19,31.73,1.67
77,21,159,19,31.73,1.67
77,21,160,14,23.33,1.6664285714285714
77,21,161,16,26.52,1.6575
77,21,162,9,14.91,1.6566666666666667
77,21,163,8,13.19,1.64875
77,21,164,16,26.3,1.64375
77,21,165,9,14.79,1.6433333333333333
77,21,166,16,26.25,1.640625
77,21,167,9,14.7,1.6333333333333333
77,21,168,9,14.66,1.6288888888888888
77,21,169,5,8.12,1.6239999999999999
77,21,170,20,32.35,1.6175000000000002
77,21,171,13,21.0,1.6153846153846154
77,21,172,7,11.24,1.6057142857142856
77,21,173,8,12.84,1.605
77,21,174,13,20.78,1.5984615384615386
77,21,175,8,12.72,1.59
77,21,176,4,6.36,1.59
77,21,177,3,4.75,1.5833333333333333
77,21,178,9,14.19,1.5766666666666667
77,21,179,2,3.15,1.575
77,21,180,20,31.41,1.5705
77,21,181,18,28.22,1.5677777777777777
77,21,182,8,12.53,1.56625
77,21,183,11,17.17,1.560909090909091
77,21,184,19,29.64,1.56
77,21,185,6,9.31,1.5516666666666667
77,21,186,3,4.63,1.5433333333333332
77,21,187,1,1.54,1.54
77,21,188,17,25.97,1.5276470588235294
77,21,189,1,1.52,1.52
77,21,190,3,4.56,1.5199999999999998
77,21,191,19,28.8,1.5157894736842106
77,21,192,20,30.29,1.5145
77,21,193,2,3.0,1.5
77,21,194,19,28.47,1.4984210526315789
77,21,195,14,20.83,1.4878571428571428
77,21,196,3,4.45,1.4833333333333334
77,21,197,3,4.4,1.4666666666666668
77,21,198,16,23.4,1.4625
77,21,199,8,11.62,1.4525
77,21,200,16,23.12,1.445
77,21,201,20,28.71,1.4355
77,21,202,9,12.91,1.4344444444444444
77,21,203,9,12.85,1.4277777777777778
77,21,204,6,8.5,1.4166666666666667
77,21,205,17,24.08,1.416470588235294
77,21,206,20,27.91,1.3955
77,21,207,8,11.13,1.39125
77,21,208,3,4.14,1.38
77,21,209,3,4.14,1.38
77,21,210,19,26.13,1.3752631578947367
77,21,211,3,4.09,1.3633333333333333
77,21,212,4,5.45,1.3625
77,21,213,19,25.43,1.338421052631579
77,21,214,12,16.04,1.3366666666666667
77,21,215,4,5.34,1.335
77,21,216,17,22.64,1.331764705882353
77,21,217,5,6.63,1.326
77,21,218,10,13.2,1.3199999999999998
77,21,219,18,23.53,1.3072222222222223
77,21,220,6,7.82,1.3033333333333335
77,21,221,1,1.3,1.3
77,21,222,11,14.24,1.2945454545454547
77,21,223,7,9.04,1.2914285714285714
77,21,224,8,10.32,1.29
77,21,225,5,6.45,1.29
77,21,226,3,3.87,1.29
77,21,227,7,9.03,1.2899999999999998
77,21,228,4,5.14,1.285
77,21,229,20,25.64,1.282
77,21,230,7,8.95,1.2785714285714285
77,21,231,18,23.0,1.2777777777777777
77,21,232,20,25.31,1.2654999999999998
77,21,233,14,17.67,1.2621428571428572
77,21,234,6,7.57,1.2616666666666667
77,21,235,9,11.22,1.2466666666666668
77,21,236,14,17.39,1.2421428571428572
77,21,237,16,19.84,1.24
77,21,238,15,18.55,1.2366666666666668
77,21,239,17,21.02,1.236470588235294
77,21,240,2,2.46,1.23
77,21,241,2,2.45,1.225
77,21,242,2,2.45,1.225
77,21,243,6,7.27,1.2116666666666667
77,21,244,15,17.86,1.1906666666666665
77,21,245,18,21.35,1.1861111111111111
77,21,246,11,13.02,1.1836363636363636
77,21,247,16,18.89,1.180625
77,21,248,16,18.7,1.16875
77,21,249,9,10.47,1.1633333333333333
77,21,250,13,15.04,1.156923076923077
77,21,251,10,11.56,1.1560000000000001
77,21,252,13,14.77,1.136153846153846
77,21,253,17,19.26,1.1329411764705883
77,21,254,6,6.77,1.1283333333333332
77,21,255,4,4.51,1.1275
77,21,256,8,8.92,1.115
77,21,257,6,6.68,1.1133333333333333
77,21,258,20,22.2,1.1099999999999999
77,21,259,16,17.71,1.106875
77,21,260,9,9.87,1.0966666666666667
77,21,261,12,13.14,1.095
77,21,262,13,14.21,1.093076923076923
77,21,263,6,6.55,1.0916666666666666
77,21,264,8,8.73,1.09125
77,21,265,9,9.79,1.0877777777777777
77,21,266,20,21.69,1.0845
77,21,267,13,14.08,1.083076923076923
77,21,268,1,1.08,1.08
77,21,269,5,5.4,1.08
77,21,270,14,15.1,1.0785714285714285
77,21,271,9,9.68,1.0755555555555556
77,21,272,16,17.19,1.074375
77,21,273,16,17.11,1.069375
77,21,274,15,16.0,1.0666666666666667
77,21,275,14,14.93,1.0664285714285715
77,21,276,15,15.95,1.0633333333333332
77,21,277,17,18.03,1.0605882352941176
77,21,278,20,21.1,1.0550000000000002
77,21,279,8,8.4,1.05
77,21,280,10,10.49,1.049
77,21,281,9,9.38,1.0422222222222224
77,21,282,15,15.15,1.01
77,21,283,8,8.03,1.00375
77,21,284,12,12.01,1.0008333333333332
77,21,285,13,12.94,0.9953846153846153
77,21,286,12,11.94,0.995
77,21,287,17,16.78,0.9870588235294119
77,21,288,6,5.88,0.98
77,21,289,17,16.65,0.9794117647058823
77,21,290,14,13.53,0.9664285714285714
77,21,291,13,12.56,0.9661538461538461
77,21,292,15,14.49,0.966
77,21,293,11,10.58,0.9618181818181818
77,21,294,10,9.51,0.951
77,21,295,14,13.29,0.9492857142857142
77,21,296,8,7.59,0.94875
77,21,297,7,6.62,0.9457142857142857
77,21,298,10,9.44,0.944
77,21,299,17,16.03,0.9429411764705883
77,21,300,9,8.48,0.9422222222222223
77,21,301,7,6.57,0.9385714285714286
77,21,302,5,4.69,0.9380000000000001
77,21,303,9,8.41,0.9344444444444444
77,21,304,20,18.54,0.9269999999999999
77,21,305,18,16.63,0.9238888888888889
77,21,306,5,4.61,0.922
77,21,307,1,0.92,0.92
77,21,308,13,11.94,0.9184615384615384
77,21,309,16,14.54,0.90875
77,21,310,5,4.54,0.908
77,21,311,7,6.35,0.9071428571428571
77,21,312,12,10.87,0.9058333333333333
77,21,313,12,10.86,0.9049999999999999
77,21,314,12,10.83,0.9025
77,21,315,14,12.61,0.9007142857142857
77,21,316,1,0.9,0.9
77,21,317,19,17.04,0.8968421052631579
77,21,318,12,10.69,0.8908333333333333
77,21,319,20,17.59,0.8795
77,21,320,13,11.41,0.8776923076923077
77,21,321,17,14.91,0.8770588235294118
77,21,322,6,5.23,0.8716666666666667
77,21,323,12,10.43,0.8691666666666666
77,21,324,6,5.21,0.8683333333333333
77,21,325,13,11.11,0.8546153846153846
77,21,326,19,16.13,0.8489473684210526
77,21,327,17,14.28,0.84
77,21,328,11,9.22,0.8381818181818183
77,21,329,3,2.48,0.8266666666666667
77,21,330,16,13.14,0.82125
77,21,331,5,4.1,0.82
77,21,332,2,1.63,0.815
77,21,333,9,7.32,0.8133333333333334
77,21,334,7,5.63,0.8042857142857143
77,21,335,12,9.63,0.8025000000000001
77,21,336,19,15.09,0.7942105263157895
77,21,337,10,7.88,0.788
77,21,338,14,11.0,0.7857142857142857
77,21,339,15,11.76,0.784
77,21,340,11,8.58,0.78
77,21,341,2,1.55,0.775
77,21,342,4,3.05,0.7625
77,21,343,9,6.84,0.76
77,21,344,15,11.32,0.7546666666666667
77,21,345,6,4.51,0.7516666666666666
77,21,346,20,14.97,0.7485
77,21,347,8,5.98,0.7475
77,21,348,16,11.78,0.73625
77,21,349,16,11.73,0.733125
77,21,350,2,1.46,0.73
77,21,351,16,11.68,0.73
77,21,352,6,4.37,0.7283333333333334
77,21,353,4,2.91,0.7275
77,21,354,12,8.72,0.7266666666666667
77,21,355,8,5.78,0.7225
77,21,356,12,8.64,0.7200000000000001
77,21,357,16,11.51,0.719375
77,21,358,17,12.08,0.7105882352941176
77,21,359,13,8.94,0.6876923076923076
77,21,360,3,2.05,0.6833333333333332
77,21,361,6,4.09,0.6816666666666666
77,21,362,8,5.44,0.68
77,21,363,12,8.12,0.6766666666666666
77,21,364,18,12.08,0.6711111111111111
77,21,365,20,13.37,0.6685
77,21,366,16,10.66,0.66625
77,21,367,4,2.65,0.6625
77,21,368,17,11.14,0.6552941176470588
77,21,369,17,11.11,0.6535294117647058
77,21,370,3,1.96,0.6533333333333333
77,21,371,13,8.46,0.6507692307692309
77,21,372,1,0.65,0.65
77,21,373,13,8.42,0.6476923076923077
77,21,374,20,12.78,0.639
77,21,375,5,3.19,0.638
77,21,376,16,10.08,0.63
77,21,377,10,6.28,0.628
77,21,378,4,2.51,0.6275
77,21,379,3,1.88,0.6266666666666666
77,21,380,8,5.0,0.625
77,21,381,2,1.25,0.625
77,21,382,14,8.57,0.6121428571428572
77,21,383,12,7.29,0.6075
77,21,384,1,0.59,0.59
77,21,385,15,8.76,0.584
77,21,386,20,11.66,0.583
77,21,387,15,8.74,0.5826666666666667
77,21,388,12,6.92,0.5766666666666667
77,21,389,2,1.14,0.57
77,21,390,7,3.93,0.5614285714285715
77,21,391,13,7.28,0.56
77,21,392,16,8.91,0.556875
77,21,393,10,5.54,0.554
77,21,394,4,2.2,0.55
77,21,395,20,11.0,0.55
77,21,396,11,6.04,0.5490909090909091
77,21,397,5,2.69,0.538
77,21,398,12,6.44,0.5366666666666667
77,21,399,3,1.6,0.5333333333333333
77,21,400,4,2.13,0.5325
77,21,401,15,7.96,0.5306666666666666
77,21,402,7,3.69,0.5271428571428571
77,21,403,20,10.53,0.5265
77,21,404,7,3.53,0.5042857142857142
77,21,405,9,4.53,0.5033333333333334
77,21,406,5,2.51,0.502
77,21,407,10,5.01,0.501
77,21,408,5,2.5,0.5
77,21,409,15,7.41,0.494
77,21,410,1,0.49,0.49
77,21,411,4,1.94,0.485
77,21,412,7,3.39,0.4842857142857143
77,21,413,3,1.45,0.48333333333333334
77,21,414,7,3.32,0.47428571428571425
77,21,415,19,9.0,0.47368421052631576
77,21,416,14,6.56,0.4685714285714285
77,21,417,8,3.73,0.46625
77,21,418,11,5.08,0.46181818181818185
77,21,419,13,5.91,0.45461538461538464
77,21,420,9,4.03,0.44777777777777783
77,21,421,2,0.89,0.445
77,21,422,9,3.95,0.4388888888888889
77,21,423,4,1.74,0.435
77,21,424,4,1.74,0.435
77,21,425,9,3.85,0.4277777777777778
77,21,426,4,1.7,0.425
77,21,427,13,5.43,0.4176923076923077
77,21,428,4,1.66,0.415
77,21,429,10,4.1,0.41
77,21,430,10,4.09,0.409
77,21,431,8,3.26,0.4075
77,21,432,10,4.07,0.40700000000000003
77,21,433,10,4.01,0.40099999999999997
77,21,434,15,5.99,0.3993333333333334
77,21,435,19,7.58,0.39894736842105266
77,21,436,4,1.57,0.3925
77,21,437,8,3.11,0.38875
77,21,438,8,3.09,0.38625
77,21,439,11,4.21,0.38272727272727275
77,21,440,1,0.38,0.38
77,21,441,8,3.02,0.3775
77,21,442,8,2.99,0.37375
77,21,443,7,2.52,0.36
77,21,444,14,4.94,0.35285714285714287
77,21,445,17,5.83,0.34294117647058825
77,21,446,13,4.32,0.3323076923076923
77,21,447,1,0.33,0.33
77,21,448,14,4.57,0.32642857142857146
77,21,449,11,3.54,0.32181818181818184
77,21,450,7,2.17,0.31
77,21,451,20,5.94,0.29700000000000004
77,21,452,6,1.78,0.2966666666666667
77,21,453,19,5.6,0.29473684210526313
77,21,454,13,3.64,0.28
77,21,455,1,0.28,0.28
77,21,456,20,5.46,0.273
77,21,457,7,1.84,0.26285714285714284
77,21,458,3,0.78,0.26
77,21,459,9,2.32,0.2577777777777778
77,21,460,8,1.99,0.24875
77,21,461,19,4.65,0.24473684210526317
77,21,462,11,2.69,0.24454545454545454
77,21,463,15,3.62,0.24133333333333334
77,21,464,7,1.66,0.23714285714285713
77,21,465,18,4.23,0.23500000000000001
77,21,466,12,2.79,0.2325
77,21,467,1,0.23,0.23
77,21,468,6,1.28,0.21333333333333335
77,21,469,1,0.21,0.21
77,21,470,3,0.63,0.21
77,21,471,12,2.48,0.20666666666666667
77,21,472,16,3.23,0.201875
77,21,473,17,3.35,0.19705882352941176
77,21,474,5,0.98,0.196
77,21,475,16,3.08,0.1925
77,21,476,17,3.26,0.19176470588235292
77,21,477,8,1.52,0.19
77,21,478,14,2.62,0.18714285714285714
77,21,479,13,2.39,0.18384615384615385
77,21,480,7,1.25,0.17857142857142858
77,21,481,20,3.52,0.176
77,21,482,6,1.01,0.16833333333333333
77,21,483,9,1.51,0.16777777777777778
77,21,484,10,1.46,0.146
77,21,485,13,1.79,0.1376923076923077
77,21,486,7,0.95,0.1357142857142857
77,21,487,6,0.79,0.13166666666666668
77,21,488,17,2.21,0.13
77,21,489,11,1.41,0.12818181818181817
77,21,490,5,0.64,0.128
77,21,491,16,2.01,0.125625
77,21,492,20,2.48,0.124
77,21,493,3,0.35,0.11666666666666665
77,21,494,3,0.35,0.11666666666666665
77,21,495,13,1.46,0.1123076923076923
77,21,496,17,1.85,0.10882352941176471
77,21,497,3,0.3,0.09999999999999999
77,21,498,7,0.67,0.09571428571428572
77,21,499,9,0.84,0.09333333333333332
77,32,0,10,37.72,3.772
77,32,1,15,56.58,3.772
77,32,2,4,15.03,3.7575
77,32,3,19,71.32,3.7536842105263153
77,32,4,19,71.3,3.7526315789473683
77,32,5,3,11.25,3.75
77,32,6,9,33.75,3.75
77,32,7,3,11.24,3.7466666666666666
77,32,8,18,67.41,3.7449999999999997
77,32,9,13,48.65,3.7423076923076923
77,32,10,20,74.44,3.722
77,32,11,17,63.18,3.716470588235294
77,32,12,20,74.3,3.715
77,32,13,5,18.54,3.7079999999999997
77,32,14,3,11.09,3.6966666666666668
77,32,15,5,18.41,3.682
77,32,16,20,73.63,3.6814999999999998
77,32,17,16,58.79,3.674375
77,32,18,11,40.33,3.666363636363636
77,32,19,8,29.31,3.66375
77,32,20,19,69.6,3.663157894736842
77,32,21,8,29.17,3.64625
77,32,22,11,39.79,3.617272727272727
77,32,23,7,25.2,3.6
77,32,24,2,7.16,3.58
77,32,25,2,7.16,3.58
77,32,26,10,35.78,3.5780000000000003
77,32,27,18,64.37,3.5761111111111115
77,32,28,10,35.76,3.5759999999999996
77,32,29,6,21.45,3.5749999999999997
77,32,30,3,10.69,3.563333333333333
77,32,31,14,49.79,3.5564285714285715
77,32,32,1,3.55,3.55
77,32,33,18,63.8,3.5444444444444443
77,32,34,19,67.28,3.5410526315789475
77,32,35,4,14.16,3.54
77,32,36,11,38.58,3.5072727272727273
77,32,37,4,13.94,3.485
77,32,38,19,65.9,3.4684210526315793
77,32,39,6,20.81,3.4683333333333333
77,32,40,2,6.93,3.465
77,32,41,9,31.12,3.457777777777778
77,32,42,14,48.31,3.450714285714286
77,32,43,8,27.6,3.45
77,32,44,2,6.88,3.44
77,32,45,18,61.83,3.435
77,32,46,7,23.99,3.427142857142857
77,32,47,17,58.1,3.4176470588235297
77,32,48,9,30.69,3.41
77,32,49,2,6.8,3.4
77,32,50,15,50.73,3.3819999999999997
77,32,51,5,16.84,3.368
77,32,52,14,47.11,3.3649999999999998
77,32,53,17,57.13,3.360588235294118
77,32,54,19,63.62,3.3484210526315787
77,32,55,6,20.0,3.3333333333333335
77,32,56,15,49.76,3.317333333333333
77,32,57,11,36.44,3.3127272727272725
77,32,58,9,29.69,3.298888888888889
77,32,59,5,16.44,3.2880000000000003
77,32,60,11,36.15,3.286363636363636
77,32,61,11,36.12,3.2836363636363632
77,32,62,3,9.85,3.283333333333333
77,32,63,19,62.15,3.2710526315789474
77,32,64,14,45.63,3.2592857142857143
77,32,65,14,45.39,3.242142857142857
77,32,66,9,29.13,3.2366666666666664
77,32,67,12,38.71,3.2258333333333336
77,32,68,20,64.47,3.2235
77,32,69,12,38.57,3.214166666666667
77,32,70,9,28.86,3.2066666666666666
77,32,71,5,16.02,3.2039999999999997
77,32,72,11,35.14,3.194545454545455
77,32,73,7,22.36,3.1942857142857144
77,32,74,4,12.69,3.1725
77,32,75,12,37.72,3.143333333333333
77,32,76,6,18.82,3.1366666666666667
77,32,77,10,31.28,3.128
77,32,78,3,9.35,3.1166666666666667
77,32,79,2,6.23,3.115
77,32,80,16,49.8,3.1125
77,32,81,2,6.22,3.11
77,32,82,10,31.09,3.109
77,32,83,14,43.42,3.1014285714285714
77,32,84,14,43.41,3.1007142857142855
77,32,85,13,40.13,3.0869230769230773
77,32,86,3,9.23,3.0766666666666667
77,32,87,18,55.31,3.072777777777778
77,32,88,19,58.29,3.067894736842105
77,32,89,16,49.07,3.066875
77,32,90,19,57.8,3.0421052631578944
77,32,91,3,9.11,3.0366666666666666
77,32,92,3,9.05,3.016666666666667
77,32,93,19,57.3,3.0157894736842104
77,32,94,5,15.06,3.012
77,32,95,16,48.09,3.005625
77,32,96,16,47.88,2.9925
77,32,97,18,53.67,2.981666666666667
77,32,98,12,35.74,2.9783333333333335
77,32,99,18,53.33,2.9627777777777777
77,32,100,17,50.13,2.948823529411765
77,32,101,15,43.96,2.9306666666666668
77,32,102,14,41.02,2.93
77,32,103,5,14.64,2.928
77,32,104,13,38.06,2.927692307692308
77,32,105,15,43.91,2.927333333333333
77,32,106,2,5.85,2.925
77,32,107,18,52.62,2.9233333333333333
77,32,108,11,32.09,2.9172727272727275
77,32,109,4,11.59,2.8975
77,32,110,14,40.46,2.89
77,32,111,18,51.89,2.8827777777777777
77,32,112,17,48.89,2.8758823529411766
77,32,113,9,25.72,2.8577777777777778
77,32,114,17,48.35,2.8441176470588236
77,32,115,11,31.18,2.8345454545454545
77,32,116,10,28.29,2.8289999999999997
77,32,117,5,14.08,2.816
77,32,118,10,28.01,2.801
77,32,119,3,8.4,2.8000000000000003
77,32,120,3,8.37,2.7899999999999996
77,32,121,14,39.05,2.789285714285714
77,32,122,14,38.94,2.781428571428571
77,32,123,10,27.79,2.779
77,32,124,7,19.43,2.775714285714286
77,32,125,16,44.37,2.773125
77,32,126,9,24.91,2.767777777777778
77,32,127,8,22.04,2.755
77,32,128,15,41.31,2.754
77,32,129,17,46.66,2.744705882352941
77,32,130,1,2.74,2.74
77,32,131,7,19.16,2.737142857142857
77,32,132,2,5.39,2.695
77,32,133,8,21.55,2.69375
77,32,134,8,21.52,2.69
77,32,135,5,13.43,2.686
77,32,136,19,50.87,2.6773684210526314
77,32,137,11,29.44,2.6763636363636363
77,32,138,4,10.69,2.6725
77,32,139,18,47.97,2.665
77,32,140,10,26.59,2.659
77,32,141,16,42.47,2.654375
77,32,142,4,10.59,2.6475
77,32,143,14,37.03,2.645
77,32,144,12,31.6,2.6333333333333333
77,32,145,8,21.05,2.63125
77,32,146,8,21.0,2.625
77,32,147,18,47.11,2.6172222222222223
77,32,148,5,13.07,2.614
77,32,149,9,23.51,2.6122222222222224
77,32,150,16,41.65,2.603125
77,32,151,8,20.77,2.59625
77,32,152,19,49.32,2.5957894736842104
77,32,153,9,23.28,2.586666666666667
77,32,154,6,15.51,2.585
77,32,155,18,46.18,2.5655555555555556
77,32,156,18,45.92,2.551111111111111
77,32,157,11,28.05,2.5500000000000003
77,32,158,11,27.99,2.5445454545454544
77,32,159,10,25.44,2.544
77,32,160,11,27.94,2.54
77,32,161,14,35.54,2.5385714285714287
77,32,162,18,45.66,2.5366666666666666
77,32,163,4,10.14,2.535
77,32,164,6,15.18,2.53
77,32,165,11,27.75,2.522727272727273
77,32,166,1,2.52,2.52
77,32,167,16,40.3,2.51875
77,32,168,14,35.26,2.5185714285714282
77,32,169,6,15.11,2.518333333333333
77,32,170,19,47.64,2.5073684210526315
77,32,171,20,50.05,2.5025
77,32,172,13,32.49,2.4992307692307696
77,32,173,2,4.99,2.495
77,32,174,5,12.45,2.4899999999999998
77,32,175,3,7.43,2.4766666666666666
77,32,176,10,24.72,2.472
77,32,177,1,2.47,2.47
77,32,178,2,4.93,2.465
77,32,179,13,31.98,2.46
77,32,180,3,7.36,2.4533333333333336
77,32,181,4,9.8,2.45
77,32,182,14,34.17,2.440714285714286
77,32,183,2,4.88,2.44
77,32,184,4,9.69,2.4225
77,32,185,12,29.0,2.4166666666666665
77,32,186,13,31.4,2.4153846153846152
77,32,187,7,16.85,2.4071428571428575
77,32,188,3,7.22,2.4066666666666667
77,32,189,9,21.66,2.4066666666666667
77,32,190,1,2.4,2.4
77,32,191,11,26.2,2.381818181818182
77,32,192,3,7.09,2.3633333333333333
77,32,193,7,16.51,2.358571428571429
77,32,194,15,35.33,2.3553333333333333
77,32,195,14,32.78,2.3414285714285716
77,32,196,2,4.68,2.34
77,32,197,4,9.35,2.3375
77,32,198,3,6.99,2.33
77,32,199,3,6.99,2.33
77,32,200,12,27.96,2.33
77,32,201,3,6.93,2.31
77,32,202,17,39.15,2.302941176470588
77,32,203,5,11.51,2.302
77,32,204,5,11.5,2.3
77,32,205,16,36.78,2.29875
77,32,206,8,18.36,2.295
77,32,207,17,38.94,2.2905882352941176
77,32,208,12,27.3,2.275
77,32,209,18,40.92,2.2733333333333334
77,32,210,13,29.53,2.2715384615384617
77,32,211,12,27.24,2.27
77,32,212,5,11.35,2.27
77,32,213,3,6.8,2.2666666666666666
77,32,214,17,38.47,2.262941176470588
77,32,215,15,33.9,2.26
77,32,216,8,18.08,2.26
77,32,217,3,6.76,2.2533333333333334
77,32,218,18,40.18,2.232222222222222
77,32,219,3,6.69,2.23
77,32,220,2,4.44,2.22
77,32,221,4,8.87,2.2175
77,32,222,5,10.99,2.198
77,32,223,2,4.39,2.195
77,32,224,17,37.27,2.1923529411764706
77,32,225,5,10.93,2.186
77,32,226,18,39.33,2.185
77,32,227,5,10.87,2.174
77,32,228,6,13.04,2.1733333333333333
77,32,229,7,15.19,2.17
77,32,230,11,23.84,2.1672727272727275
77,32,231,6,12.97,2.1616666666666666
77,32,232,20,43.11,2.1555
77,32,233,13,28.0,2.1538461538461537
77,32,234,7,15.07,2.152857142857143
77,32,235,4,8.58,2.145
77,32,236,20,42.7,2.1350000000000002
77,32,237,10,21.34,2.134
77,32,238,8,17.04,2.13
77,32,239,16,34.02,2.12625
77,32,240,3,6.36,2.12
77,32,241,4,8.38,2.095
77,32,242,19,39.8,2.094736842105263
77,32,243,9,18.8,2.088888888888889
77,32,244,2,4.15,2.075
77,32,245,17,35.04,2.061176470588235
