fromnode,tonode,clientID,a,budget,clientRatio
59,64,3047,9,18.77,2.0855555555555556
59,64,3048,8,16.67,2.08375
59,64,3049,12,25.0,2.0833333333333335
59,64,3050,10,20.83,2.0829999999999997
59,64,3051,4,8.33,2.0825
59,64,3052,10,20.81,2.081
59,64,3053,20,41.52,2.076
59,64,3054,14,29.06,2.0757142857142856
59,64,3055,14,29.06,2.0757142857142856
59,64,3056,2,4.15,2.075
59,64,3057,16,33.18,2.07375
59,64,3058,16,33.1,2.06875
59,64,3059,14,28.96,2.0685714285714285
59,64,3060,6,12.41,2.0683333333333334
59,64,3061,15,30.98,2.0653333333333332
59,64,3062,15,30.95,2.0633333333333335
59,64,3063,10,20.63,2.0629999999999997
59,64,3064,20,41.18,2.059
59,64,3065,5,10.29,2.058
59,64,3066,9,18.51,2.0566666666666666
59,64,3067,9,18.5,2.0555555555555554
59,64,3068,15,30.81,2.054
59,64,3069,16,32.86,2.05375
59,64,3070,8,16.43,2.05375
59,64,3071,15,30.8,2.0533333333333332
59,64,3072,4,8.21,2.0525
59,64,3073,14,28.73,2.052142857142857
59,64,3074,17,34.88,2.051764705882353
59,64,3075,17,34.88,2.051764705882353
59,64,3076,8,16.41,2.05125
59,64,3077,5,10.25,2.05
59,64,3078,13,26.65,2.05
59,64,3079,1,2.05,2.05
59,64,3080,3,6.14,2.0466666666666664
59,64,3081,14,28.65,2.0464285714285713
59,64,3082,18,36.81,2.045
59,64,3083,13,26.56,2.043076923076923
59,64,3084,18,36.74,2.0411111111111113
59,64,3085,1,2.04,2.04
59,64,3086,1,2.04,2.04
59,64,3087,6,12.23,2.0383333333333336
59,64,3088,4,8.15,2.0375
59,64,3089,12,24.43,2.035833333333333
59,64,3090,19,38.68,2.0357894736842104
59,64,3091,19,38.66,2.034736842105263
59,64,3092,18,36.6,2.033333333333333
59,64,3093,15,30.46,2.030666666666667
59,64,3094,8,16.24,2.03
59,64,3095,2,4.06,2.03
59,64,3096,4,8.11,2.0275
59,64,3097,18,36.49,2.0272222222222225
59,64,3098,19,38.48,2.0252631578947367
59,64,3099,4,8.1,2.025
59,64,3100,6,12.15,2.025
59,64,3101,17,34.42,2.0247058823529414
59,64,3102,10,20.24,2.024
59,64,3103,15,30.35,2.0233333333333334
59,64,3104,1,2.02,2.02
59,64,3105,1,2.02,2.02
59,64,3106,13,26.25,2.019230769230769
59,64,3107,10,20.19,2.019
59,64,3108,9,18.17,2.018888888888889
59,64,3109,8,16.15,2.01875
59,64,3110,5,10.09,2.018
59,64,3111,20,40.34,2.0170000000000003
59,64,3112,11,22.17,2.0154545454545456
59,64,3113,19,38.29,2.015263157894737
59,64,3114,10,20.15,2.0149999999999997
59,64,3115,3,6.04,2.013333333333333
59,64,3116,6,12.08,2.013333333333333
59,64,3117,18,36.21,2.0116666666666667
59,64,3118,1,2.01,2.01
59,64,3119,8,16.08,2.01
59,64,3120,15,30.14,2.009333333333333
59,64,3121,18,36.15,2.0083333333333333
59,64,3122,6,12.05,2.0083333333333333
59,64,3123,12,24.09,2.0075
59,64,3124,15,30.07,2.0046666666666666
59,64,3125,20,40.07,2.0035
59,64,3126,3,6.01,2.0033333333333334
59,64,3127,14,28.04,2.0028571428571427
59,64,3128,7,14.02,2.0028571428571427
59,64,3129,17,34.03,2.001764705882353
59,64,3130,14,28.02,2.0014285714285713
59,64,3131,4,8.0,2.0
59,64,3132,7,13.98,1.997142857142857
59,64,3133,19,37.9,1.9947368421052631
59,64,3134,11,21.94,1.9945454545454546
59,64,3135,5,9.97,1.9940000000000002
59,64,3136,13,25.92,1.993846153846154
59,64,3137,14,27.91,1.9935714285714285
59,64,3138,3,5.98,1.9933333333333334
59,64,3139,12,23.9,1.9916666666666665
59,64,3140,1,1.99,1.99
59,64,3141,12,23.88,1.99
59,64,3142,3,5.97,1.99
59,64,3143,13,25.86,1.9892307692307691
59,64,3144,6,11.93,1.9883333333333333
59,64,3145,11,21.85,1.9863636363636366
59,64,3146,13,25.81,1.9853846153846153
59,64,3147,3,5.95,1.9833333333333334
59,64,3148,4,7.93,1.9825
59,64,3149,10,19.81,1.9809999999999999
59,64,3150,9,17.82,1.98
59,64,3151,5,9.9,1.98
59,64,3152,20,39.59,1.9795000000000003
59,64,3153,7,13.85,1.9785714285714284
59,64,3154,5,9.89,1.9780000000000002
59,64,3155,20,39.55,1.9774999999999998
59,64,3156,7,13.84,1.977142857142857
59,64,3157,9,17.78,1.9755555555555557
59,64,3158,11,21.73,1.9754545454545456
59,64,3159,17,33.52,1.971764705882353
59,64,3160,12,23.66,1.9716666666666667
59,64,3161,7,13.79,1.97
59,64,3162,1,1.97,1.97
59,64,3163,13,25.61,1.97
59,64,3164,4,7.88,1.97
59,64,3165,13,25.56,1.9661538461538461
59,64,3166,15,29.49,1.966
59,64,3167,2,3.93,1.965
59,64,3168,5,9.82,1.964
59,64,3169,3,5.89,1.9633333333333332
59,64,3170,16,31.41,1.963125
59,64,3171,12,23.55,1.9625000000000001
59,64,3172,6,11.77,1.9616666666666667
59,64,3173,7,13.73,1.9614285714285715
59,64,3174,7,13.72,1.9600000000000002
59,64,3175,3,5.88,1.96
59,64,3176,13,25.48,1.96
59,64,3177,9,17.64,1.96
59,64,3178,8,15.67,1.95875
59,64,3179,5,9.78,1.956
59,64,3180,12,23.47,1.9558333333333333
59,64,3181,10,19.55,1.955
59,64,3182,19,37.14,1.954736842105263
59,64,3183,8,15.63,1.95375
59,64,3184,18,35.14,1.9522222222222223
59,64,3185,3,5.85,1.95
59,64,3186,10,19.47,1.9469999999999998
59,64,3187,6,11.68,1.9466666666666665
59,64,3188,2,3.89,1.945
59,64,3189,13,25.28,1.9446153846153846
59,64,3190,11,21.39,1.9445454545454546
59,64,3191,5,9.71,1.9420000000000002
59,64,3192,7,13.59,1.9414285714285715
59,64,3193,1,1.94,1.94
59,64,3194,18,34.91,1.9394444444444443
59,64,3195,19,36.83,1.9384210526315788
59,64,3196,6,11.63,1.9383333333333335
59,64,3197,13,25.16,1.9353846153846155
59,64,3198,6,11.59,1.9316666666666666
59,64,3199,8,15.45,1.93125
59,64,3200,14,27.01,1.9292857142857145
59,64,3201,11,21.22,1.929090909090909
59,64,3202,5,9.64,1.9280000000000002
59,64,3203,8,15.42,1.9275
59,64,3204,6,11.56,1.9266666666666667
59,64,3205,8,15.41,1.92625
59,64,3206,13,25.03,1.9253846153846155
59,64,3207,9,17.32,1.9244444444444444
59,64,3208,12,23.09,1.9241666666666666
59,64,3209,7,13.46,1.922857142857143
59,64,3210,9,17.29,1.921111111111111
59,64,3211,13,24.96,1.9200000000000002
59,64,3212,13,24.94,1.9184615384615387
59,64,3213,11,21.1,1.9181818181818182
59,64,3214,16,30.68,1.9175
59,64,3215,7,13.42,1.917142857142857
59,64,3216,9,17.23,1.9144444444444444
59,64,3217,17,32.49,1.9111764705882355
59,64,3218,9,17.2,1.911111111111111
59,64,3219,11,21.02,1.910909090909091
59,64,3220,17,32.48,1.9105882352941175
59,64,3221,10,19.09,1.909
59,64,3222,20,38.17,1.9085
59,64,3223,6,11.45,1.9083333333333332
59,64,3224,19,36.25,1.9078947368421053
59,64,3225,10,19.05,1.905
59,64,3226,2,3.81,1.905
59,64,3227,17,32.37,1.9041176470588235
59,64,3228,10,19.04,1.904
59,64,3229,13,24.75,1.9038461538461537
59,64,3230,16,30.46,1.90375
59,64,3231,11,20.91,1.9009090909090909
59,64,3232,7,13.3,1.9000000000000001
59,64,3233,3,5.7,1.9000000000000001
59,64,3234,8,15.2,1.9
59,64,3235,5,9.5,1.9
59,64,3236,1,1.9,1.9
59,64,3237,13,24.68,1.8984615384615384
59,64,3238,6,11.38,1.8966666666666667
59,64,3239,13,24.65,1.896153846153846
59,64,3240,20,37.92,1.8960000000000001
59,64,3241,3,5.67,1.89
59,64,3242,4,7.56,1.89
59,64,3243,1,1.89,1.89
59,64,3244,11,20.78,1.8890909090909092
59,64,3245,11,20.76,1.8872727272727274
59,64,3246,13,24.53,1.886923076923077
59,64,3247,3,5.66,1.8866666666666667
59,64,3248,9,16.98,1.8866666666666667
59,64,3249,8,15.07,1.88375
59,64,3250,3,5.65,1.8833333333333335
59,64,3251,7,13.18,1.8828571428571428
59,64,3252,12,22.59,1.8825
59,64,3253,12,22.58,1.8816666666666666
59,64,3254,1,1.88,1.88
59,64,3255,1,1.88,1.88
59,64,3256,3,5.63,1.8766666666666667
59,64,3257,9,16.88,1.8755555555555554
59,64,3258,13,24.38,1.8753846153846152
59,64,3259,2,3.75,1.875
59,64,3260,10,18.74,1.8739999999999999
59,64,3261,15,28.1,1.8733333333333335
59,64,3262,7,13.11,1.8728571428571428
59,64,3263,20,37.45,1.8725
59,64,3264,6,11.23,1.8716666666666668
59,64,3265,8,14.97,1.87125
59,64,3266,3,5.61,1.87
59,64,3267,10,18.7,1.8699999999999999
59,64,3268,8,14.95,1.86875
59,64,3269,16,29.89,1.868125
59,64,3270,18,33.61,1.8672222222222221
59,64,3271,16,29.86,1.86625
59,64,3272,7,13.06,1.8657142857142859
59,64,3273,11,20.49,1.8627272727272726
59,64,3274,14,26.07,1.862142857142857
59,64,3275,1,1.86,1.86
59,64,3276,20,37.2,1.86
59,64,3277,8,14.88,1.86
59,64,3278,13,24.18,1.8599999999999999
59,64,3279,20,37.19,1.8595
59,64,3280,19,35.31,1.858421052631579
59,64,3281,5,9.29,1.8579999999999999
59,64,3282,6,11.13,1.8550000000000002
59,64,3283,10,18.55,1.855
59,64,3284,19,35.23,1.8542105263157893
59,64,3285,10,18.52,1.8519999999999999
59,64,3286,5,9.26,1.8519999999999999
59,64,3287,7,12.96,1.8514285714285716
59,64,3288,11,20.35,1.85
59,64,3289,9,16.63,1.8477777777777777
59,64,3290,8,14.77,1.84625
59,64,3291,5,9.23,1.846
59,64,3292,8,14.76,1.845
59,64,3293,3,5.53,1.8433333333333335
59,64,3294,10,18.43,1.843
59,64,3295,7,12.89,1.8414285714285714
59,64,3296,20,36.81,1.8405
59,64,3297,1,1.84,1.84
59,64,3298,13,23.9,1.8384615384615384
59,64,3299,8,14.7,1.8375
59,64,3300,14,25.71,1.8364285714285715
59,64,3301,19,34.89,1.8363157894736843
59,64,3302,18,33.04,1.8355555555555556
59,64,3303,14,25.69,1.8350000000000002
59,64,3304,12,22.01,1.8341666666666667
59,64,3305,5,9.17,1.834
59,64,3306,6,11.0,1.8333333333333333
59,64,3307,6,11.0,1.8333333333333333
59,64,3308,8,14.66,1.8325
59,64,3309,18,32.98,1.832222222222222
59,64,3310,9,16.49,1.832222222222222
59,64,3311,6,10.99,1.8316666666666668
59,64,3312,19,34.8,1.831578947368421
59,64,3313,13,23.8,1.830769230769231
59,64,3314,17,31.11,1.83
59,64,3315,15,27.43,1.8286666666666667
59,64,3316,12,21.94,1.8283333333333334
59,64,3317,15,27.41,1.8273333333333333
59,64,3318,7,12.79,1.827142857142857
59,64,3319,16,29.23,1.826875
59,64,3320,3,5.48,1.8266666666666669
59,64,3321,5,9.13,1.826
59,64,3322,13,23.72,1.8246153846153845
59,64,3323,7,12.77,1.8242857142857143
59,64,3324,15,27.33,1.8219999999999998
59,64,3325,16,29.15,1.821875
59,64,3326,1,1.82,1.82
59,64,3327,5,9.1,1.8199999999999998
59,64,3328,18,32.74,1.818888888888889
59,64,3329,9,16.37,1.818888888888889
59,64,3330,13,23.63,1.8176923076923077
59,64,3331,12,21.8,1.8166666666666667
59,64,3332,7,12.71,1.8157142857142858
59,64,3333,4,7.26,1.815
59,64,3334,8,14.51,1.81375
59,64,3335,10,18.12,1.812
59,64,3336,6,10.87,1.8116666666666665
59,64,3337,14,25.36,1.8114285714285714
59,64,3338,20,36.19,1.8094999999999999
59,64,3339,17,30.73,1.8076470588235294
59,64,3340,13,23.44,1.8030769230769232
59,64,3341,10,18.03,1.8030000000000002
59,64,3342,1,1.8,1.8
59,64,3343,1,1.8,1.8
59,64,3344,16,28.8,1.8
59,64,3345,5,8.98,1.796
59,64,3346,5,8.97,1.794
59,64,3347,16,28.7,1.79375
59,64,3348,20,35.84,1.7920000000000003
59,64,3349,16,28.66,1.79125
59,64,3350,13,23.26,1.7892307692307694
59,64,3351,19,33.99,1.7889473684210528
59,64,3352,12,21.46,1.7883333333333333
59,64,3353,3,5.36,1.7866666666666668
59,64,3354,8,14.27,1.78375
59,64,3355,10,17.83,1.783
59,64,3356,16,28.52,1.7825
59,64,3357,12,21.39,1.7825
59,64,3358,13,23.17,1.7823076923076924
59,64,3359,16,28.47,1.779375
59,64,3360,15,26.69,1.7793333333333334
59,64,3361,19,33.74,1.7757894736842106
59,64,3362,6,10.65,1.7750000000000001
59,64,3363,8,14.2,1.775
59,64,3364,8,14.19,1.77375
59,64,3365,6,10.64,1.7733333333333334
59,64,3366,4,7.09,1.7725
59,64,3367,20,35.43,1.7715
59,64,3368,8,14.17,1.77125
59,64,3369,10,17.71,1.7710000000000001
59,64,3370,15,26.56,1.7706666666666666
59,64,3371,16,28.33,1.770625
59,64,3372,16,28.33,1.770625
59,64,3373,16,28.28,1.7675
59,64,3374,14,24.73,1.7664285714285715
59,64,3375,16,28.26,1.76625
59,64,3376,16,28.25,1.765625
59,64,3377,2,3.53,1.765
59,64,3378,2,3.53,1.765
59,64,3379,20,35.27,1.7635
59,64,3380,13,22.92,1.7630769230769232
59,64,3381,8,14.1,1.7625
59,64,3382,6,10.57,1.7616666666666667
59,64,3383,11,19.37,1.760909090909091
59,64,3384,17,29.91,1.7594117647058825
59,64,3385,18,31.66,1.758888888888889
59,64,3386,3,5.27,1.7566666666666666
59,64,3387,5,8.78,1.7559999999999998
59,64,3388,17,29.83,1.7547058823529411
59,64,3389,4,7.01,1.7525
59,64,3390,20,35.04,1.752
59,64,3391,7,12.26,1.7514285714285713
59,64,3392,8,14.0,1.75
59,64,3393,17,29.74,1.7494117647058822
59,64,3394,13,22.73,1.7484615384615385
59,64,3395,17,29.68,1.7458823529411764
59,64,3396,14,24.44,1.7457142857142858
59,64,3397,13,22.69,1.7453846153846155
59,64,3398,15,26.18,1.7453333333333334
59,64,3399,4,6.98,1.745
59,64,3400,8,13.96,1.745
59,64,3401,7,12.21,1.7442857142857144
59,64,3402,18,31.39,1.7438888888888888
59,64,3403,7,12.17,1.7385714285714287
59,64,3404,16,27.81,1.738125
59,64,3405,15,26.07,1.738
59,64,3406,3,5.21,1.7366666666666666
59,64,3407,2,3.47,1.735
59,64,3408,17,29.49,1.734705882352941
59,64,3409,5,8.67,1.734
59,64,3410,6,10.4,1.7333333333333334
59,64,3411,20,34.63,1.7315
59,64,3412,11,19.04,1.7309090909090907
59,64,3413,1,1.73,1.73
59,64,3414,4,6.92,1.73
59,64,3415,8,13.83,1.72875
59,64,3416,19,32.84,1.728421052631579
59,64,3417,16,27.65,1.728125
59,64,3418,5,8.64,1.7280000000000002
59,64,3419,20,34.53,1.7265000000000001
59,64,3420,10,17.23,1.723
59,64,3421,8,13.78,1.7225
59,64,3422,20,34.43,1.7215
59,64,3423,9,15.49,1.721111111111111
59,64,3424,16,27.52,1.72
59,64,3425,1,1.72,1.72
59,64,3426,8,13.75,1.71875
59,64,3427,15,25.78,1.7186666666666668
59,64,3428,3,5.15,1.7166666666666668
59,64,3429,19,32.6,1.7157894736842105
59,64,3430,18,30.88,1.7155555555555555
59,64,3431,10,17.15,1.7149999999999999
59,64,3432,7,12.0,1.7142857142857142
59,64,3433,19,32.55,1.713157894736842
59,64,3434,12,20.55,1.7125000000000001
59,64,3435,20,34.25,1.7125
59,64,3436,20,34.18,1.709
59,64,3437,18,30.73,1.7072222222222222
59,64,3438,20,34.14,1.707
59,64,3439,3,5.12,1.7066666666666668
59,64,3440,9,15.36,1.7066666666666666
59,64,3441,2,3.41,1.705
59,64,3442,20,34.07,1.7035
59,64,3443,14,23.81,1.7007142857142856
59,64,3444,9,15.3,1.7000000000000002
59,64,3445,7,11.9,1.7
59,64,3446,7,11.9,1.7
59,64,3447,9,15.29,1.698888888888889
59,64,3448,10,16.98,1.698
59,64,3449,8,13.58,1.6975
59,64,3450,5,8.48,1.6960000000000002
59,64,3451,18,30.5,1.6944444444444444
59,64,3452,18,30.48,1.6933333333333334
59,64,3453,20,33.84,1.6920000000000002
59,64,3454,12,20.3,1.6916666666666667
59,64,3455,8,13.52,1.69
59,64,3456,9,15.19,1.6877777777777778
59,64,3457,4,6.75,1.6875
59,64,3458,4,6.75,1.6875
59,64,3459,11,18.56,1.6872727272727273
59,64,3460,6,10.12,1.6866666666666665
59,64,3461,7,11.8,1.6857142857142857
59,64,3462,9,15.17,1.6855555555555555
59,64,3463,4,6.74,1.685
59,64,3464,17,28.64,1.6847058823529413
59,64,3465,17,28.63,1.6841176470588235
59,64,3466,13,21.89,1.683846153846154
59,64,3467,8,13.47,1.68375
59,64,3468,17,28.61,1.6829411764705882
59,64,3469,7,11.78,1.6828571428571428
59,64,3470,14,23.53,1.6807142857142858
59,64,3471,2,3.36,1.68
59,64,3472,15,25.2,1.68
59,64,3473,9,15.11,1.6788888888888889
59,64,3474,3,5.03,1.6766666666666667
59,64,3475,20,33.53,1.6765
59,64,3476,19,31.84,1.6757894736842105
59,64,3477,13,21.78,1.6753846153846155
59,64,3478,6,10.05,1.675
59,64,3479,5,8.37,1.674
59,64,3480,17,28.45,1.673529411764706
59,64,3481,11,18.4,1.6727272727272726
59,64,3482,4,6.69,1.6725
59,64,3483,12,20.06,1.6716666666666666
59,64,3484,4,6.68,1.67
59,64,3485,19,31.73,1.67
59,64,3486,11,18.35,1.6681818181818182
59,64,3487,5,8.34,1.668
59,64,3488,13,21.68,1.6676923076923076
59,64,3489,20,33.35,1.6675
59,64,3490,7,11.67,1.667142857142857
59,64,3491,17,28.32,1.6658823529411766
59,64,3492,7,11.66,1.6657142857142857
59,64,3493,10,16.65,1.6649999999999998
59,64,3494,13,21.64,1.6646153846153846
59,64,3495,12,19.97,1.6641666666666666
59,64,3496,5,8.31,1.6620000000000001
59,64,3497,11,18.28,1.6618181818181819
59,64,3498,12,19.9,1.6583333333333332
59,64,3499,16,26.53,1.658125
59,64,3500,4,6.63,1.6575
59,64,3501,19,31.49,1.6573684210526316
59,64,3502,15,24.86,1.6573333333333333
59,64,3503,8,13.24,1.655
59,64,3504,3,4.96,1.6533333333333333
59,64,3505,11,18.18,1.6527272727272726
59,64,3506,9,14.87,1.652222222222222
59,64,3507,16,26.42,1.65125
59,64,3508,17,28.07,1.6511764705882352
59,64,3509,6,9.9,1.6500000000000001
59,64,3510,18,29.68,1.6488888888888888
59,64,3511,5,8.24,1.6480000000000001
59,64,3512,5,8.23,1.6460000000000001
59,64,3513,10,16.46,1.6460000000000001
59,64,3514,17,27.95,1.6441176470588235
59,64,3515,5,8.22,1.6440000000000001
59,64,3516,19,31.2,1.6421052631578947
59,64,3517,8,13.13,1.64125
59,64,3518,9,14.77,1.641111111111111
59,64,3519,19,31.16,1.64
59,64,3520,6,9.83,1.6383333333333334
59,64,3521,3,4.91,1.6366666666666667
59,64,3522,5,8.18,1.636
59,64,3523,6,9.81,1.635
59,64,3524,12,19.62,1.635
59,64,3525,9,14.71,1.6344444444444446
59,64,3526,7,11.43,1.6328571428571428
59,64,3527,9,14.68,1.6311111111111112
59,64,3528,5,8.15,1.6300000000000001
59,64,3529,4,6.52,1.63
59,64,3530,2,3.26,1.63
59,64,3531,8,13.04,1.63
59,64,3532,3,4.89,1.63
59,64,3533,17,27.7,1.6294117647058823
59,64,3534,6,9.76,1.6266666666666667
59,64,3535,4,6.5,1.625
59,64,3536,14,22.71,1.622142857142857
59,64,3537,10,16.16,1.616
59,64,3538,17,27.46,1.6152941176470588
59,64,3539,10,16.14,1.614
59,64,3540,7,11.28,1.6114285714285714
59,64,3541,19,30.6,1.6105263157894738
59,64,3542,3,4.83,1.61
59,64,3543,1,1.61,1.61
59,64,3544,1,1.61,1.61
59,64,3545,14,22.54,1.6099999999999999
59,64,3546,10,16.07,1.607
59,64,3547,13,20.89,1.606923076923077
59,64,3548,18,28.9,1.6055555555555554
59,64,3549,4,6.41,1.6025
59,64,3550,14,22.43,1.602142857142857
59,64,3551,5,8.01,1.6019999999999999
59,64,3552,8,12.81,1.60125
59,64,3553,2,3.2,1.6
59,64,3554,2,3.2,1.6
59,64,3555,8,12.79,1.59875
59,64,3556,19,30.35,1.5973684210526315
59,64,3557,2,3.19,1.595
59,64,3558,19,30.3,1.5947368421052632
59,64,3559,6,9.56,1.5933333333333335
59,64,3560,13,20.71,1.593076923076923
59,64,3561,19,30.26,1.5926315789473684
59,64,3562,17,27.07,1.5923529411764705
59,64,3563,16,25.47,1.591875
59,64,3564,17,27.05,1.5911764705882354
59,64,3565,2,3.18,1.59
59,64,3566,1,1.59,1.59
59,64,3567,7,11.12,1.5885714285714285
59,64,3568,6,9.53,1.5883333333333332
59,64,3569,4,6.35,1.5875
59,64,3570,17,26.98,1.5870588235294119
59,64,3571,6,9.52,1.5866666666666667
59,64,3572,19,30.13,1.5857894736842104
59,64,3573,11,17.44,1.5854545454545457
59,64,3574,8,12.67,1.58375
59,64,3575,15,23.74,1.5826666666666667
59,64,3576,17,26.87,1.5805882352941176
59,64,3577,1,1.58,1.58
59,64,3578,1,1.58,1.58
59,64,3579,14,22.11,1.5792857142857142
59,64,3580,13,20.5,1.5769230769230769
59,64,3581,6,9.45,1.575
59,64,3582,18,28.34,1.5744444444444445
59,64,3583,10,15.73,1.573
59,64,3584,16,25.13,1.570625
59,64,3585,5,7.85,1.5699999999999998
59,64,3586,9,14.12,1.5688888888888888
59,64,3587,7,10.98,1.5685714285714287
59,64,3588,9,14.1,1.5666666666666667
59,64,3589,9,14.09,1.5655555555555556
59,64,3590,8,12.51,1.56375
59,64,3591,9,14.07,1.5633333333333335
59,64,3592,13,20.32,1.563076923076923
59,64,3593,4,6.25,1.5625
59,64,3594,7,10.93,1.5614285714285714
59,64,3595,16,24.92,1.5575
59,64,3596,4,6.22,1.555
59,64,3597,6,9.31,1.5516666666666667
59,64,3598,7,10.86,1.5514285714285714
59,64,3599,7,10.86,1.5514285714285714
59,64,3600,18,27.88,1.5488888888888888
59,64,3601,10,15.4,1.54
59,64,3602,17,26.18,1.54
59,64,3603,2,3.08,1.54
59,64,3604,14,21.54,1.5385714285714285
59,64,3605,10,15.38,1.538
59,64,3606,19,29.21,1.5373684210526317
59,64,3607,7,10.76,1.5371428571428571
59,64,3608,16,24.59,1.536875
59,64,3609,8,12.29,1.53625
59,64,3610,17,26.1,1.535294117647059
59,64,3611,13,19.93,1.533076923076923
59,64,3612,7,10.73,1.532857142857143
59,64,3613,9,13.79,1.5322222222222222
59,64,3614,19,29.11,1.5321052631578946
59,64,3615,5,7.66,1.532
59,64,3616,17,26.03,1.5311764705882354
59,64,3617,1,1.53,1.53
59,64,3618,19,29.04,1.528421052631579
59,64,3619,20,30.55,1.5275
59,64,3620,3,4.58,1.5266666666666666
59,64,3621,17,25.95,1.526470588235294
59,64,3622,20,30.49,1.5245
59,64,3623,10,15.22,1.522
59,64,3624,16,24.34,1.52125
59,64,3625,17,25.85,1.5205882352941178
59,64,3626,10,15.2,1.52
59,64,3627,8,12.16,1.52
59,64,3628,17,25.83,1.5194117647058822
59,64,3629,20,30.38,1.519
59,64,3630,14,21.26,1.5185714285714287
59,64,3631,7,10.63,1.5185714285714287
59,64,3632,8,12.13,1.51625
59,64,3633,13,19.69,1.5146153846153847
59,64,3634,11,16.66,1.5145454545454546
59,64,3635,6,9.07,1.5116666666666667
59,64,3636,18,27.15,1.5083333333333333
59,64,3637,11,16.59,1.508181818181818
59,64,3638,16,24.13,1.508125
59,64,3639,6,9.04,1.5066666666666666
59,64,3640,13,19.58,1.506153846153846
59,64,3641,11,16.56,1.5054545454545454
59,64,3642,13,19.57,1.5053846153846153
59,64,3643,8,12.04,1.505
59,64,3644,2,3.01,1.505
59,64,3645,9,13.54,1.5044444444444443
59,64,3646,19,28.54,1.5021052631578946
59,64,3647,3,4.5,1.5
59,64,3648,3,4.5,1.5
59,64,3649,13,19.49,1.4992307692307691
59,64,3650,8,11.99,1.49875
59,64,3651,17,25.45,1.4970588235294118
59,64,3652,3,4.49,1.4966666666666668
59,64,3653,14,20.95,1.4964285714285714
59,64,3654,10,14.96,1.496
59,64,3655,3,4.48,1.4933333333333334
59,64,3656,6,8.96,1.4933333333333334
59,64,3657,9,13.43,1.4922222222222221
59,64,3658,19,28.34,1.4915789473684211
59,64,3659,18,26.84,1.491111111111111
59,64,3660,7,10.42,1.4885714285714287
59,64,3661,4,5.95,1.4875
59,64,3662,8,11.9,1.4875
59,64,3663,20,29.75,1.4875
59,64,3664,18,26.75,1.4861111111111112
59,64,3665,6,8.91,1.485
59,64,3666,3,4.45,1.4833333333333334
59,64,3667,11,16.31,1.4827272727272727
59,64,3668,12,17.79,1.4825
59,64,3669,10,14.82,1.482
59,64,3670,19,28.12,1.48
59,64,3671,1,1.48,1.48
59,64,3672,19,28.06,1.4768421052631577
59,64,3673,2,2.95,1.475
59,64,3674,7,10.32,1.4742857142857144
59,64,3675,4,5.89,1.4725
59,64,3676,16,23.56,1.4725
59,64,3677,2,2.94,1.47
59,64,3678,10,14.7,1.47
59,64,3679,15,22.05,1.47
59,64,3680,13,19.1,1.4692307692307693
59,64,3681,6,8.81,1.4683333333333335
59,64,3682,20,29.35,1.4675
59,64,3683,5,7.33,1.466
59,64,3684,15,21.98,1.4653333333333334
59,64,3685,2,2.93,1.465
59,64,3686,19,27.82,1.4642105263157894
59,64,3687,19,27.82,1.4642105263157894
59,64,3688,5,7.31,1.462
59,64,3689,6,8.77,1.4616666666666667
59,64,3690,14,20.45,1.4607142857142856
59,64,3691,15,21.91,1.4606666666666668
59,64,3692,1,1.46,1.46
59,64,3693,1,1.46,1.46
59,64,3694,12,17.52,1.46
59,64,3695,5,7.3,1.46
59,64,3696,3,4.38,1.46
59,64,3697,16,23.34,1.45875
59,64,3698,20,29.17,1.4585000000000001
59,64,3699,19,27.71,1.458421052631579
59,64,3700,8,11.66,1.4575
59,64,3701,14,20.39,1.4564285714285714
59,64,3702,14,20.39,1.4564285714285714
59,64,3703,17,24.7,1.4529411764705882
59,64,3704,3,4.35,1.45
59,64,3705,15,21.73,1.4486666666666668
59,64,3706,5,7.24,1.448
59,64,3707,8,11.58,1.4475
59,64,3708,20,28.92,1.4460000000000002
59,64,3709,9,13.01,1.4455555555555555
59,64,3710,17,24.57,1.4452941176470588
59,64,3711,2,2.89,1.445
59,64,3712,18,26.01,1.445
59,64,3713,20,28.89,1.4445000000000001
59,64,3714,13,18.72,1.44
59,64,3715,14,20.16,1.44
59,64,3716,2,2.88,1.44
59,64,3717,9,12.94,1.4377777777777778
59,64,3718,11,15.81,1.4372727272727273
59,64,3719,8,11.49,1.43625
59,64,3720,19,27.27,1.4352631578947368
59,64,3721,17,24.39,1.4347058823529413
