fromnode,tonode,clientID,a,budget,clientRatio
73,54,1908,9,7.11,0.79
73,54,1909,11,8.68,0.7890909090909091
73,54,1910,2,1.57,0.785
73,54,1911,19,14.79,0.7784210526315789
73,54,1912,9,7.0,0.7777777777777778
73,54,1913,14,10.74,0.7671428571428571
73,54,1914,4,3.03,0.7575
73,54,1915,13,9.81,0.7546153846153847
73,54,1916,14,10.54,0.7528571428571428
73,54,1917,6,4.49,0.7483333333333334
73,54,1918,17,12.66,0.7447058823529412
73,54,1919,19,14.14,0.7442105263157895
73,54,1920,17,12.57,0.7394117647058823
73,54,1921,20,14.76,0.738
73,54,1922,6,4.39,0.7316666666666666
73,54,1923,7,5.1,0.7285714285714285
73,54,1924,15,10.91,0.7273333333333334
73,54,1925,17,12.36,0.7270588235294118
73,54,1926,9,6.5,0.7222222222222222
73,54,1927,18,12.8,0.7111111111111111
73,54,1928,19,13.47,0.7089473684210527
73,54,1929,17,11.94,0.7023529411764705
73,54,1930,20,14.0,0.7
73,54,1931,4,2.79,0.6975
73,54,1932,8,5.54,0.6925
73,54,1933,9,6.2,0.6888888888888889
73,54,1934,16,10.97,0.685625
73,54,1935,5,3.38,0.6759999999999999
73,54,1936,9,6.08,0.6755555555555556
73,54,1937,3,2.02,0.6733333333333333
73,54,1938,19,12.51,0.6584210526315789
73,54,1939,1,0.65,0.65
73,54,1940,9,5.82,0.6466666666666667
73,54,1941,15,9.68,0.6453333333333333
73,54,1942,4,2.58,0.645
73,54,1943,11,6.98,0.6345454545454546
73,54,1944,3,1.9,0.6333333333333333
73,54,1945,16,10.06,0.62875
73,54,1946,16,9.93,0.620625
73,54,1947,12,7.44,0.62
73,54,1948,12,7.39,0.6158333333333333
73,54,1949,12,7.37,0.6141666666666666
73,54,1950,3,1.84,0.6133333333333334
73,54,1951,1,0.61,0.61
73,54,1952,2,1.22,0.61
73,54,1953,1,0.61,0.61
73,54,1954,18,10.77,0.5983333333333333
73,54,1955,18,10.76,0.5977777777777777
73,54,1956,13,7.77,0.5976923076923076
73,54,1957,14,8.26,0.59
73,54,1958,8,4.66,0.5825
73,54,1959,9,5.21,0.5788888888888889
73,54,1960,15,8.66,0.5773333333333334
73,54,1961,9,5.16,0.5733333333333334
73,54,1962,10,5.68,0.568
73,54,1963,9,5.06,0.5622222222222222
73,54,1964,10,5.62,0.562
73,54,1965,8,4.47,0.55875
73,54,1966,10,5.55,0.5549999999999999
73,54,1967,10,5.33,0.533
73,54,1968,13,6.9,0.5307692307692308
73,54,1969,17,8.98,0.5282352941176471
73,54,1970,20,10.38,0.519
73,54,1971,4,2.05,0.5125
73,54,1972,16,8.03,0.501875
73,54,1973,10,4.96,0.496
73,54,1974,4,1.98,0.495
73,54,1975,11,5.4,0.49090909090909096
73,54,1976,3,1.47,0.49
73,54,1977,8,3.9,0.4875
73,54,1978,17,8.18,0.48117647058823526
73,54,1979,17,7.98,0.46941176470588236
73,54,1980,4,1.83,0.4575
73,54,1981,8,3.55,0.44375
73,54,1982,2,0.88,0.44
73,54,1983,7,3.06,0.43714285714285717
73,54,1984,3,1.31,0.4366666666666667
73,54,1985,7,3.04,0.4342857142857143
73,54,1986,20,8.56,0.42800000000000005
73,54,1987,7,2.98,0.4257142857142857
73,54,1988,11,4.55,0.41363636363636364
73,54,1989,10,4.12,0.41200000000000003
73,54,1990,13,5.35,0.4115384615384615
73,54,1991,1,0.41,0.41
73,54,1992,2,0.81,0.405
73,54,1993,5,2.02,0.404
73,54,1994,13,5.24,0.4030769230769231
73,54,1995,5,2.0,0.4
73,54,1996,19,7.56,0.39789473684210525
73,54,1997,15,5.93,0.3953333333333333
73,54,1998,12,4.7,0.39166666666666666
73,54,1999,8,3.13,0.39125
73,59,0,16,114.04,7.1275
73,59,1,2,14.24,7.12
73,59,2,7,49.84,7.12
73,59,3,2,14.24,7.12
73,59,4,18,128.15,7.1194444444444445
73,59,5,12,85.37,7.114166666666667
73,59,6,11,78.13,7.102727272727273
73,59,7,5,35.51,7.101999999999999
73,59,8,12,85.19,7.099166666666666
73,59,9,3,21.29,7.096666666666667
73,59,10,11,78.05,7.095454545454545
73,59,11,6,42.56,7.093333333333334
73,59,12,19,134.74,7.091578947368421
73,59,13,2,14.18,7.09
73,59,14,4,28.34,7.085
73,59,15,18,127.43,7.079444444444444
73,59,16,5,35.39,7.078
73,59,17,19,134.41,7.074210526315789
73,59,18,8,56.59,7.07375
73,59,19,17,120.22,7.0717647058823525
73,59,20,10,70.69,7.069
73,59,21,6,42.4,7.066666666666666
73,59,22,7,49.46,7.065714285714286
73,59,23,9,63.55,7.061111111111111
73,59,24,18,127.06,7.058888888888889
73,59,25,14,98.78,7.055714285714286
73,59,26,5,35.27,7.054
73,59,27,15,105.75,7.05
73,59,28,1,7.05,7.05
73,59,29,4,28.2,7.05
73,59,30,20,140.96,7.048
73,59,31,4,28.19,7.0475
73,59,32,11,77.49,7.044545454545454
73,59,33,1,7.03,7.03
73,59,34,4,28.11,7.0275
73,59,35,2,14.03,7.015
73,59,36,5,35.06,7.0120000000000005
73,59,37,15,105.18,7.0120000000000005
73,59,38,6,42.07,7.011666666666667
73,59,39,6,42.06,7.010000000000001
73,59,40,2,14.02,7.01
73,59,41,1,7.01,7.01
73,59,42,15,105.04,7.002666666666667
73,59,43,5,35.0,7.0
73,59,44,1,6.99,6.99
73,59,45,18,125.75,6.986111111111111
73,59,46,10,69.82,6.981999999999999
73,59,47,12,83.78,6.9816666666666665
73,59,48,16,111.58,6.97375
73,59,49,9,62.71,6.967777777777778
73,59,50,11,76.64,6.967272727272728
73,59,51,11,76.62,6.965454545454546
73,59,52,12,83.55,6.9624999999999995
73,59,53,15,104.42,6.961333333333333
73,59,54,20,139.12,6.956
73,59,55,12,83.45,6.954166666666667
73,59,56,7,48.59,6.941428571428572
73,59,57,14,97.16,6.9399999999999995
73,59,58,2,13.86,6.93
73,59,59,15,103.83,6.922
73,59,60,5,34.58,6.9159999999999995
73,59,61,6,41.45,6.908333333333334
73,59,62,8,55.26,6.9075
73,59,63,18,124.25,6.902777777777778
73,59,64,6,41.41,6.901666666666666
73,59,65,14,96.59,6.899285714285715
73,59,66,10,68.97,6.897
73,59,67,7,48.24,6.8914285714285715
73,59,68,5,34.44,6.888
73,59,69,8,55.1,6.8875
73,59,70,10,68.87,6.8870000000000005
73,59,71,10,68.83,6.883
73,59,72,11,75.68,6.880000000000001
73,59,73,9,61.91,6.878888888888889
73,59,74,8,55.0,6.875
73,59,75,14,96.24,6.874285714285714
73,59,76,1,6.87,6.87
73,59,77,11,75.56,6.869090909090909
73,59,78,16,109.6,6.85
73,59,79,19,130.14,6.849473684210525
73,59,80,10,68.46,6.845999999999999
73,59,81,19,130.0,6.842105263157895
73,59,82,14,95.76,6.840000000000001
73,59,83,1,6.84,6.84
73,59,84,3,20.51,6.836666666666667
73,59,85,4,27.31,6.8275
73,59,86,5,34.13,6.8260000000000005
73,59,87,19,129.69,6.82578947368421
73,59,88,14,95.52,6.822857142857143
73,59,89,19,129.55,6.81842105263158
73,59,90,20,136.35,6.8175
73,59,91,11,74.98,6.816363636363636
73,59,92,15,102.24,6.816
73,59,93,5,34.08,6.816
73,59,94,20,136.27,6.8135
73,59,95,7,47.68,6.811428571428571
73,59,96,7,47.62,6.8028571428571425
73,59,97,16,108.79,6.799375
73,59,98,16,108.76,6.7975
73,59,99,7,47.58,6.797142857142857
73,59,100,15,101.91,6.794
73,59,101,16,108.61,6.788125
73,59,102,20,135.72,6.786
73,59,103,18,122.11,6.783888888888889
73,59,104,11,74.62,6.783636363636364
73,59,105,6,40.7,6.783333333333334
73,59,106,6,40.69,6.781666666666666
73,59,107,8,54.25,6.78125
73,59,108,1,6.78,6.78
73,59,109,13,88.13,6.779230769230769
73,59,110,16,108.44,6.7775
73,59,111,14,94.88,6.777142857142857
73,59,112,11,74.54,6.776363636363637
73,59,113,7,47.4,6.771428571428571
73,59,114,14,94.8,6.771428571428571
73,59,115,13,87.99,6.768461538461538
73,59,116,4,27.05,6.7625
73,59,117,9,60.86,6.762222222222222
73,59,118,5,33.81,6.7620000000000005
73,59,119,1,6.75,6.75
73,59,120,4,26.99,6.7475
73,59,121,11,74.17,6.742727272727273
73,59,122,18,121.34,6.7411111111111115
73,59,123,1,6.74,6.74
73,59,124,13,87.57,6.7361538461538455
73,59,125,12,80.75,6.729166666666667
73,59,126,12,80.66,6.721666666666667
73,59,127,7,47.05,6.721428571428571
73,59,128,4,26.88,6.72
73,59,129,1,6.72,6.72
73,59,130,4,26.85,6.7125
73,59,131,3,20.13,6.71
73,59,132,9,60.38,6.70888888888889
73,59,133,6,40.25,6.708333333333333
73,59,134,6,40.23,6.704999999999999
73,59,135,15,100.53,6.702
73,59,136,14,93.78,6.698571428571428
73,59,137,17,113.84,6.696470588235294
73,59,138,4,26.78,6.695
73,59,139,9,60.23,6.692222222222222
73,59,140,6,40.15,6.691666666666666
73,59,141,2,13.37,6.685
73,59,142,17,113.64,6.684705882352941
73,59,143,16,106.92,6.6825
73,59,144,3,20.04,6.68
73,59,145,11,73.41,6.673636363636363
73,59,146,7,46.71,6.672857142857143
73,59,147,14,93.26,6.661428571428572
73,59,148,4,26.63,6.6575
73,59,149,15,99.85,6.656666666666666
73,59,150,5,33.27,6.654000000000001
73,59,151,7,46.57,6.652857142857143
73,59,152,14,93.12,6.651428571428572
73,59,153,19,126.37,6.651052631578947
73,59,154,1,6.65,6.65
73,59,155,4,26.59,6.6475
73,59,156,9,59.78,6.642222222222222
73,59,157,9,59.76,6.64
73,59,158,18,119.5,6.638888888888889
73,59,159,12,79.66,6.638333333333333
73,59,160,10,66.36,6.636
73,59,161,15,99.52,6.634666666666666
73,59,162,18,119.4,6.633333333333334
73,59,163,4,26.52,6.63
73,59,164,10,66.25,6.625
73,59,165,16,105.81,6.613125
73,59,166,15,99.17,6.6113333333333335
73,59,167,17,112.35,6.608823529411764
73,59,168,12,79.3,6.608333333333333
73,59,169,7,46.25,6.607142857142857
73,59,170,9,59.45,6.605555555555556
73,59,171,17,112.17,6.598235294117647
73,59,172,8,52.68,6.585
73,59,173,16,105.28,6.58
73,59,174,6,39.48,6.579999999999999
73,59,175,16,105.2,6.575
73,59,176,4,26.29,6.5725
73,59,177,1,6.57,6.57
73,59,178,4,26.27,6.5675
73,59,179,3,19.7,6.566666666666666
73,59,180,7,45.92,6.5600000000000005
73,59,181,12,78.7,6.558333333333334
73,59,182,17,111.49,6.5582352941176465
73,59,183,20,131.16,6.558
73,59,184,17,111.47,6.557058823529411
73,59,185,3,19.67,6.5566666666666675
73,59,186,19,124.41,6.547894736842105
73,59,187,18,117.86,6.547777777777778
73,59,188,3,19.64,6.546666666666667
73,59,189,5,32.73,6.545999999999999
73,59,190,20,130.89,6.544499999999999
73,59,191,17,111.25,6.544117647058823
73,59,192,5,32.72,6.544
73,59,193,16,104.69,6.543125
73,59,194,9,58.85,6.538888888888889
73,59,195,20,130.63,6.531499999999999
73,59,196,17,110.99,6.528823529411764
73,59,197,15,97.88,6.525333333333333
73,59,198,13,84.76,6.5200000000000005
73,59,199,8,52.15,6.51875
73,59,200,6,39.09,6.515000000000001
73,59,201,15,97.68,6.5120000000000005
73,59,202,6,39.04,6.506666666666667
73,59,203,16,104.09,6.505625
73,59,204,1,6.5,6.5
73,59,205,13,84.48,6.498461538461539
73,59,206,18,116.9,6.4944444444444445
73,59,207,13,84.42,6.493846153846154
73,59,208,16,103.76,6.485
73,59,209,1,6.48,6.48
73,59,210,1,6.48,6.48
73,59,211,5,32.37,6.473999999999999
73,59,212,20,129.47,6.4735
73,59,213,19,122.99,6.4731578947368416
73,59,214,11,71.17,6.47
73,59,215,20,129.39,6.469499999999999
73,59,216,17,109.95,6.4676470588235295
73,59,217,19,122.88,6.467368421052631
73,59,218,9,58.2,6.466666666666667
73,59,219,7,45.26,6.465714285714285
73,59,220,17,109.88,6.463529411764705
73,59,221,12,77.53,6.460833333333333
73,59,222,16,103.25,6.453125
73,59,223,14,90.26,6.4471428571428575
73,59,224,17,109.56,6.444705882352942
73,59,225,8,51.55,6.44375
73,59,226,5,32.21,6.442
73,59,227,12,77.2,6.433333333333334
73,59,228,5,32.13,6.426
73,59,229,4,25.7,6.425
73,59,230,5,32.12,6.4239999999999995
73,59,231,4,25.69,6.4225
73,59,232,19,121.96,6.418947368421052
73,59,233,10,64.18,6.418000000000001
73,59,234,10,64.18,6.418000000000001
73,59,235,6,38.49,6.415
73,59,236,11,70.55,6.413636363636363
73,59,237,17,108.97,6.41
73,59,238,9,57.67,6.407777777777778
73,59,239,19,121.73,6.406842105263158
73,59,240,8,51.24,6.405
73,59,241,2,12.8,6.4
73,59,242,19,121.6,6.3999999999999995
73,59,243,12,76.75,6.395833333333333
73,59,244,17,108.71,6.394705882352941
73,59,245,17,108.7,6.394117647058824
73,59,246,4,25.57,6.3925
73,59,247,2,12.78,6.39
73,59,248,1,6.39,6.39
73,59,249,16,102.03,6.376875
73,59,250,8,50.97,6.37125
73,59,251,20,127.39,6.3695
73,59,252,18,114.62,6.367777777777778
73,59,253,16,101.83,6.364375
73,59,254,12,76.33,6.360833333333333
73,59,255,5,31.78,6.356
73,59,256,17,108.04,6.355294117647059
73,59,257,10,63.5,6.35
73,59,258,1,6.35,6.35
73,59,259,20,126.73,6.3365
73,59,260,5,31.64,6.328
73,59,261,8,50.62,6.3275
73,59,262,8,50.54,6.3175
73,59,263,15,94.73,6.315333333333333
73,59,264,12,75.7,6.308333333333334
73,59,265,2,12.61,6.305
73,59,266,4,25.2,6.3
73,59,267,13,81.86,6.296923076923077
73,59,268,4,25.18,6.295
73,59,269,7,44.03,6.29
73,59,270,14,88.01,6.286428571428572
73,59,271,5,31.42,6.284000000000001
73,59,272,12,75.4,6.283333333333334
73,59,273,8,50.25,6.28125
73,59,274,12,75.37,6.280833333333334
73,59,275,10,62.79,6.279
73,59,276,18,112.99,6.277222222222222
73,59,277,4,25.09,6.2725
73,59,278,13,81.49,6.268461538461538
73,59,279,20,125.36,6.268
73,59,280,8,50.13,6.26625
73,59,281,14,87.71,6.265
73,59,282,2,12.53,6.265
73,59,283,2,12.53,6.265
73,59,284,11,68.88,6.261818181818182
73,59,285,11,68.78,6.252727272727273
73,59,286,15,93.66,6.244
73,59,287,13,81.13,6.240769230769231
73,59,288,18,112.22,6.234444444444445
73,59,289,9,56.06,6.228888888888889
73,59,290,20,124.53,6.2265
73,59,291,13,80.81,6.216153846153846
73,59,292,8,49.7,6.2125
73,59,293,18,111.81,6.211666666666667
73,59,294,18,111.77,6.209444444444444
73,59,295,15,93.04,6.202666666666667
73,59,296,4,24.81,6.2025
73,59,297,7,43.41,6.201428571428571
73,59,298,16,99.18,6.19875
73,59,299,19,117.73,6.196315789473684
73,59,300,17,105.3,6.194117647058824
73,59,301,20,123.82,6.191
73,59,302,8,49.51,6.18875
73,59,303,10,61.87,6.186999999999999
73,59,304,18,111.34,6.185555555555556
73,59,305,10,61.85,6.1850000000000005
73,59,306,2,12.36,6.18
73,59,307,18,111.16,6.1755555555555555
73,59,308,20,123.5,6.175
73,59,309,20,123.37,6.1685
73,59,310,10,61.63,6.163
73,59,311,7,43.07,6.152857142857143
73,59,312,17,104.42,6.142352941176471
73,59,313,16,98.23,6.139375
73,59,314,16,98.08,6.13
73,59,315,12,73.53,6.1275
73,59,316,18,110.28,6.126666666666667
73,59,317,2,12.25,6.125
73,59,318,12,73.48,6.123333333333334
73,59,319,17,104.0,6.117647058823529
73,59,320,8,48.93,6.11625
73,59,321,15,91.74,6.116
73,59,322,11,67.27,6.115454545454545
73,59,323,16,97.82,6.11375
73,59,324,8,48.88,6.11
73,59,325,1,6.11,6.11
73,59,326,15,91.59,6.106
73,59,327,5,30.5,6.1
73,59,328,12,73.16,6.096666666666667
73,59,329,16,97.54,6.09625
73,59,330,2,12.18,6.09
73,59,331,11,66.96,6.087272727272727
73,59,332,8,48.65,6.08125
73,59,333,15,91.19,6.0793333333333335
73,59,334,9,54.69,6.076666666666666
73,59,335,8,48.55,6.06875
73,59,336,19,115.28,6.067368421052632
73,59,337,18,109.08,6.06
73,59,338,13,78.76,6.058461538461539
73,59,339,20,121.03,6.0515
73,59,340,4,24.19,6.0475
73,59,341,8,48.35,6.04375
73,59,342,18,108.67,6.037222222222223
73,59,343,3,18.1,6.033333333333334
73,59,344,16,96.48,6.03
73,59,345,4,24.11,6.0275
73,59,346,13,78.22,6.016923076923077
73,59,347,11,66.17,6.015454545454546
73,59,348,17,102.02,6.001176470588235
73,59,349,4,23.99,5.9975
73,59,350,16,95.94,5.99625
73,59,351,18,107.92,5.995555555555556
73,59,352,13,77.77,5.982307692307692
73,59,353,11,65.79,5.980909090909091
73,59,354,17,101.6,5.976470588235294
73,59,355,1,5.97,5.97
73,59,356,19,113.33,5.964736842105263
73,59,357,18,107.08,5.948888888888889
73,59,358,9,53.53,5.947777777777778
73,59,359,4,23.79,5.9475
73,59,360,17,100.99,5.9405882352941175
73,59,361,8,47.52,5.94
73,59,362,14,83.15,5.939285714285715
73,59,363,2,11.85,5.925
73,59,364,14,82.72,5.908571428571428
73,59,365,20,118.16,5.9079999999999995
73,59,366,15,88.58,5.905333333333333
73,59,367,12,70.83,5.9025
73,59,368,3,17.69,5.896666666666667
73,59,369,5,29.46,5.892
73,59,370,1,5.89,5.89
73,59,371,17,99.96,5.88
73,59,372,10,58.76,5.8759999999999994
73,59,373,19,111.64,5.87578947368421
73,59,374,14,82.25,5.875
73,59,375,11,64.61,5.873636363636364
73,59,376,10,58.69,5.869
73,59,377,7,41.08,5.868571428571428
73,59,378,4,23.46,5.865
73,59,379,16,93.83,5.864375
73,59,380,16,93.82,5.86375
73,59,381,3,17.59,5.863333333333333
73,59,382,20,117.21,5.8605
73,59,383,2,11.7,5.85
73,59,384,19,111.13,5.848947368421053
73,59,385,13,75.99,5.845384615384615
73,59,386,10,58.43,5.843
73,59,387,15,87.62,5.841333333333334
73,59,388,10,58.39,5.839
73,59,389,11,64.22,5.838181818181818
73,59,390,13,75.85,5.834615384615384
73,59,391,18,105.01,5.83388888888889
73,59,392,12,69.99,5.8325
73,59,393,16,93.29,5.830625
73,59,394,1,5.83,5.83
73,59,395,15,87.39,5.826
73,59,396,7,40.77,5.824285714285715
73,59,397,15,87.25,5.816666666666666
73,59,398,2,11.63,5.815
73,59,399,9,52.33,5.814444444444444
73,59,400,13,75.55,5.811538461538461
73,59,401,3,17.43,5.81
73,59,402,15,86.94,5.796
73,59,403,12,69.54,5.795000000000001
73,59,404,18,104.19,5.788333333333333
73,59,405,5,28.93,5.786
73,59,406,17,98.28,5.781176470588235
73,59,407,20,115.61,5.7805
73,59,408,17,98.25,5.779411764705882
73,59,409,17,97.95,5.761764705882353
73,59,410,12,69.13,5.760833333333333
73,59,411,7,40.29,5.755714285714285
73,59,412,8,46.03,5.75375
73,59,413,7,40.23,5.747142857142856
73,59,414,17,97.58,5.74
73,59,415,2,11.47,5.735
73,59,416,7,40.14,5.734285714285714
73,59,417,19,108.95,5.734210526315789
73,59,418,2,11.46,5.73
73,59,419,18,103.14,5.73
73,59,420,9,51.55,5.727777777777778
73,59,421,15,85.81,5.720666666666667
73,59,422,12,68.49,5.7075
73,59,423,9,51.35,5.705555555555556
73,59,424,19,108.34,5.702105263157895
73,59,425,3,17.1,5.7
73,59,426,7,39.9,5.7
73,59,427,10,57.0,5.7
73,59,428,15,85.47,5.6979999999999995
73,59,429,12,68.36,5.696666666666666
73,59,430,19,108.16,5.692631578947368
73,59,431,1,5.69,5.69
73,59,432,1,5.69,5.69
73,59,433,16,91.03,5.689375
73,59,434,15,85.25,5.683333333333334
73,59,435,17,96.61,5.682941176470588
73,59,436,9,51.13,5.681111111111111
73,59,437,9,51.12,5.68
73,59,438,15,85.16,5.677333333333333
73,59,439,20,113.52,5.676
73,59,440,13,73.76,5.673846153846155
73,59,441,2,11.34,5.67
73,59,442,3,17.0,5.666666666666667
73,59,443,5,28.32,5.664
73,59,444,5,28.32,5.664
73,59,445,3,16.99,5.663333333333333
73,59,446,13,73.54,5.656923076923078
73,59,447,18,101.73,5.651666666666667
73,59,448,5,28.24,5.648
73,59,449,4,22.59,5.6475
73,59,450,7,39.46,5.637142857142857
73,59,451,3,16.91,5.636666666666667
73,59,452,7,39.39,5.627142857142857
73,59,453,18,101.19,5.621666666666666
73,59,454,11,61.81,5.619090909090909
73,59,455,9,50.54,5.615555555555556
73,59,456,13,72.98,5.613846153846154
73,59,457,12,67.36,5.613333333333333
73,59,458,1,5.61,5.61
73,59,459,12,67.3,5.608333333333333
73,59,460,13,72.84,5.603076923076923
73,59,461,7,39.21,5.601428571428571
73,59,462,3,16.79,5.596666666666667
73,59,463,10,55.93,5.593
73,59,464,20,111.79,5.5895
73,59,465,8,44.7,5.5875
73,59,466,19,106.06,5.582105263157895
73,59,467,10,55.82,5.582
73,59,468,13,72.55,5.5807692307692305
73,59,469,9,50.16,5.573333333333333
73,59,470,19,105.85,5.571052631578947
73,59,471,5,27.84,5.568
73,59,472,10,55.65,5.5649999999999995
73,59,473,20,111.14,5.557
73,59,474,10,55.48,5.548
73,59,475,9,49.91,5.545555555555556
73,59,476,20,110.71,5.5355
73,59,477,7,38.66,5.522857142857142
73,59,478,6,33.13,5.521666666666667
73,59,479,12,66.26,5.521666666666667
73,59,480,15,82.81,5.520666666666667
73,59,481,16,88.33,5.520625
73,59,482,11,60.65,5.513636363636364
73,59,483,18,99.23,5.512777777777778
73,59,484,6,33.07,5.511666666666667
73,59,485,16,88.13,5.508125
73,59,486,20,110.14,5.507
73,59,487,19,104.43,5.496315789473685
73,59,488,19,104.43,5.496315789473685
73,59,489,5,27.46,5.492
73,59,490,6,32.92,5.486666666666667
73,59,491,19,104.15,5.481578947368422
73,59,492,2,10.96,5.48
73,59,493,1,5.48,5.48
73,59,494,15,82.08,5.4719999999999995
73,59,495,11,60.11,5.464545454545455
73,59,496,2,10.91,5.455
73,59,497,15,81.82,5.454666666666666
73,59,498,6,32.72,5.453333333333333
73,59,499,3,16.35,5.45
73,59,500,12,65.4,5.45
73,59,501,20,108.92,5.446
73,59,502,13,70.76,5.443076923076924
73,59,503,18,97.84,5.435555555555556
73,59,504,13,70.57,5.428461538461538
73,59,505,2,10.85,5.425
73,59,506,17,92.22,5.424705882352941
73,59,507,5,27.11,5.422
73,59,508,3,16.26,5.420000000000001
73,59,509,10,54.16,5.4159999999999995
73,59,510,5,27.07,5.414
73,59,511,3,16.21,5.403333333333333
73,59,512,5,27.01,5.402
73,59,513,1,5.4,5.4
73,59,514,11,59.33,5.393636363636364
73,59,515,5,26.96,5.392
73,59,516,9,48.47,5.385555555555555
73,59,517,20,107.68,5.384
73,59,518,15,80.72,5.381333333333333
73,59,519,16,86.05,5.378125
73,59,520,12,64.52,5.376666666666666
73,59,521,13,69.89,5.376153846153846
73,59,522,14,75.25,5.375
73,59,523,6,32.25,5.375
73,59,524,2,10.74,5.37
73,59,525,5,26.82,5.364
73,59,526,5,26.76,5.352
73,59,527,7,37.41,5.344285714285713
73,59,528,8,42.7,5.3375
73,59,529,3,16.01,5.336666666666667
73,59,530,10,53.36,5.336
73,59,531,4,21.32,5.33
73,59,532,5,26.63,5.326
73,59,533,1,5.32,5.32
73,59,534,14,74.47,5.319285714285714
73,59,535,20,106.35,5.3175
73,59,536,15,79.76,5.317333333333334
73,59,537,18,95.55,5.308333333333334
73,59,538,7,37.11,5.301428571428572
73,59,539,15,79.46,5.297333333333333
73,59,540,1,5.29,5.29
73,59,541,11,58.07,5.279090909090909
73,59,542,6,31.66,5.276666666666666
73,59,543,3,15.82,5.273333333333333
73,59,544,18,94.92,5.273333333333333
73,59,545,1,5.27,5.27
73,59,546,2,10.54,5.27
73,59,547,18,94.85,5.269444444444444
73,59,548,18,94.76,5.264444444444445
73,59,549,19,100.02,5.2642105263157895
73,59,550,3,15.79,5.263333333333333
73,59,551,11,57.87,5.260909090909091
73,59,552,11,57.86,5.26
73,59,553,7,36.8,5.257142857142857
73,59,554,10,52.56,5.256
73,59,555,3,15.76,5.253333333333333
73,59,556,10,52.53,5.253
73,59,557,5,26.26,5.252000000000001
73,59,558,13,68.27,5.251538461538461
73,59,559,18,94.43,5.246111111111111
73,59,560,17,89.17,5.245294117647059
73,59,561,12,62.88,5.24
73,59,562,12,62.87,5.239166666666667
73,59,563,10,52.39,5.239
73,59,564,19,99.38,5.230526315789473
73,59,565,2,10.46,5.23
73,59,566,15,78.39,5.226
73,59,567,10,52.25,5.225
73,59,568,2,10.45,5.225
73,59,569,17,88.75,5.220588235294118
73,59,570,11,57.42,5.22
73,59,571,6,31.31,5.218333333333333
73,59,572,20,104.06,5.203
73,59,573,1,5.2,5.2
73,59,574,1,5.2,5.2
73,59,575,12,62.32,5.193333333333333
73,59,576,20,103.82,5.191
73,59,577,11,57.06,5.1872727272727275
73,59,578,14,72.53,5.180714285714286
73,59,579,6,31.0,5.166666666666667
73,59,580,14,72.32,5.1657142857142855
73,59,581,18,92.91,5.161666666666666
73,59,582,3,15.48,5.16
73,59,583,19,97.98,5.156842105263158
73,59,584,4,20.62,5.155
73,59,585,16,82.4,5.15
73,59,586,2,10.29,5.145
73,59,587,15,77.17,5.144666666666667
73,59,588,12,61.69,5.140833333333333
73,59,589,1,5.14,5.14
73,59,590,10,51.37,5.137
73,59,591,17,87.31,5.135882352941176
73,59,592,16,82.13,5.133125
73,59,593,17,87.19,5.128823529411765
73,59,594,15,76.89,5.126
73,59,595,14,71.75,5.125
73,59,596,6,30.75,5.125
73,59,597,14,71.7,5.121428571428572
73,59,598,18,92.12,5.117777777777778
73,59,599,6,30.68,5.113333333333333
73,59,600,6,30.68,5.113333333333333
73,59,601,5,25.53,5.106
73,59,602,18,91.89,5.105
73,59,603,14,71.43,5.102142857142858
73,59,604,18,91.73,5.096111111111111
73,59,605,17,86.63,5.095882352941176
73,59,606,16,81.47,5.091875
73,59,607,5,25.42,5.0840000000000005
73,59,608,1,5.08,5.08
73,59,609,5,25.36,5.072
73,59,610,15,76.03,5.068666666666667
73,59,611,11,55.73,5.066363636363636
