fromnode,tonode,clientID,a,budget,clientRatio
50,83,4988,6,1.37,0.22833333333333336
50,83,4989,18,4.07,0.22611111111111112
50,83,4990,14,3.16,0.22571428571428573
50,83,4991,18,4.04,0.22444444444444445
50,83,4992,5,1.12,0.22400000000000003
50,83,4993,12,2.68,0.22333333333333336
50,83,4994,7,1.55,0.22142857142857145
50,83,4995,15,3.32,0.22133333333333333
50,83,4996,2,0.44,0.22
50,83,4997,6,1.32,0.22
50,83,4998,18,3.93,0.21833333333333335
50,83,4999,4,0.87,0.2175
68,6,0,3,14.91,4.97
68,6,1,18,89.43,4.968333333333334
68,6,2,13,64.58,4.967692307692308
68,6,3,8,39.74,4.9675
68,6,4,9,44.67,4.963333333333334
68,6,5,15,74.43,4.962000000000001
68,6,6,10,49.62,4.962
68,6,7,12,59.48,4.956666666666666
68,6,8,6,29.74,4.956666666666666
68,6,9,11,54.5,4.954545454545454
68,6,10,11,54.48,4.952727272727272
68,6,11,16,79.22,4.95125
68,6,12,16,79.22,4.95125
68,6,13,14,69.31,4.950714285714286
68,6,14,5,24.75,4.95
68,6,15,4,19.8,4.95
68,6,16,17,84.14,4.949411764705882
68,6,17,16,79.19,4.949375
68,6,18,8,39.59,4.94875
68,6,19,7,34.64,4.948571428571428
68,6,20,7,34.63,4.9471428571428575
68,6,21,20,98.92,4.946
68,6,22,2,9.89,4.945
68,6,23,17,84.06,4.944705882352942
68,6,24,7,34.61,4.944285714285714
68,6,25,9,44.48,4.942222222222222
68,6,26,16,79.06,4.94125
68,6,27,17,84.0,4.9411764705882355
68,6,28,2,9.88,4.94
68,6,29,1,4.94,4.94
68,6,30,14,69.15,4.939285714285715
68,6,31,12,59.27,4.939166666666667
68,6,32,9,44.45,4.938888888888889
68,6,33,14,69.13,4.937857142857142
68,6,34,4,19.75,4.9375
68,6,35,8,39.5,4.9375
68,6,36,10,49.37,4.936999999999999
68,6,37,4,19.74,4.935
68,6,38,18,88.81,4.933888888888889
68,6,39,15,74.0,4.933333333333334
68,6,40,9,44.4,4.933333333333334
68,6,41,14,69.06,4.932857142857143
68,6,42,5,24.66,4.932
68,6,43,11,54.24,4.930909090909091
68,6,44,9,44.37,4.93
68,6,45,7,34.51,4.93
68,6,46,10,49.28,4.928
68,6,47,20,98.55,4.9275
68,6,48,17,83.75,4.926470588235294
68,6,49,8,39.4,4.925
68,6,50,8,39.4,4.925
68,6,51,17,83.67,4.921764705882353
68,6,52,13,63.98,4.921538461538462
68,6,53,9,44.29,4.921111111111111
68,6,54,1,4.92,4.92
68,6,55,2,9.84,4.92
68,6,56,9,44.27,4.9188888888888895
68,6,57,13,63.94,4.918461538461538
68,6,58,14,68.85,4.917857142857143
68,6,59,13,63.92,4.916923076923077
68,6,60,18,88.48,4.915555555555556
68,6,61,19,93.39,4.915263157894737
68,6,62,10,49.14,4.914
68,6,63,10,49.14,4.914
68,6,64,12,58.95,4.9125000000000005
68,6,65,4,19.65,4.9125
68,6,66,3,14.73,4.91
68,6,67,20,98.18,4.909000000000001
68,6,68,6,29.45,4.908333333333333
68,6,69,11,53.98,4.907272727272727
68,6,70,13,63.78,4.906153846153846
68,6,71,18,88.31,4.9061111111111115
68,6,72,6,29.43,4.905
68,6,73,9,44.14,4.904444444444445
68,6,74,16,78.46,4.90375
68,6,75,15,73.55,4.903333333333333
68,6,76,10,49.0,4.9
68,6,77,2,9.8,4.9
68,6,78,13,63.7,4.9
68,6,79,15,73.45,4.8966666666666665
68,6,80,6,29.37,4.8950000000000005
68,6,81,10,48.95,4.8950000000000005
68,6,82,2,9.79,4.895
68,6,83,8,39.14,4.8925
68,6,84,5,24.46,4.892
68,6,85,12,58.7,4.891666666666667
68,6,86,9,44.02,4.891111111111112
68,6,87,4,19.56,4.89
68,6,88,12,58.67,4.889166666666667
68,6,89,12,58.63,4.885833333333333
68,6,90,18,87.94,4.885555555555555
68,6,91,11,53.74,4.885454545454546
68,6,92,17,83.03,4.884117647058823
68,6,93,13,63.48,4.883076923076922
68,6,94,4,19.53,4.8825
68,6,95,3,14.64,4.88
68,6,96,1,4.88,4.88
68,6,97,10,48.79,4.879
68,6,98,17,82.94,4.878823529411765
68,6,99,12,58.53,4.8775
68,6,100,15,73.14,4.876
68,6,101,4,19.5,4.875
68,6,102,4,19.49,4.8725
68,6,103,11,53.59,4.871818181818182
68,6,104,16,77.94,4.87125
68,6,105,1,4.87,4.87
68,6,106,10,48.7,4.87
68,6,107,1,4.87,4.87
68,6,108,1,4.87,4.87
68,6,109,9,43.81,4.867777777777778
68,6,110,10,48.67,4.867
68,6,111,9,43.8,4.866666666666666
68,6,112,11,53.53,4.866363636363636
68,6,113,11,53.52,4.865454545454546
68,6,114,17,82.71,4.865294117647059
68,6,115,13,63.24,4.864615384615385
68,6,116,5,24.32,4.864
68,6,117,19,92.41,4.863684210526316
68,6,118,3,14.59,4.863333333333333
68,6,119,10,48.63,4.863
68,6,120,7,34.04,4.862857142857143
68,6,121,15,72.91,4.860666666666666
68,6,122,18,87.46,4.858888888888888
68,6,123,8,38.87,4.85875
68,6,124,16,77.74,4.85875
68,6,125,3,14.57,4.8566666666666665
68,6,126,11,53.41,4.8554545454545455
68,6,127,6,29.13,4.8549999999999995
68,6,128,17,82.53,4.854705882352941
68,6,129,11,53.4,4.8545454545454545
68,6,130,16,77.67,4.854375
68,6,131,14,67.96,4.854285714285714
68,6,132,17,82.52,4.854117647058823
68,6,133,11,53.39,4.8536363636363635
68,6,134,17,82.49,4.85235294117647
68,6,135,19,92.19,4.8521052631578945
68,6,136,11,53.37,4.851818181818182
68,6,137,19,92.18,4.851578947368421
68,6,138,1,4.85,4.85
68,6,139,1,4.85,4.85
68,6,140,8,38.79,4.84875
68,6,141,20,96.95,4.8475
68,6,142,14,67.84,4.845714285714286
68,6,143,8,38.74,4.8425
68,6,144,20,96.85,4.842499999999999
68,6,145,18,87.15,4.841666666666667
68,6,146,7,33.89,4.841428571428572
68,6,147,6,29.04,4.84
68,6,148,2,9.68,4.84
68,6,149,15,72.6,4.84
68,6,150,1,4.84,4.84
68,6,151,12,58.06,4.838333333333334
68,6,152,19,91.9,4.836842105263158
68,6,153,5,24.18,4.836
68,6,154,13,62.83,4.833076923076923
68,6,155,7,33.83,4.832857142857143
68,6,156,8,38.66,4.8325
68,6,157,13,62.82,4.832307692307692
68,6,158,11,53.13,4.83
68,6,159,3,14.49,4.83
68,6,160,15,72.44,4.8293333333333335
68,6,161,19,91.73,4.827894736842105
68,6,162,7,33.79,4.827142857142857
68,6,163,12,57.92,4.826666666666667
68,6,164,5,24.13,4.826
68,6,165,19,91.68,4.825263157894737
68,6,166,8,38.59,4.82375
68,6,167,3,14.47,4.823333333333333
68,6,168,12,57.88,4.823333333333333
68,6,169,10,48.22,4.822
68,6,170,10,48.21,4.821
68,6,171,13,62.67,4.820769230769231
68,6,172,8,38.56,4.82
68,6,173,6,28.91,4.818333333333333
68,6,174,19,91.53,4.817368421052632
68,6,175,18,86.68,4.815555555555556
68,6,176,4,19.26,4.815
68,6,177,12,57.78,4.815
68,6,178,19,91.48,4.814736842105264
68,6,179,5,24.06,4.811999999999999
68,6,180,8,38.49,4.81125
68,6,181,2,9.62,4.81
68,6,182,18,86.58,4.81
68,6,183,17,81.76,4.8094117647058825
68,6,184,17,81.75,4.8088235294117645
68,6,185,4,19.23,4.8075
68,6,186,9,43.26,4.806666666666667
68,6,187,17,81.7,4.805882352941176
68,6,188,10,48.03,4.803
68,6,189,19,91.22,4.801052631578948
68,6,190,1,4.8,4.8
68,6,191,16,76.8,4.8
68,6,192,7,33.59,4.798571428571429
68,6,193,16,76.77,4.798125
68,6,194,20,95.96,4.798
68,6,195,8,38.37,4.79625
68,6,196,13,62.35,4.796153846153846
68,6,197,7,33.56,4.7942857142857145
68,6,198,7,33.56,4.7942857142857145
68,6,199,4,19.17,4.7925
68,6,200,14,67.07,4.7907142857142855
68,6,201,15,71.86,4.790666666666667
68,6,202,17,81.42,4.789411764705882
68,6,203,13,62.26,4.789230769230769
68,6,204,17,81.41,4.788823529411765
68,6,205,13,62.24,4.787692307692308
68,6,206,10,47.86,4.786
68,6,207,2,9.57,4.785
68,6,208,14,66.94,4.781428571428571
68,6,209,2,9.56,4.78
68,6,210,5,23.9,4.779999999999999
68,6,211,13,62.13,4.77923076923077
68,6,212,16,76.42,4.77625
68,6,213,13,62.09,4.776153846153846
68,6,214,7,33.43,4.775714285714286
68,6,215,2,9.55,4.775
68,6,216,2,9.55,4.775
68,6,217,4,19.1,4.775
68,6,218,2,9.55,4.775
68,6,219,6,28.65,4.7749999999999995
68,6,220,16,76.33,4.770625
68,6,221,18,85.86,4.77
68,6,222,8,38.13,4.76625
68,6,223,15,71.48,4.765333333333333
68,6,224,10,47.64,4.764
68,6,225,4,19.05,4.7625
68,6,226,20,95.2,4.76
68,6,227,4,19.04,4.76
68,6,228,15,71.38,4.758666666666667
68,6,229,16,76.13,4.758125
68,6,230,18,85.64,4.757777777777778
68,6,231,3,14.27,4.756666666666667
68,6,232,14,66.59,4.756428571428572
68,6,233,4,19.02,4.755
68,6,234,19,90.31,4.753157894736842
68,6,235,19,90.3,4.752631578947368
68,6,236,8,38.02,4.7525
68,6,237,7,33.26,4.751428571428571
68,6,238,13,61.76,4.75076923076923
68,6,239,13,61.76,4.75076923076923
68,6,240,13,61.76,4.75076923076923
68,6,241,12,57.0,4.75
68,6,242,5,23.75,4.75
68,6,243,15,71.25,4.75
68,6,244,1,4.75,4.75
68,6,245,15,71.24,4.749333333333333
68,6,246,6,28.49,4.748333333333333
68,6,247,3,14.24,4.746666666666667
68,6,248,14,66.45,4.746428571428572
68,6,249,10,47.45,4.745
68,6,250,12,56.94,4.745
68,6,251,2,9.49,4.745
68,6,252,6,28.47,4.745
68,6,253,8,37.95,4.74375
68,6,254,3,14.23,4.743333333333333
68,6,255,10,47.42,4.742
68,6,256,6,28.45,4.741666666666666
68,6,257,5,23.7,4.74
68,6,258,20,94.76,4.738
68,6,259,5,23.69,4.738
68,6,260,19,89.99,4.736315789473684
68,6,261,15,70.99,4.732666666666666
68,6,262,19,89.92,4.732631578947369
68,6,263,9,42.58,4.731111111111111
68,6,264,1,4.73,4.73
68,6,265,16,75.65,4.728125
68,6,266,9,42.55,4.727777777777778
68,6,267,4,18.91,4.7275
68,6,268,19,89.82,4.727368421052631
68,6,269,15,70.9,4.7266666666666675
68,6,270,9,42.54,4.726666666666667
68,6,271,6,28.36,4.726666666666667
68,6,272,15,70.84,4.722666666666667
68,6,273,18,85.0,4.722222222222222
68,6,274,18,84.99,4.721666666666667
68,6,275,18,84.97,4.720555555555555
68,6,276,5,23.6,4.720000000000001
68,6,277,18,84.84,4.713333333333334
68,6,278,1,4.71,4.71
68,6,279,1,4.71,4.71
68,6,280,9,42.38,4.70888888888889
68,6,281,8,37.67,4.70875
68,6,282,5,23.54,4.708
68,6,283,12,56.48,4.706666666666666
68,6,284,3,14.12,4.706666666666666
68,6,285,16,75.28,4.705
68,6,286,15,70.56,4.704
68,6,287,17,79.95,4.702941176470588
68,6,288,11,51.73,4.702727272727272
68,6,289,17,79.93,4.701764705882353
68,6,290,6,28.21,4.701666666666667
68,6,291,18,84.61,4.700555555555556
68,6,292,5,23.5,4.7
68,6,293,19,89.27,4.698421052631579
68,6,294,8,37.58,4.6975
68,6,295,17,79.74,4.6905882352941175
68,6,296,12,56.28,4.69
68,6,297,1,4.69,4.69
68,6,298,3,14.07,4.69
68,6,299,14,65.66,4.6899999999999995
68,6,300,11,51.58,4.6890909090909085
68,6,301,18,84.37,4.687222222222222
68,6,302,6,28.12,4.6866666666666665
68,6,303,19,89.04,4.686315789473684
68,6,304,5,23.42,4.684
68,6,305,6,28.07,4.678333333333334
68,6,306,11,51.45,4.677272727272728
68,6,307,6,28.06,4.676666666666667
68,6,308,4,18.7,4.675
68,6,309,12,56.1,4.675
68,6,310,10,46.75,4.675
68,6,311,8,37.39,4.67375
68,6,312,13,60.72,4.67076923076923
68,6,313,13,60.7,4.6692307692307695
68,6,314,20,93.38,4.669
68,6,315,10,46.69,4.669
68,6,316,20,93.36,4.668
68,6,317,11,51.34,4.667272727272728
68,6,318,13,60.65,4.665384615384616
68,6,319,19,88.63,4.664736842105263
68,6,320,11,51.3,4.663636363636363
68,6,321,18,83.92,4.662222222222223
68,6,322,10,46.62,4.662
68,6,323,17,79.25,4.661764705882353
68,6,324,7,32.63,4.661428571428572
68,6,325,20,93.22,4.661
68,6,326,3,13.98,4.66
68,6,327,12,55.91,4.659166666666667
68,6,328,18,83.85,4.658333333333333
68,6,329,3,13.97,4.656666666666667
68,6,330,2,9.31,4.655
68,6,331,14,65.16,4.654285714285714
68,6,332,12,55.84,4.653333333333333
68,6,333,14,65.12,4.651428571428572
68,6,334,8,37.21,4.65125
68,6,335,1,4.65,4.65
68,6,336,1,4.65,4.65
68,6,337,4,18.6,4.65
68,6,338,10,46.48,4.648
68,6,339,15,69.69,4.646
68,6,340,13,60.39,4.645384615384615
68,6,341,19,88.25,4.644736842105263
68,6,342,5,23.22,4.644
68,6,343,17,78.93,4.642941176470589
68,6,344,15,69.62,4.641333333333334
68,6,345,8,37.13,4.64125
68,6,346,11,51.05,4.640909090909091
68,6,347,17,78.86,4.638823529411765
68,6,348,14,64.92,4.637142857142857
68,6,349,12,55.64,4.636666666666667
68,6,350,6,27.82,4.636666666666667
68,6,351,4,18.54,4.635
68,6,352,7,32.43,4.632857142857143
68,6,353,6,27.79,4.631666666666667
68,6,354,6,27.79,4.631666666666667
68,6,355,7,32.41,4.63
68,6,356,2,9.26,4.63
68,6,357,1,4.63,4.63
68,6,358,20,92.58,4.629
68,6,359,9,41.66,4.628888888888889
68,6,360,15,69.39,4.626
68,6,361,8,37.0,4.625
68,6,362,16,73.98,4.62375
68,6,363,3,13.87,4.623333333333333
68,6,364,5,23.11,4.622
68,6,365,9,41.59,4.621111111111111
68,6,366,4,18.48,4.62
68,6,367,1,4.62,4.62
68,6,368,14,64.66,4.618571428571428
68,6,369,16,73.89,4.618125
68,6,370,14,64.64,4.617142857142857
68,6,371,17,78.49,4.617058823529412
68,6,372,10,46.17,4.617
68,6,373,12,55.39,4.615833333333334
68,6,374,16,73.83,4.614375
68,6,375,14,64.59,4.613571428571428
68,6,376,19,87.6,4.610526315789474
68,6,377,15,69.15,4.61
68,6,378,18,82.97,4.609444444444445
68,6,379,5,23.04,4.608
68,6,380,7,32.25,4.607142857142857
68,6,381,9,41.46,4.6066666666666665
68,6,382,11,50.67,4.606363636363636
68,6,383,7,32.24,4.605714285714286
68,6,384,17,78.26,4.603529411764706
68,6,385,3,13.81,4.6033333333333335
68,6,386,5,23.01,4.602
68,6,387,3,13.8,4.6000000000000005
68,6,388,14,64.4,4.6000000000000005
68,6,389,3,13.8,4.6000000000000005
68,6,390,13,59.8,4.6
68,6,391,11,50.58,4.598181818181818
68,6,392,2,9.19,4.595
68,6,393,19,87.27,4.593157894736842
68,6,394,4,18.37,4.5925
68,6,395,4,18.37,4.5925
68,6,396,8,36.73,4.59125
68,6,397,12,55.08,4.59
68,6,398,1,4.59,4.59
68,6,399,19,87.2,4.589473684210526
68,6,400,10,45.88,4.588
68,6,401,7,32.11,4.587142857142857
68,6,402,18,82.56,4.586666666666667
68,6,403,14,64.19,4.585
68,6,404,14,64.16,4.582857142857143
68,6,405,9,41.24,4.582222222222223
68,6,406,13,59.54,4.58
68,6,407,6,27.48,4.58
68,6,408,15,68.67,4.578
68,6,409,17,77.82,4.577647058823529
68,6,410,8,36.61,4.57625
68,6,411,7,32.03,4.575714285714286
68,6,412,15,68.63,4.575333333333333
68,6,413,12,54.88,4.573333333333333
68,6,414,10,45.72,4.572
68,6,415,13,59.42,4.570769230769231
68,6,416,2,9.14,4.57
68,6,417,16,73.12,4.57
68,6,418,7,31.98,4.5685714285714285
68,6,419,15,68.52,4.568
68,6,420,14,63.94,4.567142857142857
68,6,421,20,91.34,4.567
68,6,422,13,59.37,4.566923076923077
68,6,423,5,22.83,4.566
68,6,424,19,86.72,4.564210526315789
68,6,425,14,63.88,4.562857142857143
68,6,426,20,91.22,4.561
68,6,427,12,54.73,4.560833333333333
68,6,428,16,72.96,4.56
68,6,429,2,9.12,4.56
68,6,430,2,9.12,4.56
68,6,431,9,41.03,4.558888888888889
68,6,432,15,68.38,4.558666666666666
68,6,433,18,82.04,4.557777777777778
68,6,434,18,82.04,4.557777777777778
68,6,435,17,77.48,4.557647058823529
68,6,436,4,18.23,4.5575
68,6,437,5,22.78,4.556
68,6,438,12,54.65,4.554166666666666
68,6,439,9,40.98,4.553333333333333
68,6,440,10,45.53,4.553
68,6,441,9,40.97,4.552222222222222
68,6,442,17,77.37,4.551176470588236
68,6,443,10,45.51,4.551
68,6,444,11,50.06,4.550909090909091
68,6,445,3,13.65,4.55
68,6,446,2,9.1,4.55
68,6,447,3,13.64,4.546666666666667
68,6,448,10,45.46,4.546
68,6,449,17,77.28,4.5458823529411765
68,6,450,17,77.26,4.544705882352941
68,6,451,9,40.9,4.544444444444444
68,6,452,18,81.76,4.542222222222223
68,6,453,7,31.78,4.54
68,6,454,6,27.22,4.536666666666666
68,6,455,19,86.19,4.536315789473684
68,6,456,19,86.19,4.536315789473684
68,6,457,13,58.97,4.536153846153846
68,6,458,2,9.07,4.535
68,6,459,11,49.87,4.533636363636363
68,6,460,18,81.6,4.533333333333333
68,6,461,7,31.73,4.532857142857143
68,6,462,16,72.49,4.530625
68,6,463,2,9.06,4.53
68,6,464,12,54.34,4.528333333333333
68,6,465,6,27.17,4.528333333333333
68,6,466,8,36.22,4.5275
68,6,467,3,13.58,4.526666666666666
68,6,468,4,18.1,4.525
68,6,469,15,67.86,4.524
68,6,470,3,13.57,4.523333333333333
68,6,471,15,67.85,4.5233333333333325
68,6,472,10,45.23,4.523
68,6,473,11,49.73,4.5209090909090905
68,6,474,6,27.12,4.5200000000000005
68,6,475,9,40.66,4.517777777777777
68,6,476,8,36.14,4.5175
68,6,477,12,54.18,4.515
68,6,478,2,9.03,4.515
68,6,479,10,45.14,4.514
68,6,480,16,72.22,4.51375
68,6,481,14,63.19,4.513571428571429
68,6,482,13,58.67,4.513076923076923
68,6,483,8,36.1,4.5125
68,6,484,12,54.13,4.510833333333333
68,6,485,2,9.02,4.51
68,6,486,3,13.53,4.51
68,6,487,7,31.57,4.51
68,6,488,11,49.61,4.51
68,6,489,16,72.16,4.51
68,6,490,19,85.67,4.508947368421053
68,6,491,14,63.12,4.508571428571428
68,6,492,5,22.54,4.508
68,6,493,13,58.6,4.507692307692308
68,6,494,11,49.58,4.507272727272727
68,6,495,15,67.6,4.506666666666666
68,6,496,11,49.57,4.506363636363637
68,6,497,9,40.55,4.5055555555555555
68,6,498,16,72.08,4.505
68,6,499,10,45.05,4.505
68,6,500,7,31.53,4.5042857142857144
68,6,501,6,27.01,4.501666666666667
68,6,502,3,13.5,4.5
68,6,503,11,49.49,4.499090909090909
68,6,504,10,44.99,4.4990000000000006
68,6,505,17,76.46,4.497647058823529
68,6,506,7,31.48,4.497142857142857
68,6,507,15,67.45,4.496666666666667
68,6,508,11,49.46,4.496363636363636
68,6,509,7,31.47,4.4957142857142856
68,6,510,16,71.91,4.494375
68,6,511,5,22.46,4.492
68,6,512,3,13.47,4.49
68,6,513,2,8.98,4.49
68,6,514,20,89.77,4.4885
68,6,515,15,67.32,4.4879999999999995
68,6,516,18,80.78,4.487777777777778
68,6,517,14,62.82,4.4871428571428575
68,6,518,18,80.76,4.486666666666667
68,6,519,10,44.83,4.483
68,6,520,18,80.65,4.480555555555556
68,6,521,1,4.48,4.48
68,6,522,20,89.58,4.479
68,6,523,14,62.69,4.477857142857142
68,6,524,5,22.38,4.476
68,6,525,2,8.95,4.475
68,6,526,7,31.32,4.474285714285714
68,6,527,14,62.64,4.474285714285714
68,6,528,15,67.07,4.471333333333333
68,6,529,9,40.24,4.471111111111111
68,6,530,18,80.48,4.471111111111111
68,6,531,3,13.41,4.47
68,6,532,11,49.17,4.47
68,6,533,7,31.28,4.468571428571429
68,6,534,4,17.87,4.4675
68,6,535,14,62.53,4.466428571428572
68,6,536,15,66.98,4.465333333333334
68,6,537,7,31.25,4.464285714285714
68,6,538,8,35.71,4.46375
68,6,539,14,62.46,4.461428571428572
68,6,540,7,31.23,4.461428571428572
68,6,541,16,71.37,4.460625
68,6,542,1,4.46,4.46
68,6,543,17,75.81,4.459411764705883
68,6,544,17,75.8,4.458823529411765
68,6,545,6,26.73,4.455
68,6,546,18,80.15,4.452777777777778
68,6,547,15,66.79,4.452666666666667
68,6,548,5,22.26,4.452
68,6,549,11,48.97,4.451818181818182
68,6,550,6,26.71,4.451666666666667
68,6,551,18,80.11,4.450555555555556
68,6,552,19,84.54,4.449473684210527
68,6,553,17,75.6,4.447058823529411
68,6,554,3,13.34,4.446666666666666
68,6,555,3,13.34,4.446666666666666
68,6,556,5,22.23,4.446
68,6,557,4,17.77,4.4425
68,6,558,20,88.82,4.441
68,6,559,1,4.44,4.44
68,6,560,1,4.44,4.44
68,6,561,16,71.03,4.439375
68,6,562,12,53.26,4.4383333333333335
68,6,563,6,26.63,4.4383333333333335
68,6,564,16,71.0,4.4375
68,6,565,7,31.06,4.437142857142857
68,6,566,7,31.06,4.437142857142857
68,6,567,6,26.62,4.4366666666666665
68,6,568,20,88.67,4.4335
68,6,569,6,26.6,4.433333333333334
68,6,570,15,66.49,4.432666666666666
68,6,571,4,17.73,4.4325
68,6,572,13,57.59,4.430000000000001
68,6,573,15,66.45,4.430000000000001
68,6,574,19,84.16,4.429473684210526
68,6,575,12,53.14,4.428333333333334
68,6,576,16,70.83,4.426875
68,6,577,4,17.7,4.425
68,6,578,4,17.7,4.425
68,6,579,8,35.4,4.425
68,6,580,4,17.69,4.4225
68,6,581,5,22.11,4.422
68,6,582,17,75.15,4.420588235294118
68,6,583,18,79.56,4.42
68,6,584,14,61.88,4.42
68,6,585,9,39.76,4.417777777777777
68,6,586,4,17.67,4.4175
68,6,587,20,88.33,4.4165
68,6,588,9,39.74,4.415555555555556
68,6,589,4,17.66,4.415
68,6,590,4,17.65,4.4125
68,6,591,10,44.12,4.412
68,6,592,7,30.88,4.411428571428571
68,6,593,12,52.91,4.409166666666667
68,6,594,5,22.04,4.4079999999999995
68,6,595,3,13.22,4.406666666666667
68,6,596,11,48.45,4.404545454545455
68,6,597,15,66.06,4.404
68,6,598,5,22.02,4.404
68,6,599,14,61.65,4.4035714285714285
68,6,600,13,57.24,4.403076923076923
68,6,601,8,35.22,4.4025
68,6,602,4,17.61,4.4025
68,6,603,17,74.83,4.401764705882353
68,6,604,15,65.98,4.398666666666667
68,6,605,5,21.98,4.396
68,6,606,6,26.37,4.3950000000000005
68,6,607,13,57.13,4.394615384615385
68,6,608,7,30.76,4.394285714285714
68,6,609,13,57.09,4.391538461538461
68,6,610,15,65.87,4.391333333333334
68,6,611,12,52.69,4.390833333333333
68,6,612,3,13.17,4.39
68,6,613,5,21.95,4.39
68,6,614,1,4.39,4.39
68,6,615,17,74.62,4.389411764705883
68,6,616,8,35.11,4.38875
68,6,617,3,13.16,4.386666666666667
68,6,618,20,87.73,4.3865
68,6,619,10,43.86,4.386
68,6,620,12,52.63,4.385833333333333
68,6,621,16,70.17,4.385625
68,6,622,2,8.77,4.385
68,6,623,9,39.46,4.384444444444444
68,6,624,12,52.59,4.3825
68,6,625,14,61.34,4.381428571428572
68,6,626,16,70.07,4.379375
68,6,627,14,61.31,4.3792857142857144
68,6,628,13,56.93,4.3792307692307695
68,6,629,15,65.68,4.378666666666667
68,6,630,7,30.65,4.378571428571428
68,6,631,6,26.27,4.378333333333333
68,6,632,19,83.18,4.377894736842106
68,6,633,16,70.01,4.375625
68,6,634,9,39.38,4.375555555555556
68,6,635,4,17.5,4.375
68,6,636,12,52.47,4.3725
68,6,637,19,83.07,4.372105263157894
68,6,638,20,87.44,4.372
68,6,639,19,83.06,4.3715789473684215
68,6,640,1,4.37,4.37
68,6,641,4,17.48,4.37
68,6,642,11,48.07,4.37
68,6,643,11,48.01,4.364545454545454
68,6,644,4,17.45,4.3625
68,6,645,6,26.17,4.361666666666667
68,6,646,9,39.25,4.361111111111111
68,6,647,10,43.6,4.36
68,6,648,2,8.72,4.36
68,6,649,18,78.43,4.357222222222223
68,6,650,3,13.07,4.3566666666666665
68,6,651,5,21.78,4.356
68,6,652,19,82.68,4.351578947368421
68,6,653,17,73.97,4.351176470588236
68,6,654,17,73.96,4.350588235294118
68,6,655,16,69.58,4.34875
68,6,656,10,43.46,4.346
68,6,657,9,39.11,4.345555555555555
68,6,658,14,60.83,4.345
68,6,659,13,56.47,4.343846153846154
68,6,660,15,65.14,4.342666666666667
68,6,661,20,86.83,4.3415
68,6,662,5,21.7,4.34
68,6,663,2,8.67,4.335
68,6,664,17,73.69,4.334705882352941
68,6,665,15,65.02,4.334666666666666
68,6,666,15,65.02,4.334666666666666
68,6,667,19,82.35,4.334210526315789
68,6,668,5,21.67,4.3340000000000005
68,6,669,11,47.65,4.331818181818182
68,6,670,1,4.33,4.33
68,6,671,13,56.27,4.328461538461538
68,6,672,16,69.25,4.328125
68,6,673,4,17.31,4.3275
68,6,674,17,73.55,4.326470588235294
68,6,675,5,21.63,4.326
68,6,676,17,73.52,4.324705882352941
68,6,677,10,43.23,4.3229999999999995
68,6,678,20,86.46,4.3229999999999995
68,6,679,8,34.58,4.3225
68,6,680,17,73.47,4.3217647058823525
68,6,681,17,73.46,4.3211764705882345
68,6,682,20,86.4,4.32
68,6,683,2,8.64,4.32
68,6,684,17,73.42,4.318823529411765
68,6,685,5,21.59,4.318
68,6,686,4,17.27,4.3175
68,6,687,12,51.8,4.316666666666666
68,6,688,20,86.31,4.3155
68,6,689,2,8.63,4.315
68,6,690,3,12.94,4.3133333333333335
68,6,691,7,30.19,4.312857142857143
68,6,692,13,56.04,4.310769230769231
68,6,693,10,43.1,4.3100000000000005
68,6,694,10,43.09,4.309
68,6,695,5,21.54,4.308
68,6,696,4,17.23,4.3075
68,6,697,16,68.91,4.306875
68,6,698,4,17.22,4.305
68,6,699,18,77.49,4.305
68,6,700,8,34.44,4.305
68,6,701,11,47.35,4.304545454545455
68,6,702,7,30.12,4.302857142857143
68,6,703,19,81.75,4.302631578947368
68,6,704,7,30.11,4.301428571428572
68,6,705,8,34.4,4.3
68,6,706,5,21.5,4.3
68,6,707,5,21.5,4.3
68,6,708,5,21.49,4.298
68,6,709,7,30.08,4.297142857142857
68,6,710,17,73.04,4.2964705882352945
68,6,711,13,55.85,4.296153846153846
68,6,712,17,73.02,4.2952941176470585
68,6,713,8,34.36,4.295
68,6,714,2,8.59,4.295
68,6,715,12,51.54,4.295
68,6,716,17,73.01,4.294705882352941
68,6,717,20,85.89,4.2945
68,6,718,4,17.17,4.2925
68,6,719,16,68.67,4.291875
68,6,720,17,72.96,4.291764705882352
68,6,721,20,85.82,4.2909999999999995
68,6,722,6,25.74,4.29
68,6,723,20,85.77,4.2885
68,6,724,4,17.15,4.2875
68,6,725,12,51.44,4.286666666666666
68,6,726,4,17.14,4.285
68,6,727,5,21.41,4.282
68,6,728,13,55.66,4.281538461538461
68,6,729,13,55.59,4.276153846153846
68,6,730,12,51.3,4.2749999999999995
68,6,731,9,38.47,4.274444444444445
68,6,732,14,59.84,4.274285714285715
68,6,733,10,42.72,4.272
68,6,734,10,42.71,4.271
68,6,735,3,12.81,4.2700000000000005
