fromnode,tonode,clientID,a,budget,clientRatio
73,83,171,18,149.38,8.29888888888889
73,83,172,15,124.29,8.286
73,83,173,9,74.57,8.285555555555554
73,83,174,2,16.57,8.285
73,83,175,20,165.69,8.2845
73,83,176,6,49.69,8.281666666666666
73,83,177,13,107.65,8.28076923076923
73,83,178,14,115.89,8.277857142857142
73,83,179,3,24.83,8.276666666666666
73,83,180,5,41.38,8.276
73,83,181,10,82.72,8.272
73,83,182,1,8.27,8.27
73,83,183,11,90.96,8.269090909090908
73,83,184,17,140.57,8.268823529411764
73,83,185,4,33.07,8.2675
73,83,186,7,57.87,8.267142857142856
73,83,187,13,107.45,8.265384615384615
73,83,188,17,140.47,8.262941176470589
73,83,189,12,99.14,8.261666666666667
73,83,190,13,107.4,8.261538461538462
73,83,191,19,156.96,8.261052631578949
73,83,192,14,115.62,8.258571428571429
73,83,193,12,99.07,8.255833333333333
73,83,194,13,107.27,8.25153846153846
73,83,195,8,66.0,8.25
73,83,196,5,41.25,8.25
73,83,197,15,123.74,8.249333333333333
73,83,198,6,49.48,8.246666666666666
73,83,199,15,123.68,8.245333333333333
73,83,200,11,90.69,8.244545454545454
73,83,201,3,24.73,8.243333333333334
73,83,202,9,74.15,8.238888888888889
73,83,203,8,65.91,8.23875
73,83,204,15,123.56,8.237333333333334
73,83,205,17,140.03,8.237058823529411
73,83,206,6,49.42,8.236666666666666
73,83,207,9,74.12,8.235555555555557
73,83,208,5,41.16,8.232
73,83,209,1,8.23,8.23
73,83,210,4,32.92,8.23
73,83,211,9,74.07,8.229999999999999
73,83,212,14,115.17,8.226428571428572
73,83,213,8,65.81,8.22625
73,83,214,14,115.11,8.222142857142858
73,83,215,3,24.66,8.22
73,83,216,2,16.44,8.22
73,83,217,11,90.42,8.22
73,83,218,3,24.66,8.22
73,83,219,9,73.97,8.21888888888889
73,83,220,18,147.94,8.21888888888889
73,83,221,6,49.3,8.216666666666667
73,83,222,15,123.24,8.216
73,83,223,2,16.43,8.215
73,83,224,2,16.43,8.215
73,83,225,12,98.55,8.2125
73,83,226,11,90.29,8.208181818181819
73,83,227,15,123.04,8.202666666666667
73,83,228,14,114.83,8.202142857142857
73,83,229,17,139.43,8.201764705882354
73,83,230,2,16.4,8.2
73,83,231,17,139.39,8.199411764705882
73,83,232,11,90.13,8.193636363636363
73,83,233,4,32.77,8.1925
73,83,234,12,98.31,8.1925
73,83,235,1,8.19,8.19
73,83,236,2,16.38,8.19
73,83,237,13,106.45,8.188461538461539
73,83,238,9,73.67,8.185555555555556
73,83,239,17,139.0,8.176470588235293
73,83,240,8,65.41,8.17625
73,83,241,5,40.84,8.168000000000001
73,83,242,12,97.97,8.164166666666667
73,83,243,13,106.12,8.163076923076924
73,83,244,13,106.12,8.163076923076924
73,83,245,17,138.76,8.16235294117647
73,83,246,13,106.1,8.161538461538461
73,83,247,1,8.16,8.16
73,83,248,18,146.8,8.155555555555557
73,83,249,10,81.53,8.153
73,83,250,16,130.42,8.15125
73,83,251,15,122.26,8.150666666666668
73,83,252,4,32.59,8.1475
73,83,253,3,24.44,8.146666666666667
73,83,254,4,32.58,8.145
73,83,255,13,105.86,8.143076923076922
73,83,256,17,138.43,8.142941176470588
73,83,257,10,81.42,8.142
73,83,258,12,97.7,8.141666666666667
73,83,259,7,56.99,8.141428571428571
73,83,260,14,113.98,8.141428571428571
73,83,261,2,16.28,8.14
73,83,262,6,48.84,8.14
73,83,263,13,105.79,8.137692307692308
73,83,264,10,81.37,8.137
73,83,265,10,81.32,8.132
73,83,266,6,48.79,8.131666666666666
73,83,267,20,162.58,8.129000000000001
73,83,268,6,48.77,8.128333333333334
73,83,269,9,73.13,8.125555555555556
73,83,270,20,162.51,8.125499999999999
73,83,271,8,64.97,8.12125
73,83,272,17,137.94,8.114117647058823
73,83,273,18,146.04,8.113333333333333
73,83,274,9,72.99,8.11
73,83,275,10,81.07,8.107
73,83,276,18,145.91,8.106111111111112
73,83,277,18,145.91,8.106111111111112
73,83,278,17,137.75,8.102941176470589
73,83,279,14,113.27,8.090714285714286
73,83,280,9,72.8,8.088888888888889
73,83,281,11,88.94,8.085454545454546
73,83,282,12,96.97,8.080833333333333
73,83,283,6,48.47,8.078333333333333
73,83,284,8,64.59,8.07375
73,83,285,8,64.54,8.0675
73,83,286,6,48.39,8.065
73,83,287,18,145.08,8.06
73,83,288,6,48.33,8.055
73,83,289,14,112.76,8.054285714285715
73,83,290,5,40.27,8.054
73,83,291,13,104.56,8.043076923076923
73,83,292,16,128.66,8.04125
73,83,293,11,88.44,8.04
73,83,294,5,40.18,8.036
73,83,295,5,40.18,8.036
73,83,296,13,104.45,8.034615384615385
73,83,297,16,128.55,8.034375
73,83,298,1,8.03,8.03
73,83,299,16,128.41,8.025625
73,83,300,5,40.12,8.024
73,83,301,6,48.13,8.021666666666667
73,83,302,3,24.06,8.02
73,83,303,19,152.37,8.019473684210526
73,83,304,4,32.07,8.0175
73,83,305,4,32.07,8.0175
73,83,306,3,24.05,8.016666666666667
73,83,307,15,120.22,8.014666666666667
73,83,308,11,88.16,8.014545454545454
73,83,309,8,64.11,8.01375
73,83,310,15,120.19,8.012666666666666
73,83,311,16,128.15,8.009375
73,83,312,13,104.09,8.006923076923076
73,83,313,16,128.09,8.005625
73,83,314,10,80.03,8.003
73,83,315,17,136.04,8.00235294117647
73,83,316,13,104.03,8.002307692307692
73,83,317,12,96.02,8.001666666666667
73,83,318,10,80.01,8.001000000000001
73,83,319,1,8.0,8.0
73,83,320,19,151.85,7.992105263157894
73,83,321,7,55.94,7.991428571428571
73,83,322,20,159.78,7.989
73,83,323,18,143.78,7.987777777777778
73,83,324,9,71.88,7.986666666666666
73,83,325,12,95.83,7.985833333333333
73,83,326,2,15.97,7.985
73,83,327,14,111.79,7.985
73,83,328,15,119.69,7.979333333333333
73,83,329,13,103.73,7.979230769230769
73,83,330,19,151.6,7.978947368421053
73,83,331,10,79.77,7.976999999999999
73,83,332,18,143.57,7.976111111111111
73,83,333,2,15.95,7.975
73,83,334,17,135.55,7.973529411764707
73,83,335,9,71.76,7.973333333333334
73,83,336,3,23.92,7.973333333333334
73,83,337,12,95.65,7.970833333333334
73,83,338,1,7.97,7.97
73,83,339,10,79.68,7.968000000000001
73,83,340,15,119.52,7.968
73,83,341,10,79.66,7.965999999999999
73,83,342,19,151.3,7.963157894736843
73,83,343,11,87.59,7.962727272727273
73,83,344,14,111.46,7.961428571428571
73,83,345,2,15.92,7.96
73,83,346,14,111.41,7.957857142857143
73,83,347,14,111.38,7.9557142857142855
73,83,348,14,111.37,7.955
73,83,349,10,79.46,7.946
73,83,350,7,55.62,7.945714285714286
73,83,351,9,71.51,7.945555555555556
73,83,352,3,23.82,7.94
73,83,353,1,7.94,7.94
73,83,354,6,47.64,7.94
73,83,355,4,31.76,7.94
73,83,356,8,63.51,7.93875
73,83,357,14,111.03,7.930714285714286
73,83,358,1,7.93,7.93
73,83,359,11,87.22,7.929090909090909
73,83,360,17,134.77,7.92764705882353
73,83,361,18,142.62,7.923333333333334
73,83,362,10,79.22,7.922
73,83,363,15,118.81,7.9206666666666665
73,83,364,12,95.04,7.920000000000001
73,83,365,2,15.84,7.92
73,83,366,13,102.96,7.92
73,83,367,10,79.19,7.919
73,83,368,16,126.7,7.91875
73,83,369,16,126.69,7.918125
73,83,370,7,55.42,7.917142857142857
73,83,371,8,63.33,7.91625
73,83,372,7,55.41,7.9157142857142855
73,83,373,20,158.31,7.9155
73,83,374,2,15.83,7.915
73,83,375,2,15.83,7.915
73,83,376,14,110.78,7.912857142857143
73,83,377,20,158.21,7.910500000000001
73,83,378,9,71.19,7.91
73,83,379,18,142.35,7.908333333333333
73,83,380,5,39.52,7.904000000000001
73,83,381,11,86.94,7.903636363636363
73,83,382,3,23.7,7.8999999999999995
73,83,383,17,134.28,7.898823529411764
73,83,384,10,78.92,7.892
73,83,385,4,31.56,7.89
73,83,386,4,31.56,7.89
73,83,387,15,118.32,7.888
73,83,388,14,110.38,7.884285714285714
73,83,389,9,70.95,7.883333333333334
73,83,390,1,7.88,7.88
73,83,391,2,15.75,7.875
73,83,392,13,102.37,7.874615384615385
73,83,393,16,125.99,7.874375
73,83,394,19,149.56,7.8715789473684215
73,83,395,3,23.61,7.87
73,83,396,2,15.74,7.87
73,83,397,14,110.18,7.87
73,83,398,6,47.2,7.866666666666667
73,83,399,18,141.6,7.866666666666666
73,83,400,8,62.9,7.8625
73,83,401,10,78.59,7.859
73,83,402,6,47.15,7.858333333333333
73,83,403,17,133.55,7.855882352941177
73,83,404,7,54.99,7.855714285714286
73,83,405,17,133.54,7.855294117647058
73,83,406,2,15.71,7.855
73,83,407,3,23.55,7.8500000000000005
73,83,408,5,39.24,7.848000000000001
73,83,409,10,78.45,7.845000000000001
73,83,410,6,47.07,7.845
73,83,411,4,31.37,7.8425
73,83,412,17,133.31,7.841764705882353
73,83,413,14,109.77,7.840714285714285
73,83,414,17,133.29,7.840588235294117
73,83,415,2,15.68,7.84
73,83,416,1,7.84,7.84
73,83,417,4,31.36,7.84
73,83,418,2,15.68,7.84
73,83,419,8,62.7,7.8375
73,83,420,2,15.67,7.835
73,83,421,4,31.34,7.835
73,83,422,13,101.8,7.8307692307692305
73,83,423,6,46.97,7.828333333333333
73,83,424,5,39.13,7.8260000000000005
73,83,425,9,70.42,7.8244444444444445
73,83,426,10,78.24,7.824
73,83,427,14,109.53,7.823571428571428
73,83,428,10,78.22,7.822
73,83,429,12,93.86,7.821666666666666
73,83,430,6,46.93,7.821666666666666
73,83,431,14,109.44,7.817142857142857
73,83,432,7,54.72,7.817142857142857
73,83,433,2,15.63,7.815
73,83,434,16,125.04,7.815
73,83,435,4,31.26,7.815
73,83,436,2,15.62,7.81
73,83,437,20,156.16,7.808
73,83,438,12,93.68,7.8066666666666675
73,83,439,4,31.22,7.805
73,83,440,2,15.61,7.805
73,83,441,4,31.22,7.805
73,83,442,9,70.23,7.803333333333334
73,83,443,18,140.37,7.798333333333334
73,83,444,19,148.16,7.797894736842105
73,83,445,5,38.98,7.795999999999999
73,83,446,11,85.75,7.795454545454546
73,83,447,15,116.91,7.794
73,83,448,7,54.54,7.791428571428571
73,83,449,7,54.54,7.791428571428571
73,83,450,6,46.74,7.79
73,83,451,13,101.24,7.787692307692307
73,83,452,14,108.99,7.784999999999999
73,83,453,9,70.03,7.7811111111111115
73,83,454,4,31.12,7.78
73,83,455,7,54.45,7.778571428571429
73,83,456,9,69.98,7.775555555555556
73,83,457,13,101.0,7.769230769230769
73,83,458,8,62.15,7.76875
73,83,459,3,23.3,7.766666666666667
73,83,460,15,116.47,7.764666666666667
73,83,461,5,38.82,7.764
73,83,462,16,124.22,7.76375
73,83,463,16,124.18,7.76125
73,83,464,2,15.52,7.76
73,83,465,13,100.86,7.758461538461538
73,83,466,18,139.65,7.758333333333334
73,83,467,8,62.04,7.755
73,83,468,19,147.34,7.754736842105263
73,83,469,12,93.03,7.7525
73,83,470,8,62.01,7.75125
73,83,471,3,23.25,7.75
73,83,472,1,7.75,7.75
73,83,473,12,93.0,7.75
73,83,474,20,154.96,7.748
73,83,475,6,46.48,7.746666666666666
73,83,476,6,46.46,7.743333333333333
73,83,477,5,38.71,7.742
73,83,478,7,54.19,7.741428571428571
73,83,479,17,131.6,7.741176470588235
73,83,480,13,100.62,7.74
73,83,481,8,61.91,7.73875
73,83,482,20,154.73,7.7364999999999995
73,83,483,11,85.1,7.736363636363635
73,83,484,11,85.09,7.735454545454545
73,83,485,12,92.82,7.734999999999999
73,83,486,16,123.73,7.733125
73,83,487,4,30.93,7.7325
73,83,488,5,38.66,7.731999999999999
73,83,489,3,23.19,7.73
73,83,490,7,54.09,7.727142857142858
73,83,491,13,100.45,7.726923076923077
73,83,492,3,23.18,7.726666666666667
73,83,493,20,154.5,7.725
73,83,494,19,146.76,7.724210526315789
73,83,495,15,115.86,7.724
73,83,496,3,23.17,7.723333333333334
73,83,497,15,115.84,7.722666666666667
73,83,498,8,61.77,7.72125
73,83,499,10,77.2,7.720000000000001
73,83,500,12,92.62,7.718333333333334
73,83,501,3,23.15,7.716666666666666
73,83,502,17,131.08,7.710588235294118
73,83,503,6,46.26,7.71
73,83,504,14,107.89,7.706428571428572
73,83,505,5,38.53,7.706
73,83,506,11,84.75,7.704545454545454
73,83,507,15,115.56,7.704
73,83,508,14,107.85,7.703571428571428
73,83,509,12,92.44,7.703333333333333
73,83,510,1,7.7,7.7
73,83,511,2,15.4,7.7
73,83,512,18,138.59,7.6994444444444445
73,83,513,17,130.89,7.699411764705881
73,83,514,11,84.68,7.698181818181819
73,83,515,5,38.49,7.698
73,83,516,4,30.79,7.6975
73,83,517,5,38.47,7.694
73,83,518,13,100.01,7.693076923076924
73,83,519,14,107.69,7.692142857142857
73,83,520,16,123.06,7.69125
73,83,521,12,92.28,7.69
73,83,522,3,23.07,7.69
73,83,523,7,53.83,7.6899999999999995
73,83,524,15,115.3,7.6866666666666665
73,83,525,19,146.02,7.685263157894737
73,83,526,13,99.9,7.684615384615385
73,83,527,16,122.95,7.684375
73,83,528,4,30.73,7.6825
73,83,529,8,61.46,7.6825
73,83,530,7,53.77,7.6814285714285715
73,83,531,20,153.6,7.68
73,83,532,1,7.68,7.68
73,83,533,2,15.36,7.68
73,83,534,15,115.18,7.678666666666667
73,83,535,14,107.48,7.677142857142857
73,83,536,8,61.37,7.67125
73,83,537,6,46.02,7.670000000000001
73,83,538,11,84.37,7.670000000000001
73,83,539,1,7.67,7.67
73,83,540,12,91.91,7.659166666666667
73,83,541,18,137.85,7.658333333333333
73,83,542,19,145.42,7.653684210526315
73,83,543,13,99.46,7.65076923076923
73,83,544,10,76.5,7.65
73,83,545,12,91.79,7.649166666666667
73,83,546,15,114.71,7.647333333333333
73,83,547,8,61.17,7.64625
73,83,548,2,15.29,7.645
73,83,549,8,61.14,7.6425
73,83,550,15,114.62,7.641333333333334
73,83,551,16,122.2,7.6375
73,83,552,16,122.19,7.636875
73,83,553,2,15.27,7.635
73,83,554,13,99.23,7.633076923076923
73,83,555,19,145.02,7.632631578947369
73,83,556,20,152.6,7.63
73,83,557,2,15.26,7.63
73,83,558,7,53.39,7.627142857142857
73,83,559,17,129.66,7.627058823529412
73,83,560,11,83.83,7.620909090909091
73,83,561,12,91.45,7.620833333333334
73,83,562,16,121.92,7.62
73,83,563,11,83.8,7.618181818181818
73,83,564,12,91.41,7.6175
73,83,565,4,30.46,7.615
73,83,566,16,121.83,7.614375
73,83,567,7,53.29,7.612857142857143
73,83,568,11,83.74,7.612727272727272
73,83,569,5,38.06,7.612
73,83,570,8,60.86,7.6075
73,83,571,3,22.82,7.6066666666666665
73,83,572,16,121.69,7.605625
73,83,573,12,91.25,7.604166666666667
73,83,574,8,60.82,7.6025
73,83,575,1,7.6,7.6
73,83,576,19,144.38,7.598947368421053
73,83,577,18,136.75,7.597222222222222
73,83,578,12,91.16,7.596666666666667
73,83,579,12,91.09,7.590833333333333
73,83,580,16,121.43,7.589375
73,83,581,7,53.11,7.587142857142857
73,83,582,18,136.56,7.586666666666667
73,83,583,5,37.92,7.5840000000000005
73,83,584,14,106.11,7.579285714285715
73,83,585,8,60.61,7.57625
73,83,586,13,98.48,7.575384615384616
73,83,587,15,113.6,7.573333333333333
73,83,588,15,113.58,7.572
73,83,589,18,136.29,7.571666666666666
73,83,590,6,45.42,7.57
73,83,591,7,52.98,7.5685714285714285
73,83,592,14,105.94,7.567142857142857
73,83,593,10,75.64,7.564
73,83,594,7,52.94,7.562857142857142
73,83,595,5,37.81,7.562
73,83,596,13,98.29,7.560769230769231
73,83,597,14,105.83,7.559285714285714
73,83,598,18,136.02,7.5566666666666675
73,83,599,8,60.45,7.55625
73,83,600,8,60.45,7.55625
73,83,601,17,128.41,7.553529411764706
73,83,602,3,22.66,7.553333333333334
73,83,603,13,98.19,7.553076923076923
73,83,604,20,151.05,7.5525
73,83,605,9,67.97,7.552222222222222
73,83,606,20,150.99,7.5495
73,83,607,11,83.03,7.548181818181818
73,83,608,16,120.76,7.5475
73,83,609,6,45.28,7.546666666666667
73,83,610,8,60.35,7.54375
73,83,611,20,150.87,7.5435
73,83,612,7,52.8,7.542857142857143
73,83,613,1,7.54,7.54
73,83,614,19,143.26,7.539999999999999
73,83,615,8,60.31,7.53875
73,83,616,14,105.54,7.538571428571429
73,83,617,15,113.06,7.537333333333334
73,83,618,2,15.07,7.535
73,83,619,18,135.61,7.53388888888889
73,83,620,9,67.8,7.533333333333333
73,83,621,16,120.53,7.533125
73,83,622,8,60.18,7.5225
73,83,623,20,150.41,7.5205
73,83,624,3,22.56,7.52
73,83,625,9,67.64,7.515555555555555
73,83,626,17,127.7,7.511764705882353
73,83,627,9,67.58,7.5088888888888885
73,83,628,19,142.62,7.5063157894736845
73,83,629,6,45.03,7.505
73,83,630,18,135.0,7.5
73,83,631,3,22.5,7.5
73,83,632,8,59.98,7.4975
73,83,633,19,142.4,7.494736842105263
73,83,634,14,104.92,7.494285714285715
73,83,635,11,82.43,7.493636363636364
73,83,636,12,89.91,7.4925
73,83,637,10,74.92,7.492
73,83,638,2,14.98,7.49
73,83,639,15,112.33,7.488666666666666
73,83,640,11,82.36,7.487272727272727
73,83,641,17,127.25,7.485294117647059
73,83,642,18,134.72,7.484444444444445
73,83,643,9,67.35,7.4833333333333325
73,83,644,2,14.95,7.475
73,83,645,16,119.55,7.471875
73,83,646,20,149.39,7.469499999999999
73,83,647,18,134.44,7.4688888888888885
73,83,648,17,126.92,7.465882352941176
73,83,649,3,22.39,7.463333333333334
73,83,650,15,111.93,7.462000000000001
73,83,651,11,82.07,7.46090909090909
73,83,652,12,89.53,7.460833333333333
73,83,653,9,67.14,7.46
73,83,654,18,134.28,7.46
73,83,655,9,67.11,7.456666666666667
73,83,656,11,82.01,7.455454545454546
73,83,657,9,67.09,7.454444444444444
73,83,658,12,89.45,7.454166666666667
73,83,659,15,111.79,7.452666666666667
73,83,660,15,111.79,7.452666666666667
73,83,661,2,14.9,7.45
73,83,662,17,126.62,7.448235294117647
73,83,663,5,37.24,7.448
73,83,664,12,89.36,7.446666666666666
73,83,665,5,37.23,7.446
73,83,666,11,81.89,7.444545454545454
73,83,667,6,44.66,7.4433333333333325
73,83,668,16,119.09,7.443125
73,83,669,12,89.31,7.4425
73,83,670,5,37.21,7.442
73,83,671,6,44.65,7.441666666666666
73,83,672,11,81.77,7.433636363636364
73,83,673,20,148.67,7.4334999999999996
73,83,674,20,148.67,7.4334999999999996
73,83,675,18,133.8,7.433333333333334
73,83,676,15,111.43,7.428666666666667
73,83,677,5,37.14,7.428
73,83,678,5,37.13,7.426
73,83,679,20,148.49,7.4245
73,83,680,20,148.44,7.422
73,83,681,17,126.13,7.419411764705882
73,83,682,6,44.49,7.415
73,83,683,15,111.16,7.410666666666667
73,83,684,4,29.62,7.405
73,83,685,11,81.44,7.403636363636363
73,83,686,14,103.6,7.3999999999999995
73,83,687,17,125.76,7.39764705882353
73,83,688,19,140.55,7.397368421052632
73,83,689,14,103.55,7.396428571428571
73,83,690,2,14.79,7.395
73,83,691,6,44.36,7.3933333333333335
73,83,692,1,7.39,7.39
73,83,693,2,14.78,7.39
73,83,694,12,88.65,7.3875
73,83,695,14,103.36,7.382857142857143
73,83,696,7,51.67,7.381428571428572
73,83,697,14,103.29,7.377857142857144
73,83,698,14,103.28,7.377142857142857
73,83,699,15,110.65,7.376666666666667
73,83,700,16,118.0,7.375
73,83,701,17,125.37,7.374705882352941
73,83,702,13,95.87,7.374615384615385
73,83,703,13,95.81,7.37
73,83,704,2,14.74,7.37
73,83,705,8,58.96,7.37
73,83,706,10,73.67,7.367
73,83,707,3,22.1,7.366666666666667
73,83,708,14,103.11,7.365
73,83,709,20,147.29,7.3645
73,83,710,6,44.15,7.358333333333333
73,83,711,15,110.34,7.356
73,83,712,20,147.12,7.356
73,83,713,3,22.06,7.353333333333333
73,83,714,17,125.0,7.352941176470588
73,83,715,2,14.7,7.35
73,83,716,10,73.49,7.348999999999999
73,83,717,11,80.8,7.345454545454545
73,83,718,8,58.76,7.345
73,83,719,15,110.15,7.343333333333334
73,83,720,13,95.45,7.342307692307693
73,83,721,14,102.74,7.338571428571428
73,83,722,11,80.71,7.337272727272727
73,83,723,7,51.36,7.337142857142857
73,83,724,19,139.4,7.336842105263158
73,83,725,11,80.66,7.332727272727272
73,83,726,5,36.66,7.331999999999999
73,83,727,10,73.32,7.331999999999999
73,83,728,6,43.99,7.331666666666667
73,83,729,4,29.32,7.33
73,83,730,6,43.98,7.329999999999999
73,83,731,6,43.97,7.328333333333333
73,83,732,11,80.61,7.328181818181818
73,83,733,6,43.94,7.323333333333333
73,83,734,19,139.14,7.323157894736841
73,83,735,16,117.13,7.320625
73,83,736,6,43.92,7.32
73,83,737,15,109.8,7.319999999999999
73,83,738,12,87.82,7.3183333333333325
73,83,739,11,80.5,7.318181818181818
73,83,740,17,124.39,7.317058823529412
73,83,741,11,80.48,7.316363636363636
73,83,742,13,95.05,7.311538461538461
73,83,743,7,51.17,7.3100000000000005
73,83,744,7,51.17,7.3100000000000005
73,83,745,2,14.61,7.305
73,83,746,9,65.69,7.2988888888888885
73,83,747,6,43.79,7.298333333333333
73,83,748,14,102.16,7.297142857142857
73,83,749,16,116.74,7.29625
73,83,750,13,94.79,7.291538461538462
73,83,751,8,58.33,7.29125
73,83,752,20,145.81,7.2905
73,83,753,3,21.87,7.29
73,83,754,10,72.85,7.284999999999999
73,83,755,8,58.27,7.28375
73,83,756,9,65.54,7.282222222222223
73,83,757,19,138.32,7.279999999999999
73,83,758,10,72.8,7.279999999999999
73,83,759,8,58.21,7.27625
73,83,760,4,29.1,7.275
73,83,761,18,130.9,7.272222222222222
73,83,762,5,36.35,7.2700000000000005
73,83,763,1,7.27,7.27
73,83,764,8,58.12,7.265
73,83,765,8,58.12,7.265
73,83,766,3,21.79,7.263333333333333
73,83,767,6,43.56,7.260000000000001
73,83,768,5,36.3,7.26
73,83,769,8,58.06,7.2575
73,83,770,7,50.8,7.257142857142857
73,83,771,9,65.31,7.256666666666667
73,83,772,6,43.53,7.255
73,83,773,2,14.51,7.255
73,83,774,20,145.09,7.2545
73,83,775,18,130.56,7.253333333333334
73,83,776,13,94.29,7.253076923076923
73,83,777,10,72.53,7.253
73,83,778,2,14.5,7.25
73,83,779,6,43.5,7.25
73,83,780,4,29.0,7.25
73,83,781,12,86.99,7.2491666666666665
73,83,782,14,101.46,7.247142857142856
73,83,783,16,115.95,7.246875
73,83,784,3,21.74,7.246666666666666
73,83,785,2,14.49,7.245
73,83,786,12,86.93,7.2441666666666675
73,83,787,6,43.46,7.243333333333333
73,83,788,7,50.68,7.24
73,83,789,5,36.2,7.24
73,83,790,1,7.24,7.24
73,83,791,8,57.89,7.23625
73,83,792,2,14.47,7.235
73,83,793,6,43.41,7.234999999999999
73,83,794,5,36.17,7.234
73,83,795,6,43.4,7.233333333333333
73,83,796,5,36.16,7.231999999999999
73,83,797,12,86.77,7.230833333333333
73,83,798,2,14.46,7.23
73,83,799,18,130.09,7.227222222222222
73,83,800,6,43.36,7.226666666666667
73,83,801,3,21.68,7.226666666666667
73,83,802,7,50.58,7.225714285714285
73,83,803,16,115.6,7.225
73,83,804,2,14.45,7.225
73,83,805,5,36.12,7.223999999999999
73,83,806,2,14.44,7.22
73,83,807,13,93.84,7.218461538461539
73,83,808,16,115.47,7.216875
73,83,809,4,28.86,7.215
73,83,810,11,79.33,7.211818181818182
73,83,811,1,7.21,7.21
73,83,812,8,57.68,7.21
73,83,813,10,72.09,7.2090000000000005
73,83,814,12,86.48,7.206666666666667
73,83,815,5,36.03,7.206
73,83,816,16,115.27,7.204375
73,83,817,9,64.82,7.202222222222222
73,83,818,9,64.77,7.196666666666666
73,83,819,16,115.1,7.19375
73,83,820,10,71.93,7.1930000000000005
73,83,821,20,143.75,7.1875
73,83,822,10,71.84,7.184
73,83,823,3,21.54,7.18
73,83,824,10,71.8,7.18
73,83,825,10,71.79,7.179
73,83,826,2,14.35,7.175
73,83,827,11,78.92,7.174545454545455
73,83,828,3,21.52,7.173333333333333
73,83,829,14,100.42,7.172857142857143
73,83,830,11,78.9,7.172727272727273
73,83,831,19,136.27,7.172105263157896
73,83,832,2,14.33,7.165
73,83,833,14,100.3,7.164285714285714
73,83,834,11,78.8,7.163636363636363
73,83,835,7,50.14,7.162857142857143
73,83,836,14,100.21,7.157857142857142
73,83,837,17,121.64,7.155294117647059
73,83,838,2,14.31,7.155
73,83,839,12,85.86,7.155
73,83,840,19,135.88,7.151578947368421
73,83,841,7,50.06,7.151428571428572
73,83,842,1,7.15,7.15
73,83,843,18,128.66,7.147777777777778
73,83,844,14,100.06,7.147142857142858
73,83,845,18,128.58,7.143333333333334
73,83,846,11,78.56,7.141818181818182
73,83,847,14,99.98,7.1414285714285715
73,83,848,13,92.83,7.140769230769231
73,83,849,20,142.8,7.140000000000001
73,83,850,4,28.54,7.135
73,83,851,16,114.11,7.131875
73,83,852,11,78.43,7.130000000000001
73,83,853,4,28.52,7.13
73,83,854,8,57.02,7.1275
73,83,855,6,42.76,7.126666666666666
73,83,856,11,78.36,7.123636363636364
73,83,857,14,99.7,7.121428571428572
73,83,858,11,78.33,7.120909090909091
73,83,859,3,21.36,7.12
73,83,860,2,14.24,7.12
73,83,861,7,49.8,7.114285714285714
73,83,862,8,56.91,7.11375
73,83,863,12,85.32,7.109999999999999
73,83,864,14,99.5,7.107142857142857
73,83,865,6,42.64,7.1066666666666665
73,83,866,6,42.64,7.1066666666666665
73,83,867,5,35.53,7.106
73,83,868,13,92.36,7.104615384615385
73,83,869,15,106.53,7.102
73,83,870,17,120.73,7.101764705882353
