fromnode,tonode,clientID,a,budget,clientRatio
94,10,404,9,15.71,1.7455555555555557
94,10,405,11,19.19,1.7445454545454546
94,10,406,11,19.19,1.7445454545454546
94,10,407,13,22.67,1.743846153846154
94,10,408,12,20.91,1.7425
94,10,409,19,33.1,1.7421052631578948
94,10,410,17,29.61,1.7417647058823529
94,10,411,15,26.11,1.7406666666666666
94,10,412,16,27.85,1.740625
94,10,413,2,3.48,1.74
94,10,414,1,1.74,1.74
94,10,415,11,19.13,1.739090909090909
94,10,416,19,33.04,1.7389473684210526
94,10,417,4,6.95,1.7375
94,10,418,15,26.06,1.7373333333333332
94,10,419,10,17.34,1.734
94,10,420,14,24.27,1.7335714285714285
94,10,421,3,5.2,1.7333333333333334
94,10,422,16,27.71,1.731875
94,10,423,10,17.31,1.7309999999999999
94,10,424,5,8.65,1.73
94,10,425,18,31.1,1.7277777777777779
94,10,426,19,32.82,1.7273684210526317
94,10,427,18,31.07,1.7261111111111112
94,10,428,10,17.26,1.7260000000000002
94,10,429,7,12.08,1.7257142857142858
94,10,430,20,34.51,1.7254999999999998
94,10,431,18,31.05,1.725
94,10,432,17,29.32,1.724705882352941
94,10,433,16,27.55,1.721875
94,10,434,7,12.05,1.7214285714285715
94,10,435,10,17.21,1.721
94,10,436,11,18.93,1.720909090909091
94,10,437,20,34.4,1.72
94,10,438,12,20.64,1.72
94,10,439,6,10.32,1.72
94,10,440,2,3.44,1.72
94,10,441,12,20.6,1.7166666666666668
94,10,442,9,15.45,1.7166666666666666
94,10,443,17,29.16,1.7152941176470589
94,10,444,11,18.84,1.7127272727272727
94,10,445,19,32.54,1.7126315789473683
94,10,446,5,8.56,1.7120000000000002
94,10,447,6,10.27,1.7116666666666667
94,10,448,1,1.71,1.71
94,10,449,2,3.42,1.71
94,10,450,11,18.81,1.71
94,10,451,1,1.71,1.71
94,10,452,5,8.54,1.7079999999999997
94,10,453,13,22.2,1.7076923076923076
94,10,454,20,34.13,1.7065000000000001
94,10,455,2,3.41,1.705
94,10,456,10,17.05,1.705
94,10,457,8,13.63,1.70375
94,10,458,8,13.63,1.70375
94,10,459,8,13.63,1.70375
94,10,460,11,18.74,1.7036363636363634
94,10,461,10,17.03,1.703
94,10,462,6,10.21,1.7016666666666669
94,10,463,14,23.82,1.7014285714285715
94,10,464,1,1.7,1.7
94,10,465,1,1.7,1.7
94,10,466,15,25.5,1.7
94,10,467,2,3.4,1.7
94,10,468,13,22.07,1.6976923076923076
94,10,469,18,30.54,1.6966666666666665
94,10,470,5,8.48,1.6960000000000002
94,10,471,13,22.02,1.6938461538461538
94,10,472,13,21.99,1.6915384615384614
94,10,473,5,8.44,1.688
94,10,474,19,32.06,1.6873684210526316
94,10,475,11,18.56,1.6872727272727273
94,10,476,19,32.03,1.6857894736842105
94,10,477,15,25.26,1.6840000000000002
94,10,478,18,30.31,1.6838888888888888
94,10,479,16,26.94,1.68375
94,10,480,13,21.88,1.683076923076923
94,10,481,8,13.46,1.6825
94,10,482,12,20.18,1.6816666666666666
94,10,483,12,20.18,1.6816666666666666
94,10,484,4,6.72,1.68
94,10,485,15,25.2,1.68
94,10,486,6,10.07,1.6783333333333335
94,10,487,14,23.48,1.6771428571428573
94,10,488,13,21.8,1.676923076923077
94,10,489,17,28.5,1.6764705882352942
94,10,490,12,20.11,1.6758333333333333
94,10,491,17,28.46,1.6741176470588235
94,10,492,15,25.09,1.6726666666666667
94,10,493,18,30.09,1.6716666666666666
94,10,494,1,1.67,1.67
94,10,495,1,1.67,1.67
94,10,496,1,1.67,1.67
94,10,497,2,3.34,1.67
94,10,498,14,23.36,1.6685714285714286
94,10,499,18,30.01,1.6672222222222224
94,10,500,3,4.98,1.6600000000000001
94,10,501,16,26.56,1.66
94,10,502,14,23.24,1.66
94,10,503,13,21.57,1.6592307692307693
94,10,504,16,26.54,1.65875
94,10,505,9,14.89,1.6544444444444446
94,10,506,6,9.92,1.6533333333333333
94,10,507,17,28.07,1.6511764705882352
94,10,508,17,28.05,1.6500000000000001
94,10,509,1,1.65,1.65
94,10,510,1,1.65,1.65
94,10,511,15,24.75,1.65
94,10,512,10,16.5,1.65
94,10,513,10,16.49,1.6489999999999998
94,10,514,12,19.78,1.6483333333333334
94,10,515,12,19.77,1.6475
94,10,516,15,24.71,1.6473333333333333
94,10,517,15,24.69,1.6460000000000001
94,10,518,9,14.79,1.6433333333333333
94,10,519,20,32.84,1.6420000000000001
94,10,520,12,19.68,1.64
94,10,521,18,29.5,1.6388888888888888
94,10,522,7,11.45,1.6357142857142857
94,10,523,2,3.27,1.635
94,10,524,2,3.27,1.635
94,10,525,19,30.99,1.6310526315789473
94,10,526,16,26.08,1.63
94,10,527,19,30.97,1.63
94,10,528,1,1.63,1.63
94,10,529,11,17.92,1.6290909090909091
94,10,530,15,24.41,1.6273333333333333
94,10,531,15,24.4,1.6266666666666665
94,10,532,10,16.25,1.625
94,10,533,17,27.62,1.6247058823529412
94,10,534,14,22.73,1.6235714285714287
94,10,535,4,6.49,1.6225
94,10,536,16,25.95,1.621875
94,10,537,1,1.62,1.62
94,10,538,13,21.05,1.6192307692307693
94,10,539,9,14.55,1.6166666666666667
94,10,540,11,17.78,1.6163636363636364
94,10,541,14,22.61,1.615
94,10,542,6,9.69,1.615
94,10,543,9,14.52,1.6133333333333333
94,10,544,8,12.9,1.6125
94,10,545,18,29.0,1.6111111111111112
94,10,546,15,24.16,1.6106666666666667
94,10,547,15,24.16,1.6106666666666667
94,10,548,20,32.21,1.6105
94,10,549,1,1.61,1.61
94,10,550,10,16.09,1.609
94,10,551,20,32.15,1.6075
94,10,552,4,6.42,1.605
94,10,553,10,16.04,1.6039999999999999
94,10,554,19,30.47,1.6036842105263158
94,10,555,4,6.41,1.6025
94,10,556,11,17.61,1.6009090909090908
94,10,557,2,3.2,1.6
94,10,558,8,12.8,1.6
94,10,559,6,9.6,1.5999999999999999
94,10,560,13,20.76,1.5969230769230771
94,10,561,6,9.58,1.5966666666666667
94,10,562,7,11.17,1.5957142857142856
94,10,563,4,6.36,1.59
94,10,564,6,9.54,1.5899999999999999
94,10,565,11,17.47,1.5881818181818181
94,10,566,20,31.74,1.587
94,10,567,15,23.8,1.5866666666666667
94,10,568,9,14.27,1.5855555555555556
94,10,569,13,20.61,1.5853846153846154
94,10,570,16,25.32,1.5825
94,10,571,1,1.58,1.58
94,10,572,4,6.32,1.58
94,10,573,9,14.22,1.58
94,10,574,4,6.32,1.58
94,10,575,11,17.38,1.5799999999999998
94,10,576,15,23.69,1.5793333333333335
94,10,577,15,23.67,1.578
94,10,578,7,11.04,1.577142857142857
94,10,579,3,4.73,1.5766666666666669
94,10,580,18,28.37,1.5761111111111112
94,10,581,5,7.87,1.574
94,10,582,3,4.72,1.5733333333333333
94,10,583,10,15.73,1.573
94,10,584,19,29.86,1.571578947368421
94,10,585,18,28.27,1.5705555555555555
94,10,586,14,21.97,1.5692857142857142
94,10,587,12,18.83,1.5691666666666666
94,10,588,7,10.98,1.5685714285714287
94,10,589,11,17.25,1.5681818181818181
94,10,590,6,9.39,1.5650000000000002
94,10,591,2,3.13,1.565
94,10,592,4,6.25,1.5625
94,10,593,10,15.62,1.5619999999999998
94,10,594,2,3.11,1.555
94,10,595,2,3.11,1.555
94,10,596,11,17.1,1.5545454545454547
94,10,597,16,24.87,1.554375
94,10,598,7,10.88,1.5542857142857145
94,10,599,5,7.76,1.552
94,10,600,8,12.41,1.55125
94,10,601,3,4.65,1.55
94,10,602,2,3.1,1.55
94,10,603,13,20.15,1.5499999999999998
94,10,604,4,6.19,1.5475
94,10,605,4,6.19,1.5475
94,10,606,4,6.19,1.5475
94,10,607,6,9.28,1.5466666666666666
94,10,608,8,12.37,1.54625
94,10,609,10,15.41,1.541
94,10,610,9,13.86,1.54
94,10,611,13,20.0,1.5384615384615385
94,10,612,3,4.61,1.5366666666666668
94,10,613,10,15.36,1.536
94,10,614,10,15.34,1.534
94,10,615,3,4.6,1.5333333333333332
94,10,616,13,19.93,1.533076923076923
94,10,617,7,10.73,1.532857142857143
94,10,618,5,7.66,1.532
94,10,619,18,27.55,1.5305555555555557
94,10,620,19,29.06,1.5294736842105263
94,10,621,11,16.82,1.529090909090909
94,10,622,14,21.4,1.5285714285714285
94,10,623,2,3.05,1.525
94,10,624,2,3.05,1.525
94,10,625,9,13.72,1.5244444444444445
94,10,626,4,6.09,1.5225
94,10,627,19,28.9,1.5210526315789472
94,10,628,1,1.52,1.52
94,10,629,2,3.04,1.52
94,10,630,1,1.52,1.52
94,10,631,6,9.11,1.5183333333333333
94,10,632,4,6.06,1.515
94,10,633,6,9.09,1.515
94,10,634,17,25.72,1.5129411764705882
94,10,635,17,25.7,1.511764705882353
94,10,636,15,22.67,1.5113333333333334
94,10,637,3,4.53,1.51
94,10,638,1,1.51,1.51
94,10,639,14,21.09,1.5064285714285715
94,10,640,5,7.53,1.506
94,10,641,20,30.12,1.506
94,10,642,15,22.58,1.5053333333333332
94,10,643,19,28.54,1.5021052631578946
94,10,644,15,22.53,1.502
94,10,645,15,22.52,1.5013333333333334
94,10,646,1,1.5,1.5
94,10,647,18,26.98,1.498888888888889
94,10,648,20,29.97,1.4985
94,10,649,5,7.49,1.498
94,10,650,19,28.44,1.496842105263158
94,10,651,15,22.45,1.4966666666666666
94,10,652,2,2.99,1.495
94,10,653,14,20.92,1.4942857142857144
94,10,654,11,16.42,1.492727272727273
94,10,655,18,26.81,1.4894444444444443
94,10,656,14,20.84,1.4885714285714287
94,10,657,5,7.44,1.488
94,10,658,17,25.25,1.4852941176470589
94,10,659,4,5.94,1.485
94,10,660,2,2.97,1.485
94,10,661,10,14.85,1.4849999999999999
94,10,662,18,26.72,1.4844444444444445
94,10,663,9,13.36,1.4844444444444445
94,10,664,16,23.74,1.48375
94,10,665,12,17.8,1.4833333333333334
94,10,666,18,26.7,1.4833333333333334
94,10,667,11,16.3,1.481818181818182
94,10,668,7,10.36,1.48
94,10,669,13,19.24,1.48
94,10,670,11,16.27,1.479090909090909
94,10,671,7,10.35,1.4785714285714284
94,10,672,19,28.09,1.4784210526315789
94,10,673,9,13.3,1.4777777777777779
94,10,674,17,25.12,1.4776470588235295
94,10,675,4,5.91,1.4775
94,10,676,20,29.54,1.4769999999999999
94,10,677,18,26.57,1.4761111111111112
94,10,678,2,2.95,1.475
94,10,679,10,14.75,1.475
94,10,680,7,10.32,1.4742857142857144
94,10,681,4,5.89,1.4725
94,10,682,1,1.47,1.47
94,10,683,1,1.47,1.47
94,10,684,5,7.34,1.468
94,10,685,19,27.87,1.466842105263158
94,10,686,6,8.8,1.4666666666666668
94,10,687,5,7.33,1.466
94,10,688,7,10.25,1.4642857142857142
94,10,689,10,14.64,1.464
94,10,690,4,5.85,1.4625
94,10,691,16,23.4,1.4625
94,10,692,14,20.47,1.462142857142857
94,10,693,2,2.92,1.46
94,10,694,17,24.82,1.46
94,10,695,4,5.83,1.4575
94,10,696,3,4.37,1.4566666666666668
94,10,697,6,8.74,1.4566666666666668
94,10,698,4,5.82,1.455
94,10,699,12,17.43,1.4525
94,10,700,18,26.13,1.4516666666666667
94,10,701,19,27.51,1.4478947368421053
94,10,702,3,4.34,1.4466666666666665
94,10,703,10,14.46,1.4460000000000002
94,10,704,9,13.0,1.4444444444444444
94,10,705,3,4.33,1.4433333333333334
94,10,706,11,15.87,1.4427272727272726
94,10,707,13,18.73,1.4407692307692308
94,10,708,1,1.44,1.44
94,10,709,1,1.44,1.44
94,10,710,1,1.44,1.44
94,10,711,20,28.79,1.4395
94,10,712,10,14.39,1.439
94,10,713,10,14.39,1.439
94,10,714,18,25.87,1.4372222222222222
94,10,715,3,4.31,1.4366666666666665
94,10,716,8,11.49,1.43625
94,10,717,9,12.92,1.4355555555555555
94,10,718,13,18.64,1.433846153846154
94,10,719,17,24.37,1.433529411764706
94,10,720,5,7.16,1.432
94,10,721,6,8.59,1.4316666666666666
94,10,722,20,28.58,1.4289999999999998
94,10,723,14,19.98,1.4271428571428573
94,10,724,19,27.03,1.4226315789473685
94,10,725,4,5.69,1.4225
94,10,726,14,19.91,1.4221428571428572
94,10,727,15,21.33,1.422
94,10,728,17,24.16,1.4211764705882353
94,10,729,13,18.45,1.419230769230769
94,10,730,16,22.7,1.41875
94,10,731,8,11.35,1.41875
94,10,732,16,22.69,1.418125
94,10,733,20,28.34,1.417
94,10,734,12,16.99,1.4158333333333333
94,10,735,16,22.64,1.415
94,10,736,9,12.73,1.4144444444444444
94,10,737,17,24.04,1.4141176470588235
94,10,738,11,15.54,1.4127272727272726
94,10,739,4,5.65,1.4125
94,10,740,3,4.23,1.4100000000000001
94,10,741,11,15.51,1.41
94,10,742,1,1.41,1.41
94,10,743,17,23.95,1.4088235294117646
94,10,744,7,9.85,1.407142857142857
94,10,745,3,4.22,1.4066666666666665
94,10,746,16,22.5,1.40625
94,10,747,11,15.46,1.4054545454545455
94,10,748,20,28.07,1.4035
94,10,749,20,28.04,1.402
94,10,750,14,19.6,1.4000000000000001
94,10,751,1,1.4,1.4
94,10,752,4,5.6,1.4
94,10,753,6,8.38,1.3966666666666667
94,10,754,11,15.36,1.3963636363636363
94,10,755,16,22.32,1.395
94,10,756,17,23.68,1.3929411764705881
94,10,757,14,19.5,1.3928571428571428
94,10,758,16,22.24,1.39
94,10,759,1,1.39,1.39
94,10,760,1,1.39,1.39
94,10,761,2,2.78,1.39
94,10,762,2,2.78,1.39
94,10,763,9,12.51,1.39
94,10,764,13,18.0,1.3846153846153846
94,10,765,5,6.92,1.384
94,10,766,3,4.15,1.3833333333333335
94,10,767,7,9.68,1.3828571428571428
94,10,768,2,2.76,1.38
94,10,769,11,15.18,1.38
94,10,770,9,12.42,1.38
94,10,771,1,1.38,1.38
94,10,772,17,23.43,1.378235294117647
94,10,773,3,4.13,1.3766666666666667
94,10,774,11,15.14,1.3763636363636365
94,10,775,11,15.11,1.3736363636363635
94,10,776,7,9.61,1.3728571428571428
94,10,777,2,2.74,1.37
94,10,778,1,1.37,1.37
94,10,779,19,25.95,1.3657894736842104
94,10,780,2,2.73,1.365
94,10,781,12,16.38,1.365
94,10,782,13,17.7,1.3615384615384616
94,10,783,16,21.77,1.360625
94,10,784,3,4.08,1.36
94,10,785,20,27.18,1.359
94,10,786,10,13.58,1.358
94,10,787,20,27.13,1.3565
94,10,788,6,8.13,1.3550000000000002
94,10,789,10,13.53,1.353
94,10,790,20,27.03,1.3515000000000001
94,10,791,18,24.32,1.3511111111111112
94,10,792,20,27.01,1.3505
94,10,793,6,8.1,1.3499999999999999
94,10,794,3,4.05,1.3499999999999999
94,10,795,11,14.84,1.3490909090909091
94,10,796,10,13.46,1.346
94,10,797,16,21.53,1.345625
94,10,798,14,18.82,1.3442857142857143
94,10,799,8,10.74,1.3425
94,10,800,16,21.48,1.3425
94,10,801,16,21.46,1.34125
94,10,802,7,9.34,1.3342857142857143
94,10,803,19,25.31,1.3321052631578947
94,10,804,8,10.65,1.33125
94,10,805,1,1.33,1.33
94,10,806,16,21.28,1.33
94,10,807,5,6.65,1.33
94,10,808,13,17.28,1.3292307692307692
94,10,809,11,14.62,1.329090909090909
94,10,810,9,11.95,1.3277777777777777
94,10,811,9,11.94,1.3266666666666667
94,10,812,9,11.92,1.3244444444444445
94,10,813,10,13.24,1.324
94,10,814,14,18.53,1.3235714285714286
94,10,815,16,21.16,1.3225
94,10,816,8,10.57,1.32125
94,10,817,13,17.16,1.32
94,10,818,19,25.08,1.3199999999999998
94,10,819,10,13.19,1.319
94,10,820,18,23.73,1.3183333333333334
94,10,821,5,6.59,1.318
94,10,822,15,19.76,1.3173333333333335
94,10,823,17,22.39,1.3170588235294118
94,10,824,5,6.58,1.316
94,10,825,18,23.68,1.3155555555555556
94,10,826,2,2.63,1.315
94,10,827,2,2.63,1.315
94,10,828,7,9.2,1.3142857142857143
94,10,829,7,9.2,1.3142857142857143
94,10,830,15,19.71,1.314
94,10,831,13,17.07,1.313076923076923
94,10,832,14,18.38,1.3128571428571427
94,10,833,5,6.55,1.31
94,10,834,12,15.72,1.31
94,10,835,4,5.24,1.31
94,10,836,13,17.02,1.3092307692307692
94,10,837,8,10.47,1.30875
94,10,838,19,24.84,1.3073684210526315
94,10,839,6,7.84,1.3066666666666666
94,10,840,13,16.97,1.3053846153846154
94,10,841,16,20.88,1.305
94,10,842,10,13.04,1.3039999999999998
94,10,843,9,11.73,1.3033333333333335
94,10,844,4,5.21,1.3025
94,10,845,17,22.14,1.3023529411764707
94,10,846,20,26.02,1.301
94,10,847,4,5.19,1.2975
94,10,848,6,7.77,1.295
94,10,849,7,9.06,1.2942857142857143
94,10,850,8,10.35,1.29375
94,10,851,15,19.39,1.2926666666666666
94,10,852,18,23.25,1.2916666666666667
94,10,853,2,2.58,1.29
94,10,854,4,5.16,1.29
94,10,855,1,1.29,1.29
94,10,856,17,21.9,1.288235294117647
94,10,857,18,23.17,1.2872222222222223
94,10,858,14,18.02,1.2871428571428571
94,10,859,17,21.87,1.2864705882352943
94,10,860,7,9.0,1.2857142857142858
94,10,861,16,20.57,1.285625
94,10,862,10,12.85,1.285
94,10,863,11,14.13,1.2845454545454547
94,10,864,1,1.28,1.28
94,10,865,1,1.28,1.28
94,10,866,2,2.56,1.28
94,10,867,11,14.06,1.2781818181818183
94,10,868,15,19.15,1.2766666666666666
94,10,869,13,16.59,1.2761538461538462
94,10,870,7,8.93,1.2757142857142856
94,10,871,2,2.55,1.275
94,10,872,3,3.82,1.2733333333333332
94,10,873,8,10.18,1.2725
94,10,874,19,24.17,1.2721052631578948
94,10,875,16,20.34,1.27125
94,10,876,16,20.32,1.27
94,10,877,1,1.27,1.27
94,10,878,12,15.21,1.2675
94,10,879,15,19.01,1.2673333333333334
94,10,880,14,17.74,1.2671428571428571
94,10,881,11,13.93,1.2663636363636364
94,10,882,6,7.59,1.265
94,10,883,6,7.58,1.2633333333333334
94,10,884,16,20.2,1.2625
94,10,885,9,11.34,1.26
94,10,886,3,3.78,1.26
94,10,887,11,13.86,1.26
94,10,888,13,16.37,1.2592307692307694
94,10,889,18,22.65,1.2583333333333333
94,10,890,4,5.03,1.2575
94,10,891,6,7.54,1.2566666666666666
94,10,892,5,6.28,1.256
94,10,893,9,11.3,1.2555555555555555
94,10,894,11,13.81,1.2554545454545456
94,10,895,15,18.83,1.2553333333333332
94,10,896,2,2.51,1.255
94,10,897,2,2.51,1.255
94,10,898,19,23.79,1.2521052631578946
94,10,899,20,25.04,1.252
94,10,900,1,1.25,1.25
94,10,901,20,24.99,1.2494999999999998
94,10,902,16,19.99,1.249375
94,10,903,9,11.24,1.248888888888889
94,10,904,8,9.98,1.2475
94,10,905,16,19.94,1.24625
94,10,906,8,9.96,1.245
94,10,907,10,12.44,1.244
94,10,908,3,3.73,1.2433333333333334
94,10,909,7,8.7,1.2428571428571427
94,10,910,20,24.85,1.2425000000000002
94,10,911,20,24.84,1.242
94,10,912,11,13.64,1.24
94,10,913,16,19.79,1.236875
94,10,914,20,24.73,1.2365
94,10,915,9,11.11,1.2344444444444445
94,10,916,17,20.97,1.2335294117647058
94,10,917,3,3.7,1.2333333333333334
94,10,918,14,17.24,1.2314285714285713
94,10,919,9,11.08,1.231111111111111
94,10,920,3,3.69,1.23
94,10,921,5,6.15,1.23
94,10,922,1,1.23,1.23
94,10,923,15,18.42,1.2280000000000002
94,10,924,12,14.73,1.2275
94,10,925,17,20.84,1.2258823529411764
94,10,926,7,8.58,1.2257142857142858
94,10,927,11,13.48,1.2254545454545456
94,10,928,17,20.82,1.224705882352941
94,10,929,13,15.92,1.2246153846153847
94,10,930,10,12.24,1.224
94,10,931,11,13.44,1.2218181818181817
94,10,932,13,15.87,1.2207692307692306
94,10,933,15,18.3,1.22
94,10,934,9,10.98,1.22
94,10,935,11,13.4,1.2181818181818183
94,10,936,3,3.65,1.2166666666666666
94,10,937,19,23.11,1.2163157894736842
94,10,938,16,19.46,1.21625
94,10,939,6,7.29,1.215
94,10,940,15,18.2,1.2133333333333334
94,10,941,13,15.77,1.213076923076923
94,10,942,6,7.26,1.21
94,10,943,18,21.77,1.2094444444444443
94,10,944,11,13.26,1.2054545454545453
94,10,945,15,18.05,1.2033333333333334
94,10,946,3,3.61,1.2033333333333334
94,10,947,20,24.03,1.2015
94,10,948,10,12.01,1.201
94,10,949,12,14.41,1.2008333333333334
94,10,950,4,4.8,1.2
94,10,951,1,1.2,1.2
94,10,952,1,1.2,1.2
94,10,953,11,13.2,1.2
94,10,954,13,15.59,1.1992307692307693
94,10,955,19,22.75,1.1973684210526316
94,10,956,7,8.38,1.1971428571428573
94,10,957,20,23.9,1.1949999999999998
94,10,958,14,16.71,1.1935714285714287
94,10,959,7,8.35,1.1928571428571428
94,10,960,8,9.54,1.1925
94,10,961,1,1.19,1.19
94,10,962,4,4.76,1.19
94,10,963,12,14.28,1.19
94,10,964,18,21.41,1.1894444444444445
94,10,965,17,20.2,1.188235294117647
94,10,966,7,8.31,1.1871428571428573
94,10,967,14,16.62,1.1871428571428573
94,10,968,17,20.17,1.1864705882352942
94,10,969,4,4.74,1.185
94,10,970,13,15.39,1.183846153846154
94,10,971,3,3.55,1.1833333333333333
94,10,972,10,11.83,1.183
94,10,973,19,22.47,1.1826315789473683
94,10,974,11,13.0,1.1818181818181819
94,10,975,10,11.8,1.1800000000000002
94,10,976,14,16.52,1.18
94,10,977,4,4.71,1.1775
94,10,978,15,17.65,1.1766666666666665
94,10,979,19,22.35,1.1763157894736842
94,10,980,7,8.23,1.1757142857142857
94,10,981,17,19.89,1.17
94,10,982,5,5.85,1.17
94,10,983,4,4.68,1.17
94,10,984,2,2.34,1.17
94,10,985,7,8.19,1.17
94,10,986,9,10.52,1.1688888888888889
94,10,987,5,5.84,1.168
94,10,988,9,10.51,1.1677777777777778
94,10,989,8,9.34,1.1675
94,10,990,19,22.17,1.166842105263158
94,10,991,5,5.83,1.166
94,10,992,6,6.99,1.165
94,10,993,7,8.15,1.1642857142857144
94,10,994,5,5.82,1.1640000000000001
94,10,995,15,17.42,1.1613333333333336
94,10,996,19,22.06,1.1610526315789473
94,10,997,13,15.06,1.1584615384615384
94,10,998,15,17.35,1.1566666666666667
94,10,999,9,10.39,1.1544444444444446
94,10,1000,14,16.16,1.1542857142857144
94,10,1001,6,6.92,1.1533333333333333
94,10,1002,12,13.83,1.1525
94,10,1003,10,11.52,1.152
94,10,1004,13,14.97,1.1515384615384616
94,10,1005,7,8.06,1.1514285714285715
94,10,1006,19,21.87,1.1510526315789473
94,10,1007,3,3.45,1.1500000000000001
94,10,1008,1,1.15,1.15
94,10,1009,1,1.15,1.15
94,10,1010,15,17.23,1.1486666666666667
94,10,1011,14,16.07,1.147857142857143
94,10,1012,7,8.03,1.147142857142857
94,10,1013,9,10.31,1.1455555555555557
94,10,1014,7,8.01,1.1442857142857144
94,10,1015,3,3.43,1.1433333333333333
94,10,1016,20,22.82,1.141
94,10,1017,5,5.7,1.1400000000000001
94,10,1018,9,10.26,1.14
94,10,1019,7,7.95,1.1357142857142857
94,10,1020,10,11.35,1.135
94,10,1021,3,3.39,1.1300000000000001
94,10,1022,4,4.52,1.13
94,10,1023,11,12.39,1.1263636363636365
94,10,1024,17,19.1,1.1235294117647059
94,10,1025,1,1.12,1.12
94,10,1026,13,14.55,1.1192307692307693
94,10,1027,15,16.78,1.1186666666666667
94,10,1028,12,13.42,1.1183333333333334
94,10,1029,10,11.17,1.117
94,10,1030,19,21.22,1.1168421052631579
94,10,1031,4,4.46,1.115
94,10,1032,13,14.49,1.1146153846153846
94,10,1033,20,22.24,1.1119999999999999
94,10,1034,6,6.67,1.1116666666666666
94,10,1035,15,16.67,1.1113333333333335
94,10,1036,12,13.33,1.1108333333333333
94,10,1037,13,14.43,1.1099999999999999
94,10,1038,7,7.76,1.1085714285714285
94,10,1039,18,19.95,1.1083333333333334
94,10,1040,14,15.51,1.1078571428571429
94,10,1041,9,9.97,1.1077777777777778
94,10,1042,6,6.64,1.1066666666666667
94,10,1043,20,22.1,1.105
94,10,1044,8,8.84,1.105
94,10,1045,17,18.78,1.1047058823529412
94,10,1046,20,22.07,1.1035
94,10,1047,13,14.34,1.103076923076923
94,10,1048,10,10.98,1.098
94,10,1049,10,10.98,1.098
94,10,1050,12,13.1,1.0916666666666666
94,10,1051,19,20.73,1.0910526315789475
94,10,1052,11,11.99,1.09
94,10,1053,9,9.8,1.088888888888889
94,10,1054,20,21.77,1.0885
94,10,1055,5,5.44,1.088
94,10,1056,6,6.51,1.085
94,10,1057,8,8.68,1.085
94,10,1058,12,13.01,1.0841666666666667
94,10,1059,14,15.16,1.082857142857143
94,10,1060,12,12.99,1.0825
94,10,1061,5,5.41,1.082
94,10,1062,13,14.04,1.0799999999999998
94,10,1063,16,17.24,1.0775
94,10,1064,3,3.23,1.0766666666666667
94,10,1065,17,18.25,1.0735294117647058
94,10,1066,6,6.44,1.0733333333333335
94,10,1067,14,15.02,1.0728571428571427
94,10,1068,7,7.51,1.0728571428571427
94,10,1069,19,20.33,1.0699999999999998
94,10,1070,5,5.35,1.0699999999999998
94,10,1071,20,21.37,1.0685
94,10,1072,17,18.04,1.0611764705882352
94,10,1073,2,2.12,1.06
94,10,1074,20,21.19,1.0595
94,10,1075,19,20.08,1.0568421052631578
94,10,1076,19,20.05,1.055263157894737
94,10,1077,4,4.22,1.055
94,10,1078,8,8.44,1.055
94,10,1079,6,6.32,1.0533333333333335
94,10,1080,13,13.69,1.053076923076923
94,10,1081,11,11.57,1.0518181818181818
94,10,1082,2,2.1,1.05
94,10,1083,8,8.4,1.05
94,10,1084,7,7.35,1.05
94,10,1085,19,19.92,1.0484210526315791
94,10,1086,18,18.87,1.0483333333333333
94,10,1087,14,14.67,1.0478571428571428
94,10,1088,4,4.19,1.0475
94,10,1089,12,12.55,1.0458333333333334
94,10,1090,15,15.68,1.0453333333333332
94,10,1091,2,2.09,1.045
94,10,1092,14,14.57,1.0407142857142857
94,10,1093,8,8.32,1.04
94,10,1094,1,1.04,1.04
94,10,1095,20,20.76,1.038
94,10,1096,10,10.38,1.038
94,10,1097,18,18.62,1.0344444444444445
94,10,1098,7,7.24,1.0342857142857143
94,10,1099,10,10.33,1.033
94,10,1100,2,2.06,1.03
94,10,1101,2,2.06,1.03
94,10,1102,3,3.09,1.03
94,10,1103,11,11.33,1.03
94,10,1104,18,18.53,1.0294444444444446
94,10,1105,14,14.41,1.0292857142857144
94,10,1106,9,9.25,1.0277777777777777
94,10,1107,10,10.27,1.027
94,10,1108,3,3.08,1.0266666666666666
94,10,1109,18,18.45,1.025
94,10,1110,14,14.34,1.0242857142857142
94,10,1111,5,5.12,1.024
94,10,1112,11,11.23,1.020909090909091
94,10,1113,12,12.25,1.0208333333333333
94,10,1114,11,11.22,1.02
94,10,1115,1,1.02,1.02
94,10,1116,2,2.03,1.015
94,10,1117,18,18.27,1.015
94,10,1118,19,19.28,1.0147368421052632
94,10,1119,18,18.26,1.0144444444444445
94,10,1120,9,9.13,1.0144444444444445
94,10,1121,7,7.1,1.0142857142857142
94,10,1122,5,5.06,1.012
