fromnode,tonode,clientID,a,budget,clientRatio
61,38,48,4,29.31,7.3275
61,38,49,13,95.13,7.317692307692307
61,38,50,13,94.86,7.296923076923077
61,38,51,5,36.46,7.292
61,38,52,15,109.08,7.272
61,38,53,14,100.98,7.2128571428571435
61,38,54,5,36.02,7.204000000000001
61,38,55,10,71.94,7.194
61,38,56,8,57.55,7.19375
61,38,57,6,43.05,7.175
61,38,58,11,78.74,7.158181818181817
61,38,59,20,142.6,7.13
61,38,60,18,128.28,7.126666666666667
61,38,61,17,121.1,7.123529411764705
61,38,62,8,56.39,7.04875
61,38,63,14,98.42,7.03
61,38,64,17,119.47,7.027647058823529
61,38,65,6,42.16,7.026666666666666
61,38,66,16,112.37,7.023125
61,38,67,10,70.06,7.006
61,38,68,8,55.78,6.9725
61,38,69,7,48.71,6.958571428571429
61,38,70,3,20.85,6.95
61,38,71,4,27.68,6.92
61,38,72,20,138.25,6.9125
61,38,73,11,75.69,6.880909090909091
61,38,74,6,40.88,6.8133333333333335
61,38,75,10,68.0,6.8
61,38,76,7,47.35,6.764285714285714
61,38,77,9,60.76,6.751111111111111
61,38,78,18,120.72,6.706666666666667
61,38,79,19,127.24,6.6968421052631575
61,38,80,13,87.01,6.693076923076924
61,38,81,14,93.03,6.6450000000000005
61,38,82,4,26.54,6.635
61,38,83,6,39.74,6.623333333333334
61,38,84,7,46.31,6.615714285714286
61,38,85,10,66.12,6.612
61,38,86,12,79.24,6.603333333333333
61,38,87,3,19.78,6.593333333333334
61,38,88,16,105.46,6.59125
61,38,89,13,85.6,6.584615384615384
61,38,90,8,52.43,6.55375
61,38,91,16,104.8,6.55
61,38,92,3,19.63,6.543333333333333
61,38,93,3,19.58,6.526666666666666
61,38,94,2,13.05,6.525
61,38,95,17,110.64,6.508235294117647
61,38,96,20,129.88,6.494
61,38,97,4,25.88,6.47
61,38,98,4,25.71,6.4275
61,38,99,16,102.81,6.425625
61,38,100,6,38.53,6.421666666666667
61,38,101,14,89.6,6.3999999999999995
61,38,102,1,6.38,6.38
61,38,103,7,44.65,6.378571428571428
61,38,104,16,101.3,6.33125
61,38,105,16,101.05,6.315625
61,38,106,1,6.31,6.31
61,38,107,15,94.33,6.288666666666667
61,38,108,9,56.41,6.267777777777777
61,38,109,4,25.0,6.25
61,38,110,11,68.66,6.241818181818181
61,38,111,4,24.96,6.24
61,38,112,1,6.24,6.24
61,38,113,18,112.25,6.236111111111111
61,38,114,20,124.68,6.234
61,38,115,19,118.41,6.232105263157894
61,38,116,15,93.15,6.21
61,38,117,12,74.29,6.190833333333334
61,38,118,4,24.76,6.19
61,38,119,10,61.83,6.183
61,38,120,11,67.94,6.176363636363636
61,38,121,14,86.4,6.171428571428572
61,38,122,2,12.34,6.17
61,38,123,6,36.99,6.165
61,38,124,7,43.01,6.144285714285714
61,38,125,17,104.16,6.127058823529412
61,38,126,10,61.11,6.111
61,38,127,17,103.36,6.08
61,38,128,7,42.17,6.024285714285715
61,38,129,7,42.05,6.007142857142857
61,38,130,4,23.94,5.985
61,38,131,8,47.58,5.9475
61,38,132,12,70.97,5.914166666666667
61,38,133,1,5.89,5.89
61,38,134,1,5.86,5.86
61,38,135,18,105.25,5.847222222222222
61,38,136,9,52.55,5.838888888888889
61,38,137,6,34.92,5.82
61,38,138,1,5.82,5.82
61,38,139,1,5.74,5.74
61,38,140,9,51.51,5.723333333333333
61,38,141,11,62.88,5.716363636363637
61,38,142,16,91.35,5.709375
61,38,143,18,102.74,5.707777777777777
61,38,144,18,102.71,5.7061111111111105
61,38,145,19,108.18,5.693684210526317
61,38,146,19,108.03,5.685789473684211
61,38,147,19,107.59,5.6626315789473685
61,38,148,17,96.24,5.661176470588235
61,38,149,13,73.59,5.660769230769231
61,38,150,9,50.47,5.607777777777778
61,38,151,11,61.68,5.607272727272727
61,38,152,1,5.56,5.56
61,38,153,8,44.42,5.5525
61,38,154,9,49.9,5.544444444444444
61,38,155,9,49.87,5.54111111111111
61,38,156,14,77.53,5.537857142857143
61,38,157,14,77.41,5.529285714285714
61,38,158,14,76.96,5.497142857142856
61,38,159,13,71.42,5.493846153846154
61,38,160,8,43.86,5.4825
61,38,161,19,103.02,5.422105263157895
61,38,162,10,54.09,5.409000000000001
61,38,163,18,97.24,5.402222222222222
61,38,164,12,64.65,5.3875
61,38,165,18,96.8,5.377777777777777
61,38,166,7,37.41,5.344285714285713
61,38,167,12,64.09,5.340833333333333
61,38,168,4,21.34,5.335
61,38,169,4,21.26,5.315
61,38,170,11,57.96,5.2690909090909095
61,38,171,12,63.15,5.2625
61,38,172,16,84.14,5.25875
61,38,173,11,57.55,5.2318181818181815
61,38,174,4,20.82,5.205
61,38,175,8,41.15,5.14375
61,38,176,9,45.93,5.1033333333333335
61,38,177,9,45.56,5.062222222222222
61,38,178,19,96.16,5.0610526315789475
61,38,179,15,75.65,5.043333333333334
61,38,180,1,5.04,5.04
61,38,181,19,95.69,5.036315789473684
61,38,182,19,95.32,5.016842105263158
61,38,183,4,20.05,5.0125
61,38,184,20,99.44,4.9719999999999995
61,38,185,13,64.61,4.97
61,38,186,8,39.55,4.94375
61,38,187,9,44.31,4.923333333333334
61,38,188,1,4.92,4.92
61,38,189,20,98.33,4.9165
61,38,190,4,19.64,4.91
61,38,191,15,73.39,4.892666666666667
61,38,192,15,72.32,4.821333333333333
61,38,193,11,52.92,4.8109090909090915
61,38,194,20,95.39,4.7695
61,38,195,4,19.03,4.7575
61,38,196,18,85.47,4.748333333333333
61,38,197,6,28.43,4.738333333333333
61,38,198,20,94.63,4.7315
61,38,199,1,4.73,4.73
61,38,200,5,23.61,4.7219999999999995
61,38,201,20,94.1,4.705
61,38,202,9,42.16,4.684444444444444
61,38,203,7,32.74,4.677142857142857
61,38,204,17,79.12,4.654117647058824
61,38,205,3,13.89,4.63
61,38,206,15,69.43,4.628666666666667
61,38,207,15,69.3,4.62
61,38,208,12,55.2,4.6000000000000005
61,38,209,2,9.2,4.6
61,38,210,1,4.59,4.59
61,38,211,19,87.1,4.584210526315789
61,38,212,11,50.12,4.556363636363636
61,38,213,13,59.09,4.545384615384616
61,38,214,5,22.56,4.512
61,38,215,3,13.48,4.493333333333333
61,38,216,20,89.78,4.489
61,38,217,13,58.12,4.47076923076923
61,38,218,8,35.6,4.45
61,38,219,13,57.84,4.44923076923077
61,38,220,4,17.75,4.4375
61,38,221,9,39.88,4.431111111111111
61,38,222,12,53.13,4.4275
61,38,223,7,30.86,4.408571428571428
61,38,224,10,44.07,4.407
61,38,225,10,43.98,4.398
61,38,226,6,26.15,4.358333333333333
61,38,227,8,34.84,4.355
61,38,228,14,60.87,4.347857142857142
61,38,229,14,60.03,4.287857142857143
61,38,230,19,81.28,4.277894736842105
61,38,231,19,81.07,4.266842105263158
61,38,232,7,29.71,4.244285714285715
61,38,233,12,50.59,4.215833333333333
61,38,234,5,21.05,4.21
61,38,235,1,4.17,4.17
61,38,236,17,70.89,4.17
61,38,237,20,83.2,4.16
61,38,238,15,62.4,4.16
61,38,239,8,33.25,4.15625
61,38,240,3,12.46,4.153333333333333
61,38,241,19,78.84,4.149473684210527
61,38,242,14,57.82,4.13
61,38,243,18,73.79,4.099444444444445
61,38,244,6,24.5,4.083333333333333
61,38,245,2,8.08,4.04
61,38,246,18,72.7,4.038888888888889
61,38,247,2,8.01,4.005
61,38,248,9,36.0,4.0
61,38,249,1,3.99,3.99
61,38,250,11,43.15,3.9227272727272724
61,38,251,17,66.36,3.9035294117647057
61,38,252,5,19.5,3.9
61,38,253,15,58.35,3.89
61,38,254,11,42.65,3.877272727272727
61,38,255,6,23.2,3.8666666666666667
61,38,256,2,7.7,3.85
61,38,257,14,53.11,3.7935714285714286
61,38,258,13,49.31,3.7930769230769235
61,38,259,10,37.89,3.789
61,38,260,16,60.55,3.784375
61,38,261,9,34.02,3.7800000000000002
61,38,262,17,64.22,3.777647058823529
61,38,263,9,33.96,3.7733333333333334
61,38,264,11,41.42,3.7654545454545456
61,38,265,7,26.32,3.7600000000000002
61,38,266,8,30.04,3.755
61,38,267,12,44.85,3.7375000000000003
61,38,268,15,55.77,3.7180000000000004
61,38,269,15,55.7,3.7133333333333334
61,38,270,9,33.36,3.7066666666666666
61,38,271,7,25.82,3.6885714285714286
61,38,272,4,14.67,3.6675
61,38,273,8,29.32,3.665
61,38,274,3,10.9,3.6333333333333333
61,38,275,19,68.87,3.6247368421052633
61,38,276,3,10.87,3.623333333333333
61,38,277,20,72.23,3.6115000000000004
61,38,278,2,7.21,3.605
61,38,279,10,36.0,3.6
61,38,280,2,7.15,3.575
61,38,281,9,31.56,3.5066666666666664
61,38,282,20,69.89,3.4945
61,38,283,6,20.94,3.49
61,38,284,14,48.86,3.4899999999999998
61,38,285,17,59.31,3.4888235294117647
61,38,286,20,69.68,3.4840000000000004
61,38,287,5,17.4,3.4799999999999995
61,38,288,18,61.89,3.4383333333333335
61,38,289,16,54.96,3.435
61,38,290,17,58.38,3.4341176470588235
61,38,291,19,65.18,3.430526315789474
61,38,292,2,6.86,3.43
61,38,293,10,34.12,3.412
61,38,294,7,23.66,3.38
61,38,295,14,47.27,3.376428571428572
61,38,296,3,10.04,3.3466666666666662
61,38,297,11,36.73,3.339090909090909
61,38,298,9,30.05,3.338888888888889
61,38,299,19,63.27,3.33
61,38,300,18,59.77,3.320555555555556
61,38,301,5,16.57,3.314
61,38,302,20,66.22,3.311
61,38,303,1,3.26,3.26
61,38,304,18,58.66,3.2588888888888885
61,38,305,12,38.5,3.2083333333333335
61,38,306,10,32.06,3.2060000000000004
61,38,307,15,47.86,3.1906666666666665
61,38,308,17,54.01,3.1770588235294115
61,38,309,15,47.22,3.148
61,38,310,16,50.34,3.14625
61,38,311,4,12.57,3.1425
61,38,312,9,28.21,3.1344444444444446
61,38,313,9,28.17,3.1300000000000003
61,38,314,8,24.96,3.12
61,38,315,7,21.63,3.09
61,38,316,3,9.16,3.0533333333333332
61,38,317,1,3.05,3.05
61,38,318,5,15.24,3.048
61,38,319,10,30.44,3.044
61,38,320,4,12.1,3.025
61,38,321,7,21.09,3.012857142857143
61,38,322,8,24.04,3.005
61,38,323,20,59.2,2.96
61,38,324,20,59.12,2.956
61,38,325,7,20.68,2.954285714285714
61,38,326,15,44.13,2.942
61,38,327,5,14.7,2.94
61,38,328,16,46.28,2.8925
61,38,329,6,17.2,2.8666666666666667
61,38,330,19,53.5,2.8157894736842106
61,38,331,8,22.39,2.79875
61,38,332,17,47.46,2.791764705882353
61,38,333,5,13.79,2.758
61,38,334,16,43.96,2.7475
61,38,335,6,16.48,2.7466666666666666
61,38,336,5,13.65,2.73
61,38,337,10,27.23,2.723
61,38,338,10,27.19,2.7190000000000003
61,38,339,8,21.75,2.71875
61,38,340,19,51.59,2.715263157894737
61,38,341,2,5.37,2.685
61,38,342,1,2.6,2.6
61,38,343,7,17.89,2.5557142857142856
61,38,344,14,35.5,2.5357142857142856
61,38,345,18,45.21,2.5116666666666667
61,38,346,5,12.43,2.4859999999999998
61,38,347,9,22.19,2.4655555555555555
61,38,348,3,7.3,2.433333333333333
61,38,349,10,23.99,2.399
61,38,350,19,45.27,2.3826315789473687
61,38,351,12,28.54,2.3783333333333334
61,38,352,11,26.13,2.3754545454545455
61,38,353,8,18.92,2.365
61,38,354,6,14.17,2.361666666666667
61,38,355,3,7.04,2.3466666666666667
61,38,356,14,32.78,2.3414285714285716
61,38,357,9,21.03,2.336666666666667
61,38,358,19,44.18,2.325263157894737
61,38,359,2,4.62,2.31
61,38,360,3,6.92,2.3066666666666666
61,38,361,7,16.14,2.3057142857142856
61,38,362,7,16.13,2.3042857142857143
61,38,363,20,45.72,2.286
61,38,364,14,31.76,2.2685714285714287
61,38,365,7,15.81,2.2585714285714285
61,38,366,1,2.25,2.25
61,38,367,9,20.12,2.2355555555555555
61,38,368,20,44.57,2.2285
61,38,369,6,13.29,2.215
61,38,370,4,8.79,2.1975
61,38,371,7,15.38,2.197142857142857
61,38,372,4,8.74,2.185
61,38,373,13,27.91,2.146923076923077
61,38,374,1,2.12,2.12
61,38,375,16,33.8,2.1125
61,38,376,11,23.11,2.100909090909091
61,38,377,8,16.56,2.07
61,38,378,1,2.07,2.07
61,38,379,19,38.8,2.0421052631578944
61,38,380,4,8.13,2.0325
61,38,381,11,22.26,2.023636363636364
61,38,382,2,4.04,2.02
61,38,383,20,39.64,1.982
61,38,384,18,35.63,1.9794444444444446
61,38,385,11,21.61,1.9645454545454546
61,38,386,19,37.28,1.9621052631578948
61,38,387,14,27.3,1.95
61,38,388,12,23.22,1.9349999999999998
61,38,389,16,30.8,1.925
61,38,390,19,36.2,1.905263157894737
61,38,391,5,9.5,1.9
61,38,392,3,5.65,1.8833333333333335
61,38,393,17,31.83,1.8723529411764706
61,38,394,16,29.95,1.871875
61,38,395,19,35.56,1.8715789473684212
61,38,396,18,33.56,1.8644444444444446
61,38,397,1,1.86,1.86
61,38,398,15,27.48,1.832
61,38,399,9,16.43,1.8255555555555556
61,38,400,2,3.64,1.82
61,38,401,4,7.18,1.795
61,38,402,6,10.3,1.7166666666666668
61,38,403,2,3.4,1.7
61,38,404,18,30.22,1.6788888888888889
61,38,405,18,29.83,1.6572222222222222
61,38,406,4,6.48,1.62
61,38,407,20,32.29,1.6145
61,38,408,13,20.87,1.6053846153846154
61,38,409,2,3.19,1.595
61,38,410,16,25.42,1.58875
61,38,411,20,31.54,1.577
61,38,412,4,6.28,1.57
61,38,413,20,31.1,1.5550000000000002
61,38,414,15,23.25,1.55
61,38,415,10,15.22,1.522
61,38,416,7,10.56,1.5085714285714287
61,38,417,14,20.2,1.4428571428571428
61,38,418,12,17.31,1.4425
61,38,419,14,20.12,1.4371428571428573
61,38,420,10,14.34,1.434
61,38,421,11,15.12,1.3745454545454545
61,38,422,4,5.49,1.3725
61,38,423,1,1.36,1.36
61,38,424,20,26.71,1.3355000000000001
61,38,425,14,18.59,1.3278571428571428
61,38,426,8,10.4,1.3
61,38,427,3,3.89,1.2966666666666666
61,38,428,1,1.27,1.27
61,38,429,12,15.15,1.2625
61,38,430,7,8.78,1.2542857142857142
61,38,431,18,21.77,1.2094444444444443
61,38,432,2,2.41,1.205
61,38,433,14,16.68,1.1914285714285715
61,38,434,3,3.57,1.19
61,38,435,7,8.12,1.16
61,38,436,13,15.05,1.1576923076923078
61,38,437,17,19.53,1.1488235294117648
61,38,438,6,6.72,1.1199999999999999
61,38,439,16,17.83,1.114375
61,38,440,20,21.93,1.0965
61,38,441,4,4.38,1.095
61,38,442,19,20.74,1.091578947368421
61,38,443,11,11.94,1.0854545454545454
61,38,444,12,12.71,1.0591666666666668
61,38,445,19,19.34,1.0178947368421052
61,38,446,5,4.95,0.99
61,38,447,6,5.92,0.9866666666666667
61,38,448,14,13.18,0.9414285714285714
61,38,449,11,10.34,0.94
61,38,450,2,1.88,0.94
61,38,451,7,6.51,0.9299999999999999
61,38,452,9,8.32,0.9244444444444445
61,38,453,3,2.66,0.8866666666666667
61,38,454,19,16.81,0.884736842105263
61,38,455,19,16.63,0.8752631578947367
61,38,456,17,14.45,0.85
61,38,457,10,8.37,0.837
61,38,458,8,6.55,0.81875
61,38,459,9,7.33,0.8144444444444444
61,38,460,6,4.84,0.8066666666666666
61,38,461,4,3.21,0.8025
61,38,462,5,4.01,0.8019999999999999
61,38,463,12,9.61,0.8008333333333333
61,38,464,18,14.2,0.7888888888888889
61,38,465,11,8.62,0.7836363636363636
61,38,466,2,1.56,0.78
61,38,467,11,8.42,0.7654545454545455
61,38,468,20,15.18,0.759
61,38,469,15,11.35,0.7566666666666666
61,38,470,5,3.78,0.756
61,38,471,3,2.25,0.75
61,38,472,2,1.33,0.665
61,38,473,19,12.54,0.6599999999999999
61,38,474,17,10.91,0.6417647058823529
61,38,475,10,6.11,0.611
61,38,476,10,6.09,0.609
61,38,477,20,11.89,0.5945
61,38,478,20,11.5,0.575
61,38,479,3,1.68,0.5599999999999999
61,38,480,7,3.85,0.55
61,38,481,9,4.92,0.5466666666666666
61,38,482,15,8.16,0.544
61,38,483,20,10.58,0.529
61,38,484,2,1.02,0.51
61,38,485,14,6.74,0.48142857142857143
61,38,486,2,0.93,0.465
61,38,487,8,3.62,0.4525
61,38,488,1,0.45,0.45
61,38,489,11,4.77,0.4336363636363636
61,38,490,20,8.32,0.41600000000000004
61,38,491,9,3.73,0.41444444444444445
61,38,492,14,5.8,0.41428571428571426
61,38,493,14,5.49,0.3921428571428572
61,38,494,8,3.04,0.38
61,38,495,8,3.04,0.38
61,38,496,3,1.12,0.37333333333333335
61,38,497,10,3.68,0.368
61,38,498,14,5.13,0.36642857142857144
61,38,499,1,0.33,0.33
61,50,0,4,27.52,6.88
61,50,1,14,96.24,6.874285714285714
61,50,2,11,75.51,6.864545454545455
61,50,3,18,123.35,6.852777777777778
61,50,4,4,27.4,6.85
61,50,5,10,68.38,6.837999999999999
61,50,6,7,47.71,6.815714285714286
61,50,7,14,95.36,6.811428571428571
61,50,8,10,68.03,6.803
61,50,9,17,115.43,6.79
61,50,10,16,108.07,6.754375
61,50,11,20,134.96,6.748
61,50,12,16,107.92,6.745
61,50,13,10,67.43,6.743
61,50,14,15,100.96,6.730666666666666
61,50,15,10,67.28,6.728
61,50,16,5,33.6,6.720000000000001
61,50,17,6,40.26,6.71
61,50,18,1,6.71,6.71
61,50,19,3,20.12,6.706666666666667
61,50,20,12,80.06,6.671666666666667
61,50,21,4,26.65,6.6625
61,50,22,15,99.92,6.661333333333333
61,50,23,11,72.9,6.627272727272728
61,50,24,14,92.62,6.615714285714286
61,50,25,4,26.45,6.6125
61,50,26,7,45.99,6.57
61,50,27,9,58.96,6.551111111111111
61,50,28,11,72.06,6.550909090909091
61,50,29,3,19.64,6.546666666666667
61,50,30,15,97.86,6.524
61,50,31,5,32.54,6.508
61,50,32,16,104.09,6.505625
61,50,33,8,52.01,6.50125
61,50,34,7,45.38,6.482857142857143
61,50,35,16,103.32,6.4575
61,50,36,20,128.82,6.441
61,50,37,8,51.29,6.41125
61,50,38,16,101.94,6.37125
61,50,39,2,12.74,6.37
61,50,40,2,12.73,6.365
61,50,41,1,6.36,6.36
61,50,42,7,44.47,6.352857142857142
61,50,43,17,107.88,6.345882352941176
61,50,44,12,76.12,6.343333333333334
61,50,45,9,56.78,6.308888888888889
61,50,46,19,119.83,6.306842105263158
61,50,47,20,125.62,6.281000000000001
61,50,48,16,100.18,6.26125
61,50,49,2,12.5,6.25
61,50,50,2,12.49,6.245
61,50,51,4,24.97,6.2425
61,50,52,14,87.24,6.231428571428571
61,50,53,5,31.15,6.2299999999999995
61,50,54,15,93.44,6.229333333333333
61,50,55,20,124.39,6.2195
61,50,56,3,18.6,6.2
61,50,57,17,105.1,6.18235294117647
61,50,58,5,30.7,6.14
61,50,59,6,36.71,6.118333333333333
61,50,60,20,122.03,6.1015
61,50,61,15,91.48,6.098666666666667
61,50,62,20,121.75,6.0875
61,50,63,14,85.22,6.087142857142857
61,50,64,1,6.08,6.08
61,50,65,2,12.14,6.07
61,50,66,14,84.87,6.062142857142858
61,50,67,12,72.7,6.058333333333334
61,50,68,1,6.04,6.04
61,50,69,11,66.42,6.038181818181818
61,50,70,9,54.25,6.027777777777778
61,50,71,4,24.0,6.0
61,50,72,16,95.56,5.9725
61,50,73,19,113.31,5.963684210526316
61,50,74,1,5.95,5.95
61,50,75,16,95.05,5.940625
61,50,76,15,88.99,5.932666666666666
61,50,77,16,94.69,5.918125
61,50,78,16,94.62,5.91375
61,50,79,5,29.45,5.89
61,50,80,5,29.42,5.884
61,50,81,17,99.96,5.88
61,50,82,11,64.62,5.874545454545455
61,50,83,18,105.72,5.873333333333333
61,50,84,9,52.62,5.846666666666667
61,50,85,2,11.69,5.845
61,50,86,3,17.5,5.833333333333333
61,50,87,8,46.59,5.82375
61,50,88,6,34.91,5.8183333333333325
61,50,89,7,40.64,5.805714285714286
61,50,90,2,11.55,5.775
61,50,91,15,86.49,5.766
61,50,92,5,28.83,5.766
61,50,93,3,17.28,5.760000000000001
61,50,94,11,63.32,5.756363636363637
61,50,95,18,102.94,5.7188888888888885
61,50,96,11,62.77,5.706363636363637
61,50,97,9,51.21,5.69
61,50,98,1,5.63,5.63
61,50,99,10,56.05,5.6049999999999995
61,50,100,4,22.39,5.5975
61,50,101,18,100.68,5.593333333333334
61,50,102,13,72.65,5.588461538461539
61,50,103,6,33.47,5.578333333333333
61,50,104,7,39.03,5.575714285714286
61,50,105,10,55.61,5.561
61,50,106,18,99.96,5.553333333333333
61,50,107,15,83.25,5.55
61,50,108,20,110.73,5.5365
61,50,109,1,5.52,5.52
61,50,110,20,110.33,5.5165
61,50,111,14,77.23,5.5164285714285715
61,50,112,16,88.22,5.51375
61,50,113,13,70.96,5.458461538461538
61,50,114,15,81.58,5.438666666666666
61,50,115,16,86.64,5.415
61,50,116,5,27.07,5.414
61,50,117,10,54.05,5.404999999999999
61,50,118,8,43.04,5.38
61,50,119,17,91.35,5.373529411764705
61,50,120,1,5.36,5.36
61,50,121,11,58.72,5.338181818181818
61,50,122,20,106.73,5.3365
61,50,123,13,69.27,5.328461538461538
61,50,124,18,95.71,5.317222222222222
61,50,125,17,89.6,5.270588235294118
61,50,126,2,10.42,5.21
61,50,127,7,36.23,5.175714285714285
61,50,128,13,67.21,5.17
61,50,129,8,41.27,5.15875
61,50,130,18,92.81,5.1561111111111115
61,50,131,4,20.53,5.1325
61,50,132,6,30.76,5.126666666666667
61,50,133,18,92.15,5.1194444444444445
61,50,134,11,56.12,5.101818181818182
61,50,135,6,30.42,5.07
61,50,136,3,15.19,5.0633333333333335
61,50,137,13,65.49,5.037692307692307
61,50,138,14,70.23,5.0164285714285715
61,50,139,18,90.2,5.011111111111111
61,50,140,7,34.92,4.988571428571428
61,50,141,18,89.79,4.988333333333333
61,50,142,12,59.86,4.988333333333333
61,50,143,14,69.69,4.977857142857142
61,50,144,20,99.52,4.976
61,50,145,6,29.84,4.973333333333334
61,50,146,18,89.35,4.963888888888889
61,50,147,19,93.65,4.928947368421053
61,50,148,9,44.23,4.914444444444444
61,50,149,20,98.22,4.911
61,50,150,20,98.03,4.9015
61,50,151,14,68.62,4.901428571428572
61,50,152,19,92.9,4.889473684210526
61,50,153,2,9.75,4.875
61,50,154,4,19.49,4.8725
61,50,155,12,58.17,4.8475
61,50,156,19,91.86,4.834736842105263
61,50,157,17,82.16,4.832941176470588
61,50,158,5,24.16,4.832
61,50,159,14,66.88,4.777142857142857
61,50,160,5,23.88,4.776
61,50,161,3,14.32,4.773333333333333
61,50,162,16,76.37,4.773125
61,50,163,18,85.69,4.760555555555555
61,50,164,3,14.23,4.743333333333333
61,50,165,18,84.96,4.72
61,50,166,20,94.22,4.711
61,50,167,19,89.41,4.70578947368421
61,50,168,20,93.83,4.6915
61,50,169,20,93.74,4.686999999999999
61,50,170,16,74.55,4.659375
61,50,171,3,13.97,4.656666666666667
61,50,172,1,4.63,4.63
61,50,173,11,50.79,4.617272727272727
61,50,174,19,87.7,4.61578947368421
61,50,175,3,13.83,4.61
61,50,176,12,55.3,4.608333333333333
61,50,177,7,32.24,4.605714285714286
61,50,178,15,68.57,4.571333333333333
61,50,179,1,4.56,4.56
61,50,180,2,8.99,4.495
61,50,181,19,85.24,4.486315789473684
61,50,182,3,13.26,4.42
61,50,183,14,61.78,4.412857142857143
61,50,184,9,39.66,4.406666666666666
61,50,185,6,26.42,4.403333333333333
61,50,186,14,61.59,4.399285714285715
61,50,187,13,56.86,4.373846153846154
61,50,188,4,17.48,4.37
61,50,189,3,13.09,4.363333333333333
61,50,190,9,39.24,4.36
61,50,191,5,21.78,4.356
61,50,192,17,73.63,4.331176470588235
61,50,193,11,47.6,4.327272727272727
61,50,194,16,69.1,4.31875
61,50,195,10,43.16,4.316
61,50,196,20,86.21,4.310499999999999
61,50,197,7,30.15,4.307142857142857
61,50,198,6,25.78,4.296666666666667
61,50,199,20,85.84,4.292
61,50,200,5,21.41,4.282
61,50,201,10,42.8,4.279999999999999
61,50,202,17,72.49,4.264117647058823
61,50,203,12,51.14,4.261666666666667
61,50,204,12,51.01,4.2508333333333335
61,50,205,13,54.68,4.206153846153846
61,50,206,3,12.61,4.203333333333333
61,50,207,9,37.4,4.155555555555555
61,50,208,15,61.9,4.126666666666667
61,50,209,2,8.22,4.11
61,50,210,2,8.21,4.105
61,50,211,11,45.02,4.092727272727273
61,50,212,12,49.05,4.0874999999999995
61,50,213,1,4.07,4.07
61,50,214,10,40.49,4.049
61,50,215,6,24.21,4.035
61,50,216,13,52.24,4.018461538461539
61,50,217,6,24.02,4.003333333333333
61,50,218,11,44.02,4.001818181818182
61,50,219,18,71.99,3.9994444444444444
61,50,220,1,3.95,3.95
61,50,221,17,66.78,3.928235294117647
61,50,222,6,23.46,3.91
61,50,223,10,38.98,3.8979999999999997
61,50,224,2,7.79,3.895
61,50,225,5,19.46,3.8920000000000003
61,50,226,14,54.39,3.8850000000000002
61,50,227,18,69.81,3.8783333333333334
61,50,228,8,30.85,3.85625
61,50,229,6,23.1,3.85
61,50,230,17,65.44,3.849411764705882
61,50,231,3,11.52,3.84
61,50,232,9,34.49,3.8322222222222226
61,50,233,12,45.93,3.8275
61,50,234,8,30.5,3.8125
61,50,235,16,60.79,3.799375
61,50,236,2,7.57,3.785
61,50,237,18,67.83,3.768333333333333
61,50,238,9,33.86,3.7622222222222224
61,50,239,19,71.38,3.7568421052631575
61,50,240,14,52.33,3.7378571428571425
61,50,241,2,7.47,3.735
61,50,242,15,55.9,3.7266666666666666
61,50,243,5,18.56,3.7119999999999997
61,50,244,3,11.13,3.7100000000000004
61,50,245,8,29.51,3.68875
61,50,246,19,69.36,3.650526315789474
61,50,247,18,65.53,3.6405555555555558
61,50,248,5,18.13,3.626
61,50,249,10,36.25,3.625
61,50,250,13,47.05,3.619230769230769
61,50,251,3,10.79,3.5966666666666662
61,50,252,17,60.82,3.5776470588235294
61,50,253,6,21.4,3.5666666666666664
61,50,254,6,21.38,3.563333333333333
61,50,255,4,14.09,3.5225
61,50,256,9,31.65,3.5166666666666666
61,50,257,7,24.51,3.501428571428572
61,50,258,1,3.47,3.47
61,50,259,8,27.69,3.46125
61,50,260,6,20.75,3.4583333333333335
61,50,261,7,24.19,3.455714285714286
61,50,262,19,65.65,3.4552631578947373
61,50,263,2,6.89,3.445
61,50,264,5,17.18,3.436
61,50,265,12,41.22,3.435
61,50,266,6,20.56,3.4266666666666663
