fromnode,tonode,clientID,a,budget,clientRatio
77,10,4,1,6.4,6.4
77,10,5,11,70.4,6.4
77,10,6,8,51.2,6.4
77,10,7,14,89.58,6.398571428571429
77,10,8,18,115.04,6.391111111111112
77,10,9,16,102.24,6.39
77,10,10,7,44.67,6.381428571428572
77,10,11,4,25.52,6.38
77,10,12,10,63.79,6.379
77,10,13,16,102.05,6.378125
77,10,14,3,19.13,6.376666666666666
77,10,15,5,31.88,6.3759999999999994
77,10,16,3,19.12,6.373333333333334
77,10,17,18,114.68,6.371111111111111
77,10,18,3,19.11,6.37
77,10,19,16,101.92,6.37
77,10,20,19,121.02,6.369473684210526
77,10,21,14,89.17,6.369285714285715
77,10,22,10,63.68,6.368
77,10,23,7,44.57,6.367142857142857
77,10,24,2,12.73,6.365
77,10,25,10,63.64,6.364
77,10,26,19,120.91,6.363684210526316
77,10,27,4,25.45,6.3625
77,10,28,4,25.45,6.3625
77,10,29,19,120.88,6.362105263157894
77,10,30,9,57.23,6.358888888888888
77,10,31,13,82.66,6.358461538461539
77,10,32,18,114.41,6.356111111111111
77,10,33,18,114.38,6.354444444444444
77,10,34,10,63.54,6.354
77,10,35,4,25.41,6.3525
77,10,36,1,6.35,6.35
77,10,37,5,31.74,6.348
77,10,38,16,101.55,6.346875
77,10,39,17,107.89,6.346470588235294
77,10,40,8,50.76,6.345
77,10,41,16,101.47,6.341875
77,10,42,6,38.05,6.341666666666666
77,10,43,17,107.8,6.341176470588235
77,10,44,13,82.43,6.340769230769231
77,10,45,7,44.38,6.340000000000001
77,10,46,1,6.34,6.34
77,10,47,1,6.34,6.34
77,10,48,1,6.34,6.34
77,10,49,9,57.05,6.338888888888889
77,10,50,13,82.4,6.338461538461539
77,10,51,11,69.72,6.338181818181818
77,10,52,13,82.39,6.337692307692308
77,10,53,16,101.4,6.3375
77,10,54,3,19.01,6.336666666666667
77,10,55,5,31.68,6.336
77,10,56,6,38.01,6.335
77,10,57,10,63.35,6.335
77,10,58,3,19.0,6.333333333333333
77,10,59,5,31.66,6.332
77,10,60,8,50.65,6.33125
77,10,61,7,44.31,6.33
77,10,62,20,126.57,6.3285
77,10,63,12,75.94,6.328333333333333
77,10,64,6,37.97,6.328333333333333
77,10,65,9,56.95,6.327777777777778
77,10,66,8,50.6,6.325
77,10,67,6,37.94,6.323333333333333
77,10,68,16,101.16,6.3225
77,10,69,16,101.14,6.32125
77,10,70,11,69.53,6.320909090909091
77,10,71,20,126.41,6.3205
77,10,72,7,44.24,6.32
77,10,73,5,31.6,6.32
77,10,74,1,6.32,6.32
77,10,75,15,94.77,6.318
77,10,76,18,113.71,6.317222222222222
77,10,77,15,94.74,6.316
77,10,78,4,25.26,6.315
77,10,79,6,37.87,6.3116666666666665
77,10,80,18,113.6,6.311111111111111
77,10,81,10,63.1,6.3100000000000005
77,10,82,2,12.62,6.31
77,10,83,3,18.93,6.31
77,10,84,13,82.02,6.309230769230769
77,10,85,11,69.4,6.3090909090909095
77,10,86,9,56.77,6.307777777777778
77,10,87,7,44.15,6.307142857142857
77,10,88,8,50.45,6.30625
77,10,89,4,25.22,6.305
77,10,90,9,56.74,6.304444444444445
77,10,91,12,75.57,6.297499999999999
77,10,92,17,107.05,6.297058823529412
77,10,93,3,18.88,6.293333333333333
77,10,94,18,113.23,6.290555555555556
77,10,95,18,113.22,6.29
77,10,96,7,44.03,6.29
77,10,97,6,37.72,6.286666666666666
77,10,98,8,50.25,6.28125
77,10,99,3,18.84,6.28
77,10,100,4,25.11,6.2775
77,10,101,19,119.21,6.274210526315789
77,10,102,4,25.09,6.2725
77,10,103,5,31.36,6.272
77,10,104,20,125.42,6.271
77,10,105,14,87.78,6.2700000000000005
77,10,106,2,12.54,6.27
77,10,107,13,81.5,6.269230769230769
77,10,108,20,125.32,6.266
77,10,109,14,87.72,6.265714285714286
77,10,110,15,93.94,6.262666666666666
77,10,111,18,112.72,6.262222222222222
77,10,112,17,106.42,6.26
77,10,113,20,125.17,6.2585
77,10,114,10,62.55,6.255
77,10,115,19,118.78,6.251578947368421
77,10,116,16,100.01,6.250625
77,10,117,1,6.25,6.25
77,10,118,19,118.73,6.248947368421053
77,10,119,8,49.99,6.24875
77,10,120,10,62.42,6.242
77,10,121,2,12.48,6.24
77,10,122,1,6.24,6.24
77,10,123,13,81.1,6.238461538461538
77,10,124,11,68.6,6.236363636363635
77,10,125,14,87.3,6.235714285714286
77,10,126,14,87.25,6.232142857142857
77,10,127,10,62.32,6.232
77,10,128,16,99.68,6.23
77,10,129,16,99.68,6.23
77,10,130,16,99.65,6.228125
77,10,131,18,112.08,6.226666666666667
77,10,132,20,124.44,6.2219999999999995
77,10,133,9,55.99,6.221111111111111
77,10,134,2,12.44,6.22
77,10,135,1,6.22,6.22
77,10,136,19,118.14,6.217894736842105
77,10,137,7,43.52,6.217142857142858
77,10,138,18,111.89,6.216111111111111
77,10,139,8,49.72,6.215
77,10,140,10,62.14,6.214
77,10,141,9,55.92,6.213333333333334
77,10,142,19,118.05,6.213157894736842
77,10,143,20,124.26,6.213
77,10,144,19,117.94,6.207368421052632
77,10,145,20,124.13,6.2065
77,10,146,17,105.46,6.2035294117647055
77,10,147,10,62.03,6.203
77,10,148,19,117.81,6.200526315789474
77,10,149,6,37.2,6.2
77,10,150,13,80.6,6.199999999999999
77,10,151,15,92.98,6.198666666666667
77,10,152,5,30.99,6.1979999999999995
77,10,153,16,99.15,6.196875
77,10,154,2,12.39,6.195
77,10,155,17,105.31,6.194705882352942
77,10,156,20,123.85,6.1925
77,10,157,7,43.33,6.1899999999999995
77,10,158,3,18.56,6.1866666666666665
77,10,159,9,55.67,6.185555555555556
77,10,160,14,86.57,6.183571428571428
77,10,161,4,24.73,6.1825
77,10,162,14,86.53,6.180714285714286
77,10,163,15,92.7,6.180000000000001
77,10,164,6,37.08,6.18
77,10,165,2,12.36,6.18
77,10,166,15,92.69,6.179333333333333
77,10,167,17,104.98,6.175294117647059
77,10,168,9,55.57,6.174444444444444
77,10,169,9,55.57,6.174444444444444
77,10,170,5,30.87,6.174
77,10,171,5,30.87,6.174
77,10,172,5,30.87,6.174
77,10,173,3,18.52,6.173333333333333
77,10,174,19,117.22,6.169473684210526
77,10,175,20,123.38,6.169
77,10,176,12,73.99,6.165833333333333
77,10,177,17,104.81,6.165294117647059
77,10,178,16,98.64,6.165
77,10,179,6,36.99,6.165
77,10,180,10,61.65,6.165
77,10,181,7,43.15,6.164285714285714
77,10,182,3,18.49,6.163333333333333
77,10,183,12,73.95,6.1625000000000005
77,10,184,8,49.3,6.1625
77,10,185,8,49.29,6.16125
77,10,186,1,6.16,6.16
77,10,187,19,116.97,6.156315789473684
77,10,188,8,49.24,6.155
77,10,189,13,79.97,6.151538461538461
77,10,190,9,55.35,6.15
77,10,191,5,30.74,6.148
77,10,192,10,61.47,6.147
77,10,193,19,116.79,6.1468421052631586
77,10,194,18,110.64,6.1466666666666665
77,10,195,20,122.93,6.1465000000000005
77,10,196,11,67.6,6.145454545454545
77,10,197,15,92.14,6.142666666666667
77,10,198,18,110.47,6.137222222222222
77,10,199,7,42.96,6.137142857142857
77,10,200,17,104.29,6.134705882352941
77,10,201,20,122.69,6.1345
77,10,202,5,30.67,6.134
77,10,203,17,104.26,6.132941176470588
77,10,204,12,73.52,6.126666666666666
77,10,205,17,104.12,6.124705882352941
77,10,206,15,91.87,6.124666666666667
77,10,207,17,104.1,6.123529411764705
77,10,208,10,61.23,6.122999999999999
77,10,209,1,6.12,6.12
77,10,210,1,6.12,6.12
77,10,211,9,55.07,6.118888888888889
77,10,212,8,48.94,6.1175
77,10,213,13,79.52,6.116923076923077
77,10,214,16,97.87,6.116875
77,10,215,6,36.7,6.116666666666667
77,10,216,16,97.81,6.113125
77,10,217,11,67.24,6.112727272727272
77,10,218,15,91.68,6.112
77,10,219,20,122.24,6.112
77,10,220,5,30.56,6.112
77,10,221,6,36.67,6.111666666666667
77,10,222,20,122.22,6.111
77,10,223,13,79.44,6.110769230769231
77,10,224,16,97.77,6.110625
77,10,225,12,73.27,6.105833333333333
77,10,226,9,54.95,6.105555555555556
77,10,227,13,79.37,6.105384615384616
77,10,228,10,61.05,6.1049999999999995
77,10,229,14,85.43,6.102142857142858
77,10,230,7,42.71,6.101428571428571
77,10,231,17,103.7,6.1000000000000005
77,10,232,1,6.1,6.1
77,10,233,14,85.38,6.098571428571428
77,10,234,15,91.44,6.096
77,10,235,9,54.86,6.095555555555555
77,10,236,6,36.56,6.093333333333334
77,10,237,13,79.2,6.092307692307693
77,10,238,9,54.82,6.091111111111111
77,10,239,19,115.73,6.091052631578948
77,10,240,19,115.71,6.09
77,10,241,4,24.36,6.09
77,10,242,20,121.8,6.09
77,10,243,20,121.79,6.0895
77,10,244,16,97.42,6.08875
77,10,245,17,103.5,6.088235294117647
77,10,246,17,103.46,6.0858823529411765
77,10,247,11,66.89,6.080909090909091
77,10,248,11,66.88,6.079999999999999
77,10,249,18,109.43,6.079444444444444
77,10,250,18,109.42,6.078888888888889
77,10,251,11,66.85,6.077272727272727
77,10,252,8,48.61,6.07625
77,10,253,8,48.6,6.075
77,10,254,11,66.82,6.074545454545454
77,10,255,20,121.48,6.074
77,10,256,9,54.65,6.072222222222222
77,10,257,17,103.21,6.0711764705882345
77,10,258,20,121.42,6.071
77,10,259,4,24.27,6.0675
77,10,260,7,42.47,6.067142857142857
77,10,261,11,66.68,6.061818181818182
77,10,262,1,6.06,6.06
77,10,263,17,103.02,6.06
77,10,264,13,78.75,6.0576923076923075
77,10,265,10,60.55,6.055
77,10,266,3,18.16,6.053333333333334
77,10,267,14,84.72,6.051428571428572
77,10,268,8,48.41,6.05125
77,10,269,15,90.76,6.050666666666667
77,10,270,10,60.49,6.049
77,10,271,11,66.52,6.047272727272727
77,10,272,7,42.3,6.042857142857143
77,10,273,16,96.68,6.0425
77,10,274,14,84.59,6.042142857142857
77,10,275,2,12.08,6.04
77,10,276,14,84.55,6.039285714285714
77,10,277,10,60.38,6.038
77,10,278,14,84.51,6.036428571428572
77,10,279,12,72.42,6.035
77,10,280,2,12.07,6.035
77,10,281,18,108.58,6.032222222222222
77,10,282,18,108.55,6.030555555555555
77,10,283,1,6.03,6.03
77,10,284,19,114.56,6.029473684210527
77,10,285,11,66.32,6.029090909090908
77,10,286,3,18.08,6.026666666666666
77,10,287,12,72.31,6.025833333333334
77,10,288,15,90.35,6.0233333333333325
77,10,289,20,120.42,6.021
77,10,290,1,6.02,6.02
77,10,291,1,6.02,6.02
77,10,292,5,30.08,6.016
77,10,293,16,96.21,6.013125
77,10,294,10,60.12,6.012
77,10,295,7,42.08,6.011428571428572
77,10,296,11,66.08,6.007272727272727
77,10,297,9,54.06,6.006666666666667
77,10,298,14,84.09,6.006428571428572
77,10,299,2,12.01,6.005
77,10,300,4,24.02,6.005
77,10,301,7,42.02,6.002857142857144
77,10,302,14,84.0,6.0
77,10,303,12,71.98,5.998333333333334
77,10,304,15,89.97,5.998
77,10,305,17,101.96,5.997647058823529
77,10,306,19,113.94,5.996842105263158
77,10,307,14,83.95,5.996428571428572
77,10,308,10,59.96,5.996
77,10,309,20,119.89,5.9945
77,10,310,20,119.84,5.992
77,10,311,11,65.91,5.991818181818181
77,10,312,14,83.88,5.991428571428571
77,10,313,9,53.92,5.9911111111111115
77,10,314,19,113.82,5.990526315789474
77,10,315,1,5.99,5.99
77,10,316,12,71.88,5.989999999999999
77,10,317,14,83.83,5.987857142857143
77,10,318,20,119.73,5.9865
77,10,319,13,77.81,5.985384615384616
77,10,320,2,11.97,5.985
77,10,321,4,23.93,5.9825
77,10,322,8,47.84,5.98
77,10,323,8,47.84,5.98
77,10,324,12,71.74,5.978333333333333
77,10,325,16,95.59,5.974375
77,10,326,10,59.74,5.974
77,10,327,6,35.82,5.97
77,10,328,1,5.97,5.97
77,10,329,8,47.75,5.96875
77,10,330,14,83.56,5.968571428571429
77,10,331,6,35.81,5.968333333333334
77,10,332,6,35.79,5.965
77,10,333,4,23.86,5.965
77,10,334,19,113.33,5.964736842105263
77,10,335,5,29.81,5.962
77,10,336,17,101.35,5.961764705882352
77,10,337,10,59.61,5.961
77,10,338,2,11.92,5.96
77,10,339,1,5.96,5.96
77,10,340,14,83.4,5.957142857142857
77,10,341,15,89.35,5.956666666666666
77,10,342,19,113.14,5.954736842105263
77,10,343,11,65.5,5.954545454545454
77,10,344,6,35.72,5.953333333333333
77,10,345,13,77.39,5.953076923076923
77,10,346,16,95.22,5.95125
77,10,347,9,53.56,5.9511111111111115
77,10,348,15,89.25,5.95
77,10,349,9,53.5,5.944444444444445
77,10,350,7,41.61,5.944285714285714
77,10,351,11,65.33,5.9390909090909085
77,10,352,14,83.14,5.938571428571429
77,10,353,16,95.0,5.9375
77,10,354,18,106.87,5.937222222222222
77,10,355,9,53.43,5.9366666666666665
77,10,356,8,47.49,5.93625
77,10,357,7,41.55,5.935714285714285
77,10,358,11,65.28,5.934545454545455
77,10,359,15,88.96,5.930666666666666
77,10,360,1,5.93,5.93
77,10,361,19,112.65,5.928947368421053
77,10,362,15,88.9,5.926666666666667
77,10,363,17,100.75,5.926470588235294
77,10,364,17,100.74,5.925882352941176
77,10,365,7,41.48,5.925714285714285
77,10,366,16,94.81,5.925625
77,10,367,15,88.87,5.924666666666667
77,10,368,20,118.49,5.9245
77,10,369,6,35.54,5.923333333333333
77,10,370,16,94.77,5.923125
77,10,371,13,76.99,5.922307692307692
77,10,372,7,41.45,5.921428571428572
77,10,373,8,47.37,5.92125
77,10,374,19,112.48,5.92
77,10,375,15,88.77,5.918
77,10,376,4,23.67,5.9175
77,10,377,19,112.43,5.917368421052632
77,10,378,11,65.08,5.916363636363636
77,10,379,16,94.6,5.9125
77,10,380,15,88.67,5.911333333333333
77,10,381,3,17.73,5.91
77,10,382,1,5.91,5.91
77,10,383,13,76.83,5.91
77,10,384,10,59.09,5.909000000000001
77,10,385,18,106.36,5.908888888888889
77,10,386,17,100.45,5.908823529411765
77,10,387,18,106.29,5.905
77,10,388,2,11.81,5.905
77,10,389,9,53.12,5.902222222222222
77,10,390,19,112.12,5.901052631578947
77,10,391,15,88.51,5.900666666666667
77,10,392,1,5.9,5.9
77,10,393,4,23.6,5.9
77,10,394,1,5.9,5.9
77,10,395,4,23.6,5.9
77,10,396,13,76.67,5.897692307692308
77,10,397,11,64.87,5.897272727272727
77,10,398,20,117.92,5.896
77,10,399,12,70.75,5.895833333333333
77,10,400,13,76.56,5.889230769230769
77,10,401,20,117.77,5.8885
77,10,402,6,35.33,5.888333333333333
77,10,403,11,64.76,5.887272727272728
77,10,404,10,58.87,5.887
77,10,405,3,17.66,5.886666666666667
77,10,406,4,23.54,5.885
77,10,407,5,29.42,5.884
77,10,408,5,29.42,5.884
77,10,409,11,64.7,5.881818181818182
77,10,410,10,58.81,5.881
77,10,411,2,11.76,5.88
77,10,412,17,99.92,5.87764705882353
77,10,413,18,105.78,5.876666666666667
77,10,414,12,70.52,5.876666666666666
77,10,415,8,47.01,5.87625
77,10,416,18,105.76,5.875555555555556
77,10,417,13,76.38,5.875384615384615
77,10,418,10,58.75,5.875
77,10,419,12,70.5,5.875
77,10,420,13,76.37,5.874615384615385
77,10,421,18,105.74,5.874444444444444
77,10,422,9,52.86,5.873333333333333
77,10,423,7,41.11,5.872857142857143
77,10,424,17,99.76,5.868235294117647
77,10,425,5,29.33,5.866
77,10,426,18,105.57,5.864999999999999
77,10,427,15,87.92,5.8613333333333335
77,10,428,15,87.91,5.860666666666666
77,10,429,8,46.88,5.86
77,10,430,2,11.72,5.86
77,10,431,5,29.29,5.858
77,10,432,7,40.98,5.854285714285714
77,10,433,8,46.82,5.8525
77,10,434,6,35.11,5.851666666666667
77,10,435,13,76.07,5.851538461538461
77,10,436,17,99.47,5.851176470588236
77,10,437,14,81.9,5.8500000000000005
77,10,438,2,11.7,5.85
77,10,439,14,81.87,5.847857142857143
77,10,440,14,81.85,5.846428571428571
77,10,441,19,111.08,5.846315789473684
77,10,442,5,29.23,5.846
77,10,443,10,58.46,5.846
77,10,444,8,46.76,5.845
77,10,445,19,111.05,5.844736842105263
77,10,446,7,40.9,5.8428571428571425
77,10,447,7,40.89,5.841428571428572
77,10,448,1,5.84,5.84
77,10,449,3,17.52,5.84
77,10,450,18,105.11,5.839444444444444
77,10,451,11,64.23,5.83909090909091
77,10,452,9,52.54,5.837777777777777
77,10,453,6,35.02,5.836666666666667
77,10,454,6,35.02,5.836666666666667
77,10,455,8,46.69,5.83625
77,10,456,11,64.19,5.835454545454545
77,10,457,4,23.34,5.835
77,10,458,2,11.67,5.835
77,10,459,5,29.17,5.8340000000000005
77,10,460,13,75.83,5.833076923076923
77,10,461,10,58.33,5.833
77,10,462,17,99.1,5.829411764705882
77,10,463,6,34.97,5.828333333333333
77,10,464,10,58.26,5.826
77,10,465,16,93.21,5.825625
77,10,466,4,23.3,5.825
77,10,467,7,40.76,5.822857142857143
77,10,468,1,5.82,5.82
77,10,469,19,110.51,5.816315789473684
77,10,470,13,75.61,5.8161538461538465
77,10,471,5,29.06,5.811999999999999
77,10,472,6,34.87,5.8116666666666665
77,10,473,2,11.62,5.81
77,10,474,3,17.43,5.81
77,10,475,13,75.52,5.809230769230769
77,10,476,19,110.36,5.808421052631579
77,10,477,3,17.42,5.8066666666666675
77,10,478,5,29.03,5.806
77,10,479,14,81.28,5.805714285714286
77,10,480,19,110.26,5.8031578947368425
77,10,481,7,40.62,5.8028571428571425
77,10,482,10,58.02,5.8020000000000005
77,10,483,8,46.4,5.8
77,10,484,11,63.77,5.797272727272728
77,10,485,14,81.15,5.796428571428572
77,10,486,5,28.96,5.792
77,10,487,19,110.04,5.791578947368421
77,10,488,13,75.28,5.7907692307692304
77,10,489,20,115.8,5.79
77,10,490,3,17.36,5.786666666666666
77,10,491,19,109.93,5.785789473684211
77,10,492,14,81.0,5.785714285714286
77,10,493,10,57.83,5.7829999999999995
77,10,494,4,23.13,5.7825
77,10,495,17,98.28,5.781176470588235
77,10,496,4,23.12,5.78
77,10,497,12,69.35,5.779166666666666
77,10,498,18,104.02,5.778888888888889
77,10,499,8,46.22,5.7775
77,10,500,18,103.95,5.775
77,10,501,12,69.28,5.773333333333333
77,10,502,17,98.12,5.771764705882354
77,10,503,12,69.25,5.770833333333333
77,10,504,8,46.16,5.77
77,10,505,2,11.54,5.77
77,10,506,14,80.76,5.768571428571429
77,10,507,7,40.38,5.768571428571429
77,10,508,18,103.83,5.7683333333333335
77,10,509,5,28.84,5.768
77,10,510,9,51.91,5.767777777777777
77,10,511,10,57.67,5.767
77,10,512,17,98.01,5.765294117647059
77,10,513,20,115.26,5.763
77,10,514,10,57.62,5.762
77,10,515,15,86.42,5.761333333333334
77,10,516,11,63.37,5.760909090909091
77,10,517,10,57.58,5.758
77,10,518,13,74.84,5.756923076923077
77,10,519,18,103.61,5.756111111111111
77,10,520,16,92.09,5.755625
77,10,521,15,86.33,5.755333333333334
77,10,522,13,74.81,5.754615384615385
77,10,523,17,97.82,5.754117647058823
77,10,524,6,34.52,5.753333333333334
77,10,525,11,63.28,5.752727272727273
77,10,526,10,57.52,5.752000000000001
77,10,527,5,28.75,5.75
77,10,528,1,5.75,5.75
77,10,529,4,22.98,5.745
77,10,530,2,11.49,5.745
77,10,531,5,28.72,5.744
77,10,532,9,51.69,5.743333333333333
77,10,533,19,109.12,5.743157894736842
77,10,534,13,74.66,5.743076923076923
77,10,535,5,28.7,5.74
77,10,536,5,28.7,5.74
77,10,537,3,17.22,5.739999999999999
77,10,538,2,11.46,5.73
77,10,539,19,108.85,5.728947368421053
77,10,540,12,68.74,5.728333333333333
77,10,541,6,34.36,5.726666666666667
77,10,542,5,28.63,5.726
77,10,543,10,57.25,5.725
77,10,544,8,45.8,5.725
77,10,545,2,11.45,5.725
77,10,546,5,28.62,5.724
77,10,547,20,114.48,5.724
77,10,548,18,103.01,5.722777777777778
77,10,549,19,108.72,5.722105263157895
77,10,550,11,62.93,5.720909090909091
77,10,551,1,5.72,5.72
77,10,552,7,40.03,5.718571428571429
77,10,553,9,51.46,5.717777777777778
77,10,554,6,34.3,5.716666666666666
77,10,555,18,102.89,5.716111111111111
77,10,556,2,11.43,5.715
77,10,557,3,17.14,5.713333333333334
77,10,558,18,102.82,5.712222222222222
77,10,559,9,51.41,5.712222222222222
77,10,560,11,62.81,5.71
77,10,561,3,17.13,5.71
77,10,562,11,62.8,5.709090909090909
77,10,563,17,97.05,5.708823529411765
77,10,564,17,97.04,5.708235294117648
77,10,565,13,74.2,5.707692307692308
77,10,566,11,62.73,5.702727272727272
77,10,567,5,28.51,5.702
77,10,568,2,11.4,5.7
77,10,569,4,22.8,5.7
77,10,570,17,96.88,5.698823529411764
77,10,571,8,45.59,5.69875
77,10,572,20,113.97,5.6985
77,10,573,12,68.37,5.697500000000001
77,10,574,17,96.8,5.694117647058824
77,10,575,16,91.09,5.693125
77,10,576,5,28.46,5.692
77,10,577,4,22.76,5.69
77,10,578,4,22.76,5.69
77,10,579,8,45.52,5.69
77,10,580,13,73.94,5.687692307692307
77,10,581,7,39.81,5.687142857142858
77,10,582,16,90.99,5.686875
77,10,583,8,45.49,5.68625
77,10,584,14,79.6,5.685714285714285
77,10,585,12,68.21,5.684166666666666
77,10,586,6,34.1,5.683333333333334
77,10,587,16,90.92,5.6825
77,10,588,4,22.73,5.6825
77,10,589,17,96.58,5.681176470588235
77,10,590,2,11.36,5.68
77,10,591,13,73.77,5.674615384615384
77,10,592,11,62.4,5.672727272727273
77,10,593,20,113.44,5.672
77,10,594,13,73.73,5.671538461538462
77,10,595,6,34.02,5.670000000000001
77,10,596,18,102.06,5.67
77,10,597,10,56.68,5.668
77,10,598,4,22.66,5.665
77,10,599,7,39.65,5.664285714285714
77,10,600,9,50.97,5.663333333333333
77,10,601,15,84.93,5.662000000000001
77,10,602,10,56.62,5.662
77,10,603,8,45.26,5.6575
77,10,604,13,73.52,5.655384615384615
77,10,605,4,22.62,5.655
77,10,606,4,22.62,5.655
77,10,607,2,11.31,5.655
77,10,608,16,90.48,5.655
77,10,609,12,67.85,5.654166666666666
77,10,610,8,45.22,5.6525
77,10,611,15,84.76,5.650666666666667
77,10,612,1,5.65,5.65
77,10,613,17,96.05,5.6499999999999995
77,10,614,7,39.54,5.648571428571429
77,10,615,4,22.57,5.6425
77,10,616,8,45.13,5.64125
77,10,617,1,5.64,5.64
77,10,618,10,56.4,5.64
77,10,619,12,67.65,5.6375
77,10,620,8,45.09,5.63625
77,10,621,14,78.89,5.635
77,10,622,7,39.44,5.634285714285714
77,10,623,15,84.47,5.631333333333333
77,10,624,4,22.52,5.63
77,10,625,2,11.26,5.63
77,10,626,7,39.4,5.628571428571428
77,10,627,19,106.94,5.6284210526315785
77,10,628,12,67.49,5.6241666666666665
77,10,629,19,106.84,5.623157894736842
77,10,630,13,73.1,5.623076923076923
77,10,631,11,61.85,5.622727272727273
77,10,632,5,28.11,5.622
77,10,633,16,89.93,5.620625
77,10,634,18,101.17,5.620555555555556
77,10,635,2,11.24,5.62
77,10,636,18,101.15,5.6194444444444445
77,10,637,17,95.53,5.619411764705882
77,10,638,10,56.19,5.619
77,10,639,7,39.32,5.617142857142857
77,10,640,8,44.89,5.61125
77,10,641,11,61.72,5.61090909090909
77,10,642,20,112.2,5.61
77,10,643,20,112.2,5.61
77,10,644,5,28.05,5.61
77,10,645,10,56.09,5.609
77,10,646,4,22.43,5.6075
77,10,647,11,61.67,5.606363636363636
77,10,648,5,28.03,5.606
77,10,649,2,11.21,5.605
77,10,650,14,78.42,5.601428571428571
77,10,651,12,67.19,5.599166666666666
77,10,652,14,78.38,5.598571428571428
77,10,653,4,22.39,5.5975
77,10,654,7,39.18,5.597142857142857
77,10,655,12,67.16,5.596666666666667
77,10,656,9,50.35,5.594444444444445
77,10,657,16,89.51,5.594375
77,10,658,9,50.34,5.593333333333334
77,10,659,19,106.27,5.593157894736842
77,10,660,10,55.93,5.593
77,10,661,14,78.3,5.5928571428571425
77,10,662,8,44.74,5.5925
77,10,663,16,89.47,5.591875
77,10,664,18,100.63,5.5905555555555555
77,10,665,10,55.9,5.59
77,10,666,10,55.88,5.588
77,10,667,9,50.29,5.587777777777777
77,10,668,8,44.7,5.5875
77,10,669,14,78.22,5.587142857142857
77,10,670,10,55.86,5.586
77,10,671,12,67.03,5.585833333333333
77,10,672,11,61.44,5.585454545454545
77,10,673,12,67.02,5.585
77,10,674,18,100.52,5.584444444444444
77,10,675,7,39.08,5.582857142857143
77,10,676,11,61.4,5.581818181818182
77,10,677,2,11.16,5.58
77,10,678,16,89.27,5.579375
77,10,679,9,50.2,5.577777777777778
77,10,680,3,16.73,5.576666666666667
77,10,681,15,83.63,5.575333333333333
77,10,682,4,22.3,5.575
77,10,683,18,100.34,5.5744444444444445
77,10,684,11,61.28,5.570909090909091
77,10,685,13,72.42,5.570769230769231
77,10,686,1,5.57,5.57
77,10,687,14,77.93,5.566428571428572
77,10,688,7,38.95,5.564285714285715
77,10,689,6,33.38,5.5633333333333335
77,10,690,7,38.94,5.562857142857142
77,10,691,12,66.75,5.5625
77,10,692,11,61.18,5.5618181818181816
77,10,693,7,38.92,5.5600000000000005
77,10,694,20,111.2,5.5600000000000005
77,10,695,16,88.95,5.559375
77,10,696,6,33.35,5.558333333333334
77,10,697,12,66.7,5.558333333333334
77,10,698,5,27.79,5.558
77,10,699,5,27.78,5.556
77,10,700,7,38.89,5.555714285714286
77,10,701,19,105.5,5.552631578947368
77,10,702,19,105.5,5.552631578947368
77,10,703,14,77.73,5.552142857142857
77,10,704,18,99.9,5.550000000000001
77,10,705,11,61.05,5.55
77,10,706,7,38.83,5.547142857142857
77,10,707,19,105.35,5.544736842105263
77,10,708,12,66.53,5.5441666666666665
77,10,709,4,22.17,5.5425
77,10,710,16,88.68,5.5425
77,10,711,10,55.4,5.54
77,10,712,17,94.18,5.54
77,10,713,20,110.74,5.537
77,10,714,5,27.68,5.536
77,10,715,19,105.12,5.532631578947369
77,10,716,8,44.26,5.5325
77,10,717,8,44.25,5.53125
77,10,718,20,110.6,5.529999999999999
77,10,719,19,105.06,5.529473684210527
77,10,720,9,49.76,5.528888888888889
77,10,721,8,44.22,5.5275
77,10,722,9,49.74,5.526666666666667
77,10,723,18,99.47,5.526111111111111
77,10,724,12,66.3,5.5249999999999995
77,10,725,11,60.77,5.524545454545454
77,10,726,16,88.39,5.524375
77,10,727,5,27.62,5.524
77,10,728,3,16.57,5.523333333333333
77,10,729,15,82.85,5.5233333333333325
77,10,730,4,22.08,5.52
77,10,731,3,16.56,5.52
77,10,732,2,11.04,5.52
77,10,733,13,71.72,5.516923076923077
77,10,734,9,49.65,5.516666666666667
77,10,735,9,49.64,5.515555555555555
77,10,736,20,110.24,5.512
77,10,737,12,66.12,5.510000000000001
77,10,738,10,55.07,5.507
77,10,739,9,49.56,5.506666666666667
77,10,740,17,93.6,5.5058823529411764
