fromnode,tonode,clientID,a,budget,clientRatio
61,92,539,6,5.12,0.8533333333333334
61,92,540,13,11.06,0.8507692307692308
61,92,541,1,0.85,0.85
61,92,542,8,6.75,0.84375
61,92,543,12,10.11,0.8424999999999999
61,92,544,13,10.94,0.8415384615384615
61,92,545,2,1.68,0.84
61,92,546,11,9.22,0.8381818181818183
61,92,547,5,4.19,0.8380000000000001
61,92,548,9,7.54,0.8377777777777777
61,92,549,18,15.06,0.8366666666666667
61,92,550,12,10.02,0.835
61,92,551,9,7.5,0.8333333333333334
61,92,552,3,2.5,0.8333333333333334
61,92,553,10,8.29,0.829
61,92,554,14,11.56,0.8257142857142857
61,92,555,18,14.86,0.8255555555555555
61,92,556,14,11.54,0.8242857142857142
61,92,557,5,4.12,0.8240000000000001
61,92,558,19,15.63,0.8226315789473685
61,92,559,19,15.63,0.8226315789473685
61,92,560,18,14.8,0.8222222222222223
61,92,561,7,5.75,0.8214285714285714
61,92,562,14,11.49,0.8207142857142857
61,92,563,6,4.92,0.82
61,92,564,14,11.38,0.812857142857143
61,92,565,14,11.35,0.8107142857142857
61,92,566,20,16.21,0.8105
61,92,567,12,9.72,0.81
61,92,568,7,5.67,0.8099999999999999
61,92,569,11,8.89,0.8081818181818182
61,92,570,2,1.61,0.805
61,92,571,14,11.27,0.8049999999999999
61,92,572,6,4.82,0.8033333333333333
61,92,573,9,7.23,0.8033333333333333
61,92,574,8,6.42,0.8025
61,92,575,11,8.81,0.8009090909090909
61,92,576,2,1.6,0.8
61,92,577,7,5.59,0.7985714285714286
61,92,578,10,7.98,0.798
61,92,579,9,7.17,0.7966666666666666
61,92,580,20,15.88,0.794
61,92,581,3,2.38,0.7933333333333333
61,92,582,14,11.09,0.7921428571428571
61,92,583,6,4.75,0.7916666666666666
61,92,584,17,13.43,0.79
61,92,585,10,7.89,0.7889999999999999
61,92,586,13,10.22,0.7861538461538462
61,92,587,19,14.92,0.7852631578947369
61,92,588,6,4.71,0.785
61,92,589,4,3.12,0.78
61,92,590,16,12.44,0.7775
61,92,591,8,6.21,0.77625
61,92,592,4,3.1,0.775
61,92,593,1,0.77,0.77
61,92,594,7,5.39,0.7699999999999999
61,92,595,16,12.3,0.76875
61,92,596,2,1.53,0.765
61,92,597,10,7.63,0.763
61,92,598,1,0.76,0.76
61,92,599,13,9.86,0.7584615384615384
61,92,600,14,10.6,0.7571428571428571
61,92,601,13,9.83,0.7561538461538462
61,92,602,8,6.04,0.755
61,92,603,12,9.05,0.7541666666666668
61,92,604,3,2.26,0.7533333333333333
61,92,605,12,9.04,0.7533333333333333
61,92,606,11,8.26,0.7509090909090909
61,92,607,2,1.5,0.75
61,92,608,9,6.73,0.7477777777777779
61,92,609,16,11.96,0.7475
61,92,610,3,2.24,0.7466666666666667
61,92,611,17,12.65,0.7441176470588236
61,92,612,16,11.9,0.74375
61,92,613,6,4.46,0.7433333333333333
61,92,614,3,2.23,0.7433333333333333
61,92,615,11,8.13,0.7390909090909091
61,92,616,11,8.11,0.7372727272727272
61,92,617,9,6.62,0.7355555555555555
61,92,618,11,8.08,0.7345454545454545
61,92,619,11,8.06,0.7327272727272728
61,92,620,17,12.45,0.7323529411764705
61,92,621,10,7.32,0.732
61,92,622,1,0.73,0.73
61,92,623,17,12.34,0.7258823529411764
61,92,624,2,1.45,0.725
61,92,625,3,2.16,0.7200000000000001
61,92,626,2,1.44,0.72
61,92,627,20,14.36,0.718
61,92,628,8,5.74,0.7175
61,92,629,15,10.76,0.7173333333333333
61,92,630,6,4.29,0.715
61,92,631,16,11.41,0.713125
61,92,632,9,6.4,0.7111111111111111
61,92,633,16,11.36,0.71
61,92,634,2,1.42,0.71
61,92,635,20,14.16,0.708
61,92,636,8,5.61,0.70125
61,92,637,1,0.7,0.7
61,92,638,1,0.7,0.7
61,92,639,13,9.1,0.7
61,92,640,10,6.98,0.6980000000000001
61,92,641,16,11.16,0.6975
61,92,642,17,11.8,0.6941176470588236
61,92,643,11,7.61,0.6918181818181819
61,92,644,2,1.38,0.69
61,92,645,11,7.59,0.69
61,92,646,7,4.81,0.687142857142857
61,92,647,9,6.13,0.6811111111111111
61,92,648,18,12.26,0.6811111111111111
61,92,649,17,11.57,0.6805882352941177
61,92,650,5,3.4,0.6799999999999999
61,92,651,11,7.47,0.6790909090909091
61,92,652,12,8.12,0.6766666666666666
61,92,653,2,1.35,0.675
61,92,654,18,12.13,0.673888888888889
61,92,655,8,5.38,0.6725
61,92,656,5,3.34,0.6679999999999999
61,92,657,7,4.66,0.6657142857142857
61,92,658,2,1.32,0.66
61,92,659,13,8.5,0.6538461538461539
61,92,660,1,0.65,0.65
61,92,661,15,9.74,0.6493333333333333
61,92,662,18,11.65,0.6472222222222223
61,92,663,2,1.29,0.645
61,92,664,8,5.16,0.645
61,92,665,2,1.29,0.645
61,92,666,3,1.93,0.6433333333333333
61,92,667,13,8.36,0.643076923076923
61,92,668,17,10.93,0.6429411764705882
61,92,669,15,9.63,0.642
61,92,670,6,3.85,0.6416666666666667
61,92,671,16,10.25,0.640625
61,92,672,1,0.64,0.64
61,92,673,7,4.46,0.6371428571428571
61,92,674,6,3.81,0.635
61,92,675,11,6.93,0.63
61,92,676,8,5.03,0.62875
61,92,677,5,3.14,0.628
61,92,678,9,5.65,0.6277777777777778
61,92,679,12,7.46,0.6216666666666667
61,92,680,1,0.62,0.62
61,92,681,7,4.33,0.6185714285714285
61,92,682,6,3.71,0.6183333333333333
61,92,683,1,0.61,0.61
61,92,684,18,10.98,0.61
61,92,685,17,10.3,0.6058823529411765
61,92,686,14,8.44,0.6028571428571429
61,92,687,2,1.2,0.6
61,92,688,11,6.6,0.6
61,92,689,12,7.2,0.6
61,92,690,12,7.18,0.5983333333333333
61,92,691,2,1.19,0.595
61,92,692,7,4.16,0.5942857142857143
61,92,693,5,2.95,0.5900000000000001
61,92,694,7,4.13,0.59
61,92,695,1,0.59,0.59
61,92,696,6,3.54,0.59
61,92,697,18,10.59,0.5883333333333334
61,92,698,12,7.05,0.5875
61,92,699,6,3.51,0.585
61,92,700,15,8.74,0.5826666666666667
61,92,701,15,8.73,0.5820000000000001
61,92,702,9,5.22,0.58
61,92,703,7,4.03,0.5757142857142857
61,92,704,9,5.18,0.5755555555555555
61,92,705,8,4.6,0.575
61,92,706,11,6.32,0.5745454545454546
61,92,707,20,11.47,0.5735
61,92,708,4,2.29,0.5725
61,92,709,10,5.71,0.571
61,92,710,3,1.71,0.57
61,92,711,2,1.14,0.57
61,92,712,3,1.7,0.5666666666666667
61,92,713,5,2.83,0.5660000000000001
61,92,714,13,7.32,0.5630769230769231
61,92,715,7,3.93,0.5614285714285715
61,92,716,19,10.64,0.56
61,92,717,17,9.45,0.5558823529411764
61,92,718,3,1.66,0.5533333333333333
61,92,719,13,7.18,0.5523076923076923
61,92,720,5,2.76,0.5519999999999999
61,92,721,5,2.76,0.5519999999999999
61,92,722,14,7.7,0.55
61,92,723,3,1.65,0.5499999999999999
61,92,724,18,9.86,0.5477777777777777
61,92,725,9,4.92,0.5466666666666666
61,92,726,2,1.09,0.545
61,92,727,11,5.98,0.5436363636363637
61,92,728,17,9.23,0.5429411764705883
61,92,729,15,8.14,0.5426666666666667
61,92,730,5,2.71,0.542
61,92,731,8,4.32,0.54
61,92,732,17,9.18,0.54
61,92,733,12,6.42,0.535
61,92,734,4,2.14,0.535
61,92,735,4,2.14,0.535
61,92,736,12,6.39,0.5325
61,92,737,12,6.37,0.5308333333333334
61,92,738,3,1.58,0.5266666666666667
61,92,739,11,5.79,0.5263636363636364
61,92,740,4,2.1,0.525
61,92,741,16,8.36,0.5225
61,92,742,9,4.7,0.5222222222222223
61,92,743,14,7.29,0.5207142857142857
61,92,744,1,0.52,0.52
61,92,745,18,9.35,0.5194444444444444
61,92,746,8,4.15,0.51875
61,92,747,13,6.74,0.5184615384615385
61,92,748,19,9.8,0.5157894736842106
61,92,749,14,7.21,0.515
61,92,750,6,3.08,0.5133333333333333
61,92,751,16,8.19,0.511875
61,92,752,18,9.21,0.5116666666666667
61,92,753,1,0.51,0.51
61,92,754,5,2.55,0.51
61,92,755,19,9.65,0.5078947368421053
61,92,756,4,2.03,0.5075
61,92,757,11,5.56,0.5054545454545454
61,92,758,11,5.51,0.5009090909090909
61,92,759,11,5.51,0.5009090909090909
61,92,760,18,9.01,0.5005555555555555
61,92,761,9,4.49,0.49888888888888894
61,92,762,15,7.45,0.4966666666666667
61,92,763,3,1.49,0.49666666666666665
61,92,764,11,5.45,0.4954545454545455
61,92,765,13,6.39,0.49153846153846154
61,92,766,20,9.73,0.48650000000000004
61,92,767,11,5.29,0.4809090909090909
61,92,768,9,4.32,0.48000000000000004
61,92,769,4,1.92,0.48
61,92,770,17,8.14,0.47882352941176476
61,92,771,11,5.23,0.4754545454545455
61,92,772,15,7.13,0.47533333333333333
61,92,773,2,0.94,0.47
61,92,774,5,2.34,0.46799999999999997
61,92,775,19,8.87,0.46684210526315784
61,92,776,7,3.26,0.4657142857142857
61,92,777,16,7.45,0.465625
61,92,778,10,4.64,0.46399999999999997
61,92,779,13,5.99,0.46076923076923076
61,92,780,8,3.65,0.45625
61,92,781,2,0.91,0.455
61,92,782,2,0.91,0.455
61,92,783,11,5.0,0.45454545454545453
61,92,784,8,3.63,0.45375
61,92,785,11,4.97,0.4518181818181818
61,92,786,11,4.97,0.4518181818181818
61,92,787,6,2.7,0.45
61,92,788,13,5.84,0.4492307692307692
61,92,789,2,0.89,0.445
61,92,790,20,8.86,0.44299999999999995
61,92,791,17,7.47,0.43941176470588234
61,92,792,9,3.95,0.4388888888888889
61,92,793,15,6.53,0.43533333333333335
61,92,794,13,5.58,0.42923076923076925
61,92,795,20,8.45,0.4225
61,92,796,8,3.37,0.42125
61,92,797,16,6.69,0.418125
61,92,798,5,2.08,0.41600000000000004
61,92,799,20,8.3,0.41500000000000004
61,92,800,2,0.83,0.415
61,92,801,15,6.15,0.41000000000000003
61,92,802,19,7.77,0.4089473684210526
61,92,803,20,8.11,0.40549999999999997
61,92,804,19,7.67,0.4036842105263158
61,92,805,3,1.21,0.4033333333333333
61,92,806,8,3.19,0.39875
61,92,807,15,5.93,0.3953333333333333
61,92,808,14,5.5,0.39285714285714285
61,92,809,10,3.92,0.392
61,92,810,20,7.83,0.3915
61,92,811,7,2.74,0.39142857142857146
61,92,812,11,4.28,0.3890909090909091
61,92,813,15,5.83,0.38866666666666666
61,92,814,10,3.87,0.387
61,92,815,12,4.63,0.3858333333333333
61,92,816,7,2.7,0.38571428571428573
61,92,817,14,5.4,0.38571428571428573
61,92,818,20,7.7,0.385
61,92,819,12,4.62,0.385
61,92,820,6,2.29,0.38166666666666665
61,92,821,1,0.38,0.38
61,92,822,6,2.26,0.37666666666666665
61,92,823,12,4.48,0.37333333333333335
61,92,824,16,5.96,0.3725
61,92,825,5,1.86,0.372
61,92,826,6,2.23,0.37166666666666665
61,92,827,9,3.32,0.3688888888888889
61,92,828,12,4.4,0.3666666666666667
61,92,829,11,4.02,0.3654545454545454
61,92,830,9,3.27,0.36333333333333334
61,92,831,16,5.76,0.36
61,92,832,5,1.79,0.358
61,92,833,2,0.71,0.355
61,92,834,15,5.29,0.3526666666666667
61,92,835,2,0.7,0.35
61,92,836,1,0.35,0.35
61,92,837,13,4.51,0.3469230769230769
61,92,838,18,6.2,0.34444444444444444
61,92,839,4,1.36,0.34
61,92,840,13,4.4,0.3384615384615385
61,92,841,10,3.38,0.33799999999999997
61,92,842,16,5.4,0.3375
61,92,843,14,4.66,0.33285714285714285
61,92,844,17,5.63,0.3311764705882353
61,92,845,11,3.62,0.3290909090909091
61,92,846,16,5.25,0.328125
61,92,847,9,2.92,0.3244444444444444
61,92,848,13,4.2,0.3230769230769231
61,92,849,3,0.96,0.32
61,92,850,8,2.55,0.31875
61,92,851,17,5.38,0.3164705882352941
61,92,852,11,3.48,0.31636363636363635
61,92,853,12,3.73,0.31083333333333335
61,92,854,20,6.12,0.306
61,92,855,20,6.09,0.3045
61,92,856,3,0.91,0.30333333333333334
61,92,857,13,3.91,0.3007692307692308
61,92,858,14,4.18,0.29857142857142854
61,92,859,7,2.07,0.2957142857142857
61,92,860,14,4.12,0.2942857142857143
61,92,861,7,2.01,0.2871428571428571
61,92,862,8,2.28,0.285
61,92,863,2,0.56,0.28
61,92,864,1,0.28,0.28
61,92,865,5,1.39,0.27799999999999997
61,92,866,19,5.25,0.27631578947368424
61,92,867,14,3.85,0.275
61,92,868,11,3.02,0.27454545454545454
61,92,869,12,3.29,0.27416666666666667
61,92,870,17,4.65,0.2735294117647059
61,92,871,2,0.54,0.27
61,92,872,10,2.7,0.27
61,92,873,16,4.32,0.27
61,92,874,17,4.57,0.26882352941176474
61,92,875,14,3.76,0.26857142857142857
61,92,876,4,1.06,0.265
61,92,877,9,2.36,0.2622222222222222
61,92,878,5,1.31,0.262
61,92,879,10,2.59,0.259
61,92,880,11,2.79,0.25363636363636366
61,92,881,19,4.81,0.2531578947368421
61,92,882,1,0.25,0.25
61,92,883,8,1.99,0.24875
61,92,884,20,4.97,0.2485
61,92,885,5,1.23,0.246
61,92,886,2,0.49,0.245
61,92,887,5,1.21,0.242
61,92,888,6,1.43,0.2383333333333333
61,92,889,16,3.77,0.235625
61,92,890,13,3.06,0.2353846153846154
61,92,891,2,0.47,0.235
61,92,892,2,0.47,0.235
61,92,893,2,0.47,0.235
61,92,894,19,4.45,0.23421052631578948
61,92,895,15,3.5,0.23333333333333334
61,92,896,19,4.43,0.2331578947368421
61,92,897,18,4.17,0.23166666666666666
61,92,898,10,2.27,0.227
61,92,899,15,3.4,0.22666666666666666
61,92,900,4,0.9,0.225
61,92,901,5,1.12,0.22400000000000003
61,92,902,9,2.0,0.2222222222222222
61,92,903,17,3.77,0.22176470588235295
61,92,904,3,0.66,0.22
61,92,905,11,2.38,0.21636363636363634
61,92,906,6,1.29,0.215
61,92,907,16,3.42,0.21375
61,92,908,3,0.64,0.21333333333333335
61,92,909,14,2.98,0.21285714285714286
61,92,910,11,2.34,0.2127272727272727
61,92,911,6,1.27,0.21166666666666667
61,92,912,12,2.5,0.20833333333333334
61,92,913,19,3.95,0.20789473684210527
61,92,914,15,3.07,0.20466666666666666
61,92,915,10,2.04,0.20400000000000001
61,92,916,8,1.63,0.20375
61,92,917,10,2.03,0.20299999999999999
61,92,918,11,2.22,0.20181818181818184
61,92,919,16,3.22,0.20125
61,92,920,10,2.0,0.2
61,92,921,17,3.36,0.1976470588235294
61,92,922,9,1.76,0.19555555555555557
61,92,923,2,0.39,0.195
61,92,924,18,3.51,0.19499999999999998
61,92,925,8,1.55,0.19375
61,92,926,20,3.87,0.1935
61,92,927,14,2.68,0.19142857142857145
61,92,928,1,0.19,0.19
61,92,929,1,0.19,0.19
61,92,930,11,2.07,0.18818181818181817
61,92,931,5,0.94,0.188
61,92,932,16,3.0,0.1875
61,92,933,19,3.46,0.18210526315789474
61,92,934,17,3.03,0.17823529411764705
61,92,935,18,3.2,0.17777777777777778
61,92,936,16,2.84,0.1775
61,92,937,15,2.65,0.17666666666666667
61,92,938,17,3.0,0.17647058823529413
61,92,939,15,2.64,0.17600000000000002
61,92,940,5,0.88,0.176
61,92,941,20,3.52,0.176
61,92,942,19,3.31,0.17421052631578948
61,92,943,9,1.56,0.17333333333333334
61,92,944,6,1.01,0.16833333333333333
61,92,945,18,3.02,0.16777777777777778
61,92,946,4,0.67,0.1675
61,92,947,20,3.27,0.1635
61,92,948,17,2.76,0.1623529411764706
61,92,949,6,0.96,0.16
61,92,950,1,0.16,0.16
61,92,951,4,0.64,0.16
61,92,952,20,3.19,0.1595
61,92,953,12,1.91,0.15916666666666665
61,92,954,16,2.51,0.156875
61,92,955,16,2.41,0.150625
61,92,956,16,2.36,0.1475
61,92,957,8,1.18,0.1475
61,92,958,17,2.48,0.14588235294117646
61,92,959,2,0.29,0.145
61,92,960,9,1.28,0.14222222222222222
61,92,961,1,0.14,0.14
61,92,962,8,1.1,0.1375
61,92,963,20,2.73,0.1365
61,92,964,6,0.81,0.135
61,92,965,2,0.27,0.135
61,92,966,3,0.4,0.13333333333333333
61,92,967,11,1.44,0.1309090909090909
61,92,968,18,2.33,0.12944444444444445
61,92,969,16,2.04,0.1275
61,92,970,20,2.55,0.1275
61,92,971,3,0.38,0.12666666666666668
61,92,972,2,0.24,0.12
61,92,973,19,2.2,0.11578947368421054
61,92,974,2,0.23,0.115
61,92,975,17,1.94,0.11411764705882353
61,92,976,14,1.58,0.11285714285714286
61,92,977,18,2.03,0.11277777777777777
61,92,978,3,0.32,0.10666666666666667
61,92,979,8,0.84,0.105
61,92,980,17,1.78,0.10470588235294118
61,92,981,5,0.52,0.10400000000000001
61,92,982,5,0.52,0.10400000000000001
61,92,983,17,1.75,0.10294117647058823
61,92,984,11,1.13,0.10272727272727272
61,92,985,8,0.8,0.1
61,92,986,8,0.79,0.09875
61,92,987,8,0.79,0.09875
61,92,988,10,0.98,0.098
61,92,989,17,1.58,0.09294117647058824
61,92,990,15,1.39,0.09266666666666666
61,92,991,5,0.46,0.092
61,92,992,2,0.18,0.09
61,92,993,7,0.63,0.09
61,92,994,12,1.06,0.08833333333333333
61,92,995,20,1.7,0.08499999999999999
61,92,996,10,0.8,0.08
61,92,997,14,1.12,0.08
61,92,998,13,0.97,0.07461538461538461
61,92,999,5,0.35,0.06999999999999999
92,2,0,6,39.37,6.5616666666666665
92,2,1,11,72.17,6.5609090909090915
92,2,2,2,13.11,6.555
92,2,3,19,124.47,6.551052631578948
92,2,4,9,58.95,6.550000000000001
92,2,5,3,19.6,6.533333333333334
92,2,6,6,39.2,6.533333333333334
92,2,7,7,45.69,6.527142857142857
92,2,8,11,71.76,6.523636363636364
92,2,9,16,104.36,6.5225
92,2,10,11,71.66,6.514545454545455
92,2,11,3,19.53,6.510000000000001
92,2,12,1,6.5,6.5
92,2,13,6,39.0,6.5
92,2,14,17,110.48,6.498823529411765
92,2,15,12,77.96,6.496666666666666
92,2,16,3,19.45,6.483333333333333
92,2,17,20,129.33,6.466500000000001
92,2,18,5,32.29,6.458
92,2,19,6,38.71,6.451666666666667
92,2,20,12,77.37,6.447500000000001
92,2,21,8,51.58,6.4475
92,2,22,3,19.34,6.446666666666666
92,2,23,2,12.88,6.44
92,2,24,19,122.25,6.434210526315789
92,2,25,16,102.9,6.43125
92,2,26,16,102.6,6.4125
92,2,27,19,121.8,6.410526315789474
92,2,28,10,64.08,6.4079999999999995
92,2,29,15,96.04,6.402666666666667
92,2,30,9,57.57,6.3966666666666665
92,2,31,1,6.39,6.39
92,2,32,16,102.16,6.385
92,2,33,14,89.33,6.380714285714285
92,2,34,19,121.19,6.3784210526315785
92,2,35,1,6.36,6.36
92,2,36,7,44.47,6.352857142857142
92,2,37,17,107.97,6.351176470588236
92,2,38,15,95.25,6.35
92,2,39,11,69.64,6.330909090909091
92,2,40,13,82.28,6.32923076923077
92,2,41,16,101.11,6.319375
92,2,42,19,119.9,6.310526315789474
92,2,43,16,100.91,6.306875
92,2,44,13,81.91,6.30076923076923
92,2,45,15,94.38,6.292
92,2,46,7,44.03,6.29
92,2,47,17,106.84,6.284705882352942
92,2,48,11,69.13,6.284545454545454
92,2,49,2,12.56,6.28
92,2,50,5,31.4,6.279999999999999
92,2,51,16,100.28,6.2675
92,2,52,20,125.33,6.2665
92,2,53,18,112.69,6.260555555555555
92,2,54,20,125.06,6.253
92,2,55,13,81.28,6.252307692307692
92,2,56,20,124.72,6.236
92,2,57,17,105.95,6.232352941176471
92,2,58,13,81.02,6.232307692307692
92,2,59,10,62.29,6.229
92,2,60,12,74.63,6.219166666666666
92,2,61,20,124.38,6.218999999999999
92,2,62,19,118.14,6.217894736842105
92,2,63,16,99.48,6.2175
92,2,64,4,24.86,6.215
92,2,65,18,111.6,6.199999999999999
92,2,66,19,117.71,6.195263157894736
92,2,67,11,68.04,6.185454545454546
92,2,68,12,74.21,6.184166666666666
92,2,69,6,37.05,6.175
92,2,70,13,80.18,6.167692307692308
92,2,71,6,36.98,6.163333333333333
92,2,72,14,86.19,6.156428571428571
92,2,73,2,12.3,6.15
92,2,74,19,116.74,6.144210526315789
92,2,75,10,61.43,6.143
92,2,76,14,85.98,6.1414285714285715
92,2,77,9,55.07,6.118888888888889
92,2,78,13,79.52,6.116923076923077
92,2,79,8,48.88,6.11
92,2,80,20,122.18,6.109
92,2,81,14,85.49,6.106428571428571
92,2,82,8,48.8,6.1
92,2,83,5,30.4,6.08
92,2,84,3,18.24,6.079999999999999
92,2,85,9,54.59,6.065555555555556
92,2,86,19,115.05,6.0552631578947365
92,2,87,3,18.16,6.053333333333334
92,2,88,16,96.85,6.053125
92,2,89,12,72.55,6.045833333333333
92,2,90,14,84.64,6.045714285714285
92,2,91,18,108.75,6.041666666666667
92,2,92,13,78.43,6.033076923076924
92,2,93,7,42.15,6.021428571428571
92,2,94,3,18.02,6.006666666666667
92,2,95,5,29.94,5.988
92,2,96,20,119.71,5.9855
92,2,97,9,53.72,5.9688888888888885
92,2,98,5,29.83,5.965999999999999
92,2,99,3,17.88,5.96
92,2,100,18,107.14,5.952222222222222
92,2,101,13,77.37,5.951538461538462
92,2,102,15,89.27,5.951333333333333
92,2,103,16,95.21,5.950625
92,2,104,18,107.11,5.950555555555556
92,2,105,1,5.95,5.95
92,2,106,7,41.64,5.948571428571428
92,2,107,14,83.27,5.947857142857143
92,2,108,18,106.94,5.941111111111111
92,2,109,17,100.9,5.935294117647059
92,2,110,2,11.87,5.935
92,2,111,17,100.65,5.920588235294118
92,2,112,3,17.7,5.8999999999999995
92,2,113,3,17.69,5.896666666666667
92,2,114,3,17.61,5.87
92,2,115,3,17.61,5.87
92,2,116,10,58.69,5.869
92,2,117,11,64.53,5.866363636363636
92,2,118,15,87.95,5.863333333333333
92,2,119,11,64.38,5.852727272727273
92,2,120,5,29.25,5.85
92,2,121,8,46.76,5.845
92,2,122,2,11.69,5.845
92,2,123,7,40.91,5.844285714285713
92,2,124,9,52.59,5.843333333333334
92,2,125,1,5.84,5.84
92,2,126,15,87.56,5.8373333333333335
92,2,127,20,116.33,5.8165
92,2,128,19,110.46,5.813684210526316
92,2,129,1,5.78,5.78
92,2,130,5,28.88,5.776
92,2,131,1,5.75,5.75
92,2,132,13,74.67,5.743846153846154
92,2,133,10,57.22,5.7219999999999995
92,2,134,15,85.8,5.72
92,2,135,1,5.7,5.7
92,2,136,1,5.7,5.7
92,2,137,9,51.14,5.682222222222222
92,2,138,19,107.86,5.676842105263158
92,2,139,20,113.52,5.676
92,2,140,12,68.1,5.675
92,2,141,11,62.42,5.674545454545455
92,2,142,11,62.41,5.673636363636363
92,2,143,3,17.02,5.673333333333333
92,2,144,7,39.69,5.67
92,2,145,14,79.37,5.6692857142857145
92,2,146,5,28.31,5.662
92,2,147,19,107.52,5.658947368421052
92,2,148,11,62.23,5.657272727272727
92,2,149,19,107.44,5.654736842105263
92,2,150,4,22.59,5.6475
92,2,151,13,73.3,5.638461538461538
92,2,152,15,84.37,5.624666666666667
92,2,153,3,16.87,5.623333333333334
92,2,154,1,5.62,5.62
92,2,155,18,101.05,5.613888888888889
92,2,156,4,22.44,5.61
92,2,157,11,61.64,5.6036363636363635
92,2,158,9,50.43,5.6033333333333335
92,2,159,19,106.4,5.6000000000000005
92,2,160,8,44.75,5.59375
92,2,161,20,111.84,5.5920000000000005
92,2,162,2,11.18,5.59
92,2,163,12,67.07,5.589166666666666
92,2,164,16,89.41,5.588125
92,2,165,5,27.94,5.588
92,2,166,14,78.19,5.585
92,2,167,11,61.37,5.579090909090909
92,2,168,7,38.97,5.567142857142857
92,2,169,11,61.21,5.5645454545454545
92,2,170,7,38.89,5.555714285714286
92,2,171,7,38.87,5.5528571428571425
92,2,172,3,16.65,5.55
92,2,173,17,94.17,5.539411764705882
92,2,174,13,71.78,5.521538461538461
92,2,175,2,11.01,5.505
92,2,176,6,32.97,5.495
92,2,177,7,38.36,5.4799999999999995
92,2,178,19,104.09,5.478421052631579
92,2,179,14,76.59,5.470714285714286
92,2,180,2,10.93,5.465
92,2,181,19,103.78,5.462105263157895
92,2,182,2,10.91,5.455
92,2,183,9,49.07,5.452222222222222
92,2,184,8,43.58,5.4475
92,2,185,5,27.21,5.442
92,2,186,5,27.19,5.438000000000001
92,2,187,15,81.52,5.434666666666667
92,2,188,7,37.98,5.425714285714285
92,2,189,5,27.07,5.414
92,2,190,10,54.07,5.407
92,2,191,10,54.07,5.407
92,2,192,7,37.81,5.401428571428572
92,2,193,3,16.19,5.396666666666667
92,2,194,17,91.71,5.394705882352941
92,2,195,5,26.93,5.386
92,2,196,8,43.03,5.37875
92,2,197,11,58.78,5.343636363636364
92,2,198,13,69.37,5.336153846153847
92,2,199,4,21.34,5.335
92,2,200,4,21.3,5.325
92,2,201,12,63.84,5.32
92,2,202,11,58.51,5.319090909090909
92,2,203,5,26.59,5.318
92,2,204,9,47.86,5.317777777777778
92,2,205,4,21.26,5.315
92,2,206,6,31.86,5.31
92,2,207,2,10.6,5.3
92,2,208,11,58.29,5.299090909090909
92,2,209,13,68.84,5.295384615384616
92,2,210,17,89.88,5.287058823529412
92,2,211,8,42.29,5.28625
92,2,212,11,57.99,5.271818181818182
92,2,213,1,5.27,5.27
92,2,214,14,73.55,5.253571428571428
92,2,215,14,73.51,5.250714285714286
92,2,216,3,15.75,5.25
92,2,217,3,15.75,5.25
92,2,218,14,73.44,5.2457142857142856
92,2,219,4,20.91,5.2275
92,2,220,10,52.25,5.225
92,2,221,18,94.01,5.222777777777778
92,2,222,5,26.08,5.215999999999999
92,2,223,19,99.03,5.212105263157895
92,2,224,9,46.9,5.211111111111111
92,2,225,12,62.37,5.1975
92,2,226,10,51.86,5.186
92,2,227,7,36.28,5.182857142857143
92,2,228,17,88.1,5.18235294117647
92,2,229,12,62.08,5.173333333333333
92,2,230,15,77.35,5.156666666666666
92,2,231,18,92.73,5.151666666666667
92,2,232,17,87.51,5.14764705882353
92,2,233,12,61.68,5.14
92,2,234,2,10.26,5.13
92,2,235,20,102.58,5.129
92,2,236,2,10.24,5.12
92,2,237,14,71.66,5.118571428571428
92,2,238,5,25.53,5.106
92,2,239,7,35.74,5.105714285714286
92,2,240,20,101.86,5.093
92,2,241,20,101.64,5.082
92,2,242,16,81.16,5.0725
92,2,243,3,15.21,5.07
92,2,244,10,50.64,5.064
92,2,245,5,25.3,5.0600000000000005
92,2,246,6,30.35,5.058333333333334
92,2,247,11,55.56,5.050909090909091
92,2,248,10,50.38,5.038
92,2,249,4,20.15,5.0375
