fromnode,tonode,clientID,a,budget,clientRatio
61,30,1549,14,2.87,0.20500000000000002
61,30,1550,16,3.27,0.204375
61,30,1551,10,2.04,0.20400000000000001
61,30,1552,3,0.61,0.20333333333333334
61,30,1553,7,1.42,0.20285714285714285
61,30,1554,7,1.42,0.20285714285714285
61,30,1555,8,1.62,0.2025
61,30,1556,16,3.24,0.2025
61,30,1557,5,1.01,0.202
61,30,1558,10,2.02,0.202
61,30,1559,19,3.83,0.20157894736842105
61,30,1560,2,0.4,0.2
61,30,1561,6,1.2,0.19999999999999998
61,30,1562,13,2.59,0.1992307692307692
61,30,1563,16,3.18,0.19875
61,30,1564,9,1.78,0.19777777777777777
61,30,1565,3,0.59,0.19666666666666666
61,30,1566,3,0.59,0.19666666666666666
61,30,1567,20,3.93,0.1965
61,30,1568,18,3.53,0.1961111111111111
61,30,1569,20,3.92,0.196
61,30,1570,5,0.98,0.196
61,30,1571,12,2.35,0.19583333333333333
61,30,1572,12,2.35,0.19583333333333333
61,30,1573,9,1.76,0.19555555555555557
61,30,1574,13,2.54,0.19538461538461538
61,30,1575,14,2.73,0.195
61,30,1576,10,1.95,0.195
61,30,1577,18,3.51,0.19499999999999998
61,30,1578,15,2.92,0.19466666666666665
61,30,1579,20,3.88,0.194
61,30,1580,15,2.91,0.194
61,30,1581,11,2.13,0.19363636363636363
61,30,1582,11,2.13,0.19363636363636363
61,30,1583,9,1.74,0.19333333333333333
61,30,1584,13,2.51,0.19307692307692306
61,30,1585,20,3.84,0.192
61,30,1586,12,2.3,0.19166666666666665
61,30,1587,19,3.64,0.19157894736842107
61,30,1588,19,3.63,0.19105263157894736
61,30,1589,20,3.82,0.191
61,30,1590,5,0.95,0.19
61,30,1591,14,2.66,0.19
61,30,1592,17,3.22,0.18941176470588236
61,30,1593,15,2.84,0.18933333333333333
61,30,1594,11,2.08,0.1890909090909091
61,30,1595,7,1.32,0.18857142857142858
61,30,1596,13,2.45,0.18846153846153849
61,30,1597,11,2.07,0.18818181818181817
61,30,1598,16,3.01,0.188125
61,30,1599,4,0.75,0.1875
61,30,1600,12,2.25,0.1875
61,30,1601,19,3.54,0.1863157894736842
61,30,1602,16,2.98,0.18625
61,30,1603,8,1.49,0.18625
61,30,1604,20,3.71,0.1855
61,30,1605,11,2.04,0.18545454545454546
61,30,1606,6,1.11,0.18500000000000003
61,30,1607,2,0.37,0.185
61,30,1608,10,1.85,0.185
61,30,1609,20,3.7,0.185
61,30,1610,12,2.2,0.18333333333333335
61,30,1611,7,1.28,0.18285714285714286
61,30,1612,18,3.28,0.1822222222222222
61,30,1613,16,2.9,0.18125
61,30,1614,20,3.62,0.181
61,30,1615,18,3.25,0.18055555555555555
61,30,1616,18,3.24,0.18000000000000002
61,30,1617,5,0.9,0.18
61,30,1618,1,0.18,0.18
61,30,1619,5,0.9,0.18
61,30,1620,2,0.36,0.18
61,30,1621,20,3.59,0.1795
61,30,1622,18,3.23,0.17944444444444443
61,30,1623,9,1.61,0.1788888888888889
61,30,1624,4,0.71,0.1775
61,30,1625,19,3.37,0.1773684210526316
61,30,1626,9,1.59,0.17666666666666667
61,30,1627,9,1.59,0.17666666666666667
61,30,1628,16,2.82,0.17625
61,30,1629,2,0.35,0.175
61,30,1630,7,1.22,0.1742857142857143
61,30,1631,19,3.31,0.17421052631578948
61,30,1632,5,0.87,0.174
61,30,1633,5,0.87,0.174
61,30,1634,15,2.6,0.17333333333333334
61,30,1635,6,1.04,0.17333333333333334
61,30,1636,9,1.56,0.17333333333333334
61,30,1637,11,1.9,0.17272727272727273
61,30,1638,17,2.9,0.17058823529411765
61,30,1639,20,3.41,0.1705
61,30,1640,11,1.87,0.17
61,30,1641,2,0.34,0.17
61,30,1642,5,0.85,0.16999999999999998
61,30,1643,16,2.71,0.169375
61,30,1644,10,1.69,0.16899999999999998
61,30,1645,10,1.69,0.16899999999999998
61,30,1646,18,3.03,0.16833333333333333
61,30,1647,16,2.69,0.168125
61,30,1648,14,2.35,0.16785714285714287
61,30,1649,9,1.51,0.16777777777777778
61,30,1650,12,2.01,0.16749999999999998
61,30,1651,12,2.01,0.16749999999999998
61,30,1652,9,1.5,0.16666666666666666
61,30,1653,12,2.0,0.16666666666666666
61,30,1654,3,0.5,0.16666666666666666
61,30,1655,6,1.0,0.16666666666666666
61,30,1656,17,2.83,0.16647058823529412
61,30,1657,16,2.66,0.16625
61,30,1658,5,0.83,0.16599999999999998
61,30,1659,10,1.66,0.16599999999999998
61,30,1660,17,2.82,0.16588235294117645
61,30,1661,2,0.33,0.165
61,30,1662,19,3.13,0.16473684210526315
61,30,1663,14,2.29,0.16357142857142856
61,30,1664,3,0.49,0.16333333333333333
61,30,1665,18,2.91,0.16166666666666668
61,30,1666,6,0.97,0.16166666666666665
61,30,1667,20,3.23,0.1615
61,30,1668,11,1.77,0.16090909090909092
61,30,1669,20,3.21,0.1605
61,30,1670,1,0.16,0.16
61,30,1671,3,0.48,0.16
61,30,1672,11,1.75,0.1590909090909091
61,30,1673,15,2.38,0.15866666666666665
61,30,1674,6,0.95,0.15833333333333333
61,30,1675,10,1.58,0.158
61,30,1676,4,0.63,0.1575
61,30,1677,4,0.63,0.1575
61,30,1678,15,2.36,0.15733333333333333
61,30,1679,7,1.1,0.15714285714285717
61,30,1680,19,2.98,0.1568421052631579
61,30,1681,9,1.41,0.15666666666666665
61,30,1682,9,1.41,0.15666666666666665
61,30,1683,5,0.78,0.156
61,30,1684,2,0.31,0.155
61,30,1685,13,2.01,0.1546153846153846
61,30,1686,11,1.69,0.15363636363636363
61,30,1687,14,2.13,0.15214285714285714
61,30,1688,18,2.73,0.15166666666666667
61,30,1689,13,1.97,0.15153846153846154
61,30,1690,19,2.86,0.15052631578947367
61,30,1691,20,3.01,0.1505
61,30,1692,20,3.01,0.1505
61,30,1693,1,0.15,0.15
61,30,1694,6,0.9,0.15
61,30,1695,3,0.45,0.15
61,30,1696,1,0.15,0.15
61,30,1697,16,2.4,0.15
61,30,1698,13,1.95,0.15
61,30,1699,1,0.15,0.15
61,30,1700,17,2.52,0.14823529411764705
61,30,1701,19,2.81,0.14789473684210527
61,30,1702,14,2.07,0.14785714285714285
61,30,1703,8,1.18,0.1475
61,30,1704,10,1.47,0.147
61,30,1705,9,1.32,0.14666666666666667
61,30,1706,8,1.17,0.14625
61,30,1707,10,1.46,0.146
61,30,1708,5,0.73,0.146
61,30,1709,9,1.31,0.14555555555555555
61,30,1710,16,2.31,0.144375
61,30,1711,19,2.73,0.14368421052631578
61,30,1712,3,0.43,0.14333333333333334
61,30,1713,12,1.71,0.1425
61,30,1714,4,0.57,0.1425
61,30,1715,9,1.28,0.14222222222222222
61,30,1716,8,1.13,0.14125
61,30,1717,17,2.4,0.1411764705882353
61,30,1718,20,2.82,0.141
61,30,1719,1,0.14,0.14
61,30,1720,1,0.14,0.14
61,30,1721,9,1.26,0.14
61,30,1722,13,1.82,0.14
61,30,1723,2,0.28,0.14
61,30,1724,4,0.56,0.14
61,30,1725,1,0.14,0.14
61,30,1726,13,1.82,0.14
61,30,1727,17,2.38,0.13999999999999999
61,30,1728,14,1.96,0.13999999999999999
61,30,1729,5,0.7,0.13999999999999999
61,30,1730,19,2.64,0.13894736842105262
61,30,1731,16,2.21,0.138125
61,30,1732,9,1.24,0.13777777777777778
61,30,1733,5,0.68,0.136
61,30,1734,18,2.43,0.135
61,30,1735,2,0.27,0.135
61,30,1736,17,2.29,0.13470588235294118
61,30,1737,15,2.02,0.13466666666666666
61,30,1738,9,1.2,0.13333333333333333
61,30,1739,3,0.4,0.13333333333333333
61,30,1740,7,0.93,0.13285714285714287
61,30,1741,16,2.12,0.1325
61,30,1742,4,0.53,0.1325
61,30,1743,13,1.72,0.1323076923076923
61,30,1744,6,0.79,0.13166666666666668
61,30,1745,17,2.23,0.13117647058823528
61,30,1746,16,2.09,0.130625
61,30,1747,18,2.35,0.13055555555555556
61,30,1748,7,0.91,0.13
61,30,1749,1,0.13,0.13
61,30,1750,1,0.13,0.13
61,30,1751,15,1.95,0.13
61,30,1752,12,1.55,0.12916666666666668
61,30,1753,20,2.58,0.129
61,30,1754,16,2.05,0.128125
61,30,1755,8,1.02,0.1275
61,30,1756,15,1.91,0.12733333333333333
61,30,1757,20,2.54,0.127
61,30,1758,3,0.38,0.12666666666666668
61,30,1759,3,0.38,0.12666666666666668
61,30,1760,11,1.39,0.12636363636363634
61,30,1761,5,0.63,0.126
61,30,1762,19,2.39,0.12578947368421053
61,30,1763,15,1.88,0.12533333333333332
61,30,1764,18,2.25,0.125
61,30,1765,7,0.87,0.12428571428571429
61,30,1766,3,0.37,0.12333333333333334
61,30,1767,7,0.86,0.12285714285714286
61,30,1768,16,1.96,0.1225
61,30,1769,5,0.61,0.122
61,30,1770,10,1.22,0.122
61,30,1771,20,2.41,0.12050000000000001
61,30,1772,18,2.16,0.12000000000000001
61,30,1773,2,0.24,0.12
61,30,1774,1,0.12,0.12
61,30,1775,17,2.04,0.12
61,30,1776,6,0.72,0.12
61,30,1777,1,0.12,0.12
61,30,1778,1,0.12,0.12
61,30,1779,7,0.83,0.11857142857142856
61,30,1780,10,1.18,0.118
61,30,1781,15,1.76,0.11733333333333333
61,30,1782,9,1.05,0.11666666666666667
61,30,1783,15,1.74,0.116
61,30,1784,10,1.16,0.11599999999999999
61,30,1785,7,0.81,0.11571428571428573
61,30,1786,9,1.04,0.11555555555555556
61,30,1787,6,0.69,0.11499999999999999
61,30,1788,15,1.72,0.11466666666666667
61,30,1789,12,1.37,0.11416666666666668
61,30,1790,3,0.34,0.11333333333333334
61,30,1791,19,2.15,0.1131578947368421
61,30,1792,18,2.03,0.11277777777777777
61,30,1793,8,0.9,0.1125
61,30,1794,18,2.02,0.11222222222222222
61,30,1795,9,1.01,0.11222222222222222
61,30,1796,6,0.67,0.11166666666666668
61,30,1797,14,1.56,0.11142857142857143
61,30,1798,15,1.67,0.11133333333333333
61,30,1799,12,1.33,0.11083333333333334
61,30,1800,20,2.21,0.1105
61,30,1801,5,0.55,0.11000000000000001
61,30,1802,17,1.87,0.11
61,30,1803,4,0.44,0.11
61,30,1804,2,0.22,0.11
61,30,1805,1,0.11,0.11
61,30,1806,2,0.22,0.11
61,30,1807,1,0.11,0.11
61,30,1808,1,0.11,0.11
61,30,1809,11,1.21,0.11
61,30,1810,18,1.97,0.10944444444444444
61,30,1811,6,0.65,0.10833333333333334
61,30,1812,10,1.08,0.10800000000000001
61,30,1813,5,0.54,0.10800000000000001
61,30,1814,14,1.51,0.10785714285714286
61,30,1815,5,0.53,0.10600000000000001
61,30,1816,11,1.16,0.10545454545454545
61,30,1817,20,2.08,0.10400000000000001
61,30,1818,3,0.31,0.10333333333333333
61,30,1819,16,1.63,0.101875
61,30,1820,6,0.61,0.10166666666666667
61,30,1821,17,1.72,0.1011764705882353
61,30,1822,12,1.21,0.10083333333333333
61,30,1823,16,1.61,0.100625
61,30,1824,1,0.1,0.1
61,30,1825,3,0.3,0.09999999999999999
61,30,1826,14,1.39,0.09928571428571428
61,30,1827,13,1.29,0.09923076923076923
61,30,1828,7,0.69,0.09857142857142856
61,30,1829,20,1.97,0.0985
61,30,1830,20,1.95,0.0975
61,30,1831,15,1.46,0.09733333333333333
61,30,1832,15,1.45,0.09666666666666666
61,30,1833,17,1.64,0.09647058823529411
61,30,1834,11,1.06,0.09636363636363637
61,30,1835,19,1.83,0.09631578947368422
61,30,1836,8,0.77,0.09625
61,30,1837,11,1.05,0.09545454545454546
61,30,1838,15,1.43,0.09533333333333333
61,30,1839,4,0.38,0.095
61,30,1840,4,0.38,0.095
61,30,1841,19,1.8,0.09473684210526316
61,30,1842,11,1.04,0.09454545454545454
61,30,1843,7,0.66,0.09428571428571429
61,30,1844,6,0.56,0.09333333333333334
61,30,1845,13,1.21,0.09307692307692307
61,30,1846,8,0.74,0.0925
61,30,1847,16,1.48,0.0925
61,30,1848,4,0.37,0.0925
61,30,1849,17,1.57,0.0923529411764706
61,30,1850,5,0.46,0.092
61,30,1851,6,0.55,0.09166666666666667
61,30,1852,13,1.19,0.09153846153846154
61,30,1853,12,1.09,0.09083333333333334
61,30,1854,8,0.72,0.09
61,30,1855,17,1.53,0.09
61,30,1856,5,0.45,0.09
61,30,1857,2,0.18,0.09
61,30,1858,14,1.26,0.09
61,30,1859,1,0.09,0.09
61,30,1860,10,0.89,0.089
61,30,1861,19,1.69,0.08894736842105262
61,30,1862,20,1.77,0.0885
61,30,1863,10,0.88,0.088
61,30,1864,9,0.79,0.08777777777777779
61,30,1865,15,1.29,0.08600000000000001
61,30,1866,5,0.43,0.086
61,30,1867,10,0.86,0.086
61,30,1868,12,1.03,0.08583333333333333
61,30,1869,4,0.34,0.085
61,30,1870,6,0.51,0.085
61,30,1871,20,1.68,0.08399999999999999
61,30,1872,9,0.75,0.08333333333333333
61,30,1873,3,0.25,0.08333333333333333
61,30,1874,19,1.57,0.08263157894736843
61,30,1875,14,1.14,0.08142857142857142
61,30,1876,4,0.32,0.08
61,30,1877,3,0.24,0.08
61,30,1878,2,0.16,0.08
61,30,1879,7,0.56,0.08
61,30,1880,1,0.08,0.08
61,30,1881,14,1.11,0.07928571428571429
61,30,1882,15,1.18,0.07866666666666666
61,30,1883,18,1.41,0.07833333333333332
61,30,1884,6,0.47,0.07833333333333332
61,30,1885,9,0.7,0.07777777777777778
61,30,1886,16,1.24,0.0775
61,30,1887,4,0.31,0.0775
61,30,1888,3,0.23,0.07666666666666667
61,30,1889,13,0.99,0.07615384615384616
61,30,1890,17,1.28,0.07529411764705883
61,30,1891,2,0.15,0.075
61,30,1892,8,0.6,0.075
61,30,1893,17,1.27,0.07470588235294118
61,30,1894,10,0.74,0.074
61,30,1895,5,0.37,0.074
61,30,1896,17,1.25,0.07352941176470588
61,30,1897,15,1.09,0.07266666666666667
61,30,1898,13,0.94,0.07230769230769231
61,30,1899,16,1.15,0.071875
61,30,1900,11,0.78,0.07090909090909091
61,30,1901,17,1.2,0.07058823529411765
61,30,1902,2,0.14,0.07
61,30,1903,4,0.28,0.07
61,30,1904,5,0.34,0.068
61,30,1905,14,0.94,0.06714285714285714
61,30,1906,17,1.14,0.06705882352941175
61,30,1907,6,0.4,0.06666666666666667
61,30,1908,14,0.93,0.06642857142857143
61,30,1909,17,1.11,0.06529411764705884
61,30,1910,4,0.26,0.065
61,30,1911,19,1.23,0.06473684210526316
61,30,1912,10,0.64,0.064
61,30,1913,8,0.51,0.06375
61,30,1914,16,1.01,0.063125
61,30,1915,10,0.63,0.063
61,30,1916,19,1.19,0.06263157894736841
61,30,1917,14,0.87,0.062142857142857146
61,30,1918,5,0.31,0.062
61,30,1919,16,0.98,0.06125
61,30,1920,9,0.55,0.061111111111111116
61,30,1921,10,0.61,0.061
61,30,1922,3,0.18,0.06
61,30,1923,7,0.42,0.06
61,30,1924,1,0.06,0.06
61,30,1925,19,1.12,0.05894736842105264
61,30,1926,9,0.53,0.05888888888888889
61,30,1927,13,0.76,0.05846153846153846
61,30,1928,5,0.29,0.057999999999999996
61,30,1929,8,0.46,0.0575
61,30,1930,6,0.34,0.05666666666666667
61,30,1931,9,0.51,0.05666666666666667
61,30,1932,3,0.17,0.05666666666666667
61,30,1933,8,0.45,0.05625
61,30,1934,2,0.11,0.055
61,30,1935,7,0.38,0.054285714285714284
61,30,1936,19,1.03,0.05421052631578947
61,30,1937,5,0.27,0.054000000000000006
61,30,1938,20,1.07,0.053500000000000006
61,30,1939,3,0.16,0.05333333333333334
61,30,1940,13,0.69,0.05307692307692307
61,30,1941,10,0.53,0.053000000000000005
61,30,1942,11,0.58,0.05272727272727273
61,30,1943,9,0.47,0.05222222222222222
61,30,1944,16,0.83,0.051875
61,30,1945,18,0.91,0.050555555555555555
61,30,1946,1,0.05,0.05
61,30,1947,7,0.35,0.049999999999999996
61,30,1948,3,0.15,0.049999999999999996
61,30,1949,20,0.99,0.0495
61,30,1950,7,0.34,0.04857142857142858
61,30,1951,6,0.29,0.04833333333333333
61,30,1952,15,0.71,0.04733333333333333
61,30,1953,7,0.33,0.047142857142857146
61,30,1954,9,0.42,0.04666666666666666
61,30,1955,16,0.74,0.04625
61,30,1956,13,0.6,0.04615384615384615
61,30,1957,10,0.46,0.046
61,30,1958,20,0.92,0.046
61,30,1959,16,0.73,0.045625
61,30,1960,18,0.82,0.04555555555555555
61,30,1961,9,0.41,0.04555555555555555
61,30,1962,14,0.63,0.045
61,30,1963,2,0.09,0.045
61,30,1964,16,0.7,0.04375
61,30,1965,15,0.65,0.043333333333333335
61,30,1966,9,0.38,0.042222222222222223
61,30,1967,5,0.21,0.041999999999999996
61,30,1968,18,0.75,0.041666666666666664
61,30,1969,16,0.66,0.04125
61,30,1970,8,0.33,0.04125
61,30,1971,20,0.82,0.040999999999999995
61,30,1972,11,0.45,0.04090909090909091
61,30,1973,15,0.61,0.04066666666666666
61,30,1974,6,0.24,0.04
61,30,1975,9,0.36,0.04
61,30,1976,1,0.04,0.04
61,30,1977,17,0.67,0.039411764705882354
61,30,1978,12,0.47,0.03916666666666666
61,30,1979,11,0.43,0.03909090909090909
61,30,1980,14,0.54,0.038571428571428576
61,30,1981,19,0.73,0.038421052631578946
61,30,1982,6,0.23,0.03833333333333334
61,30,1983,11,0.42,0.03818181818181818
61,30,1984,15,0.57,0.038
61,30,1985,17,0.64,0.037647058823529415
61,30,1986,7,0.26,0.037142857142857144
61,30,1987,14,0.52,0.037142857142857144
61,30,1988,18,0.66,0.03666666666666667
61,30,1989,12,0.44,0.03666666666666667
61,30,1990,14,0.51,0.03642857142857143
61,30,1991,12,0.43,0.035833333333333335
61,30,1992,13,0.46,0.03538461538461539
61,30,1993,17,0.6,0.03529411764705882
61,30,1994,19,0.67,0.035263157894736843
61,30,1995,2,0.07,0.035
61,30,1996,5,0.17,0.034
61,30,1997,12,0.4,0.03333333333333333
61,30,1998,4,0.13,0.0325
61,30,1999,4,0.13,0.0325
61,38,0,4,31.87,7.9675
61,38,1,11,87.56,7.96
61,38,2,4,31.83,7.9575
61,38,3,5,39.74,7.948
61,38,4,7,55.58,7.9399999999999995
61,38,5,2,15.86,7.93
61,38,6,16,126.83,7.926875
61,38,7,8,63.4,7.925
61,38,8,15,118.71,7.914
61,38,9,3,23.72,7.906666666666666
61,38,10,8,63.23,7.90375
61,38,11,4,31.61,7.9025
61,38,12,1,7.9,7.9
61,38,13,15,118.35,7.89
61,38,14,10,78.83,7.883
61,38,15,8,63.05,7.88125
61,38,16,12,94.56,7.88
61,38,17,7,55.16,7.88
61,38,18,4,31.46,7.865
61,38,19,10,78.65,7.865
61,38,20,11,86.44,7.858181818181818
61,38,21,12,94.27,7.855833333333333
61,38,22,20,157.06,7.853
61,38,23,18,141.26,7.847777777777777
61,38,24,8,62.78,7.8475
61,38,25,8,62.74,7.8425
61,38,26,18,141.06,7.836666666666667
61,38,27,5,39.11,7.822
61,38,28,20,156.4,7.82
61,38,29,4,31.27,7.8175
61,38,30,15,117.03,7.8020000000000005
61,38,31,15,116.98,7.798666666666667
61,38,32,14,109.16,7.797142857142857
61,38,33,2,15.59,7.795
61,38,34,19,148.04,7.7915789473684205
61,38,35,7,54.54,7.791428571428571
61,38,36,17,132.38,7.787058823529412
61,38,37,2,15.57,7.785
61,38,38,7,54.45,7.778571428571429
61,38,39,1,7.77,7.77
61,38,40,20,155.35,7.7675
61,38,41,20,155.26,7.763
61,38,42,4,31.03,7.7575
61,38,43,7,54.28,7.7542857142857144
61,38,44,5,38.75,7.75
61,38,45,7,54.24,7.748571428571429
61,38,46,4,30.99,7.7475
61,38,47,20,154.86,7.743
61,38,48,13,100.62,7.74
61,38,49,16,123.75,7.734375
61,38,50,14,108.27,7.7335714285714285
61,38,51,16,123.72,7.7325
61,38,52,13,100.52,7.732307692307692
61,38,53,2,15.46,7.73
61,38,54,3,23.17,7.723333333333334
61,38,55,10,77.22,7.7219999999999995
61,38,56,12,92.66,7.721666666666667
61,38,57,13,100.3,7.7153846153846155
61,38,58,1,7.71,7.71
61,38,59,1,7.71,7.71
61,38,60,10,77.09,7.7090000000000005
61,38,61,5,38.54,7.708
61,38,62,20,154.16,7.708
61,38,63,10,77.03,7.703
61,38,64,7,53.9,7.7
61,38,65,19,146.26,7.6978947368421045
61,38,66,11,84.64,7.694545454545454
61,38,67,13,99.97,7.6899999999999995
61,38,68,13,99.92,7.686153846153847
61,38,69,18,138.26,7.681111111111111
61,38,70,11,84.47,7.679090909090909
61,38,71,5,38.38,7.676
61,38,72,4,30.69,7.6725
61,38,73,18,138.01,7.667222222222222
61,38,74,13,99.65,7.665384615384616
61,38,75,18,137.91,7.661666666666666
61,38,76,1,7.66,7.66
61,38,77,20,153.17,7.658499999999999
61,38,78,19,145.45,7.655263157894736
61,38,79,4,30.62,7.655
61,38,80,20,153.09,7.6545000000000005
61,38,81,3,22.96,7.653333333333333
61,38,82,16,122.36,7.6475
61,38,83,20,152.84,7.642
61,38,84,8,61.04,7.63
61,38,85,16,122.01,7.625625
61,38,86,18,137.25,7.625
61,38,87,2,15.25,7.625
61,38,88,18,136.98,7.609999999999999
61,38,89,12,91.29,7.607500000000001
61,38,90,16,121.67,7.604375
61,38,91,1,7.6,7.6
61,38,92,11,83.58,7.598181818181818
61,38,93,5,37.99,7.598000000000001
61,38,94,4,30.39,7.5975
61,38,95,4,30.38,7.595
61,38,96,12,91.08,7.59
61,38,97,4,30.35,7.5875
61,38,98,7,53.1,7.585714285714286
61,38,99,9,68.26,7.584444444444445
61,38,100,2,15.16,7.58
61,38,101,8,60.61,7.57625
61,38,102,5,37.88,7.5760000000000005
61,38,103,12,90.77,7.564166666666666
61,38,104,12,90.69,7.5575
61,38,105,7,52.9,7.557142857142857
61,38,106,13,98.23,7.556153846153847
61,38,107,19,143.55,7.555263157894737
61,38,108,20,151.1,7.555
61,38,109,18,135.85,7.547222222222222
61,38,110,6,45.19,7.531666666666666
61,38,111,5,37.65,7.529999999999999
61,38,112,16,120.3,7.51875
61,38,113,5,37.59,7.518000000000001
61,38,114,6,45.06,7.510000000000001
61,38,115,8,60.06,7.5075
61,38,116,9,67.53,7.503333333333334
61,38,117,8,60.02,7.5025
61,38,118,9,67.51,7.501111111111111
61,38,119,1,7.5,7.5
61,38,120,7,52.43,7.49
61,38,121,4,29.96,7.49
61,38,122,15,112.35,7.489999999999999
61,38,123,6,44.94,7.489999999999999
61,38,124,20,149.73,7.4864999999999995
61,38,125,5,37.42,7.484
61,38,126,7,52.34,7.477142857142858
61,38,127,20,149.38,7.468999999999999
61,38,128,17,126.95,7.4676470588235295
61,38,129,11,82.07,7.46090909090909
61,38,130,10,74.6,7.459999999999999
61,38,131,8,59.49,7.43625
61,38,132,20,148.67,7.4334999999999996
61,38,133,5,37.15,7.43
61,38,134,14,103.94,7.424285714285714
61,38,135,3,22.23,7.41
61,38,136,18,133.32,7.406666666666666
61,38,137,2,14.81,7.405
61,38,138,9,66.59,7.398888888888889
61,38,139,4,29.59,7.3975
61,38,140,16,118.36,7.3975
61,38,141,3,22.19,7.396666666666667
61,38,142,2,14.78,7.39
61,38,143,1,7.39,7.39
61,38,144,10,73.88,7.388
61,38,145,12,88.53,7.3775
61,38,146,17,125.38,7.375294117647059
61,38,147,17,125.29,7.37
61,38,148,20,147.34,7.367
61,38,149,8,58.88,7.36
61,38,150,4,29.44,7.36
61,38,151,7,51.52,7.36
61,38,152,19,139.79,7.357368421052631
61,38,153,12,88.28,7.3566666666666665
61,38,154,2,14.71,7.355
61,38,155,5,36.73,7.345999999999999
61,38,156,13,95.49,7.345384615384615
61,38,157,17,124.69,7.334705882352941
61,38,158,17,124.66,7.332941176470588
61,38,159,20,146.49,7.3245000000000005
61,38,160,18,131.83,7.32388888888889
61,38,161,8,58.58,7.3225
61,38,162,11,80.54,7.321818181818182
61,38,163,13,95.18,7.321538461538462
61,38,164,7,51.25,7.321428571428571
61,38,165,7,51.25,7.321428571428571
61,38,166,16,117.13,7.320625
61,38,167,2,14.63,7.315
61,38,168,1,7.31,7.31
61,38,169,7,51.15,7.307142857142857
61,38,170,19,138.74,7.3021052631578955
61,38,171,11,80.28,7.298181818181818
61,38,172,6,43.74,7.29
61,38,173,16,116.63,7.289375
61,38,174,15,109.32,7.287999999999999
61,38,175,17,123.88,7.287058823529412
61,38,176,10,72.87,7.287000000000001
61,38,177,8,58.28,7.285
61,38,178,9,65.53,7.2811111111111115
61,38,179,8,58.24,7.28
61,38,180,19,138.16,7.271578947368421
61,38,181,1,7.27,7.27
61,38,182,1,7.27,7.27
61,38,183,17,123.51,7.265294117647059
61,38,184,2,14.53,7.265
61,38,185,13,94.42,7.263076923076923
61,38,186,19,137.95,7.260526315789473
61,38,187,20,145.19,7.2595
61,38,188,19,137.76,7.2505263157894735
61,38,189,1,7.25,7.25
61,38,190,11,79.74,7.249090909090909
61,38,191,6,43.46,7.243333333333333
61,38,192,18,130.28,7.237777777777778
61,38,193,12,86.8,7.233333333333333
61,38,194,14,101.26,7.232857142857143
61,38,195,17,122.93,7.2311764705882355
61,38,196,12,86.71,7.225833333333333
61,38,197,14,101.14,7.224285714285714
61,38,198,14,100.95,7.210714285714286
61,38,199,7,50.45,7.207142857142857
61,38,200,6,43.24,7.206666666666667
61,38,201,2,14.41,7.205
61,38,202,10,71.98,7.198
61,38,203,18,129.55,7.197222222222223
61,38,204,8,57.5,7.1875
61,38,205,6,43.11,7.185
61,38,206,2,14.37,7.185
61,38,207,14,100.57,7.183571428571428
61,38,208,16,114.92,7.1825
61,38,209,4,28.7,7.175
61,38,210,12,86.08,7.173333333333333
61,38,211,7,50.19,7.17
61,38,212,6,43.01,7.168333333333333
61,38,213,11,78.83,7.166363636363636
61,38,214,5,35.82,7.164
61,38,215,7,50.05,7.1499999999999995
61,38,216,1,7.14,7.14
61,38,217,19,135.6,7.136842105263158
61,38,218,6,42.82,7.136666666666667
61,38,219,12,85.59,7.1325
61,38,220,20,142.61,7.1305000000000005
61,38,221,7,49.89,7.127142857142857
61,38,222,6,42.76,7.126666666666666
61,38,223,14,99.77,7.126428571428571
61,38,224,8,57.01,7.12625
61,38,225,3,21.37,7.123333333333334
61,38,226,5,35.61,7.122
61,38,227,9,64.08,7.12
61,38,228,13,92.47,7.113076923076923
61,38,229,2,14.18,7.09
61,38,230,15,106.33,7.088666666666667
61,38,231,9,63.77,7.085555555555556
61,38,232,2,14.17,7.085
61,38,233,5,35.4,7.08
61,38,234,20,141.56,7.078
61,38,235,3,21.23,7.076666666666667
61,38,236,14,98.92,7.065714285714286
61,38,237,13,91.83,7.063846153846153
61,38,238,16,112.96,7.06
61,38,239,8,56.44,7.055
61,38,240,19,133.93,7.048947368421053
61,38,241,3,21.14,7.046666666666667
61,38,242,13,91.59,7.045384615384616
61,38,243,15,105.67,7.044666666666667
61,38,244,13,91.53,7.0407692307692304
61,38,245,3,21.12,7.04
61,38,246,7,49.26,7.0371428571428565
61,38,247,5,35.17,7.034000000000001
61,38,248,13,91.4,7.0307692307692315
61,38,249,1,7.03,7.03
61,38,250,13,91.38,7.029230769230769
