fromnode,tonode,clientID,a,budget,clientRatio
47,16,3282,6,2.14,0.3566666666666667
47,16,3283,3,1.07,0.3566666666666667
47,16,3284,3,1.07,0.3566666666666667
47,16,3285,18,6.42,0.3566666666666667
47,16,3286,15,5.35,0.35666666666666663
47,16,3287,20,7.13,0.3565
47,16,3288,11,3.92,0.3563636363636364
47,16,3289,5,1.78,0.356
47,16,3290,20,7.12,0.356
47,16,3291,10,3.56,0.356
47,16,3292,13,4.62,0.3553846153846154
47,16,3293,13,4.62,0.3553846153846154
47,16,3294,20,7.1,0.355
47,16,3295,14,4.97,0.355
47,16,3296,10,3.55,0.355
47,16,3297,2,0.71,0.355
47,16,3298,4,1.42,0.355
47,16,3299,8,2.84,0.355
47,16,3300,12,4.26,0.355
47,16,3301,8,2.84,0.355
47,16,3302,2,0.71,0.355
47,16,3303,19,6.73,0.3542105263157895
47,16,3304,5,1.77,0.354
47,16,3305,18,6.37,0.3538888888888889
47,16,3306,13,4.6,0.3538461538461538
47,16,3307,12,4.24,0.35333333333333333
47,16,3308,3,1.06,0.35333333333333333
47,16,3309,6,2.12,0.35333333333333333
47,16,3310,7,2.47,0.35285714285714287
47,16,3311,11,3.88,0.3527272727272727
47,16,3312,15,5.28,0.35200000000000004
47,16,3313,6,2.11,0.3516666666666666
47,16,3314,20,7.03,0.35150000000000003
47,16,3315,9,3.16,0.35111111111111115
47,16,3316,18,6.32,0.35111111111111115
47,16,3317,12,4.21,0.35083333333333333
47,16,3318,11,3.85,0.35000000000000003
47,16,3319,3,1.05,0.35000000000000003
47,16,3320,14,4.9,0.35000000000000003
47,16,3321,19,6.65,0.35000000000000003
47,16,3322,7,2.45,0.35000000000000003
47,16,3323,8,2.8,0.35
47,16,3324,5,1.75,0.35
47,16,3325,9,3.15,0.35
47,16,3326,4,1.4,0.35
47,16,3327,18,6.3,0.35
47,16,3328,1,0.35,0.35
47,16,3329,4,1.4,0.35
47,16,3330,15,5.24,0.34933333333333333
47,16,3331,12,4.19,0.3491666666666667
47,16,3332,19,6.63,0.3489473684210526
47,16,3333,18,6.28,0.3488888888888889
47,16,3334,6,2.09,0.34833333333333333
47,16,3335,6,2.09,0.34833333333333333
47,16,3336,20,6.96,0.348
47,16,3337,15,5.22,0.348
47,16,3338,4,1.39,0.3475
47,16,3339,4,1.39,0.3475
47,16,3340,7,2.43,0.34714285714285714
47,16,3341,17,5.9,0.3470588235294118
47,16,3342,19,6.59,0.3468421052631579
47,16,3343,9,3.12,0.3466666666666667
47,16,3344,3,1.04,0.3466666666666667
47,16,3345,16,5.54,0.34625
47,16,3346,8,2.77,0.34625
47,16,3347,13,4.5,0.34615384615384615
47,16,3348,18,6.23,0.34611111111111115
47,16,3349,19,6.57,0.34578947368421054
47,16,3350,7,2.42,0.3457142857142857
47,16,3351,14,4.84,0.3457142857142857
47,16,3352,15,5.18,0.3453333333333333
47,16,3353,15,5.18,0.3453333333333333
47,16,3354,19,6.55,0.3447368421052632
47,16,3355,15,5.17,0.3446666666666667
47,16,3356,14,4.82,0.3442857142857143
47,16,3357,14,4.82,0.3442857142857143
47,16,3358,14,4.82,0.3442857142857143
47,16,3359,17,5.85,0.34411764705882353
47,16,3360,15,5.16,0.34400000000000003
47,16,3361,18,6.19,0.3438888888888889
47,16,3362,6,2.06,0.3433333333333333
47,16,3363,18,6.18,0.3433333333333333
47,16,3364,3,1.03,0.3433333333333333
47,16,3365,10,3.43,0.343
47,16,3366,18,6.17,0.3427777777777778
47,16,3367,13,4.45,0.3423076923076923
47,16,3368,19,6.5,0.34210526315789475
47,16,3369,5,1.71,0.34199999999999997
47,16,3370,5,1.71,0.34199999999999997
47,16,3371,17,5.81,0.3417647058823529
47,16,3372,19,6.49,0.34157894736842104
47,16,3373,13,4.44,0.34153846153846157
47,16,3374,16,5.46,0.34125
47,16,3375,10,3.41,0.341
47,16,3376,12,4.09,0.3408333333333333
47,16,3377,16,5.45,0.340625
47,16,3378,18,6.12,0.34
47,16,3379,3,1.02,0.34
47,16,3380,1,0.34,0.34
47,16,3381,19,6.46,0.34
47,16,3382,3,1.02,0.34
47,16,3383,1,0.34,0.34
47,16,3384,6,2.04,0.34
47,16,3385,14,4.75,0.3392857142857143
47,16,3386,13,4.41,0.3392307692307692
47,16,3387,18,6.1,0.33888888888888885
47,16,3388,9,3.05,0.33888888888888885
47,16,3389,16,5.42,0.33875
47,16,3390,14,4.74,0.3385714285714286
47,16,3391,20,6.77,0.33849999999999997
47,16,3392,18,6.08,0.3377777777777778
47,16,3393,19,6.41,0.3373684210526316
47,16,3394,7,2.36,0.33714285714285713
47,16,3395,20,6.74,0.337
47,16,3396,3,1.01,0.33666666666666667
47,16,3397,13,4.37,0.33615384615384614
47,16,3398,15,5.04,0.336
47,16,3399,5,1.68,0.33599999999999997
47,16,3400,10,3.36,0.33599999999999997
47,16,3401,19,6.38,0.3357894736842105
47,16,3402,4,1.34,0.335
47,16,3403,2,0.67,0.335
47,16,3404,16,5.36,0.335
47,16,3405,2,0.67,0.335
47,16,3406,6,2.01,0.33499999999999996
47,16,3407,20,6.69,0.3345
47,16,3408,15,5.01,0.33399999999999996
47,16,3409,5,1.67,0.33399999999999996
47,16,3410,14,4.67,0.3335714285714286
47,16,3411,20,6.67,0.3335
47,16,3412,6,2.0,0.3333333333333333
47,16,3413,17,5.66,0.33294117647058824
47,16,3414,14,4.66,0.33285714285714285
47,16,3415,11,3.66,0.33272727272727276
47,16,3416,11,3.66,0.33272727272727276
47,16,3417,16,5.32,0.3325
47,16,3418,8,2.66,0.3325
47,16,3419,10,3.32,0.33199999999999996
47,16,3420,16,5.31,0.331875
47,16,3421,18,5.97,0.33166666666666667
47,16,3422,13,4.31,0.3315384615384615
47,16,3423,10,3.31,0.331
47,16,3424,9,2.97,0.33
47,16,3425,8,2.64,0.33
47,16,3426,15,4.95,0.33
47,16,3427,1,0.33,0.33
47,16,3428,2,0.66,0.33
47,16,3429,1,0.33,0.33
47,16,3430,1,0.33,0.33
47,16,3431,8,2.64,0.33
47,16,3432,5,1.65,0.32999999999999996
47,16,3433,15,4.94,0.32933333333333337
47,16,3434,14,4.61,0.3292857142857143
47,16,3435,12,3.95,0.32916666666666666
47,16,3436,12,3.95,0.32916666666666666
47,16,3437,10,3.29,0.329
47,16,3438,19,6.24,0.32842105263157895
47,16,3439,6,1.97,0.3283333333333333
47,16,3440,5,1.64,0.32799999999999996
47,16,3441,19,6.23,0.3278947368421053
47,16,3442,18,5.9,0.3277777777777778
47,16,3443,16,5.24,0.3275
47,16,3444,16,5.24,0.3275
47,16,3445,15,4.91,0.32733333333333337
47,16,3446,15,4.91,0.32733333333333337
47,16,3447,10,3.27,0.327
47,16,3448,13,4.25,0.3269230769230769
47,16,3449,3,0.98,0.32666666666666666
47,16,3450,9,2.94,0.32666666666666666
47,16,3451,18,5.88,0.32666666666666666
47,16,3452,9,2.94,0.32666666666666666
47,16,3453,9,2.94,0.32666666666666666
47,16,3454,3,0.98,0.32666666666666666
47,16,3455,20,6.53,0.3265
47,16,3456,7,2.28,0.3257142857142857
47,16,3457,7,2.28,0.3257142857142857
47,16,3458,7,2.28,0.3257142857142857
47,16,3459,16,5.21,0.325625
47,16,3460,16,5.21,0.325625
47,16,3461,2,0.65,0.325
47,16,3462,2,0.65,0.325
47,16,3463,4,1.3,0.325
47,16,3464,8,2.6,0.325
47,16,3465,4,1.3,0.325
47,16,3466,16,5.2,0.325
47,16,3467,15,4.87,0.32466666666666666
47,16,3468,13,4.22,0.3246153846153846
47,16,3469,7,2.27,0.3242857142857143
47,16,3470,15,4.86,0.324
47,16,3471,11,3.56,0.32363636363636367
47,16,3472,3,0.97,0.3233333333333333
47,16,3473,6,1.94,0.3233333333333333
47,16,3474,16,5.17,0.323125
47,16,3475,20,6.46,0.323
47,16,3476,14,4.52,0.32285714285714284
47,16,3477,15,4.84,0.32266666666666666
47,16,3478,19,6.13,0.32263157894736844
47,16,3479,8,2.58,0.3225
47,16,3480,10,3.22,0.322
47,16,3481,16,5.15,0.321875
47,16,3482,13,4.18,0.3215384615384615
47,16,3483,13,4.18,0.3215384615384615
47,16,3484,20,6.43,0.3215
47,16,3485,7,2.25,0.32142857142857145
47,16,3486,8,2.57,0.32125
47,16,3487,19,6.1,0.32105263157894737
47,16,3488,14,4.49,0.32071428571428573
47,16,3489,19,6.08,0.32
47,16,3490,3,0.96,0.32
47,16,3491,20,6.4,0.32
47,16,3492,5,1.6,0.32
47,16,3493,1,0.32,0.32
47,16,3494,1,0.32,0.32
47,16,3495,1,0.32,0.32
47,16,3496,2,0.64,0.32
47,16,3497,1,0.32,0.32
47,16,3498,4,1.28,0.32
47,16,3499,6,1.92,0.32
47,16,3500,19,6.07,0.31947368421052635
47,16,3501,18,5.75,0.3194444444444444
47,16,3502,17,5.43,0.31941176470588234
47,16,3503,14,4.47,0.3192857142857143
47,16,3504,14,4.46,0.31857142857142856
47,16,3505,19,6.04,0.3178947368421053
47,16,3506,8,2.54,0.3175
47,16,3507,8,2.54,0.3175
47,16,3508,12,3.81,0.3175
47,16,3509,19,6.03,0.3173684210526316
47,16,3510,17,5.39,0.3170588235294117
47,16,3511,10,3.17,0.317
47,16,3512,20,6.34,0.317
47,16,3513,13,4.12,0.3169230769230769
47,16,3514,19,6.02,0.31684210526315787
47,16,3515,9,2.85,0.31666666666666665
47,16,3516,14,4.43,0.3164285714285714
47,16,3517,20,6.32,0.316
47,16,3518,4,1.26,0.315
47,16,3519,6,1.89,0.315
47,16,3520,12,3.78,0.315
47,16,3521,20,6.3,0.315
47,16,3522,16,5.04,0.315
47,16,3523,2,0.63,0.315
47,16,3524,13,4.09,0.31461538461538463
47,16,3525,11,3.46,0.3145454545454545
47,16,3526,9,2.83,0.31444444444444447
47,16,3527,7,2.2,0.31428571428571433
47,16,3528,7,2.2,0.31428571428571433
47,16,3529,19,5.97,0.31421052631578944
47,16,3530,17,5.34,0.3141176470588235
47,16,3531,3,0.94,0.3133333333333333
47,16,3532,10,3.13,0.313
47,16,3533,7,2.19,0.31285714285714283
47,16,3534,4,1.25,0.3125
47,16,3535,9,2.81,0.31222222222222223
47,16,3536,5,1.56,0.312
47,16,3537,20,6.24,0.312
47,16,3538,11,3.43,0.3118181818181818
47,16,3539,16,4.98,0.31125
47,16,3540,19,5.91,0.31105263157894736
47,16,3541,10,3.11,0.311
47,16,3542,6,1.86,0.31
47,16,3543,3,0.93,0.31
47,16,3544,8,2.48,0.31
47,16,3545,10,3.1,0.31
47,16,3546,4,1.24,0.31
47,16,3547,2,0.62,0.31
47,16,3548,17,5.27,0.31
47,16,3549,19,5.89,0.31
47,16,3550,10,3.1,0.31
47,16,3551,6,1.86,0.31
47,16,3552,1,0.31,0.31
47,16,3553,18,5.57,0.30944444444444447
47,16,3554,17,5.26,0.30941176470588233
47,16,3555,8,2.47,0.30875
47,16,3556,7,2.16,0.3085714285714286
47,16,3557,13,4.01,0.30846153846153845
47,16,3558,6,1.85,0.30833333333333335
47,16,3559,6,1.85,0.30833333333333335
47,16,3560,10,3.08,0.308
47,16,3561,18,5.54,0.30777777777777776
47,16,3562,12,3.69,0.3075
47,16,3563,4,1.23,0.3075
47,16,3564,15,4.61,0.30733333333333335
47,16,3565,13,3.99,0.30692307692307697
47,16,3566,8,2.45,0.30625
47,16,3567,18,5.51,0.3061111111111111
47,16,3568,5,1.53,0.306
47,16,3569,5,1.53,0.306
47,16,3570,17,5.2,0.3058823529411765
47,16,3571,16,4.89,0.305625
47,16,3572,2,0.61,0.305
47,16,3573,2,0.61,0.305
47,16,3574,6,1.83,0.305
47,16,3575,15,4.57,0.3046666666666667
47,16,3576,11,3.35,0.30454545454545456
47,16,3577,12,3.65,0.30416666666666664
47,16,3578,19,5.77,0.3036842105263158
47,16,3579,6,1.82,0.30333333333333334
47,16,3580,3,0.91,0.30333333333333334
47,16,3581,3,0.91,0.30333333333333334
47,16,3582,6,1.82,0.30333333333333334
47,16,3583,17,5.14,0.30235294117647055
47,16,3584,17,5.14,0.30235294117647055
47,16,3585,13,3.93,0.30230769230769233
47,16,3586,5,1.51,0.302
47,16,3587,12,3.62,0.3016666666666667
47,16,3588,13,3.92,0.30153846153846153
47,16,3589,17,5.12,0.3011764705882353
47,16,3590,18,5.42,0.3011111111111111
47,16,3591,19,5.72,0.30105263157894735
47,16,3592,9,2.7,0.30000000000000004
47,16,3593,3,0.9,0.3
47,16,3594,3,0.9,0.3
47,16,3595,1,0.3,0.3
47,16,3596,15,4.5,0.3
47,16,3597,2,0.6,0.3
47,16,3598,3,0.9,0.3
47,16,3599,1,0.3,0.3
47,16,3600,1,0.3,0.3
47,16,3601,1,0.3,0.3
47,16,3602,6,1.8,0.3
47,16,3603,10,2.99,0.29900000000000004
47,16,3604,13,3.88,0.29846153846153844
47,16,3605,18,5.37,0.29833333333333334
47,16,3606,19,5.66,0.29789473684210527
47,16,3607,8,2.38,0.2975
47,16,3608,20,5.95,0.2975
47,16,3609,4,1.19,0.2975
47,16,3610,4,1.19,0.2975
47,16,3611,19,5.64,0.29684210526315785
47,16,3612,12,3.56,0.2966666666666667
47,16,3613,18,5.34,0.29666666666666663
47,16,3614,18,5.34,0.29666666666666663
47,16,3615,14,4.15,0.29642857142857143
47,16,3616,16,4.74,0.29625
47,16,3617,15,4.44,0.29600000000000004
47,16,3618,5,1.48,0.296
47,16,3619,17,5.03,0.2958823529411765
47,16,3620,13,3.84,0.29538461538461536
47,16,3621,15,4.43,0.29533333333333334
47,16,3622,2,0.59,0.295
47,16,3623,6,1.77,0.295
47,16,3624,14,4.13,0.295
47,16,3625,2,0.59,0.295
47,16,3626,19,5.6,0.29473684210526313
47,16,3627,9,2.65,0.29444444444444445
47,16,3628,5,1.47,0.294
47,16,3629,14,4.11,0.2935714285714286
47,16,3630,3,0.88,0.29333333333333333
47,16,3631,3,0.88,0.29333333333333333
47,16,3632,3,0.88,0.29333333333333333
47,16,3633,20,5.86,0.29300000000000004
47,16,3634,10,2.93,0.29300000000000004
47,16,3635,18,5.27,0.29277777777777775
47,16,3636,11,3.22,0.2927272727272727
47,16,3637,19,5.56,0.2926315789473684
47,16,3638,20,5.85,0.2925
47,16,3639,4,1.17,0.2925
47,16,3640,8,2.34,0.2925
47,16,3641,13,3.8,0.29230769230769227
47,16,3642,13,3.8,0.29230769230769227
47,16,3643,14,4.09,0.29214285714285715
47,16,3644,7,2.04,0.2914285714285714
47,16,3645,14,4.08,0.2914285714285714
47,16,3646,15,4.37,0.29133333333333333
47,16,3647,18,5.24,0.2911111111111111
47,16,3648,16,4.65,0.290625
47,16,3649,3,0.87,0.29
47,16,3650,1,0.29,0.29
47,16,3651,3,0.87,0.29
47,16,3652,1,0.29,0.29
47,16,3653,18,5.21,0.28944444444444445
47,16,3654,18,5.2,0.2888888888888889
47,16,3655,15,4.32,0.28800000000000003
47,16,3656,5,1.44,0.288
47,16,3657,19,5.47,0.28789473684210526
47,16,3658,9,2.59,0.28777777777777774
47,16,3659,8,2.3,0.2875
47,16,3660,15,4.31,0.28733333333333333
47,16,3661,11,3.16,0.2872727272727273
47,16,3662,11,3.16,0.2872727272727273
47,16,3663,3,0.86,0.2866666666666667
47,16,3664,12,3.44,0.2866666666666667
47,16,3665,12,3.43,0.28583333333333333
47,16,3666,19,5.43,0.28578947368421054
47,16,3667,9,2.57,0.28555555555555556
47,16,3668,2,0.57,0.285
47,16,3669,19,5.4,0.28421052631578947
47,16,3670,17,4.83,0.28411764705882353
47,16,3671,18,5.11,0.2838888888888889
47,16,3672,12,3.4,0.2833333333333333
47,16,3673,3,0.85,0.2833333333333333
47,16,3674,7,1.98,0.28285714285714286
47,16,3675,9,2.54,0.2822222222222222
47,16,3676,15,4.23,0.28200000000000003
47,16,3677,6,1.69,0.2816666666666667
47,16,3678,6,1.69,0.2816666666666667
47,16,3679,9,2.53,0.2811111111111111
47,16,3680,11,3.09,0.2809090909090909
47,16,3681,11,3.09,0.2809090909090909
47,16,3682,12,3.37,0.2808333333333333
47,16,3683,20,5.61,0.2805
47,16,3684,2,0.56,0.28
47,16,3685,1,0.28,0.28
47,16,3686,11,3.08,0.28
47,16,3687,9,2.52,0.28
47,16,3688,1,0.28,0.28
47,16,3689,13,3.64,0.28
47,16,3690,11,3.08,0.28
47,16,3691,1,0.28,0.28
47,16,3692,9,2.52,0.28
47,16,3693,1,0.28,0.28
47,16,3694,11,3.08,0.28
47,16,3695,1,0.28,0.28
47,16,3696,4,1.12,0.28
47,16,3697,14,3.92,0.27999999999999997
47,16,3698,17,4.75,0.27941176470588236
47,16,3699,16,4.47,0.279375
47,16,3700,15,4.19,0.2793333333333334
47,16,3701,19,5.3,0.2789473684210526
47,16,3702,9,2.51,0.27888888888888885
47,16,3703,6,1.67,0.2783333333333333
47,16,3704,14,3.89,0.27785714285714286
47,16,3705,20,5.55,0.27749999999999997
47,16,3706,19,5.27,0.27736842105263154
47,16,3707,7,1.94,0.27714285714285714
47,16,3708,19,5.26,0.2768421052631579
47,16,3709,12,3.32,0.27666666666666667
47,16,3710,3,0.83,0.27666666666666667
47,16,3711,16,4.42,0.27625
47,16,3712,10,2.76,0.27599999999999997
47,16,3713,12,3.31,0.2758333333333333
47,16,3714,7,1.93,0.2757142857142857
47,16,3715,13,3.58,0.2753846153846154
47,16,3716,19,5.23,0.2752631578947369
47,16,3717,2,0.55,0.275
47,16,3718,2,0.55,0.275
47,16,3719,15,4.12,0.27466666666666667
47,16,3720,15,4.12,0.27466666666666667
47,16,3721,7,1.92,0.2742857142857143
47,16,3722,12,3.29,0.27416666666666667
47,16,3723,10,2.74,0.274
47,16,3724,13,3.56,0.27384615384615385
47,16,3725,8,2.19,0.27375
47,16,3726,11,3.01,0.2736363636363636
47,16,3727,9,2.46,0.2733333333333333
47,16,3728,4,1.09,0.2725
47,16,3729,9,2.45,0.27222222222222225
47,16,3730,20,5.44,0.272
47,16,3731,12,3.26,0.27166666666666667
47,16,3732,19,5.16,0.2715789473684211
47,16,3733,14,3.8,0.2714285714285714
47,16,3734,8,2.17,0.27125
47,16,3735,20,5.42,0.271
47,16,3736,11,2.98,0.27090909090909093
47,16,3737,12,3.25,0.2708333333333333
47,16,3738,18,4.87,0.27055555555555555
47,16,3739,19,5.14,0.27052631578947367
47,16,3740,4,1.08,0.27
47,16,3741,1,0.27,0.27
47,16,3742,8,2.16,0.27
47,16,3743,9,2.43,0.27
47,16,3744,1,0.27,0.27
47,16,3745,2,0.54,0.27
47,16,3746,1,0.27,0.27
47,16,3747,14,3.77,0.2692857142857143
47,16,3748,10,2.69,0.269
47,16,3749,19,5.11,0.26894736842105266
47,16,3750,9,2.42,0.2688888888888889
47,16,3751,8,2.15,0.26875
47,16,3752,8,2.15,0.26875
47,16,3753,7,1.88,0.26857142857142857
47,16,3754,16,4.29,0.268125
47,16,3755,14,3.75,0.26785714285714285
47,16,3756,8,2.14,0.2675
47,16,3757,19,5.08,0.2673684210526316
47,16,3758,20,5.34,0.267
47,16,3759,3,0.8,0.26666666666666666
47,16,3760,6,1.6,0.26666666666666666
47,16,3761,11,2.93,0.26636363636363636
47,16,3762,19,5.06,0.2663157894736842
47,16,3763,5,1.33,0.266
47,16,3764,12,3.19,0.2658333333333333
47,16,3765,7,1.86,0.26571428571428574
47,16,3766,18,4.78,0.26555555555555554
47,16,3767,11,2.92,0.26545454545454544
47,16,3768,4,1.06,0.265
47,16,3769,8,2.12,0.265
47,16,3770,6,1.59,0.265
47,16,3771,10,2.65,0.265
47,16,3772,2,0.53,0.265
47,16,3773,20,5.29,0.2645
47,16,3774,7,1.85,0.2642857142857143
47,16,3775,15,3.96,0.264
47,16,3776,5,1.32,0.264
47,16,3777,18,4.75,0.2638888888888889
47,16,3778,6,1.58,0.26333333333333336
47,16,3779,11,2.89,0.26272727272727275
47,16,3780,20,5.25,0.2625
47,16,3781,17,4.46,0.26235294117647057
47,16,3782,16,4.19,0.261875
47,16,3783,11,2.88,0.2618181818181818
47,16,3784,13,3.4,0.26153846153846155
47,16,3785,7,1.83,0.26142857142857145
47,16,3786,7,1.83,0.26142857142857145
47,16,3787,7,1.83,0.26142857142857145
47,16,3788,18,4.7,0.2611111111111111
47,16,3789,10,2.61,0.261
47,16,3790,14,3.65,0.26071428571428573
47,16,3791,20,5.21,0.2605
47,16,3792,12,3.12,0.26
47,16,3793,1,0.26,0.26
47,16,3794,6,1.56,0.26
47,16,3795,12,3.12,0.26
47,16,3796,12,3.12,0.26
47,16,3797,1,0.26,0.26
47,16,3798,2,0.52,0.26
47,16,3799,13,3.37,0.25923076923076926
47,16,3800,9,2.33,0.2588888888888889
47,16,3801,17,4.4,0.25882352941176473
47,16,3802,15,3.88,0.25866666666666666
47,16,3803,7,1.81,0.25857142857142856
47,16,3804,7,1.81,0.25857142857142856
47,16,3805,6,1.55,0.25833333333333336
47,16,3806,6,1.55,0.25833333333333336
47,16,3807,16,4.13,0.258125
47,16,3808,16,4.13,0.258125
47,16,3809,13,3.35,0.2576923076923077
47,16,3810,19,4.89,0.2573684210526316
47,16,3811,15,3.86,0.2573333333333333
47,16,3812,7,1.8,0.2571428571428572
47,16,3813,14,3.6,0.2571428571428572
47,16,3814,9,2.31,0.25666666666666665
47,16,3815,9,2.31,0.25666666666666665
47,16,3816,20,5.13,0.2565
47,16,3817,18,4.61,0.2561111111111111
47,16,3818,5,1.28,0.256
47,16,3819,17,4.35,0.25588235294117645
47,16,3820,11,2.81,0.25545454545454543
47,16,3821,10,2.55,0.255
47,16,3822,6,1.53,0.255
47,16,3823,4,1.02,0.255
47,16,3824,19,4.84,0.25473684210526315
47,16,3825,11,2.8,0.2545454545454545
47,16,3826,7,1.78,0.2542857142857143
47,16,3827,12,3.05,0.25416666666666665
47,16,3828,12,3.05,0.25416666666666665
47,16,3829,20,5.08,0.254
47,16,3830,13,3.3,0.25384615384615383
47,16,3831,14,3.55,0.25357142857142856
47,16,3832,3,0.76,0.25333333333333335
47,16,3833,3,0.76,0.25333333333333335
47,16,3834,9,2.28,0.2533333333333333
47,16,3835,18,4.55,0.25277777777777777
47,16,3836,11,2.78,0.2527272727272727
47,16,3837,19,4.8,0.25263157894736843
47,16,3838,16,4.04,0.2525
47,16,3839,13,3.28,0.2523076923076923
47,16,3840,9,2.27,0.25222222222222224
47,16,3841,16,4.03,0.251875
47,16,3842,12,3.02,0.25166666666666665
47,16,3843,19,4.78,0.25157894736842107
47,16,3844,14,3.51,0.2507142857142857
47,16,3845,17,4.26,0.2505882352941176
47,16,3846,20,5.0,0.25
47,16,3847,11,2.75,0.25
47,16,3848,8,2.0,0.25
47,16,3849,5,1.25,0.25
47,16,3850,1,0.25,0.25
47,16,3851,11,2.75,0.25
47,16,3852,1,0.25,0.25
47,16,3853,7,1.75,0.25
47,16,3854,16,4.0,0.25
47,16,3855,2,0.5,0.25
47,16,3856,16,4.0,0.25
47,16,3857,1,0.25,0.25
47,16,3858,14,3.49,0.2492857142857143
47,16,3859,13,3.24,0.24923076923076926
47,16,3860,16,3.98,0.24875
47,16,3861,14,3.48,0.24857142857142858
47,16,3862,7,1.74,0.24857142857142858
47,16,3863,10,2.48,0.248
47,16,3864,19,4.71,0.24789473684210525
47,16,3865,14,3.47,0.24785714285714286
47,16,3866,18,4.46,0.24777777777777776
47,16,3867,8,1.98,0.2475
47,16,3868,15,3.71,0.24733333333333332
47,16,3869,10,2.47,0.24700000000000003
47,16,3870,10,2.47,0.24700000000000003
47,16,3871,10,2.47,0.24700000000000003
47,16,3872,3,0.74,0.24666666666666667
47,16,3873,6,1.48,0.24666666666666667
47,16,3874,3,0.74,0.24666666666666667
47,16,3875,6,1.48,0.24666666666666667
47,16,3876,8,1.97,0.24625
47,16,3877,10,2.46,0.246
47,16,3878,12,2.95,0.24583333333333335
47,16,3879,19,4.67,0.24578947368421053
47,16,3880,13,3.19,0.24538461538461537
47,16,3881,19,4.66,0.24526315789473685
47,16,3882,10,2.45,0.24500000000000002
47,16,3883,2,0.49,0.245
47,16,3884,2,0.49,0.245
47,16,3885,7,1.71,0.24428571428571427
47,16,3886,8,1.95,0.24375
47,16,3887,17,4.14,0.24352941176470586
47,16,3888,9,2.19,0.24333333333333332
47,16,3889,6,1.46,0.24333333333333332
47,16,3890,18,4.38,0.24333333333333332
47,16,3891,16,3.89,0.243125
47,16,3892,10,2.43,0.24300000000000002
47,16,3893,20,4.86,0.24300000000000002
47,16,3894,4,0.97,0.2425
47,16,3895,4,0.97,0.2425
47,16,3896,16,3.88,0.2425
47,16,3897,6,1.45,0.24166666666666667
47,16,3898,7,1.69,0.2414285714285714
47,16,3899,16,3.86,0.24125
47,16,3900,16,3.86,0.24125
47,16,3901,11,2.65,0.2409090909090909
47,16,3902,13,3.12,0.24000000000000002
47,16,3903,1,0.24,0.24
47,16,3904,1,0.24,0.24
47,16,3905,19,4.56,0.24
47,16,3906,5,1.2,0.24
47,16,3907,18,4.31,0.23944444444444443
47,16,3908,20,4.78,0.23900000000000002
47,16,3909,7,1.67,0.23857142857142857
47,16,3910,13,3.1,0.23846153846153847
47,16,3911,10,2.38,0.238
47,16,3912,10,2.38,0.238
47,16,3913,5,1.19,0.238
47,16,3914,14,3.33,0.23785714285714285
47,16,3915,4,0.95,0.2375
47,16,3916,4,0.95,0.2375
47,16,3917,11,2.61,0.23727272727272727
47,16,3918,11,2.61,0.23727272727272727
47,16,3919,9,2.13,0.23666666666666666
47,16,3920,6,1.42,0.23666666666666666
47,16,3921,8,1.89,0.23625
47,16,3922,18,4.25,0.2361111111111111
47,16,3923,15,3.54,0.23600000000000002
47,16,3924,17,4.0,0.23529411764705882
47,16,3925,19,4.47,0.23526315789473684
47,16,3926,19,4.46,0.23473684210526316
47,16,3927,11,2.58,0.23454545454545456
47,16,3928,17,3.98,0.23411764705882354
47,16,3929,13,3.04,0.23384615384615384
47,16,3930,11,2.57,0.23363636363636361
47,16,3931,11,2.57,0.23363636363636361
47,16,3932,3,0.7,0.2333333333333333
47,16,3933,14,3.26,0.23285714285714285
47,16,3934,4,0.93,0.2325
47,16,3935,4,0.93,0.2325
47,16,3936,13,3.02,0.2323076923076923
47,16,3937,9,2.09,0.23222222222222222
47,16,3938,18,4.17,0.23166666666666666
47,16,3939,7,1.62,0.23142857142857146
47,16,3940,7,1.62,0.23142857142857146
47,16,3941,7,1.62,0.23142857142857146
47,16,3942,16,3.7,0.23125
47,16,3943,16,3.7,0.23125
47,16,3944,8,1.85,0.23125
47,16,3945,20,4.62,0.231
47,16,3946,11,2.54,0.23090909090909092
47,16,3947,18,4.15,0.23055555555555557
47,16,3948,7,1.61,0.23
47,16,3949,1,0.23,0.23
47,16,3950,2,0.46,0.23
47,16,3951,1,0.23,0.23
47,16,3952,4,0.92,0.23
47,16,3953,1,0.23,0.23
47,16,3954,4,0.92,0.23
47,16,3955,1,0.23,0.23
47,16,3956,14,3.22,0.23
47,16,3957,2,0.46,0.23
47,16,3958,3,0.69,0.22999999999999998
47,16,3959,11,2.53,0.22999999999999998
47,16,3960,5,1.15,0.22999999999999998
47,16,3961,3,0.69,0.22999999999999998
47,16,3962,10,2.3,0.22999999999999998
47,16,3963,19,4.36,0.22947368421052633
47,16,3964,8,1.83,0.22875
47,16,3965,19,4.34,0.22842105263157894
47,16,3966,9,2.05,0.22777777777777775
47,16,3967,11,2.5,0.22727272727272727
47,16,3968,11,2.5,0.22727272727272727
47,16,3969,19,4.31,0.22684210526315787
47,16,3970,9,2.04,0.22666666666666668
