fromnode,tonode,clientID,a,budget,clientRatio
62,83,711,1,1.28,1.28
62,83,712,5,6.37,1.274
62,83,713,3,3.82,1.2733333333333332
62,83,714,8,10.18,1.2725
62,83,715,4,5.09,1.2725
62,83,716,19,24.16,1.2715789473684211
62,83,717,19,23.93,1.2594736842105263
62,83,718,12,15.07,1.2558333333333334
62,83,719,17,21.34,1.255294117647059
62,83,720,9,11.17,1.241111111111111
62,83,721,1,1.24,1.24
62,83,722,6,7.42,1.2366666666666666
62,83,723,12,14.83,1.2358333333333333
62,83,724,20,24.57,1.2285
62,83,725,20,24.38,1.2189999999999999
62,83,726,18,21.93,1.2183333333333333
62,83,727,8,9.67,1.20875
62,83,728,18,21.63,1.2016666666666667
62,83,729,12,14.32,1.1933333333333334
62,83,730,18,21.43,1.1905555555555556
62,83,731,2,2.38,1.19
62,83,732,4,4.74,1.185
62,83,733,2,2.37,1.185
62,83,734,14,16.55,1.1821428571428572
62,83,735,20,23.63,1.1815
62,83,736,13,15.35,1.1807692307692308
62,83,737,10,11.73,1.173
62,83,738,20,23.43,1.1715
62,83,739,13,15.16,1.166153846153846
62,83,740,7,8.15,1.1642857142857144
62,83,741,14,16.28,1.162857142857143
62,83,742,19,22.07,1.161578947368421
62,83,743,18,20.89,1.1605555555555556
62,83,744,19,22.01,1.158421052631579
62,83,745,6,6.93,1.155
62,83,746,12,13.65,1.1375
62,83,747,7,7.92,1.1314285714285715
62,83,748,4,4.51,1.1275
62,83,749,18,20.28,1.1266666666666667
62,83,750,18,20.07,1.115
62,83,751,4,4.44,1.11
62,83,752,8,8.84,1.105
62,83,753,11,12.14,1.1036363636363637
62,83,754,4,4.39,1.0975
62,83,755,13,14.22,1.093846153846154
62,83,756,15,16.37,1.0913333333333335
62,83,757,12,13.09,1.0908333333333333
62,83,758,3,3.24,1.08
62,83,759,6,6.43,1.0716666666666665
62,83,760,4,4.28,1.07
62,83,761,13,13.83,1.0638461538461539
62,83,762,8,8.5,1.0625
62,83,763,5,5.29,1.058
62,83,764,3,3.16,1.0533333333333335
62,83,765,20,21.06,1.053
62,83,766,13,13.68,1.0523076923076924
62,83,767,16,16.81,1.050625
62,83,768,20,20.93,1.0465
62,83,769,14,14.64,1.0457142857142858
62,83,770,9,9.4,1.0444444444444445
62,83,771,10,10.43,1.043
62,83,772,4,4.17,1.0425
62,83,773,17,17.68,1.04
62,83,774,19,19.61,1.0321052631578946
62,83,775,9,9.25,1.0277777777777777
62,83,776,4,4.08,1.02
62,83,777,11,11.21,1.0190909090909093
62,83,778,10,10.18,1.018
62,83,779,16,16.15,1.009375
62,83,780,12,12.08,1.0066666666666666
62,83,781,5,5.03,1.006
62,83,782,12,11.84,0.9866666666666667
62,83,783,9,8.87,0.9855555555555555
62,83,784,2,1.96,0.98
62,83,785,4,3.92,0.98
62,83,786,12,11.71,0.9758333333333334
62,83,787,5,4.87,0.974
62,83,788,16,15.54,0.97125
62,83,789,3,2.91,0.9700000000000001
62,83,790,1,0.97,0.97
62,83,791,12,11.59,0.9658333333333333
62,83,792,7,6.71,0.9585714285714285
62,83,793,1,0.95,0.95
62,83,794,2,1.89,0.945
62,83,795,14,13.21,0.9435714285714286
62,83,796,9,8.48,0.9422222222222223
62,83,797,15,14.11,0.9406666666666667
62,83,798,13,12.21,0.9392307692307693
62,83,799,12,11.23,0.9358333333333334
62,83,800,7,6.55,0.9357142857142857
62,83,801,20,18.7,0.9349999999999999
62,83,802,5,4.65,0.93
62,83,803,16,14.77,0.923125
62,83,804,9,8.23,0.9144444444444445
62,83,805,5,4.53,0.906
62,83,806,18,16.23,0.9016666666666667
62,83,807,5,4.5,0.9
62,83,808,6,5.37,0.895
62,83,809,3,2.68,0.8933333333333334
62,83,810,5,4.43,0.8859999999999999
62,83,811,18,15.85,0.8805555555555555
62,83,812,5,4.39,0.8779999999999999
62,83,813,7,6.06,0.8657142857142857
62,83,814,7,6.03,0.8614285714285714
62,83,815,20,17.14,0.857
62,83,816,3,2.57,0.8566666666666666
62,83,817,17,14.52,0.8541176470588235
62,83,818,5,4.26,0.852
62,83,819,13,11.04,0.8492307692307691
62,83,820,8,6.76,0.845
62,83,821,14,11.83,0.845
62,83,822,9,7.55,0.8388888888888889
62,83,823,14,11.71,0.8364285714285715
62,83,824,17,14.18,0.8341176470588235
62,83,825,17,14.02,0.8247058823529412
62,83,826,16,13.14,0.82125
62,83,827,1,0.82,0.82
62,83,828,5,4.1,0.82
62,83,829,13,10.65,0.8192307692307692
62,83,830,2,1.63,0.815
62,83,831,15,12.17,0.8113333333333334
62,83,832,20,15.98,0.799
62,83,833,8,6.37,0.79625
62,83,834,8,6.36,0.795
62,83,835,4,3.18,0.795
62,83,836,20,15.81,0.7905
62,83,837,15,11.85,0.7899999999999999
62,83,838,7,5.52,0.7885714285714285
62,83,839,11,8.63,0.7845454545454547
62,83,840,4,3.13,0.7825
62,83,841,2,1.56,0.78
62,83,842,9,7.02,0.7799999999999999
62,83,843,10,7.79,0.779
62,83,844,7,5.45,0.7785714285714286
62,83,845,10,7.78,0.778
62,83,846,12,9.32,0.7766666666666667
62,83,847,4,3.1,0.775
62,83,848,16,12.38,0.77375
62,83,849,18,13.83,0.7683333333333333
62,83,850,4,3.06,0.765
62,83,851,5,3.82,0.764
62,83,852,18,13.57,0.7538888888888889
62,83,853,14,10.55,0.7535714285714287
62,83,854,4,3.01,0.7525
62,83,855,19,14.11,0.7426315789473684
62,83,856,5,3.68,0.736
62,83,857,16,11.68,0.73
62,83,858,10,7.27,0.727
62,83,859,11,7.85,0.7136363636363636
62,83,860,9,6.42,0.7133333333333334
62,83,861,18,12.66,0.7033333333333334
62,83,862,12,8.38,0.6983333333333334
62,83,863,19,13.22,0.6957894736842105
62,83,864,18,12.42,0.69
62,83,865,9,6.16,0.6844444444444444
62,83,866,1,0.68,0.68
62,83,867,12,8.09,0.6741666666666667
62,83,868,11,7.39,0.6718181818181818
62,83,869,13,8.59,0.6607692307692308
62,83,870,19,12.43,0.6542105263157895
62,83,871,7,4.56,0.6514285714285714
62,83,872,17,11.05,0.65
62,83,873,17,11.0,0.6470588235294118
62,83,874,16,10.26,0.64125
62,83,875,19,12.14,0.6389473684210527
62,83,876,11,7.01,0.6372727272727272
62,83,877,20,12.74,0.637
62,83,878,9,5.71,0.6344444444444445
62,83,879,20,12.68,0.634
62,83,880,20,12.65,0.6325000000000001
62,83,881,11,6.91,0.6281818181818182
62,83,882,3,1.88,0.6266666666666666
62,83,883,10,6.22,0.622
62,83,884,5,3.09,0.618
62,83,885,4,2.47,0.6175
62,83,886,15,9.25,0.6166666666666667
62,83,887,5,3.07,0.614
62,83,888,17,10.43,0.6135294117647059
62,83,889,8,4.9,0.6125
62,83,890,1,0.61,0.61
62,83,891,18,10.82,0.6011111111111112
62,83,892,14,8.37,0.5978571428571428
62,83,893,7,4.14,0.5914285714285714
62,83,894,2,1.18,0.59
62,83,895,6,3.52,0.5866666666666667
62,83,896,6,3.5,0.5833333333333334
62,83,897,5,2.9,0.58
62,83,898,5,2.9,0.58
62,83,899,15,8.69,0.5793333333333333
62,83,900,13,7.52,0.5784615384615385
62,83,901,11,6.36,0.5781818181818182
62,83,902,20,11.56,0.5780000000000001
62,83,903,12,6.92,0.5766666666666667
62,83,904,20,11.37,0.5685
62,83,905,16,8.92,0.5575
62,83,906,2,1.11,0.555
62,83,907,17,9.39,0.5523529411764706
62,83,908,1,0.55,0.55
62,83,909,8,4.37,0.54625
62,83,910,4,2.17,0.5425
62,83,911,6,3.23,0.5383333333333333
62,83,912,2,1.07,0.535
62,83,913,20,10.59,0.5295
62,83,914,19,9.94,0.523157894736842
62,83,915,4,2.09,0.5225
62,83,916,15,7.79,0.5193333333333333
62,83,917,12,6.21,0.5175
62,83,918,9,4.62,0.5133333333333333
62,83,919,15,7.67,0.5113333333333333
62,83,920,11,5.6,0.509090909090909
62,83,921,11,5.56,0.5054545454545454
62,83,922,14,7.02,0.5014285714285714
62,83,923,7,3.48,0.49714285714285716
62,83,924,4,1.98,0.495
62,83,925,10,4.91,0.491
62,83,926,18,8.65,0.48055555555555557
62,83,927,17,8.11,0.47705882352941176
62,83,928,12,5.66,0.4716666666666667
62,83,929,1,0.47,0.47
62,83,930,16,7.35,0.459375
62,83,931,19,8.69,0.45736842105263154
62,83,932,8,3.64,0.455
62,83,933,13,5.89,0.45307692307692304
62,83,934,9,4.04,0.4488888888888889
62,83,935,11,4.93,0.4481818181818182
62,83,936,9,4.03,0.44777777777777783
62,83,937,9,4.0,0.4444444444444444
62,83,938,7,3.09,0.4414285714285714
62,83,939,4,1.76,0.44
62,83,940,8,3.44,0.43
62,83,941,4,1.71,0.4275
62,83,942,9,3.82,0.4244444444444444
62,83,943,3,1.26,0.42
62,83,944,5,2.03,0.40599999999999997
62,83,945,11,4.44,0.4036363636363637
62,83,946,15,5.99,0.3993333333333334
62,83,947,5,1.95,0.39
62,83,948,18,6.86,0.3811111111111111
62,83,949,7,2.66,0.38
62,83,950,3,1.13,0.37666666666666665
62,83,951,9,3.34,0.3711111111111111
62,83,952,8,2.96,0.37
62,83,953,10,3.65,0.365
62,83,954,11,3.92,0.3563636363636364
62,83,955,8,2.85,0.35625
62,83,956,14,4.88,0.3485714285714286
62,83,957,10,3.43,0.343
62,83,958,1,0.33,0.33
62,83,959,7,2.28,0.3257142857142857
62,83,960,5,1.62,0.324
62,83,961,2,0.64,0.32
62,83,962,11,3.52,0.32
62,83,963,5,1.56,0.312
62,83,964,12,3.74,0.3116666666666667
62,83,965,8,2.47,0.30875
62,83,966,10,3.06,0.306
62,83,967,19,5.76,0.30315789473684207
62,83,968,16,4.78,0.29875
62,83,969,7,2.04,0.2914285714285714
62,83,970,1,0.29,0.29
62,83,971,6,1.67,0.2783333333333333
62,83,972,16,4.39,0.274375
62,83,973,13,3.5,0.2692307692307692
62,83,974,8,2.03,0.25375
62,83,975,18,4.51,0.25055555555555553
62,83,976,6,1.49,0.24833333333333332
62,83,977,5,1.21,0.242
62,83,978,11,2.63,0.23909090909090908
62,83,979,15,3.57,0.238
62,83,980,11,2.43,0.22090909090909092
62,83,981,1,0.22,0.22
62,83,982,1,0.22,0.22
62,83,983,17,3.62,0.21294117647058824
62,83,984,20,4.24,0.21200000000000002
62,83,985,13,2.66,0.20461538461538462
62,83,986,20,4.05,0.20249999999999999
62,83,987,2,0.4,0.2
62,83,988,15,2.88,0.192
62,83,989,20,3.84,0.192
62,83,990,1,0.19,0.19
62,83,991,16,3.0,0.1875
62,83,992,19,3.56,0.18736842105263157
62,83,993,10,1.85,0.185
62,83,994,1,0.18,0.18
62,83,995,20,3.51,0.1755
62,83,996,13,2.25,0.17307692307692307
62,83,997,17,2.9,0.17058823529411765
62,83,998,1,0.17,0.17
62,83,999,2,0.34,0.17
73,1,0,5,59.87,11.974
73,1,1,7,83.81,11.972857142857142
73,1,2,18,215.42,11.967777777777776
73,1,3,16,191.15,11.946875
73,1,4,15,179.08,11.938666666666668
73,1,5,10,119.38,11.937999999999999
73,1,6,17,202.92,11.936470588235293
73,1,7,2,23.84,11.92
73,1,8,11,131.08,11.916363636363638
73,1,9,12,142.74,11.895000000000001
73,1,10,1,11.88,11.88
73,1,11,6,71.2,11.866666666666667
73,1,12,8,94.9,11.8625
73,1,13,17,201.6,11.858823529411765
73,1,14,2,23.7,11.85
73,1,15,12,142.08,11.840000000000002
73,1,16,8,94.69,11.83625
73,1,17,18,213.05,11.836111111111112
73,1,18,17,201.18,11.834117647058823
73,1,19,8,94.46,11.8075
73,1,20,8,94.46,11.8075
73,1,21,1,11.79,11.79
73,1,22,11,129.37,11.760909090909092
73,1,23,16,188.04,11.7525
73,1,24,14,164.22,11.73
73,1,25,3,35.15,11.716666666666667
73,1,26,7,81.94,11.705714285714285
73,1,27,13,152.16,11.704615384615384
73,1,28,4,46.81,11.7025
73,1,29,11,128.47,11.67909090909091
73,1,30,6,70.06,11.676666666666668
73,1,31,8,93.28,11.66
73,1,32,20,233.03,11.6515
73,1,33,17,197.93,11.642941176470588
73,1,34,18,209.44,11.635555555555555
73,1,35,13,151.19,11.629999999999999
73,1,36,7,81.16,11.594285714285714
73,1,37,20,231.54,11.577
73,1,38,17,196.74,11.57294117647059
73,1,39,9,104.09,11.565555555555555
73,1,40,6,69.24,11.54
73,1,41,14,161.43,11.530714285714286
73,1,42,12,138.19,11.515833333333333
73,1,43,15,172.72,11.514666666666667
73,1,44,18,207.2,11.511111111111111
73,1,45,13,149.58,11.506153846153847
73,1,46,4,46.01,11.5025
73,1,47,11,126.43,11.493636363636364
73,1,48,11,126.41,11.491818181818182
73,1,49,10,114.81,11.481
73,1,50,4,45.89,11.4725
73,1,51,1,11.47,11.47
73,1,52,15,171.83,11.455333333333334
73,1,53,4,45.8,11.45
73,1,54,11,125.9,11.445454545454545
73,1,55,20,228.87,11.4435
73,1,56,9,102.95,11.43888888888889
73,1,57,9,102.84,11.426666666666668
73,1,58,5,57.07,11.414
73,1,59,3,34.23,11.409999999999998
73,1,60,8,91.24,11.405
73,1,61,6,68.34,11.39
73,1,62,18,204.89,11.382777777777777
73,1,63,17,193.0,11.352941176470589
73,1,64,11,124.8,11.345454545454546
73,1,65,7,79.25,11.321428571428571
73,1,66,19,214.83,11.306842105263158
73,1,67,18,203.41,11.300555555555555
73,1,68,14,157.76,11.268571428571429
73,1,69,11,123.94,11.267272727272728
73,1,70,14,157.61,11.257857142857144
73,1,71,2,22.47,11.235
73,1,72,16,179.46,11.21625
73,1,73,20,223.97,11.1985
73,1,74,2,22.34,11.17
73,1,75,17,189.71,11.159411764705883
73,1,76,4,44.58,11.145
73,1,77,10,111.32,11.132
73,1,78,5,55.51,11.102
73,1,79,3,33.26,11.086666666666666
73,1,80,16,177.35,11.084375
73,1,81,11,121.8,11.072727272727272
73,1,82,13,143.6,11.046153846153846
73,1,83,19,209.76,11.04
73,1,84,12,132.46,11.038333333333334
73,1,85,11,121.38,11.034545454545453
73,1,86,5,55.16,11.032
73,1,87,4,44.09,11.0225
73,1,88,15,165.2,11.013333333333332
73,1,89,9,99.09,11.01
73,1,90,10,110.07,11.007
73,1,91,9,99.0,11.0
73,1,92,6,65.91,10.985
73,1,93,17,186.51,10.971176470588235
73,1,94,4,43.85,10.9625
73,1,95,9,98.34,10.926666666666668
73,1,96,15,163.77,10.918000000000001
73,1,97,11,119.93,10.902727272727274
73,1,98,20,217.68,10.884
73,1,99,1,10.88,10.88
73,1,100,6,65.23,10.871666666666668
73,1,101,12,130.42,10.868333333333332
73,1,102,1,10.86,10.86
73,1,103,11,119.21,10.837272727272726
73,1,104,20,216.31,10.8155
73,1,105,8,86.52,10.815
73,1,106,6,64.88,10.813333333333333
73,1,107,18,194.62,10.812222222222223
73,1,108,17,183.61,10.800588235294118
73,1,109,12,129.58,10.798333333333334
73,1,110,19,205.1,10.794736842105262
73,1,111,1,10.77,10.77
73,1,112,4,42.98,10.745
73,1,113,14,149.95,10.710714285714285
73,1,114,4,42.84,10.71
73,1,115,16,171.3,10.70625
73,1,116,10,106.97,10.697
73,1,117,10,106.92,10.692
73,1,118,5,53.44,10.687999999999999
73,1,119,16,171.0,10.6875
73,1,120,17,181.16,10.656470588235294
73,1,121,15,159.84,10.656
73,1,122,9,95.85,10.649999999999999
73,1,123,16,170.35,10.646875
73,1,124,8,85.03,10.62875
73,1,125,13,137.58,10.583076923076923
73,1,126,5,52.9,10.58
73,1,127,13,137.51,10.577692307692306
73,1,128,13,137.23,10.556153846153846
73,1,129,8,84.42,10.5525
73,1,130,12,126.61,10.550833333333333
73,1,131,5,52.7,10.540000000000001
73,1,132,1,10.53,10.53
73,1,133,6,63.09,10.515
73,1,134,1,10.49,10.49
73,1,135,7,73.41,10.487142857142857
73,1,136,9,94.36,10.484444444444444
73,1,137,12,125.81,10.484166666666667
73,1,138,10,104.74,10.474
73,1,139,19,198.85,10.465789473684211
73,1,140,4,41.78,10.445
73,1,141,6,62.42,10.403333333333334
73,1,142,7,72.81,10.401428571428571
73,1,143,16,166.09,10.380625
73,1,144,7,72.63,10.375714285714285
73,1,145,18,186.5,10.36111111111111
73,1,146,5,51.78,10.356
73,1,147,1,10.34,10.34
73,1,148,6,61.8,10.299999999999999
73,1,149,18,184.33,10.240555555555556
73,1,150,13,132.95,10.226923076923075
73,1,151,6,61.25,10.208333333333334
73,1,152,4,40.83,10.2075
73,1,153,8,81.19,10.14875
73,1,154,18,182.67,10.148333333333333
73,1,155,4,40.5,10.125
73,1,156,8,80.64,10.08
73,1,157,20,201.42,10.071
73,1,158,4,40.17,10.0425
73,1,159,14,140.55,10.039285714285715
73,1,160,9,90.35,10.038888888888888
73,1,161,11,110.32,10.02909090909091
73,1,162,1,10.02,10.02
73,1,163,20,200.35,10.0175
73,1,164,12,119.94,9.995
73,1,165,2,19.99,9.995
73,1,166,17,169.66,9.98
73,1,167,3,29.87,9.956666666666667
73,1,168,16,159.29,9.955625
73,1,169,16,159.27,9.954375
73,1,170,5,49.7,9.940000000000001
73,1,171,11,109.3,9.936363636363636
73,1,172,20,198.47,9.9235
73,1,173,20,198.18,9.909
73,1,174,12,118.66,9.888333333333334
73,1,175,1,9.88,9.88
73,1,176,14,138.07,9.862142857142857
73,1,177,7,68.97,9.852857142857143
73,1,178,6,58.92,9.82
73,1,179,6,58.84,9.806666666666667
73,1,180,15,146.68,9.778666666666668
73,1,181,18,175.98,9.776666666666666
73,1,182,2,19.54,9.77
73,1,183,2,19.54,9.77
73,1,184,4,39.07,9.7675
73,1,185,5,48.77,9.754000000000001
73,1,186,15,146.2,9.746666666666666
73,1,187,7,68.22,9.745714285714286
73,1,188,9,87.67,9.741111111111111
73,1,189,16,155.78,9.73625
73,1,190,10,97.33,9.733
73,1,191,9,87.53,9.725555555555555
73,1,192,4,38.88,9.72
73,1,193,15,145.78,9.718666666666667
73,1,194,10,97.14,9.714
73,1,195,4,38.84,9.71
73,1,196,10,96.93,9.693000000000001
73,1,197,12,116.14,9.678333333333333
73,1,198,2,19.34,9.67
73,1,199,13,125.28,9.636923076923077
73,1,200,14,134.8,9.62857142857143
73,1,201,15,144.38,9.625333333333334
73,1,202,8,76.72,9.59
73,1,203,16,152.91,9.556875
73,1,204,5,47.5,9.5
73,1,205,5,47.5,9.5
73,1,206,17,160.8,9.458823529411765
73,1,207,6,56.66,9.443333333333333
73,1,208,17,159.34,9.372941176470588
73,1,209,14,130.74,9.338571428571429
73,1,210,3,27.99,9.33
73,1,211,12,111.84,9.32
73,1,212,13,121.03,9.31
73,1,213,14,129.98,9.284285714285714
73,1,214,2,18.56,9.28
73,1,215,13,120.58,9.275384615384615
73,1,216,5,46.29,9.258
73,1,217,14,129.55,9.25357142857143
73,1,218,11,101.71,9.246363636363636
73,1,219,6,55.42,9.236666666666666
73,1,220,17,156.87,9.22764705882353
73,1,221,2,18.43,9.215
73,1,222,3,27.6,9.200000000000001
73,1,223,16,147.14,9.19625
73,1,224,2,18.36,9.18
73,1,225,5,45.9,9.18
73,1,226,8,73.27,9.15875
73,1,227,18,164.6,9.144444444444444
73,1,228,16,146.2,9.1375
73,1,229,6,54.79,9.131666666666666
73,1,230,14,127.28,9.09142857142857
73,1,231,19,172.28,9.067368421052631
73,1,232,14,126.89,9.063571428571429
73,1,233,8,72.5,9.0625
73,1,234,11,99.22,9.02
73,1,235,6,54.0,9.0
73,1,236,13,116.78,8.983076923076924
73,1,237,16,143.41,8.963125
73,1,238,3,26.84,8.946666666666667
73,1,239,18,160.7,8.927777777777777
73,1,240,8,71.01,8.87625
73,1,241,3,26.59,8.863333333333333
73,1,242,14,123.2,8.8
73,1,243,3,26.4,8.799999999999999
73,1,244,15,131.77,8.784666666666668
73,1,245,1,8.77,8.77
73,1,246,19,166.59,8.767894736842106
73,1,247,16,140.01,8.750625
73,1,248,18,157.3,8.738888888888889
73,1,249,15,130.82,8.721333333333332
73,1,250,15,130.52,8.701333333333334
73,1,251,5,43.49,8.698
73,1,252,4,34.76,8.69
73,1,253,10,86.89,8.689
73,1,254,9,78.11,8.678888888888888
73,1,255,14,121.37,8.669285714285715
73,1,256,6,51.99,8.665000000000001
73,1,257,17,147.11,8.653529411764707
73,1,258,5,43.23,8.645999999999999
73,1,259,11,94.94,8.63090909090909
73,1,260,13,112.08,8.621538461538462
73,1,261,20,172.4,8.620000000000001
73,1,262,18,154.93,8.607222222222223
73,1,263,20,171.8,8.59
73,1,264,6,51.53,8.588333333333333
73,1,265,8,68.61,8.57625
73,1,266,16,137.07,8.566875
73,1,267,18,154.12,8.562222222222223
73,1,268,4,34.23,8.5575
73,1,269,19,162.03,8.527894736842105
73,1,270,12,102.21,8.5175
73,1,271,9,76.55,8.505555555555555
73,1,272,7,59.33,8.475714285714286
73,1,273,20,169.3,8.465
73,1,274,1,8.45,8.45
73,1,275,8,67.59,8.44875
73,1,276,7,58.91,8.415714285714285
73,1,277,6,50.48,8.413333333333332
73,1,278,20,168.2,8.41
73,1,279,2,16.79,8.395
73,1,280,12,100.72,8.393333333333333
73,1,281,17,142.36,8.374117647058824
73,1,282,4,33.46,8.365
73,1,283,9,75.18,8.353333333333333
73,1,284,13,108.47,8.343846153846155
73,1,285,10,83.32,8.331999999999999
73,1,286,20,166.55,8.3275
73,1,287,20,166.33,8.316500000000001
73,1,288,1,8.28,8.28
73,1,289,8,66.15,8.26875
73,1,290,9,74.34,8.26
73,1,291,19,156.88,8.256842105263157
73,1,292,11,90.82,8.256363636363636
73,1,293,8,65.8,8.225
73,1,294,14,115.09,8.220714285714285
73,1,295,16,131.37,8.210625
73,1,296,6,49.08,8.18
73,1,297,16,130.31,8.144375
73,1,298,4,32.51,8.1275
73,1,299,8,65.01,8.12625
73,1,300,18,146.16,8.12
73,1,301,16,129.81,8.113125
73,1,302,8,64.89,8.11125
73,1,303,4,32.37,8.0925
73,1,304,15,121.35,8.09
73,1,305,18,145.53,8.085
73,1,306,3,24.18,8.06
73,1,307,1,8.05,8.05
73,1,308,16,128.69,8.043125
73,1,309,8,64.19,8.02375
73,1,310,12,96.12,8.01
73,1,311,9,72.08,8.008888888888889
73,1,312,11,87.98,7.998181818181819
73,1,313,10,79.72,7.9719999999999995
73,1,314,12,95.57,7.964166666666666
73,1,315,12,95.44,7.953333333333333
73,1,316,17,135.16,7.950588235294117
73,1,317,13,103.29,7.945384615384616
73,1,318,16,127.03,7.939375
73,1,319,18,142.79,7.932777777777777
73,1,320,19,150.7,7.93157894736842
73,1,321,12,95.1,7.925
73,1,322,14,110.93,7.923571428571429
73,1,323,4,31.69,7.9225
73,1,324,18,142.5,7.916666666666667
73,1,325,5,39.57,7.914
73,1,326,8,63.27,7.90875
73,1,327,17,134.32,7.901176470588235
73,1,328,15,118.28,7.8853333333333335
73,1,329,6,47.31,7.885000000000001
73,1,330,18,141.65,7.8694444444444445
73,1,331,5,39.33,7.866
73,1,332,19,149.42,7.864210526315789
73,1,333,7,55.01,7.8585714285714285
73,1,334,16,125.67,7.854375
73,1,335,15,117.67,7.844666666666667
73,1,336,12,94.12,7.843333333333334
73,1,337,4,31.36,7.84
73,1,338,19,148.25,7.802631578947368
73,1,339,10,77.95,7.795
73,1,340,17,132.11,7.7711764705882365
73,1,341,15,116.44,7.762666666666666
73,1,342,7,54.31,7.758571428571429
73,1,343,17,131.7,7.747058823529411
73,1,344,7,54.1,7.728571428571429
73,1,345,6,46.32,7.72
73,1,346,4,30.82,7.705
73,1,347,1,7.69,7.69
73,1,348,11,84.51,7.6827272727272735
73,1,349,15,114.8,7.653333333333333
73,1,350,5,38.2,7.640000000000001
73,1,351,17,129.57,7.621764705882352
73,1,352,4,30.47,7.6175
73,1,353,3,22.83,7.609999999999999
73,1,354,8,60.78,7.5975
73,1,355,4,30.38,7.595
73,1,356,9,68.16,7.573333333333333
73,1,357,13,98.44,7.572307692307692
73,1,358,11,83.08,7.552727272727273
73,1,359,9,67.74,7.526666666666666
73,1,360,4,30.08,7.52
73,1,361,20,150.37,7.5185
73,1,362,16,120.26,7.51625
73,1,363,12,90.12,7.510000000000001
73,1,364,6,45.04,7.506666666666667
73,1,365,17,127.04,7.472941176470589
73,1,366,9,67.25,7.472222222222222
73,1,367,13,96.65,7.434615384615385
73,1,368,2,14.84,7.42
73,1,369,8,59.33,7.41625
73,1,370,7,51.86,7.408571428571428
73,1,371,6,44.38,7.396666666666667
73,1,372,14,103.46,7.39
73,1,373,15,110.8,7.386666666666667
73,1,374,5,36.93,7.386
73,1,375,4,29.51,7.3775
73,1,376,13,95.68,7.36
73,1,377,1,7.36,7.36
73,1,378,19,139.5,7.342105263157895
73,1,379,11,80.43,7.311818181818182
73,1,380,11,80.29,7.29909090909091
73,1,381,5,36.47,7.294
73,1,382,1,7.29,7.29
73,1,383,10,72.76,7.276000000000001
73,1,384,19,137.94,7.26
73,1,385,13,94.21,7.246923076923077
73,1,386,19,137.6,7.242105263157894
73,1,387,3,21.64,7.213333333333334
73,1,388,20,144.26,7.212999999999999
73,1,389,16,115.07,7.191875
73,1,390,19,136.61,7.19
73,1,391,20,143.38,7.169
73,1,392,1,7.16,7.16
73,1,393,19,136.04,7.159999999999999
73,1,394,16,114.45,7.153125
73,1,395,2,14.29,7.145
73,1,396,11,78.53,7.13909090909091
73,1,397,19,135.54,7.133684210526315
73,1,398,14,99.71,7.122142857142856
73,1,399,1,7.11,7.11
73,1,400,19,135.05,7.1078947368421055
73,1,401,4,28.43,7.1075
73,1,402,13,92.35,7.1038461538461535
73,1,403,19,134.86,7.097894736842106
73,1,404,15,106.35,7.09
73,1,405,18,127.54,7.085555555555556
73,1,406,16,112.83,7.051875
73,1,407,11,77.4,7.036363636363637
73,1,408,14,98.5,7.035714285714286
73,1,409,18,126.1,7.0055555555555555
73,1,410,6,41.97,6.995
73,1,411,15,104.92,6.994666666666666
73,1,412,10,69.81,6.981
73,1,413,2,13.95,6.975
73,1,414,17,118.28,6.95764705882353
73,1,415,9,62.59,6.954444444444444
73,1,416,15,103.92,6.928
73,1,417,6,41.54,6.923333333333333
