fromnode,tonode,clientID,a,budget,clientRatio
77,69,489,14,54.48,3.891428571428571
77,69,490,13,50.56,3.8892307692307693
77,69,491,8,31.11,3.88875
77,69,492,17,66.1,3.8882352941176466
77,69,493,17,66.09,3.8876470588235295
77,69,494,3,11.66,3.8866666666666667
77,69,495,11,42.71,3.882727272727273
77,69,496,8,31.05,3.88125
77,69,497,17,65.94,3.878823529411765
77,69,498,14,54.29,3.8778571428571427
77,69,499,20,77.46,3.8729999999999998
77,69,500,10,38.72,3.872
77,69,501,14,54.19,3.8707142857142856
77,69,502,8,30.88,3.86
77,69,503,16,61.72,3.8575
77,69,504,15,57.86,3.8573333333333335
77,69,505,6,23.11,3.8516666666666666
77,69,506,1,3.85,3.85
77,69,507,6,23.08,3.8466666666666662
77,69,508,15,57.65,3.8433333333333333
77,69,509,8,30.74,3.8425
77,69,510,14,53.78,3.8414285714285716
77,69,511,15,57.54,3.836
77,69,512,5,19.17,3.8340000000000005
77,69,513,17,65.02,3.8247058823529407
77,69,514,9,34.42,3.8244444444444445
77,69,515,5,19.12,3.8240000000000003
77,69,516,3,11.47,3.8233333333333337
77,69,517,14,53.48,3.82
77,69,518,17,64.92,3.8188235294117647
77,69,519,5,19.09,3.818
77,69,520,20,76.32,3.816
77,69,521,19,72.39,3.81
77,69,522,17,64.62,3.8011764705882354
77,69,523,8,30.4,3.8
77,69,524,1,3.8,3.8
77,69,525,11,41.74,3.794545454545455
77,69,526,13,49.3,3.792307692307692
77,69,527,20,75.83,3.7915
77,69,528,12,45.45,3.7875
77,69,529,17,64.34,3.7847058823529416
77,69,530,9,34.05,3.783333333333333
77,69,531,11,41.5,3.772727272727273
77,69,532,14,52.76,3.7685714285714282
77,69,533,8,30.13,3.76625
77,69,534,5,18.82,3.7640000000000002
77,69,535,14,52.64,3.7600000000000002
77,69,536,2,7.52,3.76
77,69,537,13,48.86,3.7584615384615385
77,69,538,7,26.3,3.757142857142857
77,69,539,19,71.37,3.7563157894736845
77,69,540,7,26.19,3.7414285714285715
77,69,541,10,37.38,3.7380000000000004
77,69,542,14,52.19,3.7278571428571428
77,69,543,9,33.55,3.7277777777777774
77,69,544,20,74.51,3.7255000000000003
77,69,545,20,74.47,3.7235
77,69,546,7,26.06,3.722857142857143
77,69,547,14,52.12,3.722857142857143
77,69,548,4,14.89,3.7225
77,69,549,10,37.21,3.721
77,69,550,7,26.03,3.718571428571429
77,69,551,18,66.92,3.717777777777778
77,69,552,3,11.13,3.7100000000000004
77,69,553,8,29.68,3.71
77,69,554,13,48.16,3.7046153846153844
77,69,555,9,33.34,3.704444444444445
77,69,556,19,70.25,3.6973684210526314
77,69,557,5,18.47,3.694
77,69,558,14,51.71,3.6935714285714285
77,69,559,18,66.43,3.690555555555556
77,69,560,6,22.12,3.686666666666667
77,69,561,8,29.48,3.685
77,69,562,18,66.3,3.683333333333333
77,69,563,20,73.57,3.6784999999999997
77,69,564,2,7.35,3.675
77,69,565,19,69.67,3.666842105263158
77,69,566,8,29.32,3.665
77,69,567,11,40.19,3.6536363636363633
77,69,568,9,32.86,3.651111111111111
77,69,569,17,62.03,3.648823529411765
77,69,570,8,29.19,3.64875
77,69,571,13,47.4,3.646153846153846
77,69,572,10,36.45,3.6450000000000005
77,69,573,4,14.58,3.645
77,69,574,19,69.25,3.6447368421052633
77,69,575,8,29.14,3.6425
77,69,576,8,29.14,3.6425
77,69,577,16,58.25,3.640625
77,69,578,17,61.8,3.635294117647059
77,69,579,20,72.6,3.63
77,69,580,14,50.76,3.6257142857142854
77,69,581,12,43.42,3.6183333333333336
77,69,582,3,10.85,3.6166666666666667
77,69,583,11,39.76,3.6145454545454543
77,69,584,13,46.98,3.6138461538461537
77,69,585,10,36.13,3.6130000000000004
77,69,586,20,72.19,3.6094999999999997
77,69,587,16,57.75,3.609375
77,69,588,16,57.74,3.60875
77,69,589,6,21.62,3.6033333333333335
77,69,590,16,57.65,3.603125
77,69,591,1,3.6,3.6
77,69,592,19,68.39,3.599473684210526
77,69,593,18,64.79,3.599444444444445
77,69,594,14,50.39,3.599285714285714
77,69,595,17,61.05,3.591176470588235
77,69,596,6,21.54,3.59
77,69,597,3,10.76,3.5866666666666664
77,69,598,6,21.51,3.5850000000000004
77,69,599,2,7.17,3.585
77,69,600,10,35.84,3.5840000000000005
77,69,601,3,10.75,3.5833333333333335
77,69,602,19,67.82,3.569473684210526
77,69,603,1,3.56,3.56
77,69,604,6,21.32,3.5533333333333332
77,69,605,1,3.55,3.55
77,69,606,8,28.38,3.5475
77,69,607,16,56.75,3.546875
77,69,608,17,60.25,3.5441176470588234
77,69,609,20,70.87,3.5435000000000003
77,69,610,9,31.84,3.537777777777778
77,69,611,4,14.15,3.5375
77,69,612,14,49.52,3.5371428571428574
77,69,613,8,28.29,3.53625
77,69,614,6,21.21,3.535
77,69,615,11,38.87,3.5336363636363632
77,69,616,20,70.56,3.528
77,69,617,19,67.0,3.526315789473684
77,69,618,17,59.94,3.5258823529411765
77,69,619,20,70.47,3.5235
77,69,620,9,31.69,3.5211111111111113
77,69,621,18,63.36,3.52
77,69,622,19,66.87,3.5194736842105265
77,69,623,13,45.7,3.5153846153846158
77,69,624,16,56.2,3.5125
77,69,625,20,70.1,3.505
77,69,626,17,59.53,3.501764705882353
77,69,627,6,21.0,3.5
77,69,628,14,49.0,3.5
77,69,629,4,13.98,3.495
77,69,630,17,59.37,3.4923529411764704
77,69,631,18,62.84,3.4911111111111115
77,69,632,10,34.83,3.4829999999999997
77,69,633,17,59.16,3.48
77,69,634,11,38.21,3.4736363636363636
77,69,635,7,24.27,3.467142857142857
77,69,636,6,20.8,3.466666666666667
77,69,637,5,17.32,3.464
77,69,638,19,65.76,3.461052631578948
77,69,639,9,31.12,3.457777777777778
77,69,640,16,55.32,3.4575
77,69,641,15,51.73,3.4486666666666665
77,69,642,18,62.0,3.4444444444444446
77,69,643,7,24.08,3.44
77,69,644,8,27.52,3.44
77,69,645,19,65.32,3.437894736842105
77,69,646,20,68.7,3.435
77,69,647,13,44.63,3.433076923076923
77,69,648,11,37.76,3.4327272727272726
77,69,649,19,65.18,3.430526315789474
77,69,650,9,30.85,3.427777777777778
77,69,651,8,27.41,3.42625
77,69,652,18,61.67,3.426111111111111
77,69,653,20,68.45,3.4225000000000003
77,69,654,12,40.96,3.4133333333333336
77,69,655,18,61.41,3.4116666666666666
77,69,656,6,20.46,3.41
77,69,657,10,34.04,3.404
77,69,658,6,20.4,3.4
77,69,659,17,57.71,3.394705882352941
77,69,660,6,20.36,3.393333333333333
77,69,661,19,64.47,3.393157894736842
77,69,662,1,3.39,3.39
77,69,663,13,44.02,3.3861538461538463
77,69,664,9,30.47,3.3855555555555554
77,69,665,18,60.83,3.3794444444444443
77,69,666,20,67.49,3.3745
77,69,667,2,6.74,3.37
77,69,668,16,53.81,3.363125
77,69,669,14,47.06,3.3614285714285717
77,69,670,4,13.44,3.36
77,69,671,1,3.36,3.36
77,69,672,5,16.79,3.3579999999999997
77,69,673,14,47.01,3.3578571428571427
77,69,674,19,63.78,3.356842105263158
77,69,675,1,3.35,3.35
77,69,676,7,23.42,3.345714285714286
77,69,677,16,53.52,3.345
77,69,678,9,30.09,3.3433333333333333
77,69,679,12,40.12,3.3433333333333333
77,69,680,16,53.42,3.33875
77,69,681,18,60.06,3.336666666666667
77,69,682,8,26.68,3.335
77,69,683,3,10.0,3.3333333333333335
77,69,684,7,23.33,3.3328571428571427
77,69,685,15,49.99,3.332666666666667
77,69,686,17,56.62,3.3305882352941176
77,69,687,3,9.99,3.33
77,69,688,12,39.96,3.33
77,69,689,13,43.23,3.325384615384615
77,69,690,10,33.25,3.325
77,69,691,4,13.3,3.325
77,69,692,13,43.21,3.323846153846154
77,69,693,4,13.29,3.3225
77,69,694,16,53.15,3.321875
77,69,695,7,23.24,3.32
77,69,696,14,46.47,3.3192857142857144
77,69,697,4,13.26,3.315
77,69,698,13,43.06,3.3123076923076926
77,69,699,11,36.42,3.310909090909091
77,69,700,15,49.64,3.3093333333333335
77,69,701,14,46.33,3.309285714285714
77,69,702,16,52.93,3.308125
77,69,703,5,16.54,3.308
77,69,704,12,39.69,3.3074999999999997
77,69,705,17,56.18,3.304705882352941
77,69,706,16,52.86,3.30375
77,69,707,17,56.14,3.3023529411764705
77,69,708,7,23.1,3.3000000000000003
77,69,709,20,65.97,3.2984999999999998
77,69,710,19,62.67,3.298421052631579
77,69,711,13,42.83,3.2946153846153843
77,69,712,3,9.86,3.2866666666666666
77,69,713,10,32.84,3.2840000000000003
77,69,714,18,59.11,3.283888888888889
77,69,715,6,19.68,3.28
77,69,716,14,45.91,3.279285714285714
77,69,717,11,36.07,3.2790909090909093
77,69,718,3,9.81,3.27
77,69,719,6,19.61,3.268333333333333
77,69,720,19,62.03,3.2647368421052634
77,69,721,17,55.48,3.2635294117647056
77,69,722,19,61.94,3.26
77,69,723,9,29.33,3.2588888888888885
77,69,724,1,3.25,3.25
77,69,725,9,29.25,3.25
77,69,726,7,22.72,3.2457142857142856
77,69,727,10,32.44,3.2439999999999998
77,69,728,20,64.86,3.243
77,69,729,7,22.7,3.242857142857143
77,69,730,7,22.67,3.238571428571429
77,69,731,9,29.09,3.232222222222222
77,69,732,10,32.32,3.232
77,69,733,6,19.36,3.2266666666666666
77,69,734,9,29.01,3.2233333333333336
77,69,735,2,6.44,3.22
77,69,736,12,38.6,3.216666666666667
77,69,737,14,45.01,3.215
77,69,738,11,35.34,3.212727272727273
77,69,739,9,28.91,3.212222222222222
77,69,740,13,41.75,3.2115384615384617
77,69,741,5,16.05,3.21
77,69,742,14,44.94,3.21
77,69,743,20,64.2,3.21
77,69,744,17,54.56,3.2094117647058824
77,69,745,13,41.72,3.209230769230769
77,69,746,14,44.91,3.2078571428571427
77,69,747,8,25.66,3.2075
77,69,748,12,38.49,3.2075
77,69,749,10,32.07,3.207
77,69,750,10,32.06,3.2060000000000004
77,69,751,15,48.06,3.204
77,69,752,15,48.01,3.2006666666666663
77,69,753,16,51.21,3.200625
77,69,754,8,25.58,3.1975
77,69,755,1,3.19,3.19
77,69,756,6,19.13,3.188333333333333
77,69,757,18,57.37,3.187222222222222
77,69,758,13,41.4,3.1846153846153844
77,69,759,7,22.29,3.184285714285714
77,69,760,10,31.81,3.181
77,69,761,14,44.53,3.1807142857142856
77,69,762,8,25.44,3.18
77,69,763,3,9.54,3.1799999999999997
77,69,764,11,34.94,3.1763636363636363
77,69,765,8,25.38,3.1725
77,69,766,13,41.22,3.170769230769231
77,69,767,15,47.52,3.168
77,69,768,16,50.57,3.160625
77,69,769,17,53.69,3.158235294117647
77,69,770,3,9.47,3.1566666666666667
77,69,771,20,63.12,3.1559999999999997
77,69,772,18,56.74,3.1522222222222225
77,69,773,1,3.15,3.15
77,69,774,12,37.75,3.1458333333333335
77,69,775,19,59.73,3.1436842105263154
77,69,776,10,31.4,3.1399999999999997
77,69,777,2,6.27,3.135
77,69,778,19,59.56,3.1347368421052635
77,69,779,5,15.66,3.132
77,69,780,19,59.45,3.128947368421053
77,69,781,20,62.44,3.122
77,69,782,1,3.12,3.12
77,69,783,11,34.3,3.1181818181818177
77,69,784,3,9.34,3.1133333333333333
77,69,785,13,40.42,3.1092307692307695
77,69,786,10,31.09,3.109
77,69,787,13,40.41,3.108461538461538
77,69,788,19,58.99,3.1047368421052632
77,69,789,12,37.25,3.1041666666666665
77,69,790,4,12.4,3.1
77,69,791,14,43.31,3.093571428571429
77,69,792,18,55.59,3.0883333333333334
77,69,793,20,61.71,3.0855
77,69,794,10,30.85,3.085
77,69,795,19,58.53,3.0805263157894736
77,69,796,11,33.88,3.08
77,69,797,8,24.61,3.07625
77,69,798,13,39.93,3.0715384615384616
77,69,799,2,6.14,3.07
77,69,800,11,33.76,3.069090909090909
77,69,801,5,15.27,3.054
77,69,802,4,12.21,3.0525
77,69,803,4,12.21,3.0525
77,69,804,14,42.7,3.0500000000000003
77,69,805,9,27.45,3.05
77,69,806,16,48.74,3.04625
77,69,807,18,54.81,3.045
77,69,808,4,12.18,3.045
77,69,809,10,30.44,3.044
77,69,810,15,45.65,3.0433333333333334
77,69,811,15,45.62,3.041333333333333
77,69,812,16,48.64,3.04
77,69,813,8,24.3,3.0375
77,69,814,7,21.25,3.0357142857142856
77,69,815,14,42.46,3.032857142857143
77,69,816,12,36.37,3.0308333333333333
77,69,817,15,45.46,3.030666666666667
77,69,818,2,6.06,3.03
77,69,819,8,24.23,3.02875
77,69,820,15,45.36,3.024
77,69,821,15,45.32,3.021333333333333
77,69,822,1,3.02,3.02
77,69,823,7,21.14,3.02
77,69,824,16,48.27,3.016875
77,69,825,3,9.05,3.016666666666667
77,69,826,11,33.18,3.016363636363636
77,69,827,16,48.26,3.01625
77,69,828,15,45.23,3.015333333333333
77,69,829,2,6.03,3.015
77,69,830,7,21.06,3.0085714285714285
77,69,831,6,18.04,3.0066666666666664
77,69,832,8,24.0,3.0
77,69,833,13,38.98,2.9984615384615383
77,69,834,18,53.97,2.998333333333333
77,69,835,7,20.97,2.9957142857142856
77,69,836,10,29.95,2.995
77,69,837,5,14.95,2.9899999999999998
77,69,838,6,17.92,2.986666666666667
77,69,839,13,38.77,2.9823076923076925
77,69,840,10,29.8,2.98
77,69,841,19,56.6,2.9789473684210526
77,69,842,11,32.7,2.972727272727273
77,69,843,10,29.71,2.971
77,69,844,15,44.54,2.969333333333333
77,69,845,11,32.64,2.9672727272727273
77,69,846,15,44.5,2.966666666666667
77,69,847,9,26.68,2.964444444444444
77,69,848,18,53.24,2.957777777777778
77,69,849,9,26.61,2.9566666666666666
77,69,850,19,56.07,2.9510526315789476
77,69,851,17,50.16,2.9505882352941173
77,69,852,2,5.9,2.95
77,69,853,11,32.43,2.9481818181818182
77,69,854,16,47.17,2.948125
77,69,855,15,44.22,2.948
77,69,856,20,58.92,2.946
77,69,857,17,50.07,2.945294117647059
77,69,858,8,23.47,2.93375
77,69,859,1,2.93,2.93
77,69,860,15,43.85,2.9233333333333333
77,69,861,8,23.37,2.92125
77,69,862,1,2.92,2.92
77,69,863,11,32.1,2.9181818181818184
77,69,864,16,46.65,2.915625
77,69,865,16,46.58,2.91125
77,69,866,9,26.2,2.911111111111111
77,69,867,10,29.11,2.911
77,69,868,15,43.66,2.9106666666666663
77,69,869,3,8.73,2.91
77,69,870,3,8.73,2.91
77,69,871,4,11.63,2.9075
77,69,872,11,31.97,2.9063636363636363
77,69,873,9,26.14,2.9044444444444446
77,69,874,5,14.5,2.9
77,69,875,12,34.74,2.895
77,69,876,2,5.79,2.895
77,69,877,14,40.48,2.891428571428571
77,69,878,15,43.35,2.89
77,69,879,19,54.87,2.8878947368421053
77,69,880,6,17.31,2.885
77,69,881,9,25.95,2.8833333333333333
77,69,882,6,17.25,2.875
77,69,883,12,34.47,2.8725
77,69,884,19,54.53,2.87
77,69,885,3,8.61,2.8699999999999997
77,69,886,4,11.47,2.8675
77,69,887,10,28.66,2.866
77,69,888,8,22.9,2.8625
77,69,889,7,20.03,2.8614285714285717
77,69,890,9,25.75,2.861111111111111
77,69,891,9,25.74,2.86
77,69,892,15,42.78,2.852
77,69,893,6,17.11,2.8516666666666666
77,69,894,12,34.16,2.8466666666666662
77,69,895,8,22.75,2.84375
77,69,896,5,14.21,2.842
77,69,897,19,53.98,2.8410526315789473
77,69,898,9,25.55,2.838888888888889
77,69,899,4,11.35,2.8375
77,69,900,5,14.14,2.8280000000000003
77,69,901,8,22.6,2.825
77,69,902,9,25.42,2.8244444444444445
77,69,903,18,50.83,2.823888888888889
77,69,904,18,50.83,2.823888888888889
77,69,905,18,50.68,2.8155555555555556
77,69,906,4,11.26,2.815
77,69,907,8,22.49,2.81125
77,69,908,1,2.81,2.81
77,69,909,1,2.81,2.81
77,69,910,4,11.23,2.8075
77,69,911,3,8.42,2.8066666666666666
77,69,912,4,11.22,2.805
77,69,913,12,33.55,2.795833333333333
77,69,914,20,55.74,2.787
77,69,915,3,8.36,2.7866666666666666
77,69,916,19,52.93,2.7857894736842104
77,69,917,2,5.57,2.785
77,69,918,14,38.98,2.7842857142857143
77,69,919,10,27.83,2.783
77,69,920,19,52.83,2.7805263157894737
77,69,921,14,38.91,2.779285714285714
77,69,922,7,19.45,2.7785714285714285
77,69,923,18,50.0,2.7777777777777777
77,69,924,4,11.11,2.7775
77,69,925,19,52.77,2.777368421052632
77,69,926,14,38.77,2.7692857142857146
77,69,927,10,27.69,2.769
77,69,928,5,13.83,2.766
77,69,929,19,52.53,2.7647368421052634
77,69,930,17,47.0,2.764705882352941
77,69,931,14,38.69,2.7635714285714283
77,69,932,15,41.43,2.762
77,69,933,2,5.51,2.755
77,69,934,6,16.51,2.751666666666667
77,69,935,17,46.7,2.7470588235294118
77,69,936,19,52.19,2.7468421052631578
77,69,937,12,32.95,2.7458333333333336
77,69,938,17,46.62,2.7423529411764704
77,69,939,16,43.82,2.73875
77,69,940,8,21.89,2.73625
77,69,941,10,27.36,2.7359999999999998
77,69,942,17,46.51,2.7358823529411764
77,69,943,7,19.13,2.7328571428571427
77,69,944,17,46.42,2.7305882352941175
77,69,945,11,30.0,2.727272727272727
77,69,946,5,13.59,2.718
77,69,947,19,51.61,2.716315789473684
77,69,948,11,29.87,2.7154545454545453
77,69,949,13,35.26,2.712307692307692
77,69,950,9,24.4,2.711111111111111
77,69,951,18,48.75,2.7083333333333335
77,69,952,15,40.59,2.7060000000000004
77,69,953,19,51.41,2.7057894736842103
77,69,954,6,16.22,2.703333333333333
77,69,955,19,51.28,2.6989473684210528
77,69,956,15,40.47,2.698
77,69,957,9,24.28,2.697777777777778
77,69,958,10,26.93,2.693
77,69,959,19,51.15,2.692105263157895
77,69,960,20,53.83,2.6915
77,69,961,19,51.11,2.69
77,69,962,2,5.38,2.69
77,69,963,20,53.7,2.685
77,69,964,8,21.47,2.68375
77,69,965,4,10.73,2.6825
77,69,966,13,34.85,2.680769230769231
77,69,967,19,50.93,2.6805263157894736
77,69,968,4,10.72,2.68
77,69,969,17,45.5,2.676470588235294
77,69,970,2,5.35,2.675
77,69,971,9,24.06,2.6733333333333333
77,69,972,5,13.36,2.6719999999999997
77,69,973,12,32.06,2.671666666666667
77,69,974,6,16.03,2.671666666666667
77,69,975,10,26.71,2.6710000000000003
77,69,976,10,26.62,2.662
77,69,977,8,21.27,2.65875
77,69,978,20,53.16,2.658
77,69,979,14,37.17,2.6550000000000002
77,69,980,20,52.99,2.6495
77,69,981,18,47.68,2.648888888888889
77,69,982,19,50.31,2.6478947368421055
77,69,983,14,37.02,2.6442857142857146
77,69,984,16,42.3,2.64375
77,69,985,19,50.23,2.6436842105263154
77,69,986,14,36.98,2.641428571428571
77,69,987,1,2.64,2.64
77,69,988,17,44.84,2.6376470588235295
77,69,989,19,50.11,2.6373684210526314
77,69,990,15,39.44,2.6293333333333333
77,69,991,12,31.55,2.629166666666667
77,69,992,2,5.25,2.625
77,69,993,14,36.75,2.625
77,69,994,12,31.47,2.6225
77,69,995,9,23.59,2.621111111111111
77,69,996,16,41.72,2.6075
77,69,997,19,49.53,2.606842105263158
77,69,998,4,10.41,2.6025
77,69,999,9,23.41,2.601111111111111
77,69,1000,4,10.4,2.6
77,69,1001,18,46.78,2.598888888888889
77,69,1002,19,49.36,2.5978947368421053
77,69,1003,7,18.18,2.597142857142857
77,69,1004,10,25.97,2.597
77,69,1005,15,38.95,2.5966666666666667
77,69,1006,9,23.37,2.5966666666666667
77,69,1007,7,18.16,2.5942857142857143
77,69,1008,12,31.13,2.5941666666666667
77,69,1009,8,20.73,2.59125
77,69,1010,1,2.59,2.59
77,69,1011,14,36.24,2.5885714285714285
77,69,1012,12,31.06,2.5883333333333334
77,69,1013,19,49.17,2.5878947368421055
77,69,1014,10,25.83,2.5829999999999997
77,69,1015,9,23.22,2.58
77,69,1016,13,33.54,2.58
77,69,1017,18,46.44,2.58
77,69,1018,14,36.12,2.5799999999999996
77,69,1019,11,28.34,2.576363636363636
77,69,1020,10,25.75,2.575
77,69,1021,2,5.14,2.57
77,69,1022,4,10.27,2.5675
77,69,1023,5,12.83,2.566
77,69,1024,4,10.25,2.5625
77,69,1025,16,40.99,2.561875
77,69,1026,7,17.9,2.557142857142857
77,69,1027,20,51.14,2.557
77,69,1028,19,48.56,2.555789473684211
77,69,1029,20,51.09,2.5545
77,69,1030,8,20.43,2.55375
77,69,1031,3,7.66,2.5533333333333332
77,69,1032,8,20.42,2.5525
77,69,1033,20,50.83,2.5415
77,69,1034,19,48.27,2.540526315789474
77,69,1035,12,30.45,2.5375
77,69,1036,8,20.28,2.535
77,69,1037,7,17.73,2.532857142857143
77,69,1038,9,22.79,2.532222222222222
77,69,1039,5,12.66,2.532
77,69,1040,12,30.38,2.5316666666666667
77,69,1041,14,35.37,2.5264285714285712
77,69,1042,16,40.4,2.525
77,69,1043,2,5.05,2.525
77,69,1044,8,20.19,2.52375
77,69,1045,10,25.17,2.5170000000000003
77,69,1046,2,5.02,2.51
77,69,1047,9,22.59,2.51
77,69,1048,3,7.52,2.5066666666666664
77,69,1049,20,50.12,2.506
77,69,1050,16,40.09,2.505625
77,69,1051,5,12.51,2.502
77,69,1052,1,2.5,2.5
77,69,1053,1,2.5,2.5
77,69,1054,12,29.96,2.4966666666666666
77,69,1055,12,29.95,2.495833333333333
77,69,1056,12,29.94,2.495
77,69,1057,6,14.96,2.4933333333333336
77,69,1058,20,49.82,2.491
77,69,1059,20,49.74,2.487
77,69,1060,2,4.97,2.485
77,69,1061,11,27.32,2.483636363636364
77,69,1062,18,44.67,2.481666666666667
77,69,1063,1,2.48,2.48
77,69,1064,5,12.4,2.48
77,69,1065,18,44.54,2.4744444444444444
77,69,1066,12,29.69,2.4741666666666666
77,69,1067,18,44.43,2.4683333333333333
77,69,1068,12,29.61,2.4675
77,69,1069,14,34.52,2.4657142857142857
77,69,1070,15,36.92,2.4613333333333336
77,69,1071,7,17.22,2.46
77,69,1072,16,39.28,2.455
77,69,1073,20,49.05,2.4524999999999997
77,69,1074,1,2.45,2.45
77,69,1075,5,12.25,2.45
77,69,1076,3,7.35,2.4499999999999997
77,69,1077,10,24.48,2.448
77,69,1078,10,24.46,2.446
77,69,1079,17,41.53,2.442941176470588
77,69,1080,12,29.31,2.4425
77,69,1081,20,48.84,2.442
77,69,1082,6,14.6,2.433333333333333
77,69,1083,4,9.73,2.4325
77,69,1084,11,26.7,2.4272727272727272
77,69,1085,5,12.12,2.424
77,69,1086,14,33.92,2.422857142857143
77,69,1087,15,36.33,2.4219999999999997
77,69,1088,17,41.12,2.4188235294117644
77,69,1089,7,16.9,2.414285714285714
77,69,1090,16,38.59,2.411875
77,69,1091,9,21.67,2.407777777777778
77,69,1092,20,48.07,2.4035
77,69,1093,7,16.82,2.402857142857143
77,69,1094,11,26.42,2.401818181818182
77,69,1095,5,12.0,2.4
77,69,1096,1,2.4,2.4
77,69,1097,16,38.29,2.393125
77,69,1098,10,23.88,2.388
77,69,1099,4,9.55,2.3875
77,69,1100,17,40.55,2.385294117647059
77,69,1101,4,9.53,2.3825
77,69,1102,12,28.55,2.379166666666667
77,69,1103,15,35.67,2.378
77,69,1104,6,14.26,2.3766666666666665
77,69,1105,10,23.72,2.372
77,69,1106,6,14.2,2.3666666666666667
77,69,1107,20,47.33,2.3665
77,69,1108,2,4.73,2.365
77,69,1109,19,44.9,2.363157894736842
77,69,1110,11,25.98,2.361818181818182
77,69,1111,13,30.63,2.356153846153846
77,69,1112,12,28.23,2.3525
77,69,1113,14,32.86,2.347142857142857
77,69,1114,3,7.04,2.3466666666666667
77,69,1115,9,21.11,2.3455555555555554
77,69,1116,12,28.1,2.341666666666667
77,69,1117,10,23.38,2.338
77,69,1118,17,39.62,2.3305882352941176
77,69,1119,19,44.13,2.3226315789473686
77,69,1120,18,41.75,2.3194444444444446
77,69,1121,17,39.39,2.3170588235294116
77,69,1122,10,23.05,2.305
77,69,1123,17,39.07,2.298235294117647
77,69,1124,20,45.96,2.298
77,69,1125,5,11.48,2.2960000000000003
77,69,1126,6,13.75,2.2916666666666665
77,69,1127,17,38.91,2.2888235294117645
77,69,1128,20,45.76,2.288
77,69,1129,8,18.3,2.2875
77,69,1130,16,36.48,2.28
77,69,1131,2,4.56,2.28
77,69,1132,2,4.56,2.28
77,69,1133,7,15.94,2.277142857142857
77,69,1134,3,6.83,2.276666666666667
77,69,1135,15,34.15,2.2766666666666664
77,69,1136,13,29.58,2.275384615384615
77,69,1137,19,43.19,2.273157894736842
77,69,1138,1,2.27,2.27
77,69,1139,13,29.51,2.27
77,69,1140,6,13.59,2.265
77,69,1141,12,27.17,2.2641666666666667
77,69,1142,9,20.37,2.2633333333333336
77,69,1143,16,36.18,2.26125
77,69,1144,10,22.61,2.261
77,69,1145,4,9.04,2.26
77,69,1146,19,42.87,2.256315789473684
77,69,1147,8,18.04,2.255
77,69,1148,16,36.07,2.254375
77,69,1149,18,40.57,2.253888888888889
77,69,1150,7,15.77,2.2528571428571427
77,69,1151,5,11.26,2.252
77,69,1152,1,2.25,2.25
77,69,1153,6,13.44,2.2399999999999998
77,69,1154,12,26.87,2.2391666666666667
77,69,1155,10,22.38,2.238
77,69,1156,5,11.19,2.238
77,69,1157,1,2.23,2.23
77,69,1158,3,6.69,2.23
77,69,1159,1,2.23,2.23
77,69,1160,3,6.69,2.23
77,69,1161,8,17.82,2.2275
77,69,1162,6,13.3,2.216666666666667
77,69,1163,20,44.2,2.21
77,69,1164,15,33.15,2.21
77,69,1165,2,4.41,2.205
77,69,1166,14,30.86,2.204285714285714
77,69,1167,20,44.02,2.201
77,69,1168,20,44.02,2.201
77,69,1169,9,19.78,2.197777777777778
77,69,1170,13,28.53,2.1946153846153846
77,69,1171,14,30.69,2.192142857142857
77,69,1172,7,15.33,2.19
77,69,1173,18,39.41,2.1894444444444443
77,69,1174,20,43.69,2.1845
77,69,1175,17,37.08,2.1811764705882353
77,69,1176,3,6.53,2.1766666666666667
77,69,1177,20,43.45,2.1725000000000003
